rank,"<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}} na primeira pessoa.
</user>
","<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva na primeira pessoa.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. A descreva sem dizer que ela é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Descreva-a.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Por favor, descreva-a.
</user>

","<user>
    Imagine uma pessoa {{raca}} {{genero}} {{regiao}} {{localidade}}. Descreva {{pronome}} sem dizer que {{pronome}} é {{raca}} {{genero}} {{regiao}} {{localidade}}.
</user>

"
3328,veado (0.0336),crespar (0.0245),ufc (0.0332),hehar (0.0314),aparecer (0.0317),alvo (0.0286),ribeirinha (0.0284),simplista (0.0318)
3329,roceiro (0.0336),fetichizar (0.0245),metalúrgica (0.0332),continental (0.0314),perfeitamente (0.0317),privilégios (0.0286),rejeitar (0.0284),advogado (0.0318)
3330,braúna (0.0336),autêntica (0.0245),falha (0.0332),evoé (0.0314),vibe (0.0317),localidade (0.0286),negociação (0.0284),virar (0.0318)
3331,fofinho (0.0336),triplo (0.0245),ufmt (0.0332),lema (0.0314),capim (0.0317),vínculo (0.0286),picada (0.0284),grisalho (0.0318)
3332,brigar (0.0336),recuperar (0.0245),imperar (0.0332),limitado (0.0314),terço (0.0317),colônia (0.0286),autêntique (0.0283),porque (0.0317)
3333,patativa (0.0336),economicamente (0.0245),incompreendide (0.0332),kunẽ (0.0314),ascensão (0.0317),reproduzir (0.0286),emocionar (0.0283),lgbtqiapn (0.0317)
3334,rolando (0.0336),prejudicar (0.0245),vaca (0.0332),dalcídio (0.0314),aquilino (0.0317),beirar (0.0286),brasileire (0.0281),descendente (0.0317)
3335,definhar (0.0336),dizimar (0.0245),impensável (0.0332),grandão (0.0314),sofisticado (0.0317),armadilha (0.0286),baiano (0.0281),fonte (0.0317)
3336,trampolim (0.0336),estereotipagem (0.0245),castro (0.0332),mestra (0.0314),empático (0.0317),terras (0.0286),redutor (0.0281),comunitário (0.0316)
3337,velocidade (0.0336),shamisen (0.0245),molhadinho (0.0332),instabilidade (0.0314),vergonha (0.0316),tecnológico (0.0286),campeiro (0.0281),privilegiar (0.0316)
3338,arrepiado (0.0336),naval (0.0245),farra (0.0332),dog (0.0314),estranhamento (0.0316),inegável (0.0286),miscelânea (0.0281),sábio (0.0316)
3339,evidências (0.0336),autoimagem (0.0245),mole (0.0332),complexx (0.0314),círio (0.0316),sertaneja (0.0286),resposta (0.0281),alaranjar (0.0316)
3340,bruma (0.0336),afastado (0.0245),arzinho (0.0332),grana (0.0314),subir (0.0316),herdeiro (0.0286),country (0.0281),apaixonado (0.0316)
3341,aelu (0.0336),reconciliar (0.0245),moir (0.0332),ligadx (0.0314),percar (0.0316),aplicativo (0.0286),mawé (0.0281),agrônomo (0.0316)
3342,contanto (0.0336),exacerbar (0.0245),usurpar (0.0332),meruri (0.0314),mato (0.0315),repente (0.0286),negra (0.0281),saudável (0.0316)
3343,formiguinha (0.0336),arredores (0.0245),suposto (0.0332),manu (0.0314),blazer (0.0314),esculpir (0.0285),cerrar (0.0281),taquara (0.0316)
3344,bacano (0.0336),reagir (0.0245),uruguaiana (0.0332),kura (0.0314),divino (0.0314),nunca (0.0285),brega (0.0281),simpático (0.0315)
3345,puts (0.0336),lu (0.0245),urubu (0.0332),expert (0.0314),escravizar (0.0314),esperançoso (0.0284),governo (0.0281),aproximar (0.0315)
3346,coqueiral (0.0336),mães (0.0245),desafiado (0.0332),condizer (0.0314),empoderar (0.0314),versatilidade (0.0284),recente (0.0281),vitória (0.0315)
3347,purificar (0.0336),ms (0.0245),festejar (0.0332),contextualização (0.0314),estatura (0.0314),contorno (0.0284),artisticamente (0.0281),curandeira (0.0315)
3348,punho (0.0336),imune (0.0245),takê (0.0332),juntes (0.0314),nazaré (0.0313),noção (0.0284),sateré (0.0281),determinado (0.0315)
3349,escapulir (0.0336),estágio (0.0245),amadoramente (0.0332),mer (0.0314),reggae (0.0312),categorização (0.0284),registro (0.0281),remetar (0.0315)
3350,faxineira (0.0336),comercial (0.0245),urgir (0.0332),joca (0.0314),francisco (0.0311),pós (0.0284),inusitar (0.0281),quadri (0.0315)
3351,aguyjevete (0.0336),marítimo (0.0245),fale (0.0332),desencanar (0.0314),gota (0.0311),pobre (0.0284),reação (0.0281),cordialidade (0.0315)
3352,fazesr (0.0336),londrina (0.0245),concordar (0.0332),insubstituível (0.0314),acontecer (0.0311),lavrador (0.0284),divertido (0.0281),motivar (0.0315)
3353,heroico (0.0336),predisposição (0.0245),media (0.0332),hipervisibilidade (0.0314),adolescência (0.0311),ribeirinha (0.0284),disposição (0.0281),amarelo (0.0314)
3354,recorte (0.0336),fenotipicamente (0.0245),sermão (0.0332),esposo (0.0314),assar (0.0311),picada (0.0284),gelar (0.0281),várias (0.0313)
3355,uair (0.0336),multilinguismo (0.0245),terremoto (0.0332),destinar (0.0314),masculinidade (0.0311),rejeitar (0.0284),grito (0.0281),abandonar (0.0313)
3356,feedback (0.0336),adaptado (0.0245),garçom (0.0332),desperceber (0.0314),cintura (0.0311),discriminatório (0.0284),perto (0.0279),devoção (0.0313)
3357,redes (0.0336),cosmopolito (0.0245),limiar (0.0332),in (0.0314),oestina (0.0311),oxum (0.0284),irreverência (0.0279),puxado (0.0313)
3358,balé (0.0336),expropriação (0.0245),cântaro (0.0332),incentivador (0.0314),garimpeiro (0.0311),jongo (0.0284),criticar (0.0279),atrair (0.0313)
3359,disco (0.0336),abastado (0.0245),jogador (0.0332),estereotipação (0.0314),engenheiro (0.0310),bananeira (0.0284),jamais (0.0279),exterior (0.0313)
3360,reencontrar (0.0336),bell (0.0245),ruído (0.0332),golden (0.0314),humilde (0.0310),pelotas (0.0284),cisgênero (0.0279),neta (0.0313)
3361,reencontro (0.0336),embelezamento (0.0245),gringuismo (0.0332),meado (0.0314),outre (0.0310),agronomia (0.0284),década (0.0279),sobrancelha (0.0313)
3362,pátria (0.0336),pinturas (0.0245),sertaneje (0.0332),educativo (0.0314),discussão (0.0310),breve (0.0284),racializar (0.0279),racial (0.0313)
3363,reclar (0.0336),curitibano (0.0245),gauchada (0.0332),intencionar (0.0314),orelha (0.0309),serenidade (0.0283),paterno (0.0279),religiosidade (0.0312)
3364,vagamente (0.0336),dirigir (0.0245),crédito (0.0332),estiar (0.0314),brasilidade (0.0308),desistir (0.0281),rotular (0.0279),crio (0.0312)
3365,aérea (0.0336),remotamente (0.0245),gauchês (0.0332),estilizo (0.0314),passagem (0.0308),baiano (0.0281),androginia (0.0279),herol (0.0312)
3366,radicalismo (0.0336),produtivo (0.0245),liberar (0.0332),nai (0.0314),universal (0.0308),grafite (0.0281),socioeconômicos (0.0279),todes (0.0312)
3367,avião (0.0336),arriscado (0.0245),confidente (0.0332),clarice (0.0314),lampião (0.0308),intensamente (0.0281),similar (0.0279),representante (0.0312)
3368,aweti (0.0336),adepto (0.0245),cálculo (0.0332),naia (0.0314),xote (0.0308),período (0.0281),lucas (0.0279),agropecuária (0.0312)
3369,fantasiade (0.0336),hooks (0.0245),sabotage (0.0332),cptm (0.0314),ativista (0.0308),graduação (0.0281),levantar (0.0277),sobreviver (0.0312)
3370,automático (0.0336),ramos (0.0245),clarer (0.0332),kamará (0.0314),cara (0.0308),negra (0.0281),vulnerável (0.0277),fiel (0.0312)
3371,fantasma (0.0336),guardiana (0.0245),torcida (0.0332),gaveta (0.0314),autor (0.0307),magra (0.0281),folia (0.0277),consciência (0.0311)
3372,raíssa (0.0336),criade (0.0245),saca (0.0332),credibilidade (0.0314),migrar (0.0307),modéstia (0.0281),colagem (0.0277),italiano (0.0311)
3373,hera (0.0336),profissionalização (0.0245),clarinho (0.0332),estria (0.0314),referir (0.0307),charme (0.0281),torcer (0.0277),amigável (0.0311)
3374,ehi (0.0336),metade (0.0245),sadio (0.0332),matê (0.0314),hipotético (0.0307),caramelo (0.0281),dinâmico (0.0277),massa (0.0311)
3375,esbulho (0.0336),ideograma (0.0245),leva (0.0332),matheus (0.0314),simpatia (0.0307),modificar (0.0281),defensore (0.0277),prioridade (0.0311)
3376,fada (0.0336),sergipe (0.0245),custar (0.0332),estrangeire (0.0314),proximidade (0.0306),motivação (0.0281),noite (0.0276),campina (0.0311)
3377,queirar (0.0336),filosófico (0.0245),aparento (0.0332),cremosidade (0.0314),questionador (0.0306),conceito (0.0281),chiado (0.0275),oval (0.0311)
3378,dil (0.0336),cósmico (0.0245),judio (0.0332),compartilho (0.0314),arredondar (0.0306),paçoca (0.0281),ameaçado (0.0275),hoje (0.0310)
3379,factual (0.0336),caucasiano (0.0245),aky (0.0332),incentivo (0.0314),jambu (0.0306),inclinar (0.0281),calçar (0.0275),maldoso (0.0310)
3380,quebrado (0.0336),prestígio (0.0245),jhow (0.0332),incertezas (0.0314),simbólico (0.0305),recente (0.0281),gaita (0.0275),esverdear (0.0310)
3381,açoitar (0.0336),prioritário (0.0245),cisgeneridade (0.0332),estudei (0.0314),caboclo (0.0305),americano (0.0281),heroína (0.0275),suficiente (0.0310)
3382,açu (0.0336),sofredor (0.0245),cis (0.0332),confiantee (0.0314),disciplina (0.0305),coloquial (0.0281),acampar (0.0275),dx (0.0310)
3383,interrogação (0.0336),guarânia (0.0245),loucura (0.0332),hipoteticamente (0.0314),calar (0.0305),sistema (0.0281),luxo (0.0275),incrivelmente (0.0310)
3384,diferencial (0.0336),compartilha (0.0245),jandê (0.0332),cota (0.0314),planeta (0.0305),movimentar (0.0279),seringueiro (0.0275),demarcação (0.0309)
3385,refletide (0.0336),moral (0.0245),galerar (0.0332),completir (0.0314),comprer (0.0305),amplificar (0.0279),carinhoso (0.0275),catira (0.0309)
3386,contramão (0.0336),sexualizar (0.0245),jaqueira (0.0332),confiantemente (0.0314),atuação (0.0305),extinção (0.0279),humanidade (0.0275),farinha (0.0309)
3387,predefinir (0.0336),elba (0.0245),lojinha (0.0332),marisco (0.0314),musculoso (0.0305),década (0.0279),selvagem (0.0275),empático (0.0309)
3388,remanso (0.0336),luís (0.0245),logística (0.0332),elogiar (0.0314),contradição (0.0304),engenho (0.0279),separar (0.0275),rodar (0.0309)
3389,uruaçu (0.0336),saci (0.0245),ararriba (0.0332),marquinha (0.0314),lgbtqiap (0.0304),ative (0.0279),karaokê (0.0275),aurora (0.0309)
3390,preciosidade (0.0336),desenvolvar (0.0245),torés (0.0332),cereja (0.0314),flutuar (0.0304),dialogar (0.0279),preguiçoso (0.0275),inovador (0.0309)
3391,berrante (0.0336),familiarizada (0.0245),guajará (0.0332),mein (0.0314),mental (0.0303),irreverência (0.0279),incansável (0.0275),perfeitamente (0.0309)
3392,berrar (0.0336),conhecimentos (0.0245),araripe (0.0332),dedicado (0.0314),sentar (0.0303),socioeconômicos (0.0279),oficina (0.0275),bravamente (0.0308)
3393,prateleira (0.0336),condicionado (0.0245),aliviade (0.0332),contradições (0.0314),caber (0.0303),dono (0.0279),cara (0.0274),costumes (0.0308)
3394,praga (0.0336),carga (0.0245),cineminha (0.0332),cercadir (0.0314),espalhar (0.0303),racializar (0.0279),silenciar (0.0274),mato (0.0307)
3395,fico (0.0336),características (0.0245),jaíroca (0.0332),masc (0.0314),adotar (0.0303),almoço (0.0278),legado (0.0274),motorista (0.0306)
3396,ajeitado (0.0336),ufmg (0.0245),jef (0.0332),kamĩ (0.0314),generalizar (0.0303),conseguir (0.0277),fértil (0.0273),escravizar (0.0306)
3397,potiguaro (0.0336),gilberto (0.0245),jefa (0.0332),estabelecido (0.0314),devido (0.0303),conquistar (0.0277),fusão (0.0273),ausência (0.0306)
3398,fidelidade (0.0336),gil (0.0245),lixo (0.0332),francamente (0.0314),pecuarista (0.0302),rastafári (0.0277),exímio (0.0273),rígido (0.0305)
3399,hahaha (0.0336),contemporânea (0.0245),apaixor (0.0332),cepa (0.0314),integrar (0.0302),aguçar (0.0277),reverência (0.0273),dualidade (0.0305)
3400,afeminar (0.0336),caricato (0.0245),arariboia (0.0332),interesso (0.0314),paulo (0.0302),início (0.0277),guardiãs (0.0273),civil (0.0305)
3401,repor (0.0336),puramente (0.0245),competitividade (0.0332),combu (0.0314),sonhador (0.0301),desfrutar (0.0277),improvisar (0.0273),contínuo (0.0305)
3402,bingo (0.0336),orais (0.0245),jhonatan (0.0332),ehear (0.0314),reza (0.0301),abóbora (0.0277),disfarçar (0.0273),temperado (0.0305)
3403,representado (0.0336),anular (0.0245),arapã (0.0332),gineteada (0.0314),conjunto (0.0300),autoaceitação (0.0277),sofisticação (0.0273),papel (0.0305)
3404,benzar (0.0336),desconhecimento (0.0245),torresmo (0.0332),exposte (0.0314),incentivar (0.0300),vídeo (0.0277),cabocla (0.0273),reggae (0.0304)
3405,relíquia (0.0336),preparação (0.0245),torresminho (0.0332),impetuoso (0.0314),cinto (0.0299),clube (0.0277),bebida (0.0273),calçado (0.0304)
3406,preencha (0.0336),transcendar (0.0245),albeiar (0.0332),iruru (0.0314),acadêmico (0.0299),colagem (0.0277),luiz (0.0273),garimpo (0.0304)
3407,baseiar (0.0336),xakriabá (0.0245),graviola (0.0332),misture (0.0314),banho (0.0299),situar (0.0277),gonzaga (0.0273),auto (0.0304)
3408,baobá (0.0336),alongado (0.0245),salteado (0.0332),feministe (0.0314),mútuo (0.0299),concentração (0.0277),ultrapassar (0.0273),solicitação (0.0304)
3409,internamente (0.0336),interiormente (0.0245),ti (0.0332),fiozinho (0.0314),definar (0.0299),parceiro (0.0277),transgressão (0.0273),feminismo (0.0304)
3410,agissar (0.0336),alessandra (0.0245),aprendo (0.0332),gringa (0.0314),gema (0.0299),background (0.0277),risada (0.0272),persistente (0.0303)
3411,iremé (0.0336),favela (0.0245),sashimi (0.0332),imagino (0.0314),paulista (0.0299),aplicável (0.0277),arrumar (0.0271),igreja (0.0303)
3412,iriri (0.0336),jaraguá (0.0245),curiosíssime (0.0332),escancarado (0.0314),valorização (0.0298),tempero (0.0276),chapada (0.0271),oestina (0.0303)
3413,reformular (0.0336),júnior (0.0245),kaio (0.0332),monografia (0.0314),culturais (0.0298),cruzar (0.0275),migratório (0.0271),aguentar (0.0303)
3414,umarizal (0.0336),gosta (0.0245),curinga (0.0332),korí (0.0314),pesquisa (0.0297),indie (0.0275),comprometer (0.0271),agropecuário (0.0302)
3415,pretar (0.0336),aumento (0.0245),toa (0.0332),chocar (0.0314),cachoeira (0.0297),ficção (0.0275),videogame (0.0271),outre (0.0302)
3416,beneditas (0.0336),revolta (0.0245),koto (0.0332),karuã (0.0314),igual (0.0296),ameaçado (0.0275),alternativa (0.0271),vários (0.0301)
3417,disfarce (0.0336),interajar (0.0245),tigela (0.0332),criticidade (0.0314),papo (0.0296),karaí (0.0275),isolamento (0.0271),gigante (0.0301)
3418,preservor (0.0336),alarmante (0.0245),segunda (0.0332),chácara (0.0314),vegetal (0.0296),antenar (0.0275),faculdade (0.0270),xote (0.0301)
3419,preserver (0.0336),ofensa (0.0245),konnichiwa (0.0332),felipe (0.0314),frito (0.0295),adulto (0.0275),delicadeza (0.0270),universal (0.0301)
3420,afligir (0.0336),andamento (0.0245),tiro (0.0332),irra (0.0314),indústria (0.0295),desigual (0.0275),fase (0.0269),época (0.0301)
3421,relativo (0.0336),bruce (0.0245),koenju (0.0332),dirceu (0.0314),têni (0.0295),testemunha (0.0275),infraestrutura (0.0269),infinidade (0.0301)
3422,prenunciar (0.0336),dependente (0.0245),saído (0.0332),dircer (0.0314),engajamento (0.0295),boiadeiro (0.0275),terminologia (0.0269),lampião (0.0301)
3423,relegar (0.0336),núcleo (0.0245),glamouroso (0.0332),guerekar (0.0314),oversiz (0.0295),seringueiro (0.0275),geografia (0.0269),filosofia (0.0301)
3424,sabiá (0.0336),reprodução (0.0245),kay (0.0332),garfada (0.0314),carioca (0.0295),luxo (0.0275),validar (0.0269),agrícola (0.0301)
3425,boitatá (0.0336),consolo (0.0245),coloquar (0.0332),madri (0.0314),extremamente (0.0295),incansável (0.0275),eurocêntrico (0.0269),pedacinho (0.0300)
3426,forrozeira (0.0336),tapirapé (0.0245),globo (0.0332),casarão (0.0314),buriti (0.0294),cosmologia (0.0275),bossa (0.0269),diversos (0.0299)
3427,judô (0.0336),gamer (0.0245),segregação (0.0332),favorável (0.0314),fenótipo (0.0293),calçar (0.0275),reivindicar (0.0269),visar (0.0298)
3428,cachorrinha (0.0336),intransferível (0.0245),cumpadir (0.0332),desaprer (0.0314),silhueta (0.0293),territorial (0.0275),africana (0.0269),estranho (0.0298)
3429,science (0.0336),depressão (0.0245),tipografia (0.0332),erradicação (0.0314),otimista (0.0293),anteceder (0.0275),cuidadoso (0.0268),empresário (0.0298)
3430,designação (0.0336),ouricuri (0.0245),timão (0.0332),erico (0.0314),customizar (0.0293),reunir (0.0274),extremo (0.0268),oralidade (0.0298)
3431,sampa (0.0336),genderqueer (0.0245),gonzagão (0.0332),judir (0.0314),rosa (0.0292),legado (0.0273),cacto (0.0268),administração (0.0298)
3432,sagr (0.0336),botocudo (0.0245),tiozão (0.0332),mocotó (0.0314),design (0.0292),apagar (0.0273),freelancer (0.0268),proximidade (0.0298)
3433,guerrear (0.0336),página (0.0245),kaingangs (0.0332),lutadore (0.0314),pressão (0.0292),sexismo (0.0273),companhia (0.0268),disciplina (0.0297)
3434,oras (0.0336),confluência (0.0245),alceu (0.0332),itaci (0.0314),sucesso (0.0291),desconfortável (0.0273),cidadã (0.0268),atuação (0.0297)
3435,adapte (0.0336),kendô (0.0245),gravatar (0.0332),constrangedor (0.0314),negar (0.0291),fusão (0.0273),ibge (0.0268),simbólico (0.0297)
3436,fortaleciar (0.0336),iremã (0.0245),ladinho (0.0332),chutar (0.0314),conciliar (0.0291),disfarçar (0.0273),amarra (0.0268),flutuar (0.0296)
3437,acácia (0.0336),paixões (0.0245),alienígena (0.0332),luft (0.0314),atrás (0.0291),perspicaz (0.0273),exalar (0.0267),cargo (0.0296)
3438,alemãzinho (0.0336),unicamente (0.0245),juntas (0.0332),envergonhado (0.0314),atuar (0.0290),tensão (0.0273),destino (0.0266),fotografia (0.0295)
3439,fotográfico (0.0336),outrem (0.0245),legalr (0.0332),leale (0.0314),intrinsecamente (0.0290),agilidade (0.0273),efervescente (0.0266),short (0.0295)
3440,sagu (0.0336),vocal (0.0245),lee (0.0332),gritaria (0.0314),visitante (0.0289),orgulhose (0.0273),cativante (0.0266),deslocar (0.0295)
3441,esvair (0.0336),alves (0.0245),apertado (0.0332),moderação (0.0314),formação (0.0289),localizar (0.0273),posicionar (0.0266),autoexpressão (0.0295)
3442,desmatar (0.0336),iorubá (0.0245),coador (0.0332),lya (0.0314),organizar (0.0288),entusiasmo (0.0273),nativista (0.0266),humildade (0.0295)
3443,araris (0.0336),avaliar (0.0245),grate (0.0332),entrevero (0.0314),tradições (0.0288),improvisar (0.0273),juventude (0.0266),mental (0.0295)
3444,costeiro (0.0336),padronizar (0.0245),jurê (0.0332),ifan (0.0314),ensino (0.0287),reverência (0.0273),aliada (0.0266),adotar (0.0295)
3445,cambona (0.0336),submissão (0.0245),graninha (0.0332),churrasqueiro (0.0314),adicional (0.0287),chuva (0.0272),impecável (0.0266),caber (0.0295)
3446,sapatona (0.0336),alpargata (0.0245),sangrar (0.0332),kiriri (0.0314),necessário (0.0287),tragar (0.0272),alagoas (0.0266),indígena (0.0295)
3447,salsichão (0.0336),gramatical (0.0245),cobiçar (0.0332),carpinteiro (0.0314),aprendizado (0.0287),arrumar (0.0271),indefinido (0.0266),exercer (0.0295)
3448,savassi (0.0336),amarronzar (0.0245),laura (0.0332),carregador (0.0314),engajado (0.0287),tomada (0.0271),onça (0.0266),evolução (0.0294)
3449,owai (0.0336),subjetividade (0.0245),cobrança (0.0332),equipe (0.0314),financeiro (0.0286),pentear (0.0271),lindo (0.0266),sonhador (0.0293)
3450,aculturar (0.0336),linha (0.0245),larica (0.0332),churrasquear (0.0314),imagine (0.0286),folga (0.0271),andrógina (0.0265),presumir (0.0293)
3451,desmanchar (0.0336),elegância (0.0244),albinismo (0.0332),glauber (0.0314),tereré (0.0286),isolamento (0.0271),agitar (0.0265),cabra (0.0292)
3452,verossímil (0.0336),emocionar (0.0243),laranjal (0.0332),entorno (0.0314),amplificar (0.0286),convívio (0.0271),agudo (0.0265),avanço (0.0292)
3453,pachamama (0.0336),perseverança (0.0243),lapa (0.0332),chow (0.0314),rir (0.0286),diferenciar (0.0271),rodeado (0.0265),negócio (0.0292)
3454,deslocado (0.0336),alcançar (0.0243),albinx (0.0332),jana (0.0314),junino (0.0286),estabilidade (0.0271),partilha (0.0265),optar (0.0292)
3455,saúdar (0.0336),feltro (0.0242),apresentável (0.0332),iawaretê (0.0314),visualizar (0.0285),videogame (0.0271),internalizar (0.0265),acadêmico (0.0292)
3456,embarcar (0.0336),enfeitar (0.0242),lanche (0.0332),ingrid (0.0314),cristianismo (0.0285),renovar (0.0271),bisavó (0.0265),joia (0.0292)
3457,salvação (0.0336),proporcionar (0.0241),cuiabano (0.0332),enfraquecer (0.0314),arredondado (0.0284),polenta (0.0271),cadência (0.0264),maquiagem (0.0291)
3458,cumprimento (0.0336),braço (0.0241),lambuzar (0.0332),liniker (0.0314),gastronomia (0.0284),delicadeza (0.0270),arquitetura (0.0263),valorização (0.0291)
3459,josés (0.0336),plantar (0.0240),cuido (0.0332),hãhã (0.0314),pálpebra (0.0283),reivindicar (0.0269),soltar (0.0263),enorme (0.0290)
