rank,amarela,branca,indígena,parda,preta
2148,planalto (0.0495),estética (0.0515),geográfica (0.0465),luxo (0.0492),grão (0.0521)
2149,mancha (0.0495),efervescência (0.0514),dualidade (0.0465),seringueiro (0.0492),brasileire (0.0520)
2150,adotar (0.0495),fixo (0.0514),autodescoberta (0.0465),feijoar (0.0492),agitação (0.0520)
2151,expressividade (0.0495),corrente (0.0514),exalar (0.0464),paraguaio (0.0492),blusa (0.0520)
2152,positivo (0.0495),rodeado (0.0513),paisagem (0.0464),corrigir (0.0492),seriedade (0.0519)
2153,fotografia (0.0495),biojoia (0.0513),online (0.0463),salpicar (0.0491),autoaceitação (0.0519)
2154,autoexpressão (0.0495),franja (0.0513),aí (0.0463),roraima (0.0490),folia (0.0519)
2155,caber (0.0495),andrógina (0.0513),santo (0.0463),acre (0.0490),proporcionar (0.0519)
2156,ciclo (0.0494),comunitário (0.0513),aplicar (0.0463),saliente (0.0490),durante (0.0519)
2157,restaurante (0.0494),medicina (0.0513),nuvem (0.0463),empático (0.0490),mudança (0.0519)
2158,todos (0.0493),galeria (0.0512),curandeiro (0.0463),lembrete (0.0490),sério (0.0519)
2159,caráter (0.0493),sólido (0.0512),gratidão (0.0463),aquilino (0.0490),despertar (0.0519)
2160,engajade (0.0493),hidratação (0.0512),romantizar (0.0463),brinquedo (0.0490),correto (0.0519)
2161,identitário (0.0493),exagero (0.0512),direção (0.0463),ectomorfo (0.0490),fotografia (0.0518)
2162,representativo (0.0493),privado (0.0512),autoridade (0.0463),enraizar (0.0489),espalhar (0.0518)
2163,correria (0.0493),gravata (0.0512),floresçar (0.0463),oxente (0.0489),viva (0.0518)
2164,queixo (0.0492),bijuteria (0.0512),calarar (0.0463),cordão (0.0489),familiarizado (0.0517)
2165,afirmar (0.0492),racialmente (0.0512),masculinidade (0.0462),botina (0.0489),quintal (0.0517)
2166,inventado (0.0492),reproduzir (0.0512),cintura (0.0462),paraense (0.0487),vitalidade (0.0516)
2167,bora (0.0492),sertaneja (0.0512),convenção (0.0462),inerente (0.0487),trem (0.0516)
2168,componente (0.0492),miscigenar (0.0511),feminilidade (0.0462),verdadeiramente (0.0486),descendente (0.0516)
2169,imerso (0.0492),feminilidade (0.0511),nordestina (0.0461),pentear (0.0486),faltar (0.0516)
2170,compasso (0.0492),alimentação (0.0511),inspirador (0.0461),vó (0.0486),vibrar (0.0516)
2171,afirmação (0.0492),extrativismo (0.0511),afiar (0.0460),coalho (0.0486),representativo (0.0516)
2172,sonhador (0.0492),portanto (0.0511),rebeldia (0.0459),polenta (0.0486),melhorar (0.0515)
2173,ética (0.0491),realista (0.0511),típico (0.0458),recém (0.0486),maestria (0.0515)
2174,cut (0.0491),quebra (0.0511),mesme (0.0458),corpulento (0.0486),pedaço (0.0514)
2175,cotidiano (0.0491),declarar (0.0511),sofrimento (0.0458),funcionar (0.0486),usp (0.0514)
2176,batom (0.0491),ciclo (0.0510),imaginativo (0.0458),sopa (0.0486),retintar (0.0514)
2177,fechar (0.0491),vivo (0.0510),racial (0.0457),design (0.0485),fade (0.0514)
2178,bigênero (0.0491),amiga (0.0509),serpenter (0.0457),solo (0.0485),sarau (0.0514)
2179,conquista (0.0490),autenticamente (0.0508),recanto (0.0457),vulnerabilidade (0.0485),qualificação (0.0514)
2180,manifesto (0.0489),surgir (0.0508),portal (0.0457),pleno (0.0485),aba (0.0513)
2181,transportar (0.0489),atualizar (0.0507),mobilizar (0.0457),interseção (0.0485),batom (0.0513)
2182,cansativo (0.0489),uniforme (0.0507),brincadeira (0.0457),global (0.0484),verdejante (0.0513)
2183,plenamente (0.0489),singular (0.0507),naturalmente (0.0456),índio (0.0484),promessa (0.0513)
2184,imensidão (0.0489),folclore (0.0506),sudestina (0.0456),instrumento (0.0484),assexual (0.0513)
2185,legal (0.0489),idioma (0.0505),duna (0.0455),informar (0.0483),internet (0.0511)
2186,genuinamente (0.0487),sofrer (0.0505),multiplicidade (0.0455),mecânico (0.0483),desconfiado (0.0511)
2187,negociação (0.0487),impulsionar (0.0504),contrário (0.0455),texturizar (0.0483),sinal (0.0510)
2188,ovo (0.0487),limitante (0.0504),declar (0.0455),ondulação (0.0483),relógio (0.0510)
2189,duvidar (0.0487),fartura (0.0504),camada (0.0455),paraíba (0.0483),surrar (0.0510)
2190,prosperar (0.0487),cut (0.0504),cristianismo (0.0455),quo (0.0482),pansexual (0.0509)
2191,notícia (0.0487),visualizar (0.0503),tapeçaria (0.0454),persistente (0.0482),renovar (0.0509)
2192,sutileza (0.0487),unha (0.0503),princípio (0.0453),vizinho (0.0482),aromático (0.0509)
2193,completar (0.0487),faixa (0.0503),marginalização (0.0453),aprecer (0.0482),oportunidades (0.0509)
2194,teimoso (0.0487),interligar (0.0503),formar (0.0452),explicitar (0.0482),perfume (0.0509)
2195,individualizar (0.0487),graduação (0.0503),aruã (0.0452),vintage (0.0481),casado (0.0509)
2196,despertar (0.0487),aprecio (0.0503),limitante (0.0452),inspirador (0.0481),dile (0.0509)
2197,simpático (0.0487),modificar (0.0503),ipê (0.0452),lgbtfobia (0.0481),capim (0.0509)
2198,produção (0.0486),regado (0.0503),quadro (0.0452),pertencer (0.0480),musicista (0.0509)
2199,reservado (0.0485),aventurar (0.0503),ouvido (0.0451),caipiro (0.0480),nutrição (0.0509)
2200,artiste (0.0485),glitter (0.0503),mental (0.0451),farol (0.0480),farinha (0.0509)
2201,terreiro (0.0485),engenharia (0.0503),autoexpressão (0.0451),ativamente (0.0479),valores (0.0509)
2202,alheio (0.0485),distância (0.0501),referir (0.0450),fogueira (0.0479),queixo (0.0508)
2203,familiarizado (0.0485),imensidão (0.0501),exercer (0.0450),organizar (0.0479),mineira (0.0507)
2204,coturno (0.0484),dinâmica (0.0501),ninguém (0.0449),sistema (0.0478),cantora (0.0507)
2205,salpicar (0.0484),favorito (0.0499),atlântico (0.0449),tocantins (0.0478),avelã (0.0507)
2206,estação (0.0484),completar (0.0499),labuta (0.0449),independência (0.0478),esforço (0.0507)
2207,apreciador (0.0484),despertar (0.0499),atravessar (0.0449),comumente (0.0478),caminhada (0.0507)
2208,paçoca (0.0483),sutileza (0.0499),discreto (0.0448),filosofia (0.0478),instalação (0.0506)
2209,avisar (0.0483),desrespeitoso (0.0499),ativa (0.0448),cativante (0.0477),saborear (0.0506)
2210,divertido (0.0483),prer (0.0499),individualismo (0.0448),chamamé (0.0477),iguaria (0.0506)
2211,fluxo (0.0483),pedaço (0.0499),gravado (0.0448),sal (0.0477),pitada (0.0506)
2212,finalizar (0.0483),educacional (0.0499),selva (0.0448),esverdeado (0.0477),pressa (0.0506)
2213,resposta (0.0483),humorado (0.0499),incorporação (0.0448),desmatamento (0.0476),salpicar (0.0506)
2214,modéstia (0.0483),realcer (0.0499),presumir (0.0448),coco (0.0475),integrante (0.0506)
2215,maestria (0.0483),androginia (0.0499),colorido (0.0448),conver (0.0475),sobrevivência (0.0506)
2216,curvatura (0.0483),criticar (0.0499),prer (0.0448),raramente (0.0475),entrar (0.0506)
2217,todes (0.0483),rotular (0.0499),molde (0.0447),declar (0.0475),segurança (0.0506)
2218,mandar (0.0483),irreverência (0.0499),tia (0.0447),aprendizar (0.0475),inerente (0.0506)
2219,frito (0.0483),cachaça (0.0499),canela (0.0446),proposta (0.0475),regra (0.0505)
2220,pecuária (0.0482),complicar (0.0499),saudável (0.0445),entardecer (0.0475),combinir (0.0504)
2221,carioca (0.0482),biotipo (0.0498),mutuamente (0.0445),multiplicidade (0.0475),socialmente (0.0504)
2222,enraizar (0.0482),amendoar (0.0498),criativa (0.0445),cristianismo (0.0474),arreper (0.0504)
2223,planta (0.0481),obstáculo (0.0498),receita (0.0445),musculoso (0.0473),inventar (0.0503)
2224,próspero (0.0481),resistir (0.0498),hospitalidade (0.0444),ação (0.0473),lutas (0.0502)
2225,círculo (0.0481),estampado (0.0497),confiança (0.0444),desgastar (0.0473),recife (0.0502)
2226,ênfase (0.0481),empresária (0.0497),inseparável (0.0444),morador (0.0473),árvore (0.0502)
2227,blusa (0.0481),populacional (0.0497),copa (0.0444),princípio (0.0473),sala (0.0502)
2228,reflexão (0.0481),romance (0.0497),culturais (0.0443),ruga (0.0473),herdeira (0.0502)
2229,cerveja (0.0480),pérola (0.0497),aproximar (0.0443),salvador (0.0472),malandragem (0.0502)
2230,errar (0.0480),agrário (0.0497),comportar (0.0441),sanfona (0.0472),erguido (0.0502)
2231,vegetação (0.0480),badalar (0.0497),curupira (0.0441),imprimir (0.0472),transição (0.0502)
2232,pigmentação (0.0480),coleção (0.0497),doméstico (0.0441),química (0.0472),pluralidade (0.0501)
2233,expandir (0.0480),lateral (0.0497),apaixonade (0.0441),contradição (0.0472),advogada (0.0501)
2234,envolvente (0.0480),implicar (0.0497),ganhar (0.0441),superficial (0.0472),percorrer (0.0501)
2235,coar (0.0480),verso (0.0497),coro (0.0440),fandango (0.0472),destino (0.0501)
2236,racializar (0.0480),justamente (0.0496),famoso (0.0440),conter (0.0471),modo (0.0501)
2237,ditar (0.0480),mútuo (0.0496),engajamento (0.0440),aumentar (0.0471),adolescência (0.0501)
2238,burburinho (0.0480),sincretismo (0.0496),leitura (0.0439),gritar (0.0471),tradicionalista (0.0500)
2239,acertar (0.0480),melhorar (0.0496),estético (0.0438),hummm (0.0471),volta (0.0499)
2240,predileção (0.0480),pirarucu (0.0496),cursar (0.0438),eco (0.0471),crescente (0.0499)
2241,render (0.0480),galinhada (0.0496),repente (0.0437),brim (0.0470),recarregar (0.0498)
2242,encher (0.0480),exaustivo (0.0496),imaginer (0.0436),performance (0.0469),sozinhe (0.0498)
2243,arriscar (0.0480),gastronômico (0.0495),dx (0.0436),ciência (0.0469),articular (0.0498)
2244,aparecer (0.0478),aguçar (0.0495),enfiar (0.0436),antigo (0.0469),razão (0.0498)
2245,farinha (0.0478),choque (0.0495),dialogar (0.0436),superior (0.0468),parentesco (0.0498)
2246,saliente (0.0478),alimento (0.0495),sizer (0.0436),fascinar (0.0468),pegar (0.0498)
2247,lembrete (0.0478),cotidiano (0.0495),testemunhar (0.0436),impregnar (0.0468),macio (0.0498)
2248,sugirar (0.0478),cursar (0.0494),corajoso (0.0436),colorar (0.0468),lésbico (0.0497)
2249,inovador (0.0478),conscientização (0.0494),bússola (0.0436),recusa (0.0468),companheira (0.0497)
2250,eliel (0.0477),injustiça (0.0494),lindo (0.0436),caráter (0.0468),fotografo (0.0497)
2251,hiro (0.0477),banhar (0.0493),roda (0.0435),esboço (0.0468),degradê (0.0497)
2252,jeferson (0.0477),ali (0.0492),inovador (0.0435),doloroso (0.0468),sue (0.0496)
2253,jadir (0.0477),pescoço (0.0492),tauan (0.0434),traços (0.0468),serpentear (0.0496)
2254,porcelano (0.0477),feijão (0.0492),tapi (0.0434),naturalidade (0.0468),adaptação (0.0496)
2255,andi (0.0477),imaginer (0.0492),órgão (0.0434),capixabo (0.0467),cidadão (0.0496)
2256,amarelinho (0.0477),favor (0.0492),sobrenatural (0.0434),preencher (0.0467),sensação (0.0495)
2257,esportiva (0.0477),carreteiro (0.0492),uraricoera (0.0434),longilíneo (0.0467),folclórico (0.0495)
2258,ocidente (0.0477),dicotomia (0.0492),agradecimento (0.0434),quilombola (0.0467),abertura (0.0494)
2259,arielson (0.0477),peço (0.0492),cimi (0.0434),oliváceo (0.0467),faciais (0.0494)
2260,caligrafia (0.0477),discutir (0.0492),br (0.0434),concentrar (0.0467),admiração (0.0494)
2261,respor (0.0477),descontraído (0.0492),arumã (0.0434),novamente (0.0466),torcedor (0.0494)
2262,mineiro (0.0476),arrasta (0.0492),irari (0.0434),rente (0.0466),espiritismo (0.0494)
2263,perigoso (0.0476),corrigir (0.0492),ventre (0.0434),amanhã (0.0466),rigoroso (0.0494)
2264,círio (0.0476),curau (0.0492),vendido (0.0434),molde (0.0466),mesclar (0.0494)
2265,conviver (0.0476),número (0.0492),ornamento (0.0434),frescura (0.0466),comunicar (0.0493)
2266,poeira (0.0476),científico (0.0492),pipipã (0.0434),sorte (0.0466),versatilidade (0.0492)
2267,pincelada (0.0476),pantanal (0.0492),aiyra (0.0434),sussurrar (0.0466),beco (0.0492)
2268,aplicável (0.0476),abraço (0.0490),paralelo (0.0434),verdejante (0.0466),driblar (0.0492)
2269,garantar (0.0476),abaixo (0.0490),subgrupo (0.0434),negócio (0.0466),pobre (0.0492)
2270,torcer (0.0476),roraima (0.0490),escarificação (0.0434),debate (0.0466),experiências (0.0492)
2271,apropriar (0.0476),terço (0.0490),fiar (0.0434),historicamente (0.0465),sincero (0.0492)
2272,choque (0.0476),brinquedo (0.0490),sazonal (0.0434),joia (0.0465),alinhado (0.0491)
2273,capital (0.0476),multicultural (0.0490),jera (0.0434),ceará (0.0465),cuiabá (0.0491)
2274,linguajar (0.0475),ri (0.0489),isa (0.0434),cesto (0.0465),veir (0.0491)
2275,afetivo (0.0475),protestante (0.0489),audiência (0.0434),imensidão (0.0464),tribal (0.0491)
2276,equador (0.0475),obscurecer (0.0489),fúria (0.0434),tragar (0.0464),lutador (0.0491)
2277,comparação (0.0475),quer (0.0489),desnutrição (0.0434),produzir (0.0464),atlântico (0.0491)
2278,feminilidade (0.0475),atlética (0.0489),ahar (0.0434),arara (0.0464),comprer (0.0491)
2279,traje (0.0474),corrupção (0.0489),ahuã (0.0434),pantanal (0.0464),sudestina (0.0490)
2280,mercado (0.0474),competitivo (0.0489),veículo (0.0434),driblar (0.0463),amplificar (0.0490)
2281,nazaré (0.0473),gremista (0.0489),ira (0.0434),contorno (0.0463),superficial (0.0490)
2282,preconceituoso (0.0473),palidez (0.0489),yby (0.0434),picada (0.0463),reconectar (0.0490)
2283,solo (0.0473),elite (0.0489),itauguá (0.0434),nordestine (0.0463),fandango (0.0490)
2284,apagamento (0.0473),guardar (0.0489),publicação (0.0434),culturais (0.0463),terroso (0.0489)
2285,amiga (0.0473),perdoar (0.0489),aculturação (0.0434),cuca (0.0463),pastel (0.0489)
2286,subjetivo (0.0473),tensão (0.0489),wanessa (0.0434),cordialidade (0.0462),participo (0.0489)
2287,preguiçoso (0.0473),entusiasmo (0.0489),imitar (0.0434),flanela (0.0462),pertencer (0.0489)
2288,acordar (0.0473),corar (0.0489),torso (0.0434),válido (0.0462),mental (0.0488)
2289,paraguaio (0.0473),assexual (0.0489),isolado (0.0434),completar (0.0462),humildade (0.0488)
2290,espontâneo (0.0473),pizza (0.0489),intrincado (0.0434),nascidir (0.0462),inclemente (0.0488)
2291,raio (0.0473),perspicaz (0.0489),kaique (0.0434),pescaria (0.0462),motivação (0.0488)
2292,cremoso (0.0473),paraense (0.0487),papagaio (0.0434),pesquisa (0.0462),calçada (0.0488)
2293,fato (0.0473),especificar (0.0486),tuberculose (0.0434),perfil (0.0461),determiner (0.0488)
2294,separar (0.0473),bissexual (0.0486),recuperação (0.0434),mate (0.0461),batalhadora (0.0488)
2295,acampar (0.0473),artemísia (0.0486),aguapé (0.0434),ouro (0.0461),coloquial (0.0488)
2296,raiar (0.0473),residência (0.0486),karu (0.0434),cozinheira (0.0461),bluso (0.0488)
2297,costumar (0.0472),temperado (0.0485),devastar (0.0434),comportar (0.0461),extravagante (0.0488)
2298,tesouro (0.0472),paranaense (0.0485),kambiwá (0.0434),leitor (0.0461),experiente (0.0487)
2299,suposição (0.0470),emanar (0.0484),vazio (0.0434),desbravar (0.0461),sábio (0.0487)
2300,disponível (0.0470),nato (0.0484),assimilar (0.0434),alheio (0.0461),criativa (0.0487)
2301,incondicional (0.0470),amapá (0.0484),hawã (0.0434),quintal (0.0461),saudável (0.0487)
2302,texto (0.0470),atrás (0.0484),awo (0.0434),sudestine (0.0461),fogão (0.0487)
2303,indispensável (0.0470),veemência (0.0483),máximo (0.0433),barrento (0.0459),explosão (0.0486)
2304,cordão (0.0470),exagerar (0.0483),garantar (0.0433),aventurar (0.0459),floral (0.0485)
2305,limite (0.0470),machista (0.0483),adicionar (0.0433),miscelânea (0.0459),nascidir (0.0485)
2306,suavidade (0.0470),remontar (0.0483),conforto (0.0433),regado (0.0459),acumular (0.0485)
2307,violência (0.0469),cirurgia (0.0483),perseverança (0.0432),inclinar (0.0459),remetar (0.0485)
2308,crescente (0.0469),burocracia (0.0483),cujo (0.0431),caramelo (0.0459),poético (0.0485)
2309,fixo (0.0469),estudos (0.0483),calma (0.0431),brasilzão (0.0459),reza (0.0485)
2310,humilde (0.0469),pratear (0.0483),europeu (0.0431),fluxo (0.0459),presumir (0.0485)
2311,avermelhado (0.0469),nostalgia (0.0483),contínuo (0.0431),bolsa (0.0459),emocional (0.0485)
2312,longínquo (0.0468),indivídua (0.0483),pleno (0.0431),compromisso (0.0459),socioeconômicos (0.0485)
2313,porcelana (0.0468),programa (0.0483),ousadia (0.0430),mandacaru (0.0459),amadurecer (0.0485)
2314,caruaru (0.0468),bossa (0.0483),intersecionalidade (0.0430),desconfiança (0.0459),mestre (0.0485)
2315,ligade (0.0468),acabar (0.0483),progresso (0.0430),autoafirmação (0.0459),militância (0.0485)
2316,abelha (0.0468),sucedido (0.0483),calçar (0.0430),vender (0.0459),devoção (0.0483)
2317,capaz (0.0468),atual (0.0483),adulto (0.0430),vatapá (0.0459),especiaria (0.0483)
2318,desistir (0.0468),reunião (0.0483),testemunha (0.0430),estético (0.0457),empresária (0.0483)
2319,farol (0.0467),exatamente (0.0483),habitante (0.0430),égua (0.0457),sobrancelha (0.0483)
2320,manso (0.0467),une (0.0483),incansável (0.0430),voltar (0.0457),alheio (0.0483)
2321,estiloso (0.0467),absorver (0.0483),superar (0.0430),reinventar (0.0456),causticante (0.0483)
2322,faceta (0.0467),pertencente (0.0483),fascinante (0.0429),maldoso (0.0456),amuleto (0.0483)
2323,oportunidades (0.0467),plantar (0.0483),árido (0.0429),impactar (0.0456),congado (0.0483)
2324,apurar (0.0467),assar (0.0482),calçado (0.0429),corresponder (0.0456),dançarino (0.0483)
2325,brasa (0.0467),cintura (0.0482),litoral (0.0429),junte (0.0456),desproporcionalmente (0.0483)
2326,diferenciar (0.0467),masculinidade (0.0482),intenção (0.0428),envolvente (0.0456),dalva (0.0483)
2327,fogo (0.0466),afeto (0.0482),nordestinidade (0.0428),expandir (0.0456),quebrada (0.0483)
2328,ação (0.0466),josé (0.0481),definidor (0.0427),dx (0.0456),intimidar (0.0483)
2329,onda (0.0465),outre (0.0481),correnteza (0.0427),pinhão (0.0456),josias (0.0483)
2330,ciente (0.0464),pairar (0.0480),plausível (0.0427),fama (0.0455),graduado (0.0483)
2331,boneca (0.0464),trança (0.0480),tensão (0.0427),descendente (0.0455),twist (0.0483)
2332,saborear (0.0464),escravidão (0.0480),limite (0.0427),cris (0.0454),dandaro (0.0483)
2333,descontrair (0.0464),manso (0.0479),traduzir (0.0427),filha (0.0454),banho (0.0483)
2334,tal (0.0464),organizar (0.0479),regionalidade (0.0427),recusar (0.0454),serra (0.0483)
2335,elle (0.0464),colheita (0.0478),josé (0.0427),vibe (0.0454),reunir (0.0482)
2336,jardinagem (0.0464),tocantins (0.0478),crescente (0.0427),dile (0.0454),acalmar (0.0481)
2337,talentose (0.0464),temperar (0.0478),propósito (0.0427),cobrir (0.0454),pirarucu (0.0481)
2338,planície (0.0463),plataforma (0.0477),humilde (0.0427),sofisticado (0.0454),sentido (0.0481)
2339,transparecer (0.0463),primo (0.0477),outre (0.0427),fictício (0.0454),colagem (0.0481)
2340,comportamental (0.0463),maxilar (0.0477),mediana (0.0426),rai (0.0453),cowboy (0.0481)
2341,enfim (0.0462),percorrer (0.0477),panela (0.0426),moreninha (0.0453),turquês (0.0481)
2342,jambu (0.0462),advogada (0.0477),statu (0.0426),alê (0.0453),sonor (0.0481)
2343,indivídue (0.0461),chamamé (0.0477),abarcar (0.0426),mestiça (0.0453),romper (0.0480)
2344,pierogi (0.0461),efervescente (0.0477),mítico (0.0426),eletrônica (0.0453),conscientização (0.0480)
2345,talhar (0.0461),solidário (0.0477),tradicionais (0.0426),consertar (0.0453),étnico (0.0479)
2346,extremo (0.0461),fluida (0.0477),trajar (0.0426),perigoso (0.0452),achar (0.0479)
