rank,amarela,branca,indígena,parda,preta
1895,médica (0.0549),férias (0.0571),musicalidade (0.0522),espiritismo (0.0543),calma (0.0578)
1896,especificidade (0.0549),jamie (0.0571),digital (0.0522),convite (0.0543),jambo (0.0578)
1897,instalação (0.0549),85 (0.0571),tema (0.0521),universidade (0.0542),adornado (0.0578)
1898,ganhar (0.0549),almoçar (0.0571),verdadeiramente (0.0521),dignidade (0.0542),artiste (0.0578)
1899,ativamente (0.0549),engraçar (0.0571),bicho (0.0521),convicção (0.0542),design (0.0577)
1900,honrar (0.0549),honrar (0.0571),governo (0.0520),imaginação (0.0542),rosa (0.0577)
1901,frequentar (0.0549),cabeça (0.0570),estética (0.0520),tchê (0.0542),visar (0.0577)
1902,oversized (0.0548),autor (0.0570),potente (0.0519),cria (0.0542),ativiste (0.0577)
1903,ausência (0.0548),pampa (0.0569),jeito (0.0519),sugestão (0.0542),elx (0.0576)
1904,dias (0.0548),cupuaçu (0.0569),especificamente (0.0519),áfrica (0.0542),garimpar (0.0575)
1905,obstáculo (0.0548),montanha (0.0569),indomável (0.0518),óculos (0.0542),conscientizar (0.0575)
1906,adversidade (0.0547),transparecer (0.0568),esboço (0.0518),costureira (0.0541),possivelmente (0.0575)
1907,oversiz (0.0547),simpatia (0.0568),transbordar (0.0518),folclore (0.0541),tratar (0.0575)
1908,lealdade (0.0547),clichês (0.0568),sombra (0.0517),minimalista (0.0541),transitar (0.0575)
1909,externo (0.0546),dedo (0.0568),poesia (0.0517),transbordar (0.0541),generosidade (0.0574)
1910,implacável (0.0546),colonial (0.0568),el (0.0516),passo (0.0540),ritmar (0.0574)
1911,ombro (0.0546),ficção (0.0568),comunitária (0.0516),valioso (0.0540),une (0.0574)
1912,patche (0.0546),progresso (0.0568),governamental (0.0516),absorver (0.0540),jesus (0.0574)
1913,pesca (0.0545),proximidade (0.0567),dono (0.0516),planície (0.0539),cocho (0.0574)
1914,passo (0.0545),eletrônico (0.0567),tamanho (0.0516),calorão (0.0539),ambos (0.0574)
1915,iara (0.0545),uai (0.0566),escolhar (0.0516),teimosia (0.0539),estético (0.0573)
1916,prata (0.0544),interpretação (0.0566),portar (0.0516),amadurecer (0.0539),atender (0.0573)
1917,digital (0.0544),natação (0.0564),pesquisador (0.0516),alcançar (0.0539),autoexpressão (0.0573)
1918,saudade (0.0544),ignorante (0.0564),paciente (0.0516),envolvido (0.0538),agrader (0.0572)
1919,inesquecível (0.0544),customização (0.0564),bom (0.0515),obra (0.0538),priorizar (0.0572)
1920,terceiro (0.0544),atitudes (0.0564),visar (0.0515),provar (0.0538),iniciativa (0.0571)
1921,acarretar (0.0544),desconfortável (0.0564),reivindicação (0.0514),castanha (0.0538),unissex (0.0571)
1922,consideravelmente (0.0543),resto (0.0564),remo (0.0514),maneirismo (0.0538),interação (0.0571)
1923,amendolar (0.0543),suavizar (0.0564),esperanças (0.0514),batida (0.0538),perfil (0.0571)
1924,gota (0.0543),quintal (0.0564),yawé (0.0514),bola (0.0538),fino (0.0571)
1925,guiar (0.0543),calmaria (0.0564),arawak (0.0514),introvertido (0.0538),lembrete (0.0569)
1926,torno (0.0542),incomodar (0.0564),curativo (0.0514),adunco (0.0537),litoral (0.0569)
1927,volta (0.0541),habilidade (0.0562),puri (0.0514),guiar (0.0537),fritar (0.0569)
1928,finalmente (0.0541),autoexpressão (0.0562),purus (0.0514),ressalva (0.0536),benzedeira (0.0569)
1929,semelhante (0.0541),puro (0.0562),indigeneidade (0.0514),parditude (0.0536),folgar (0.0568)
1930,andrógina (0.0540),mestiçagem (0.0562),civilização (0.0514),moqueca (0.0536),aprendizado (0.0568)
1931,pantaneiro (0.0540),aquisitivo (0.0562),karib (0.0514),alaranjar (0.0536),primo (0.0568)
1932,instrumento (0.0540),transformação (0.0561),matérias (0.0514),lundu (0.0535),pedreiro (0.0568)
1933,tristeza (0.0540),lã (0.0561),imobiliário (0.0514),situar (0.0535),sofrimento (0.0568)
1934,paraíba (0.0539),comerciante (0.0561),watch (0.0514),folia (0.0535),admirável (0.0568)
1935,autêntique (0.0539),belo (0.0560),www (0.0514),apreciadora (0.0535),trilhar (0.0567)
1936,pixie (0.0539),intenção (0.0560),permissão (0.0514),exprimir (0.0535),penetrante (0.0567)
1937,une (0.0539),manual (0.0560),tatuyo (0.0514),letras (0.0535),viajar (0.0567)
1938,sonhar (0.0539),prioridade (0.0560),concepção (0.0514),caracterizar (0.0535),mudar (0.0566)
1939,tempão (0.0539),chão (0.0559),desrespeitar (0.0514),quadro (0.0535),lento (0.0566)
1940,premissa (0.0539),dividir (0.0559),iawá (0.0514),individualizar (0.0534),nacional (0.0566)
1941,amazona (0.0539),farroupilha (0.0558),kamayuá (0.0514),brasília (0.0534),equador (0.0565)
1942,fumegante (0.0539),multinacional (0.0558),saga (0.0514),quadri (0.0534),conto (0.0565)
1943,engenheira (0.0539),salto (0.0558),fisicamente (0.0514),aprendizado (0.0534),intrincar (0.0565)
1944,apropriado (0.0539),sistêmico (0.0558),tempestade (0.0514),desafios (0.0534),resgatar (0.0565)
1945,miríade (0.0538),individualista (0.0558),agarrar (0.0514),candomblé (0.0533),personalizar (0.0565)
1946,agrícola (0.0538),disparidade (0.0558),inovação (0.0514),imagine (0.0533),municipal (0.0565)
1947,colher (0.0538),colorido (0.0558),hora (0.0513),conservadorismo (0.0532),florianópolis (0.0565)
1948,realizar (0.0538),otimismo (0.0558),compaixão (0.0513),inteligente (0.0532),proposta (0.0565)
1949,escaldante (0.0538),subverter (0.0558),adquirir (0.0513),especiaria (0.0532),caldeirão (0.0565)
1950,transbordar (0.0537),ditado (0.0557),dinâmico (0.0513),autodeclaração (0.0531),definar (0.0565)
1951,organizar (0.0535),capixaba (0.0557),preferência (0.0512),subjetivo (0.0531),clássico (0.0564)
1952,infelizmente (0.0535),chance (0.0557),determinado (0.0512),crucifixo (0.0531),campinho (0.0564)
1953,socioeconômico (0.0535),antônio (0.0557),profundidade (0.0510),oficina (0.0531),simbora (0.0564)
1954,inglês (0.0535),comprimento (0.0556),avermelhado (0.0510),comunitário (0.0531),marias (0.0564)
1955,comunicar (0.0534),musicista (0.0556),moradia (0.0510),teatro (0.0530),bombacha (0.0563)
1956,categorização (0.0534),pássaro (0.0556),mate (0.0510),rasteirinho (0.0530),pré (0.0563)
1957,gostoso (0.0534),cultivar (0.0555),caixinha (0.0509),vaga (0.0530),curitiba (0.0563)
1958,visar (0.0534),caatinga (0.0555),coque (0.0509),microrregião (0.0529),autonomia (0.0562)
1959,questionador (0.0534),iluminar (0.0554),mídia (0.0509),trilhar (0.0528),interseccional (0.0562)
1960,sincero (0.0534),socialmente (0.0554),separar (0.0509),incentivar (0.0528),homenagem (0.0562)
1961,desenho (0.0534),clicher (0.0554),incontável (0.0509),próspero (0.0528),funcionário (0.0562)
1962,bah (0.0533),assertivo (0.0554),aprisionar (0.0509),campina (0.0528),academia (0.0562)
1963,migrante (0.0533),solução (0.0554),matéria (0.0509),cabocla (0.0528),autoconhecimento (0.0562)
1964,streetwear (0.0533),oxente (0.0554),adaptabilidade (0.0509),aparar (0.0528),porta (0.0562)
1965,acolhedora (0.0533),agro (0.0553),raio (0.0509),modular (0.0528),árido (0.0562)
1966,afetar (0.0532),amanhecer (0.0553),isolar (0.0509),soma (0.0528),ali (0.0561)
1967,expor (0.0532),oversized (0.0552),acolhimento (0.0508),perdoar (0.0528),gota (0.0560)
1968,vestuário (0.0532),zona (0.0552),acalmar (0.0508),verso (0.0527),resumir (0.0560)
1969,sofrer (0.0531),convencional (0.0551),melhorar (0.0508),serra (0.0527),ritual (0.0560)
1970,boné (0.0531),indefinido (0.0551),repousar (0.0507),significativamente (0.0527),jota (0.0560)
1971,beneficiar (0.0531),dúvida (0.0551),andança (0.0507),umbanda (0.0527),destaque (0.0560)
1972,portar (0.0530),deus (0.0551),colibri (0.0507),rabo (0.0526),carolina (0.0560)
1973,interno (0.0530),letra (0.0550),psicológico (0.0507),danar (0.0526),seio (0.0559)
1974,pertencer (0.0530),bege (0.0550),especulação (0.0507),renascer (0.0526),ative (0.0559)
1975,faixa (0.0530),cruzar (0.0550),cobra (0.0507),fortaleza (0.0526),autoestima (0.0559)
1976,inusitar (0.0529),recarregar (0.0548),beiju (0.0507),técnica (0.0525),vestuário (0.0559)
1977,diariamente (0.0529),raramente (0.0548),socioeconômico (0.0505),dor (0.0525),perceber (0.0559)
1978,guerreiro (0.0529),agitar (0.0548),constituição (0.0505),pré (0.0525),descalço (0.0558)
1979,filha (0.0528),logo (0.0548),esforcer (0.0504),prosperar (0.0525),migração (0.0558)
1980,exercer (0.0528),sentimento (0.0548),demais (0.0504),brasa (0.0524),informal (0.0558)
1981,acentuar (0.0528),banheiro (0.0548),renovar (0.0503),arrumar (0.0524),escutar (0.0557)
1982,show (0.0528),insegurança (0.0548),comprometer (0.0503),artemísia (0.0524),superior (0.0557)
1983,negativo (0.0527),girar (0.0548),misto (0.0503),multicultural (0.0524),acolhedora (0.0557)
1984,grato (0.0527),estável (0.0548),lembrete (0.0502),inovador (0.0524),doloroso (0.0557)
1985,curvilíneo (0.0526),enraizar (0.0547),superior (0.0502),desempenhar (0.0524),sustentável (0.0557)
1986,argila (0.0526),observador (0.0547),voar (0.0501),agora (0.0524),aula (0.0555)
1987,motivar (0.0526),escutar (0.0547),entendimento (0.0501),adoro (0.0523),texturização (0.0555)
1988,silva (0.0525),peste (0.0547),substituir (0.0501),metropolitano (0.0523),otimista (0.0555)
1989,continente (0.0525),quo (0.0547),reaprender (0.0501),acostumado (0.0522),prata (0.0555)
1990,relógio (0.0525),areia (0.0546),aliança (0.0501),poeira (0.0522),brasilidade (0.0555)
1991,graça (0.0525),soltar (0.0546),protagonista (0.0501),círio (0.0522),pulso (0.0555)
1992,curtar (0.0524),offline (0.0546),rastrear (0.0501),jovem (0.0521),convicção (0.0555)
1993,mangueira (0.0524),opressão (0.0545),pesco (0.0501),divino (0.0521),desdobrar (0.0555)
1994,extensão (0.0524),humilde (0.0545),azeitona (0.0501),oversized (0.0521),exibar (0.0555)
1995,mate (0.0524),migração (0.0545),persistir (0.0500),pronunciar (0.0521),peruca (0.0555)
1996,atrair (0.0524),quebrar (0.0545),bravura (0.0500),conto (0.0521),amanhã (0.0555)
1997,sudestine (0.0524),técnica (0.0545),coxilha (0.0500),entrar (0.0521),rente (0.0555)
1998,separadamente (0.0524),volumoso (0.0545),cara (0.0500),erguer (0.0520),pronto (0.0554)
1999,direcionar (0.0524),pesquisar (0.0545),plural (0.0500),engajamento (0.0520),universo (0.0553)
2000,ultrapassado (0.0524),vários (0.0544),maria (0.0499),rondônia (0.0520),plenitude (0.0552)
2001,decompor (0.0524),percepção (0.0544),encontro (0.0499),dona (0.0520),tio (0.0552)
2002,missô (0.0524),gigante (0.0544),quase (0.0499),lealdade (0.0519),transparecer (0.0552)
2003,hashi (0.0524),macacão (0.0543),exótico (0.0498),abençoar (0.0519),cansar (0.0552)
2004,ayumi (0.0524),hobby (0.0543),amazonas (0.0498),regar (0.0519),declamar (0.0552)
2005,gohan (0.0524),admiração (0.0543),extremamente (0.0497),agradar (0.0519),ouvinte (0.0552)
2006,origami (0.0524),anguloso (0.0543),combinir (0.0497),mestiço (0.0519),aspirações (0.0552)
2007,budista (0.0524),country (0.0543),nomear (0.0497),nazaré (0.0519),aridez (0.0550)
2008,emigrar (0.0524),carro (0.0543),extremo (0.0497),cuidadoso (0.0519),tratamento (0.0550)
2009,mangás (0.0524),disposição (0.0543),ponderar (0.0497),companhia (0.0519),motivar (0.0550)
2010,shoyu (0.0524),moletom (0.0543),inventar (0.0496),individualmente (0.0518),denominação (0.0550)
2011,microagressão (0.0523),reação (0.0543),museu (0.0496),rolo (0.0518),ex (0.0550)
2012,verso (0.0523),fujar (0.0543),mosaico (0.0495),habitar (0.0517),expor (0.0549)
2013,reunir (0.0523),significado (0.0543),saudade (0.0495),tesouro (0.0517),extrativismo (0.0549)
2014,exibir (0.0523),superação (0.0543),lutadora (0.0495),mari (0.0517),alimentação (0.0549)
2015,araucária (0.0522),caudaloso (0.0543),socioambiental (0.0495),permear (0.0517),retroflexo (0.0548)
2016,declaração (0.0522),delicioso (0.0543),inquietação (0.0495),trampo (0.0517),benedito (0.0548)
2017,fiel (0.0522),época (0.0542),américa (0.0494),acinzentado (0.0517),ladeira (0.0548)
2018,pirarucu (0.0522),colonizador (0.0542),alívio (0.0494),raimundo (0.0517),3a (0.0548)
2019,pernambuco (0.0522),infinidade (0.0542),percorrer (0.0494),exotização (0.0517),escancarar (0.0548)
2020,dedilhar (0.0521),conciliar (0.0542),sufocar (0.0494),reforçar (0.0516),plástico (0.0548)
2021,galpão (0.0521),prosear (0.0542),suposição (0.0494),sugerir (0.0516),populacional (0.0548)
2022,vegano (0.0521),recusa (0.0541),fortemente (0.0494),peculiaridade (0.0516),extensão (0.0548)
2023,cuca (0.0521),tintura (0.0541),menos (0.0494),masculinidade (0.0516),curupira (0.0548)
2024,mecha (0.0521),inserido (0.0541),historicamente (0.0493),gota (0.0516),rodear (0.0548)
2025,simplificar (0.0520),ignorância (0.0541),lgbtfobia (0.0493),europa (0.0516),introspectivo (0.0548)
2026,empadão (0.0519),troca (0.0541),binaridade (0.0493),puxadinho (0.0516),limitante (0.0548)
2027,ali (0.0519),eita (0.0540),condição (0.0493),suposição (0.0516),nacionalidade (0.0547)
2028,montanha (0.0519),emocionar (0.0540),negar (0.0492),totalidade (0.0515),visitante (0.0547)
2029,serviço (0.0518),coco (0.0539),razão (0.0492),fazenda (0.0515),caber (0.0546)
2030,mariana (0.0518),responder (0.0539),manso (0.0491),delicioso (0.0515),brim (0.0546)
2031,nadar (0.0518),sagrado (0.0539),farol (0.0491),sozinho (0.0515),sobreviver (0.0546)
2032,garoa (0.0518),visualmente (0.0539),autêntique (0.0491),efervescência (0.0514),exaustivo (0.0546)
2033,despojar (0.0518),frequentador (0.0539),ongs (0.0490),volta (0.0514),riso (0.0546)
2034,autodeclaração (0.0518),modo (0.0539),deslizar (0.0490),fixo (0.0514),guardiã (0.0545)
2035,deliciar (0.0518),culturalmente (0.0538),palco (0.0490),descalço (0.0514),sistema (0.0545)
2036,colarinho (0.0518),introvertido (0.0538),herdeiro (0.0490),josé (0.0514),solicitar (0.0545)
2037,setor (0.0517),visar (0.0538),agrícola (0.0490),outre (0.0514),pecuarista (0.0545)
2038,permear (0.0516),continuar (0.0537),universal (0.0490),ofensivo (0.0514),faceta (0.0545)
2039,casado (0.0516),artur (0.0536),boca (0.0489),negar (0.0514),bissexual (0.0545)
2040,cobrir (0.0516),rarear (0.0536),desenhar (0.0489),semelhante (0.0514),ralar (0.0545)
2041,turístico (0.0516),alemanha (0.0536),conver (0.0487),felicidade (0.0513),interessante (0.0544)
2042,descritor (0.0515),sapatilha (0.0536),mutável (0.0487),pantaneiro (0.0513),bordado (0.0544)
2043,baita (0.0515),passear (0.0536),biodiversidade (0.0487),amapá (0.0513),necessário (0.0544)
2044,escutar (0.0515),injusto (0.0536),sutil (0.0487),pena (0.0512),prioridade (0.0544)
2045,tênis (0.0515),comprer (0.0536),proibir (0.0487),trançado (0.0512),grato (0.0543)
2046,subir (0.0514),cansativo (0.0536),amplo (0.0487),aplicativo (0.0512),invalidar (0.0542)
2047,vergonha (0.0514),fisicamente (0.0536),barulho (0.0486),sustentar (0.0511),molecada (0.0542)
2048,rápido (0.0514),inserir (0.0536),noção (0.0486),agrícola (0.0511),aparecida (0.0542)
2049,denotar (0.0514),cima (0.0536),matar (0.0486),folha (0.0511),junte (0.0542)
2050,soma (0.0514),relato (0.0536),julgar (0.0486),maniçoba (0.0511),jabuticaba (0.0541)
2051,divertir (0.0514),grão (0.0536),tintura (0.0485),afeto (0.0511),parar (0.0541)
2052,cabocla (0.0514),laranja (0.0536),consciência (0.0484),trás (0.0511),cururu (0.0541)
2053,cozer (0.0514),poderoso (0.0535),generosidade (0.0483),caldo (0.0511),batalha (0.0541)
2054,desabotoar (0.0514),torcer (0.0535),interesse (0.0483),inserido (0.0510),geografia (0.0541)
2055,desfiar (0.0514),cáqui (0.0535),amanhã (0.0483),brincadeira (0.0510),africana (0.0541)
2056,incrível (0.0514),vegano (0.0535),arder (0.0483),universo (0.0510),estender (0.0541)
2057,conservador (0.0514),revolução (0.0535),mercado (0.0482),troca (0.0510),desenvoltura (0.0541)
2058,adorno (0.0514),demigênero (0.0535),transito (0.0482),amiga (0.0509),exuberância (0.0540)
2059,condição (0.0514),superficial (0.0535),aspiração (0.0481),escultura (0.0509),distrito (0.0540)
2060,otimista (0.0513),inteiro (0.0535),inserir (0.0481),incorporar (0.0508),gabriel (0.0540)
2061,empresa (0.0513),existência (0.0535),conseguir (0.0481),hobby (0.0508),turístico (0.0540)
2062,tarefa (0.0513),tratamento (0.0534),remetar (0.0479),torcedor (0.0508),perpetuar (0.0540)
2063,inerente (0.0513),brasília (0.0534),prosperidade (0.0478),rigoroso (0.0508),animal (0.0539)
2064,velar (0.0513),válido (0.0534),modificação (0.0478),tambaqui (0.0508),ação (0.0538)
2065,videogame (0.0511),humildade (0.0533),similar (0.0478),mutável (0.0508),aprimorar (0.0538)
2066,inspiradoro (0.0511),apertar (0.0533),simplicidade (0.0477),original (0.0508),negativo (0.0538)
2067,agricultora (0.0511),membro (0.0532),estampado (0.0477),pausa (0.0507),fronteira (0.0537)
2068,sopa (0.0511),devoção (0.0532),extensão (0.0477),mateus (0.0507),almejar (0.0537)
2069,chão (0.0510),familiarizado (0.0532),tapuia (0.0477),taperebá (0.0507),frango (0.0537)
2070,teimar (0.0509),sobrancelha (0.0532),tekoha (0.0477),negociação (0.0507),cavanhaque (0.0537)
2071,chipa (0.0508),ironia (0.0531),enfeite (0.0477),poema (0.0507),ufpa (0.0537)
2072,sô (0.0508),xilogravura (0.0531),descolonização (0.0477),julgar (0.0507),hospitaleiro (0.0536)
2073,caricatura (0.0508),esquecer (0.0530),mamanguape (0.0477),estranho (0.0507),catarinense (0.0536)
2074,calendário (0.0508),cadência (0.0530),boar (0.0477),engajado (0.0507),oversized (0.0536)
2075,iguaria (0.0508),silencioso (0.0530),pajelança (0.0477),folgar (0.0507),aprendar (0.0536)
2076,sucedido (0.0508),garimpar (0.0530),okê (0.0477),intenção (0.0507),músculo (0.0536)
2077,convidar (0.0508),coexistir (0.0530),missionário (0.0477),comentário (0.0506),termos (0.0536)
2078,acabar (0.0508),abrigar (0.0530),perigo (0.0477),cosmopolita (0.0506),parente (0.0536)
2079,definitivo (0.0508),plantação (0.0529),poty (0.0477),lembrança (0.0506),bater (0.0536)
2080,caminhar (0.0508),patriotismo (0.0529),invocar (0.0477),chamativo (0.0504),programador (0.0535)
2081,facilitar (0.0508),comprometido (0.0529),roubar (0.0477),equilibrar (0.0504),efervescente (0.0535)
2082,alimentação (0.0507),apego (0.0529),adiante (0.0477),interno (0.0504),regar (0.0535)
2083,espiritualidade (0.0507),parente (0.0528),adornos (0.0477),estiloso (0.0503),ágil (0.0534)
2084,pronomes (0.0506),simplificar (0.0528),irati (0.0477),solzinho (0.0503),transmissão (0.0534)
2085,agropecuário (0.0506),égua (0.0528),animista (0.0477),ascendente (0.0503),estação (0.0534)
2086,inspirador (0.0506),conquistar (0.0528),nu (0.0477),igarapé (0.0503),multiplicidade (0.0533)
2087,visitante (0.0505),pausado (0.0528),recomendação (0.0477),monte (0.0503),rodeado (0.0533)
2088,retratar (0.0505),boto (0.0528),desvalorizar (0.0477),pecuarista (0.0502),cropped (0.0533)
2089,enfeitar (0.0505),desfiar (0.0528),autorização (0.0477),criativa (0.0502),indústria (0.0533)
2090,ponderar (0.0505),tempero (0.0527),arawa (0.0477),cansativo (0.0502),lavrador (0.0532)
2091,cenário (0.0505),junte (0.0526),tikuna (0.0477),tio (0.0502),elus (0.0532)
2092,unissex (0.0505),maldoso (0.0526),disputa (0.0477),cima (0.0502),cútis (0.0532)
2093,ibge (0.0505),combate (0.0526),violação (0.0477),agronegócio (0.0501),agnóstico (0.0532)
2094,fantasia (0.0505),chita (0.0525),tabajara (0.0477),levantar (0.0501),abranger (0.0532)
