rank,amarela,branca,indígena,parda,preta
4655,duvida (0.0356),aparecem (0.0362),negação (0.0323),realizados (0.0343),enraizados (0.0363)
4656,amarelx (0.0356),antiga (0.0362),contação (0.0323),funcionário (0.0343),mergulhar (0.0363)
4657,dirceu (0.0356),princípio (0.0362),contamos (0.0323),curtir (0.0343),nascença (0.0363)
4658,presenting (0.0356),rodeado (0.0362),diferem (0.0323),resultou (0.0343),acolhida (0.0363)
4659,fecham (0.0356),vínculo (0.0362),ubi (0.0323),retratar (0.0343),periféricas (0.0363)
4660,bambu (0.0356),tensões (0.0362),diferenciadas (0.0323),importo (0.0343),incondicionalmente (0.0363)
4661,celebraria (0.0356),selva (0.0362),mobilizado (0.0323),opte (0.0343),preparados (0.0363)
4662,exerça (0.0356),atual (0.0362),erguerem (0.0323),visa (0.0343),oferecem (0.0363)
4663,pondo (0.0356),sincere (0.0362),curador (0.0323),infinito (0.0343),dançarina (0.0363)
4664,missoshiro (0.0356),nisso (0.0362),centenas (0.0323),usá (0.0343),inspire (0.0363)
4665,gengibre (0.0356),evangélicos (0.0362),audiovisuais (0.0323),representando (0.0343),confunde (0.0363)
4666,borbulha (0.0356),lésbica (0.0362),roubada (0.0323),efervescente (0.0341),metalúrgico (0.0363)
4667,jaca (0.0356),top (0.0362),ubá (0.0323),curso (0.0341),herdeiro (0.0363)
4668,perguntavam (0.0356),exalava (0.0362),uaupés (0.0323),caindo (0.0341),surge (0.0363)
4669,identificou (0.0356),masculine (0.0362),impactada (0.0323),experientes (0.0341),velha (0.0363)
4670,primariamente (0.0356),questiono (0.0362),asu (0.0323),floresceu (0.0341),ofendo (0.0363)
4671,jaja (0.0356),modelar (0.0362),dádivas (0.0323),bisavós (0.0341),efeito (0.0363)
4672,integridade (0.0356),sofro (0.0362),assumi (0.0323),crochê (0.0341),contanto (0.0363)
4673,fundem (0.0356),conquistar (0.0362),tiramos (0.0323),empoderada (0.0341),merecem (0.0362)
4674,saci (0.0356),carnudos (0.0362),defenderam (0.0323),preferindo (0.0341),frequente (0.0362)
4675,preparades (0.0356),transmitir (0.0361),silvestres (0.0323),transcendem (0.0341),gentileza (0.0362)
4676,retratada (0.0356),usei (0.0361),raíra (0.0323),priorize (0.0341),deliciosa (0.0362)
4677,ideograma (0.0356),respeitado (0.0361),desrespeitada (0.0323),dinâmicas (0.0341),andróginos (0.0362)
4678,exotismos (0.0356),exibir (0.0361),desprezo (0.0323),despertar (0.0341),cultivo (0.0362)
4679,harajuku (0.0356),fluidos (0.0361),continuamos (0.0323),protegendo (0.0341),pronúncia (0.0362)
4680,comércios (0.0356),universo (0.0361),ataques (0.0323),bravura (0.0341),tesouro (0.0362)
4681,antecede (0.0356),arredondado (0.0360),simbologia (0.0323),aromas (0.0341),despojado (0.0362)
4682,exotificações (0.0356),chamam (0.0359),impressionantes (0.0323),inserir (0.0341),encontraram (0.0361)
4683,daria (0.0356),barro (0.0359),raoni (0.0323),quadros (0.0341),otimismo (0.0361)
4684,interpretá (0.0356),performer (0.0359),9584 (0.0323),expansão (0.0341),habilidosa (0.0361)
4685,nublados (0.0356),alternativamente (0.0359),9w (0.0323),exaustivo (0.0341),xenofobia (0.0361)
4686,renomados (0.0356),buscado (0.0359),ancião (0.0323),dedicam (0.0341),sugiro (0.0360)
4687,monolíticas (0.0356),instante (0.0359),centrada (0.0323),show (0.0341),incorporando (0.0360)
4688,década (0.0356),feminine (0.0359),páginas (0.0323),nego (0.0341),tecidas (0.0360)
4689,alusão (0.0356),cútis (0.0359),pupunha (0.0323),palpável (0.0341),irmão (0.0360)
4690,preguiçosas (0.0356),apertado (0.0359),primitivos (0.0323),explícitas (0.0341),significar (0.0360)
4691,moldaria (0.0356),taperebá (0.0359),proferidas (0.0323),possamos (0.0340),nova (0.0359)
4692,cabo (0.0356),ouviu (0.0359),multicoloridas (0.0323),minuano (0.0340),preocupação (0.0359)
4693,garapa (0.0356),espalhar (0.0359),ailton (0.0323),solidária (0.0340),texto (0.0359)
4694,eduarda (0.0356),supera (0.0359),eey (0.0323),programador (0.0340),pilão (0.0359)
4695,sentiram (0.0356),nordestine (0.0359),1806 (0.0323),luzes (0.0340),iluminado (0.0359)
4696,amarelinha (0.0356),pesquisando (0.0359),1590 (0.0323),reduzi (0.0340),afetos (0.0359)
4697,fascinade (0.0356),monte (0.0359),bakairi (0.0323),sermos (0.0340),devia (0.0359)
4698,misturamos (0.0356),magros (0.0359),balaios (0.0323),regras (0.0340),fugindo (0.0359)
4699,fashion (0.0356),sai (0.0359),multigênero (0.0323),resisto (0.0340),modelos (0.0359)
4700,porteira (0.0356),generalizante (0.0359),sacralidade (0.0323),corretos (0.0340),pautas (0.0359)
4701,viciade (0.0356),agronomia (0.0359),interconectada (0.0323),aliados (0.0340),experiente (0.0359)
4702,amarelão (0.0356),descalça (0.0359),curumim (0.0323),imaginário (0.0340),cativa (0.0359)
4703,passividade (0.0356),trabalhadoras (0.0359),acordamos (0.0323),rótulo (0.0340),portal (0.0359)
4704,apaixonar (0.0356),deixem (0.0359),sofreram (0.0323),declarar (0.0340),saborear (0.0359)
4705,duplas (0.0356),forrózinho (0.0359),preste (0.0323),patches (0.0340),hesita (0.0359)
4706,haruki (0.0356),desconstruídas (0.0359),minerais (0.0323),consumo (0.0340),encantos (0.0359)
4707,esticada (0.0356),genérico (0.0359),mostrei (0.0323),espirituais (0.0339),mentalidade (0.0359)
4708,confundir (0.0356),flexível (0.0359),curo (0.0323),combina (0.0339),herdamos (0.0359)
4709,estabelecida (0.0356),aridez (0.0359),abandonei (0.0323),fictício (0.0338),solitude (0.0359)
4710,apaixonaram (0.0356),desempenha (0.0359),eeeeh (0.0323),geladas (0.0338),amorosos (0.0359)
4711,cerejeiras (0.0356),ativiste (0.0359),infantil (0.0323),sujar (0.0338),biotipos (0.0359)
4712,aconchegantes (0.0356),felizes (0.0359),autoridade (0.0323),caderno (0.0338),alvo (0.0359)
4713,yakissoba (0.0356),carregando (0.0358),curandeiro (0.0323),associando (0.0338),clamam (0.0359)
4714,conquistas (0.0356),aninha (0.0358),equilibro (0.0323),fincada (0.0338),forno (0.0359)
4715,inspirada (0.0356),disciplina (0.0358),estudosfeministas (0.0323),gesticulado (0.0338),cinza (0.0359)
4716,dedo (0.0356),diários (0.0358),estática (0.0323),descalce (0.0338),pastelzinho (0.0359)
4717,realista (0.0356),atuação (0.0358),rugido (0.0323),adulto (0.0338),precederam (0.0359)
4718,redondo (0.0356),margens (0.0357),2022v30n374470 (0.0323),oscilando (0.0338),cursos (0.0359)
4719,ideais (0.0356),transformando (0.0357),conselheire (0.0323),aduncos (0.0338),chiados (0.0359)
4720,seguem (0.0356),motivo (0.0357),iniciação (0.0323),sincréticas (0.0338),rotular (0.0359)
4721,amarrados (0.0356),expressividade (0.0356),conseguiam (0.0323),arnaldo (0.0338),propositalmente (0.0359)
4722,desbravaram (0.0356),companheiro (0.0356),nhemongarai (0.0323),estatísticos (0.0338),inegável (0.0359)
4723,chamamé (0.0356),seguras (0.0356),curativas (0.0323),suficientes (0.0338),exaustiva (0.0359)
4724,confusão (0.0356),mantido (0.0356),usos (0.0323),arrepio (0.0338),manusear (0.0359)
4725,40 (0.0356),minimalistas (0.0356),awa (0.0323),tranquilos (0.0338),aparada (0.0359)
4726,desejada (0.0356),saudáveis (0.0356),impactado (0.0323),comportado (0.0338),continente (0.0359)
4727,igual (0.0356),lei (0.0356),tapirapé (0.0323),curvo (0.0338),esculpidas (0.0359)
4728,guardando (0.0356),personne (0.0356),preservarem (0.0323),европеи (0.0338),pesadas (0.0359)
4729,economia (0.0355),estuda (0.0356),caçaram (0.0323),ângulo (0.0338),descreverei (0.0359)
4730,dignidade (0.0354),frase (0.0356),respeitavam (0.0323),virgem (0.0338),prioridades (0.0359)
4731,pudesse (0.0354),gay (0.0356),respeitamos (0.0323),lembrados (0.0338),trans (0.0359)
4732,tocando (0.0354),afrodescendentes (0.0356),respectivos (0.0323),responsa (0.0338),transformador (0.0359)
4733,ficam (0.0354),primordial (0.0356),33611 (0.0323),amade (0.0338),orgulharem (0.0359)
4734,observando (0.0354),cercado (0.0356),míticas (0.0323),iluminadores (0.0338),coletivo (0.0358)
4735,biojoias (0.0354),ascendentes (0.0356),tomarem (0.0323),европейски (0.0338),churrascos (0.0358)
4736,chamativos (0.0354),rigidez (0.0356),esgotar (0.0323),brava (0.0338),filosofia (0.0358)
4737,crio (0.0354),extremo (0.0356),resina (0.0323),aventuro (0.0338),questionadora (0.0358)
4738,florianópolis (0.0354),portar (0.0356),arawá (0.0323),respirava (0.0338),recomendo (0.0358)
4739,logo (0.0354),traga (0.0356),míticos (0.0323),bichos (0.0338),relacionar (0.0357)
4740,costume (0.0354),registro (0.0356),animistas (0.0323),европеias (0.0338),grilagem (0.0357)
4741,espelho (0.0354),lidando (0.0356),múltiplo (0.0323),rodando (0.0338),sofrem (0.0357)
4742,expressivas (0.0354),calçada (0.0356),reprodução (0.0323),imperceptível (0.0338),tomada (0.0356)
4743,insistem (0.0354),delícias (0.0356),tomam (0.0323),agudos (0.0338),penas (0.0356)
4744,disposte (0.0354),modéstia (0.0356),animismo (0.0323),amadurecido (0.0338),mundos (0.0355)
4745,mantenho (0.0354),pretende (0.0356),hee (0.0323),queimava (0.0338),percepção (0.0355)
4746,realidades (0.0352),adulta (0.0356),trançamos (0.0323),pelada (0.0338),entrelaça (0.0355)
4747,desistir (0.0352),fixas (0.0356),caçadores (0.0323),amplitude (0.0338),criative (0.0355)
4748,resistindo (0.0352),superações (0.0356),imburana (0.0323),lago (0.0338),bináries (0.0355)
4749,28 (0.0352),senhor (0.0356),reverencia (0.0323),desconsiderando (0.0338),juntar (0.0355)
4750,deixando (0.0352),profissionalmente (0.0356),reufsm (0.0323),produzido (0.0338),hidratação (0.0355)
4751,invernos (0.0352),tecida (0.0355),crimes (0.0323),metropolitanas (0.0338),legados (0.0355)
4752,vendedor (0.0352),tristeza (0.0355),graúna (0.0323),jan (0.0338),berço (0.0355)
4753,impulsionam (0.0352),profundidade (0.0355),alessandra (0.0323),brincam (0.0338),maduras (0.0355)
4754,sonhadora (0.0352),realizar (0.0355),tavyera (0.0323),rigores (0.0338),paulistano (0.0355)
4755,ágeis (0.0352),desiste (0.0355),cascas (0.0323),deмад (0.0338),convive (0.0355)
4756,representante (0.0352),enfrentaram (0.0355),resultaram (0.0323),femme (0.0338),familiarizada (0.0355)
4757,impõe (0.0352),suor (0.0354),restou (0.0323),aproxime (0.0338),contínua (0.0355)
4758,círculo (0.0352),habita (0.0354),caçadora (0.0323),cobrir (0.0338),conforma (0.0355)
4759,gostava (0.0352),precisão (0.0354),guardiana (0.0323),indeciso (0.0338),bar (0.0355)
4760,prioridade (0.0352),preservada (0.0354),afastada (0.0323),quisermos (0.0338),erros (0.0355)
4761,parecia (0.0351),grave (0.0354),afasta (0.0323),ponderadas (0.0338),perdeu (0.0355)
4762,ensinar (0.0351),pulsante (0.0353),taurepang (0.0323),proporcional (0.0338),básica (0.0355)
4763,honrando (0.0351),pertinho (0.0353),reverenciados (0.0323),angulares (0.0338),indomáveis (0.0355)
4764,mutável (0.0350),subindo (0.0353),guerras (0.0323),pardu (0.0338),companheiros (0.0355)
4765,belas (0.0350),frequento (0.0353),ararã (0.0323),gauchos (0.0338),isolada (0.0355)
4766,ilustrar (0.0350),mescla (0.0353),renunciar (0.0323),recarrega (0.0338),compartilhadas (0.0355)
4767,correr (0.0350),deslocade (0.0353),renovam (0.0323),envolveu (0.0338),clássicos (0.0355)
4768,disposto (0.0350),servia (0.0353),covid (0.0323),leonardo (0.0338),exerce (0.0355)
4769,grato (0.0350),envolvidos (0.0353),idealize (0.0323),apreciem (0.0338),conhecedora (0.0355)
4770,neto (0.0350),ousados (0.0353),articulações (0.0323),recaem (0.0338),faltou (0.0355)
4771,criam (0.0350),preparando (0.0353),ibiraci (0.0323),repetidas (0.0338),ametista (0.0355)
4772,contribuições (0.0350),pronunciadas (0.0353),shabono (0.0323),or (0.0338),souber (0.0355)
4773,casas (0.0350),batons (0.0353),57287 (0.0323),pórta (0.0338),acreditando (0.0355)
4774,vitória (0.0350),esmero (0.0353),aruak (0.0323),boiada (0.0338),discriminações (0.0355)
4775,blazer (0.0350),afetiva (0.0353),escritoras (0.0323),comece (0.0338),adoram (0.0355)
4776,admiração (0.0350),saborosos (0.0353),idealizar (0.0323),julgadores (0.0338),aliso (0.0355)
4777,escuras (0.0350),teimoso (0.0353),reencontro (0.0323),unicamente (0.0338),desejar (0.0355)
4778,ajudam (0.0350),encaixavam (0.0353),historiadores (0.0323),embalo (0.0338),satisfação (0.0355)
4779,usava (0.0350),subjetiva (0.0353),iguaçu (0.0323),prestarem (0.0338),discutir (0.0355)
4780,privilégios (0.0350),descobriu (0.0353),devastado (0.0323),vinícius (0.0338),diploma (0.0355)
4781,arco (0.0350),poderosas (0.0353),mortalidade (0.0323),olha (0.0338),empregos (0.0355)
4782,devemos (0.0350),sério (0.0353),reconheceram (0.0323),dxs (0.0338),vaneira (0.0355)
4783,ferramentas (0.0349),ruivas (0.0353),aprendizagem (0.0323),esperteza (0.0338),reconhecidas (0.0355)
4784,fechado (0.0349),atuando (0.0353),assistência (0.0323),गए (0.0338),acolheram (0.0355)
4785,tendem (0.0349),look (0.0353),tuxá (0.0323),sensorial (0.0338),desaprendendo (0.0355)
4786,inteira (0.0349),65m (0.0353),iaraí (0.0323),secura (0.0338),visíveis (0.0355)
4787,arde (0.0349),paira (0.0353),iapana (0.0323),convencer (0.0338),transformações (0.0355)
4788,julgar (0.0349),trilhando (0.0353),articles (0.0323),cuidadoso (0.0338),acarreta (0.0355)
4789,permeada (0.0349),misturado (0.0353),article (0.0323),vitimização (0.0338),rirem (0.0355)
4790,músico (0.0349),contada (0.0353),cecília (0.0323),rolezinho (0.0338),anel (0.0355)
4791,igualmente (0.0349),declaração (0.0351),remonta (0.0323),alongado (0.0338),têmporas (0.0355)
4792,sonhador (0.0349),dendê (0.0351),cosmovisões (0.0323),beco (0.0338),grossos (0.0354)
4793,delus (0.0349),migrações (0.0350),tata (0.0323),superfície (0.0338),cosmopolita (0.0354)
4794,candomblé (0.0348),idealizada (0.0350),trilíngues (0.0323),iceberg (0.0338),elaborada (0.0354)
4795,rap (0.0348),cresce (0.0350),decorrente (0.0323),curvaturas (0.0338),étnicas (0.0354)
4796,tempos (0.0348),desgastadas (0.0350),decorrência (0.0323),fundiram (0.0338),incorpora (0.0354)
4797,elegantes (0.0347),assertiva (0.0350),cega (0.0323),prevaleça (0.0338),especificar (0.0354)
4798,estilizados (0.0347),paraguaia (0.0350),rejeito (0.0323),crina (0.0338),francisco (0.0354)
4799,generalize (0.0347),transitar (0.0350),reivindicação (0.0323),colchetes (0.0338),solar (0.0353)
4800,desconstruído (0.0347),lundu (0.0350),reinventou (0.0323),gesticulava (0.0338),regra (0.0353)
4801,respeitem (0.0347),escuto (0.0350),reinterpretação (0.0323),escassas (0.0338),vintage (0.0353)
4802,oração (0.0347),sede (0.0350),reinterpretar (0.0323),improvisados (0.0338),plantações (0.0353)
4803,viveu (0.0347),nação (0.0350),iami (0.0323),aplicativos (0.0338),calçados (0.0353)
4804,oferecendo (0.0347),fazia (0.0350),narrar (0.0323),hipervisível (0.0338),facial (0.0352)
4805,básicas (0.0347),cordão (0.0350),envenena (0.0323),janderson (0.0338),encaixam (0.0352)
4806,dizia (0.0347),protegê (0.0350),grisalhas (0.0323),pronta (0.0338),acolhedoras (0.0352)
4807,abundante (0.0347),atlântico (0.0350),obrigados (0.0323),destacam (0.0338),intensa (0.0352)
4808,sapatos (0.0347),escrevendo (0.0350),bebo (0.0323),sonhando (0.0338),shorts (0.0352)
4809,status (0.0347),entregam (0.0350),poluiu (0.0323),católico (0.0338),pausada (0.0352)
4810,pinturas (0.0346),contagiantes (0.0350),ita (0.0323),distância (0.0338),indicar (0.0352)
4811,batalha (0.0346),especifique (0.0350),samambaia (0.0323),falava (0.0338),bonita (0.0352)
4812,antirracistas (0.0346),transporta (0.0350),yawaretê (0.0323),trabalhei (0.0338),fenótipos (0.0352)
4813,adapta (0.0346),comporta (0.0350),bastam (0.0323),unissex (0.0338),leva (0.0352)
4814,existentes (0.0346),defensore (0.0350),entoado (0.0323),fincaram (0.0338),dedicando (0.0351)
4815,velho (0.0346),dificulta (0.0350),itamar (0.0323),bolsas (0.0338),digitais (0.0351)
4816,intersecções (0.0346),cowboy (0.0350),domine (0.0323),torço (0.0338),romper (0.0351)
4817,semelhante (0.0346),tratada (0.0350),confecciona (0.0323),limitadas (0.0338),jabuticabas (0.0351)
4818,jogando (0.0346),queimou (0.0350),irrigadas (0.0323),sussurradas (0.0337),contrastando (0.0351)
4819,resistentes (0.0346),ofensivas (0.0350),dominador (0.0323),melanina (0.0337),governamentais (0.0351)
4820,trabalhasse (0.0345),tentativa (0.0349),zarabatana (0.0323),guardiã (0.0336),esquecida (0.0351)
4821,cozinhe (0.0345),beijada (0.0349),yaí (0.0323),espelho (0.0336),centrais (0.0351)
4822,servido (0.0345),crianças (0.0349),desaparecer (0.0323),mensagens (0.0336),sapato (0.0351)
4823,objetiva (0.0345),integrante (0.0349),mentes (0.0323),produções (0.0336),grita (0.0351)
4824,estudiosa (0.0345),rasqueado (0.0349),iracy (0.0323),encantados (0.0336),cultivaram (0.0351)
4825,pejorativo (0.0345),vindo (0.0348),itaici (0.0323),externas (0.0336),colagem (0.0351)
4826,estabelecido (0.0345),licença (0.0348),itaguará (0.0323),guerreiras (0.0336),pescadora (0.0351)
4827,covinhas (0.0345),plurais (0.0348),desistiremos (0.0323),tentarei (0.0336),nisso (0.0351)
4828,sibilantes (0.0345),cabocla (0.0348),iny (0.0323),inerente (0.0336),período (0.0351)
4829,gringo (0.0345),facetas (0.0348),invocam (0.0323),pampas (0.0336),abençoado (0.0351)
4830,orquídea (0.0345),vier (0.0348),abençoe (0.0323),franja (0.0336),dedilham (0.0351)
4831,aquecidas (0.0345),adicionando (0.0348),jaraguá (0.0323),presa (0.0336),morre (0.0351)
4832,vanguarda (0.0345),escutar (0.0348),cósmicas (0.0323),mangueira (0.0336),cuidadas (0.0351)
4833,açaizeiros (0.0345),experimenta (0.0348),nuvem (0.0323),promessa (0.0336),mínimo (0.0351)
4834,compartilharia (0.0345),culinárias (0.0348),baseava (0.0323),dunas (0.0336),deixado (0.0351)
4835,refletirão (0.0345),certamente (0.0348),mercúrio (0.0323),produz (0.0336),generalizados (0.0351)
4836,tênue (0.0345),personificar (0.0348),yá (0.0323),formando (0.0336),ajudado (0.0351)
4837,primária (0.0345),libertadora (0.0348),invadidas (0.0323),mantenho (0.0336),válidas (0.0351)
4838,identificariam (0.0345),infinita (0.0348),premissas (0.0323),soar (0.0336),lutem (0.0351)
4839,reinventam (0.0345),formam (0.0348),sóis (0.0323),graus (0.0336),top (0.0351)
4840,contrastavam (0.0345),vatapá (0.0347),apague (0.0323),abençoada (0.0336),transcender (0.0351)
4841,hábil (0.0345),trilha (0.0346),ire (0.0323),autonomia (0.0334),sentiria (0.0351)
4842,fascinantes (0.0345),costa (0.0346),yawalapiti (0.0323),capoeira (0.0334),segura (0.0351)
4843,contribuído (0.0345),fonéticas (0.0346),funeral (0.0323),arquitetura (0.0334),agradeço (0.0351)
4844,componentes (0.0345),pegou (0.0346),prece (0.0323),principal (0.0334),boiadeiros (0.0351)
4845,predileta (0.0345),perfeita (0.0346),fiar (0.0323),utilize (0.0334),games (0.0351)
4846,conotação (0.0345),deveria (0.0346),confeccionar (0.0323),respeitosas (0.0334),casaca (0.0351)
4847,educa (0.0345),extensas (0.0346),iru (0.0323),alimentar (0.0334),clube (0.0351)
4848,comprada (0.0345),iguarias (0.0346),conquistas (0.0323),planalto (0.0334),pinte (0.0351)
4849,freelance (0.0345),realizada (0.0346),interação (0.0323),internacional (0.0334),conheça (0.0351)
4850,farofa (0.0345),orgulhose (0.0346),costas (0.0323),participam (0.0334),pimenta (0.0351)
4851,inventada (0.0345),desabotoada (0.0346),exibem (0.0323),restaurantes (0.0333),seguintes (0.0351)
4852,fandangos (0.0345),respeitá (0.0346),trabalhei (0.0323),orgulhoso (0.0333),varanda (0.0351)
