rank,homem,mulher,não-binária
1278,intensamente (0.0763),vocabulário (0.0754),contrastar (0.0676)
1279,falante (0.0763),hospitaleiro (0.0752),empoderamento (0.0675)
1280,inclusão (0.0762),passear (0.0752),sensibilidade (0.0675)
1281,socioeconômico (0.0762),vitalidade (0.0752),cuscuz (0.0672)
1282,resultante (0.0762),visível (0.0750),fio (0.0671)
1283,singular (0.0761),caatinga (0.0750),nutrir (0.0671)
1284,múltiplo (0.0760),praticar (0.0750),montanhoso (0.0671)
1285,costumes (0.0760),filho (0.0750),tecnobrega (0.0671)
1286,receptivo (0.0760),ocupação (0.0750),ciclo (0.0671)
1287,aproximadamente (0.0760),cestaria (0.0749),tecnologia (0.0671)
1288,paulista (0.0760),lição (0.0748),otimismo (0.0670)
1289,adotar (0.0759),tocar (0.0747),visualmente (0.0669)
1290,integrante (0.0759),vegetação (0.0747),feição (0.0669)
1291,luiz (0.0758),gentil (0.0746),conviver (0.0668)
1292,empadão (0.0758),elo (0.0746),calças (0.0668)
1293,diálogo (0.0757),erguer (0.0745),digital (0.0668)
1294,contrastar (0.0757),absorver (0.0744),caudaloso (0.0667)
1295,consumir (0.0756),vale (0.0742),passo (0.0667)
1296,semblante (0.0756),duro (0.0742),peixe (0.0667)
1297,intensidade (0.0756),segredo (0.0742),envolvimento (0.0667)
1298,mente (0.0756),seco (0.0742),profundidade (0.0666)
1299,criança (0.0755),lembrete (0.0740),indígena (0.0665)
1300,encantador (0.0754),misto (0.0740),autoaceitação (0.0663)
1301,exploração (0.0753),manutenção (0.0740),amigue (0.0663)
1302,tez (0.0753),melhorar (0.0738),fluidamente (0.0663)
1303,convívio (0.0753),alcançar (0.0738),categorizar (0.0663)
1304,causa (0.0753),resultante (0.0738),participação (0.0663)
1305,verão (0.0752),convite (0.0738),formato (0.0663)
1306,guir (0.0752),motivo (0.0737),aguçar (0.0662)
1307,caçar (0.0752),rodeio (0.0737),ribeirinho (0.0662)
1308,produção (0.0751),lin (0.0737),galinhada (0.0660)
1309,interessante (0.0751),leveza (0.0736),identificação (0.0660)
1310,prezar (0.0751),receptivo (0.0736),denso (0.0659)
1311,ferramenta (0.0749),extrovertido (0.0736),facilidade (0.0658)
1312,assegurar (0.0749),fascinante (0.0734),recusar (0.0658)
1313,público (0.0749),confiante (0.0734),coisa (0.0658)
1314,bororo (0.0747),cinema (0.0733),gaúcha (0.0657)
1315,entardecer (0.0747),xavante (0.0733),achar (0.0656)
1316,inovador (0.0747),extremamente (0.0733),exalar (0.0654)
1317,familiaridade (0.0746),axé (0.0733),mata (0.0654)
1318,repente (0.0746),compromisso (0.0733),especificamente (0.0654)
1319,reflitar (0.0746),nada (0.0732),show (0.0654)
1320,temperar (0.0745),necessário (0.0732),localização (0.0652)
1321,ensino (0.0745),educador (0.0732),goiás (0.0650)
1322,esforcer (0.0744),aluno (0.0732),abrangente (0.0649)
1323,partilhar (0.0744),agropecuário (0.0731),representativo (0.0649)
1324,ecossistema (0.0743),fundo (0.0731),íntimo (0.0649)
1325,alcançar (0.0741),conquistar (0.0731),notável (0.0648)
1326,menos (0.0741),arquitetura (0.0730),retrato (0.0648)
1327,motivo (0.0741),acostumado (0.0730),minimalista (0.0648)
1328,servir (0.0741),esporte (0.0729),filosofia (0.0648)
1329,coexistir (0.0740),paradisíaco (0.0729),queijo (0.0647)
1330,jambu (0.0739),prezar (0.0729),estético (0.0646)
1331,universidade (0.0739),tona (0.0729),dias (0.0646)
1332,exercício (0.0739),alicerce (0.0728),aprendizar (0.0645)
1333,vocabulário (0.0737),ecológico (0.0727),convite (0.0645)
1334,fascinante (0.0737),produção (0.0727),atravessar (0.0645)
1335,exótico (0.0737),porto (0.0727),dialeto (0.0645)
1336,ligado (0.0737),pampa (0.0725),breve (0.0644)
1337,alimentar (0.0737),impressionante (0.0725),catarinense (0.0644)
1338,denotar (0.0736),beijar (0.0723),elevar (0.0644)
1339,honestidade (0.0736),demanda (0.0722),captar (0.0644)
1340,cavalgada (0.0736),indomável (0.0722),cair (0.0644)
1341,ameno (0.0734),notável (0.0721),noção (0.0643)
1342,tipicamente (0.0734),temperar (0.0721),reinventar (0.0643)
1343,firmemente (0.0732),nutrir (0.0721),basear (0.0643)
1344,paulistano (0.0732),china (0.0721),miscigenação (0.0643)
1345,fé (0.0732),elevar (0.0720),durante (0.0643)
1346,esperar (0.0731),beira (0.0720),inserido (0.0642)
1347,inigualável (0.0731),pontuar (0.0719),corpo (0.0642)
1348,informação (0.0731),desafiar (0.0718),power (0.0642)
1349,aroma (0.0731),rápido (0.0718),reunir (0.0641)
1350,comunicação (0.0731),bonito (0.0718),corporal (0.0640)
1351,traduzir (0.0731),atravessar (0.0717),portanto (0.0640)
1352,lição (0.0730),afirmação (0.0716),estender (0.0640)
1353,colonização (0.0730),expressividade (0.0716),black (0.0640)
1354,emoldurar (0.0729),andar (0.0716),percorrer (0.0640)
1355,dinamismo (0.0729),juliana (0.0716),informar (0.0639)
1356,empenhar (0.0729),hobbies (0.0715),falta (0.0639)
1357,criativo (0.0729),levantar (0.0713),conscientizar (0.0639)
1358,estrelar (0.0728),migração (0.0713),incompreensão (0.0638)
1359,apoio (0.0728),diversificado (0.0712),tatuagem (0.0638)
1360,oi (0.0727),clássico (0.0712),inclusividade (0.0638)
1361,receita (0.0727),bahia (0.0712),roxo (0.0638)
1362,polo (0.0726),frequente (0.0712),prático (0.0638)
1363,aventura (0.0726),ganhar (0.0711),encarar (0.0638)
1364,cordialidade (0.0726),adotar (0.0711),ler (0.0638)
1365,oralidade (0.0726),particularmente (0.0710),levantar (0.0638)
1366,teatro (0.0726),semelhante (0.0710),lenço (0.0637)
1367,promoção (0.0725),pesca (0.0709),metrópole (0.0637)
1368,tema (0.0724),bioma (0.0708),guir (0.0637)
1369,montanhoso (0.0724),guir (0.0708),famoso (0.0635)
1370,misto (0.0724),trançado (0.0707),simbolismo (0.0635)
1371,entretanto (0.0722),afinidade (0.0707),porque (0.0635)
1372,avanço (0.0722),fortalecimento (0.0707),simplesmente (0.0635)
1373,sentido (0.0721),sagrado (0.0707),espelhar (0.0635)
1374,onda (0.0721),divino (0.0705),banhar (0.0634)
1375,tratar (0.0720),raio (0.0705),impressionante (0.0634)
1376,prosperar (0.0720),paz (0.0703),araújo (0.0632)
1377,aprendizar (0.0720),direto (0.0703),molde (0.0632)
1378,talento (0.0720),amigável (0.0701),fixo (0.0632)
1379,andar (0.0719),molhar (0.0701),undercut (0.0632)
1380,inato (0.0719),interessar (0.0701),hop (0.0632)
1381,industrial (0.0718),crença (0.0700),hip (0.0632)
1382,ecoturismo (0.0718),esquina (0.0700),contemporaneidade (0.0630)
1383,ciente (0.0718),observador (0.0699),abrigar (0.0630)
1384,volta (0.0718),lembrança (0.0699),tribo (0.0629)
1385,existente (0.0716),integral (0.0698),acadêmico (0.0629)
1386,normalmente (0.0716),afeto (0.0697),comprometer (0.0628)
1387,exterior (0.0716),museu (0.0697),emanar (0.0628)
1388,yanomami (0.0715),perseverança (0.0697),paranaense (0.0627)
1389,jogo (0.0714),preparo (0.0697),margem (0.0627)
1390,suavemente (0.0712),atividades (0.0697),criação (0.0627)
1391,interno (0.0712),comércio (0.0696),sereno (0.0625)
1392,silva (0.0712),familiarizado (0.0696),imponente (0.0625)
1393,pôr (0.0711),apropriar (0.0696),cuidar (0.0624)
1394,roraima (0.0711),colher (0.0694),entusiasmo (0.0624)
1395,esportivo (0.0709),inerente (0.0694),tambor (0.0624)
1396,metropolitano (0.0709),subsistência (0.0694),pontuar (0.0623)
1397,feira (0.0709),pintar (0.0694),narrar (0.0623)
1398,brisa (0.0709),bordado (0.0694),madeira (0.0623)
1399,pampa (0.0708),sandália (0.0693),saborear (0.0622)
1400,escaldante (0.0708),multiplicidade (0.0693),sensibilizar (0.0622)
1401,divino (0.0708),machismo (0.0693),alheio (0.0622)
1402,paz (0.0707),bióloga (0.0693),provocar (0.0622)
1403,elegante (0.0706),lúcia (0.0693),estação (0.0622)
1404,fortaleza (0.0706),keiko (0.0693),brasília (0.0622)
1405,habilidoso (0.0704),percorrer (0.0693),veia (0.0622)
1406,criação (0.0704),apreciadora (0.0693),adaptável (0.0621)
1407,margem (0.0704),acariciar (0.0693),pão (0.0621)
1408,xadrez (0.0704),florir (0.0693),adequado (0.0619)
1409,dreadlock (0.0704),organizar (0.0692),convicção (0.0619)
1410,carisma (0.0704),sutil (0.0692),conver (0.0619)
1411,comparação (0.0704),viajar (0.0692),poncho (0.0618)
1412,figura (0.0704),intimamente (0.0691),flutuar (0.0618)
1413,china (0.0704),posição (0.0691),cerca (0.0618)
1414,peculiaridade (0.0703),crescente (0.0690),predominante (0.0618)
1415,resistente (0.0703),dialeto (0.0690),dinamismo (0.0618)
1416,contudo (0.0703),extensão (0.0689),avó (0.0618)
1417,poesia (0.0702),tingir (0.0689),universo (0.0616)
1418,acadêmico (0.0702),dever (0.0689),mutuamente (0.0616)
1419,estampa (0.0701),liderar (0.0689),desafios (0.0616)
1420,historicamente (0.0701),manejo (0.0689),serenidade (0.0615)
1421,manaus (0.0701),cabeça (0.0689),impactar (0.0614)
1422,quadrilha (0.0701),saudável (0.0689),hábito (0.0614)
1423,escola (0.0701),série (0.0689),cosmovisão (0.0614)
1424,tal (0.0701),ritmar (0.0689),busqar (0.0614)
1425,atual (0.0701),yanomami (0.0689),acrescentar (0.0613)
1426,definitivo (0.0700),artesã (0.0688),efervescência (0.0613)
1427,amarela (0.0700),pernambuco (0.0687),encantar (0.0613)
1428,necessidade (0.0699),coreia (0.0687),aruã (0.0612)
1429,bonito (0.0698),troca (0.0687),escuta (0.0612)
1430,manutenção (0.0698),sincero (0.0686),concepção (0.0612)
1431,tipo (0.0697),paladar (0.0686),anel (0.0612)
1432,vitalidade (0.0696),candomblé (0.0686),unissex (0.0612)
1433,boné (0.0696),fruta (0.0685),vintage (0.0612)
1434,religião (0.0696),tez (0.0685),amoroso (0.0612)
1435,amante (0.0695),plantar (0.0685),piercing (0.0612)
1436,elegância (0.0695),sarda (0.0684),delicado (0.0611)
1437,rondônia (0.0695),altamente (0.0683),adquirir (0.0611)
1438,tocantins (0.0695),mencionar (0.0683),objetivo (0.0611)
1439,motivar (0.0694),colonização (0.0683),regionalismo (0.0610)
1440,contador (0.0694),especificamente (0.0683),feijoada (0.0610)
1441,disponível (0.0692),esquecer (0.0683),cozinha (0.0610)
1442,chance (0.0692),servir (0.0683),proximidade (0.0610)
1443,tikuna (0.0692),dominar (0.0682),sizer (0.0610)
1444,vanerão (0.0692),festejo (0.0681),charme (0.0609)
1445,objetivo (0.0692),partilhar (0.0679),frente (0.0608)
1446,florescer (0.0690),bororo (0.0679),descendência (0.0608)
1447,aprendizado (0.0690),fortaleza (0.0678),cosmopolita (0.0608)
1448,carreteiro (0.0689),colonial (0.0678),igual (0.0608)
1449,amapá (0.0689),nutrar (0.0678),estrutural (0.0608)
1450,espanhol (0.0688),aspiração (0.0678),firmemente (0.0607)
1451,transformação (0.0688),resplandecer (0.0678),goiânia (0.0607)
1452,paradisíaco (0.0688),confluência (0.0678),guarani (0.0606)
1453,testemunha (0.0687),chegar (0.0678),discurso (0.0606)
1454,classificação (0.0686),extenso (0.0678),óculos (0.0606)
1455,iguaria (0.0686),enxergar (0.0678),convergência (0.0606)
1456,tesouro (0.0684),autenticidade (0.0678),joia (0.0606)
1457,colheita (0.0682),imponente (0.0677),colcha (0.0606)
1458,curitiba (0.0682),vontade (0.0677),retalho (0.0606)
1459,síntese (0.0682),turismo (0.0677),orgânico (0.0606)
1460,cupuaçu (0.0682),transparecer (0.0676),restrito (0.0606)
1461,básico (0.0682),necessidade (0.0675),pato (0.0605)
1462,farto (0.0682),regar (0.0675),política (0.0603)
1463,oriental (0.0680),admirável (0.0675),aroma (0.0603)
1464,imponente (0.0680),esperar (0.0674),final (0.0603)
1465,estudo (0.0680),organização (0.0674),personificar (0.0603)
1466,vontade (0.0680),liberdade (0.0674),xaxado (0.0602)
1467,coroa (0.0678),exercer (0.0673),xavante (0.0601)
1468,evitar (0.0678),imaginer (0.0673),compassivo (0.0600)
1469,perfeitamente (0.0678),entusiasmo (0.0672),escolhar (0.0600)
1470,entregar (0.0678),otimista (0.0672),intercultural (0.0599)
1471,farinha (0.0678),inovador (0.0672),constituir (0.0599)
1472,urbanizar (0.0677),desenhar (0.0672),fandango (0.0597)
1473,calmo (0.0677),assumir (0.0672),surgir (0.0596)
1474,tereré (0.0677),propósito (0.0672),injustiça (0.0596)
1475,global (0.0677),cavalhada (0.0672),transparecer (0.0594)
1476,sinal (0.0677),urbanidade (0.0672),perfil (0.0594)
1477,ágil (0.0677),transitar (0.0671),urbanização (0.0594)
1478,vegetal (0.0677),idade (0.0670),refeição (0.0593)
1479,homenagear (0.0676),pavimentar (0.0669),kayapó (0.0593)
1480,começar (0.0675),impactar (0.0669),interpretação (0.0593)
1481,orgulhosamente (0.0675),firmeza (0.0669),jaqueta (0.0593)
1482,predominantemente (0.0675),palpável (0.0669),particularmente (0.0591)
1483,adereço (0.0673),luiza (0.0669),menos (0.0588)
1484,apoiar (0.0673),engenheira (0.0669),tranquilidade (0.0588)
1485,viagem (0.0673),aguçar (0.0667),orientação (0.0586)
1486,conversar (0.0673),motivar (0.0667),todos (0.0586)
1487,agrônomo (0.0673),exercício (0.0667),emoção (0.0584)
1488,sobrevivência (0.0672),mineiro (0.0667),pré (0.0583)
1489,alemanha (0.0672),peculiar (0.0667),normativo (0.0583)
1490,itália (0.0672),bronze (0.0666),yaraí (0.0583)
1491,variável (0.0672),predominante (0.0666),transcendar (0.0583)
1492,gustavo (0.0672),perfil (0.0665),umx (0.0583)
1493,admirador (0.0672),traduzir (0.0664),envolvide (0.0583)
1494,delícia (0.0672),proveniente (0.0664),autocompreensão (0.0583)
1495,migrante (0.0670),certo (0.0661),mesmx (0.0583)
1496,porém (0.0670),estabelecer (0.0661),fluído (0.0583)
1497,uva (0.0670),exploração (0.0661),entonação (0.0582)
1498,karajá (0.0669),pronunciar (0.0661),extenso (0.0582)
1499,visitante (0.0669),fazenda (0.0661),renovar (0.0582)
1500,baixo (0.0669),parda (0.0661),pedra (0.0582)
1501,bioma (0.0668),empoderar (0.0661),completar (0.0582)
1502,ganhar (0.0668),serpentear (0.0661),escrever (0.0582)
1503,pluralidade (0.0667),personificar (0.0661),amizade (0.0582)
1504,trajes (0.0667),compreender (0.0660),sonor (0.0577)
1505,campeonato (0.0667),diversos (0.0659),mentalidade (0.0577)
1506,artesanal (0.0666),oriundo (0.0659),eco (0.0577)
1507,interpretar (0.0665),rechear (0.0659),genuinamente (0.0577)
1508,tênis (0.0665),testemunha (0.0659),declaração (0.0577)
1509,relaxar (0.0665),traçar (0.0659),conjunto (0.0576)
1510,plantar (0.0664),oceano (0.0658),entardecer (0.0576)
1511,linho (0.0664),comprometer (0.0658),capital (0.0576)
1512,fortalecimento (0.0664),tesouro (0.0656),reunião (0.0575)
1513,paladar (0.0664),transformador (0.0656),veste (0.0575)
1514,diretamente (0.0664),tropeiro (0.0656),viola (0.0575)
1515,recife (0.0664),habitante (0.0656),assertivo (0.0575)
1516,caseiro (0.0664),privilégio (0.0655),dentre (0.0575)
1517,cruzar (0.0664),fácil (0.0655),similar (0.0575)
1518,mercado (0.0664),adicionar (0.0652),dever (0.0574)
1519,folclore (0.0663),conferir (0.0652),crucial (0.0574)
1520,guia (0.0662),esforço (0.0652),acesso (0.0573)
1521,média (0.0661),tirar (0.0652),pop (0.0573)
1522,plantação (0.0661),afetivo (0.0652),cantar (0.0573)
1523,informal (0.0661),esboço (0.0652),melódico (0.0572)
1524,crença (0.0661),visualizar (0.0651),aprendizagem (0.0571)
1525,limitar (0.0661),aprendizar (0.0651),mediar (0.0571)
1526,igualmente (0.0661),mito (0.0651),raspar (0.0571)
1527,comprometer (0.0661),membro (0.0651),acontecer (0.0571)
1528,desafiador (0.0660),quadrilha (0.0649),sigar (0.0570)
1529,emanar (0.0658),visibilidade (0.0649),kaingang (0.0570)
1530,chão (0.0658),migrar (0.0649),fascinante (0.0569)
1531,temperatura (0.0658),elaborar (0.0649),direção (0.0568)
1532,ecossistemo (0.0658),reserva (0.0649),canção (0.0568)
1533,gratidão (0.0658),milho (0.0647),série (0.0566)
1534,inabalável (0.0657),batida (0.0647),preso (0.0566)
1535,diferenciar (0.0657),coleta (0.0647),fervoroso (0.0565)
1536,tupi (0.0657),combater (0.0646),reto (0.0565)
1537,compleição (0.0657),bater (0.0646),amazonas (0.0564)
1538,pontuar (0.0655),quentinho (0.0646),noite (0.0563)
1539,temperado (0.0655),colocar (0.0645),batida (0.0563)
1540,sombra (0.0655),religião (0.0645),vermelho (0.0562)
1541,cozinhar (0.0655),círculo (0.0645),planta (0.0562)
1542,amanhecer (0.0655),desafios (0.0644),chuva (0.0562)
1543,dias (0.0654),carioca (0.0644),hipotético (0.0562)
1544,atravessar (0.0654),encarar (0.0643),lente (0.0561)
1545,graça (0.0653),principal (0.0643),oliveira (0.0561)
1546,praticidade (0.0652),valioso (0.0643),interconexão (0.0561)
1547,amistoso (0.0652),contador (0.0643),viagem (0.0561)
1548,corda (0.0652),refúgio (0.0643),pavimentar (0.0561)
1549,habituado (0.0652),escrever (0.0643),cuidadosamente (0.0560)
1550,comparar (0.0652),precioso (0.0643),conhecido (0.0560)
1551,curtir (0.0652),conto (0.0643),nordestina (0.0559)
1552,silencioso (0.0652),reflexão (0.0643),fruto (0.0559)
1553,correr (0.0652),casaco (0.0641),largo (0.0559)
1554,gentileza (0.0652),floral (0.0641),barreado (0.0557)
1555,troca (0.0650),especiaria (0.0641),princípio (0.0557)
1556,cavalhada (0.0650),massa (0.0641),embalar (0.0557)
1557,rápido (0.0650),umbanda (0.0641),comprido (0.0557)
1558,compreensão (0.0649),convívio (0.0637),afrodescendente (0.0557)
1559,fenotípico (0.0648),luminosidade (0.0637),ipê (0.0557)
1560,tradicionalismo (0.0648),interessante (0.0635),desenvolvimento (0.0557)
1561,etc (0.0648),contemporaneidade (0.0635),emocional (0.0557)
1562,generalizado (0.0648),gonzaga (0.0635),sub (0.0557)
1563,penetrante (0.0648),amapá (0.0635),religioso (0.0556)
1564,visível (0.0647),guarda (0.0635),tipicamente (0.0556)
1565,fervorosamente (0.0647),tribo (0.0634),passear (0.0556)
1566,migração (0.0646),luto (0.0634),fundo (0.0556)
1567,apego (0.0646),sensibilidade (0.0634),inabalável (0.0555)
1568,coreia (0.0646),melanina (0.0634),federal (0.0555)
1569,encantar (0.0644),batalha (0.0634),entrelaçado (0.0554)
1570,estiloso (0.0644),transbordar (0.0634),quilombola (0.0554)
1571,resto (0.0644),roraima (0.0633),plantar (0.0554)
1572,hábitos (0.0644),entardecer (0.0632),juventude (0.0553)
1573,certeza (0.0643),criação (0.0632),tupã (0.0553)
1574,padrão (0.0642),margem (0.0632),sonho (0.0552)
1575,todos (0.0641),estampar (0.0632),luminoso (0.0552)
1576,dialogar (0.0641),finanças (0.0630),livro (0.0552)
1577,queixo (0.0641),positivamente (0.0630),sudestine (0.0552)
1578,bar (0.0641),linhagem (0.0630),acolhedore (0.0552)
1579,solução (0.0641),amanhã (0.0630),confinar (0.0552)
1580,zabumba (0.0641),real (0.0630),experimentação (0.0552)
1581,localidade (0.0640),curitiba (0.0628),oversiz (0.0552)
1582,pirarucu (0.0640),surgir (0.0628),envolvidx (0.0552)
1583,ali (0.0640),infraestrutura (0.0627),reimaginar (0.0552)
1584,esculpir (0.0640),enfeite (0.0627),patríz (0.0552)
1585,sentimento (0.0640),partilha (0.0627),ressoir (0.0552)
1586,entorno (0.0639),estreito (0.0627),caetano (0.0552)
1587,escutar (0.0638),instituição (0.0627),akira (0.0552)
1588,enxergar (0.0637),menor (0.0627),conformista (0.0552)
1589,experimentar (0.0637),contudo (0.0626),bota (0.0552)
1590,sensibilidade (0.0637),peculiaridade (0.0626),generalização (0.0551)
1591,composição (0.0637),praticidade (0.0624),correr (0.0551)
1592,ideal (0.0637),catarinense (0.0624),união (0.0551)
1593,assar (0.0637),autor (0.0624),enraizado (0.0550)
1594,cobre (0.0637),familiaridade (0.0624),certeza (0.0550)
1595,imaginativo (0.0636),amante (0.0624),situação (0.0550)
1596,conquistar (0.0636),esforçar (0.0624),agronegócio (0.0549)
1597,pop (0.0636),cerca (0.0623),inspiradora (0.0549)
