rank,centro-oestina,nordestina,nortista,sudestina,sulista
1749,apego (0.0468),corporal (0.0458),segurança (0.0454),obra (0.0475),atentamente (0.0479)
1750,expor (0.0468),cintura (0.0457),autoconhecimento (0.0453),servir (0.0475),matiz (0.0479)
1751,masculinidade (0.0468),atuação (0.0456),bate (0.0453),encarar (0.0473),conferir (0.0479)
1752,coroa (0.0468),batalhar (0.0456),binariedade (0.0453),cafe (0.0473),aspiração (0.0478)
1753,explosão (0.0466),binaridade (0.0456),calejar (0.0453),comportamental (0.0473),intensamente (0.0478)
1754,frescor (0.0466),bandeira (0.0456),samba (0.0453),sensibilizar (0.0473),materno (0.0477)
1755,solidário (0.0466),afrodescendente (0.0456),impacto (0.0452),vaga (0.0473),estético (0.0477)
1756,estudo (0.0466),surrar (0.0456),contemplativo (0.0452),óculos (0.0473),escuta (0.0477)
1757,dedicação (0.0463),deslocar (0.0456),religiosidade (0.0452),sóbrio (0.0473),delinear (0.0477)
1758,girar (0.0463),silencioso (0.0456),consideração (0.0452),xícara (0.0473),orelha (0.0477)
1759,racialidade (0.0463),afetuoso (0.0456),lx (0.0452),fomentar (0.0473),veia (0.0477)
1760,integral (0.0463),fornecer (0.0456),atencioso (0.0452),espetáculo (0.0473),proximidade (0.0477)
1761,franco (0.0463),memorável (0.0456),flecha (0.0452),pedir (0.0473),após (0.0476)
1762,refletar (0.0463),diminuir (0.0456),nutrar (0.0452),aprofundar (0.0473),colher (0.0474)
1763,cocar (0.0463),testemunha (0.0456),ancião (0.0452),arrojar (0.0473),direto (0.0474)
1764,antepassada (0.0463),tilintar (0.0456),aplicar (0.0452),plantar (0.0471),percorrer (0.0474)
1765,vaga (0.0463),remetar (0.0455),todx (0.0452),bordar (0.0471),aliado (0.0474)
1766,tirar (0.0463),distinto (0.0455),soar (0.0452),visível (0.0469),narrar (0.0474)
1767,interpretação (0.0463),apaixonade (0.0453),lago (0.0451),gratidão (0.0469),europa (0.0472)
1768,curtar (0.0463),profissionalmente (0.0453),atmosfera (0.0450),ameno (0.0467),silvestre (0.0472)
1769,cuidador (0.0463),imagem (0.0453),afeto (0.0450),lição (0.0467),frase (0.0472)
1770,ecológico (0.0463),conhecedor (0.0452),profissão (0.0450),chegar (0.0467),perna (0.0472)
1771,afastar (0.0463),autoconhecimento (0.0452),porta (0.0450),pegar (0.0467),ajuda (0.0472)
1772,englobar (0.0463),envolto (0.0451),inspiradora (0.0448),inglês (0.0466),autêntique (0.0472)
1773,nação (0.0463),paladar (0.0451),indicar (0.0448),intenção (0.0466),indie (0.0472)
1774,agradecer (0.0463),ciente (0.0451),filho (0.0448),refletirem (0.0466),molho (0.0472)
1775,selvagem (0.0463),fortemente (0.0451),avô (0.0447),fotografia (0.0466),anguloso (0.0472)
1776,alimentação (0.0461),cuidadoso (0.0451),inconfundível (0.0447),franja (0.0466),poncho (0.0472)
1777,tambor (0.0461),consideração (0.0451),ocasionalmente (0.0447),compreensivo (0.0466),resultante (0.0471)
1778,empenhar (0.0461),incessante (0.0451),historicamente (0.0447),tapestry (0.0466),confecção (0.0471)
1779,inverno (0.0459),dimensão (0.0451),avermelhar (0.0447),escapar (0.0466),pleno (0.0471)
1780,item (0.0459),dialecto (0.0451),localização (0.0447),torçar (0.0466),lidar (0.0470)
1781,familiaridade (0.0459),sim (0.0451),arco (0.0447),tempinho (0.0466),anotação (0.0469)
1782,expressividade (0.0459),ancião (0.0451),dom (0.0447),inquisitivo (0.0466),masculinidade (0.0469)
1783,bochecha (0.0459),fisionomia (0.0451),pano (0.0447),âmbito (0.0466),educadora (0.0469)
1784,definição (0.0459),arejar (0.0451),reinventar (0.0447),gender (0.0466),mix (0.0469)
1785,residir (0.0459),delineado (0.0451),vizinho (0.0445),pauta (0.0466),japonês (0.0469)
1786,segurar (0.0459),cinto (0.0451),camada (0.0444),palha (0.0465),faceta (0.0469)
1787,ponto (0.0457),pedacinho (0.0451),jogo (0.0444),romper (0.0465),calçar (0.0467)
1788,contemporaneidade (0.0457),libertação (0.0451),acessível (0.0444),respirar (0.0463),sustento (0.0467)
1789,franja (0.0456),perfume (0.0451),plenitude (0.0443),afinal (0.0463),janela (0.0467)
1790,atribuir (0.0456),alinhar (0.0449),melódico (0.0443),miscigenação (0.0463),solo (0.0464)
1791,acampamento (0.0456),prazer (0.0449),maravilhoso (0.0443),tratar (0.0463),mergulhar (0.0464)
1792,magnífico (0.0456),bagunçado (0.0449),série (0.0443),almoço (0.0461),elaborar (0.0464)
1793,fixo (0.0456),ampliar (0.0447),indomável (0.0443),resgatar (0.0461),posicionar (0.0464)
1794,locomoção (0.0456),valioso (0.0447),entardecer (0.0443),céu (0.0460),escrever (0.0464)
1795,extrovertir (0.0456),combinir (0.0446),lua (0.0439),continuamente (0.0460),iluminação (0.0464)
1796,encorajar (0.0456),adequar (0.0446),ambos (0.0439),comumente (0.0460),ah (0.0464)
1797,regionalidade (0.0456),alheio (0.0446),inserir (0.0439),irmã (0.0460),acento (0.0464)
1798,estilizado (0.0456),longe (0.0446),limite (0.0439),intrigante (0.0460),beadwork (0.0464)
1799,vocabulário (0.0456),inconfundível (0.0446),remontar (0.0439),demanda (0.0460),equitativo (0.0464)
1800,timbre (0.0455),gerar (0.0446),nutrir (0.0439),texturizar (0.0460),trigo (0.0464)
1801,puxar (0.0453),avermelhar (0.0446),autoaceitação (0.0439),topo (0.0460),transportar (0.0464)
1802,afinal (0.0453),historicamente (0.0446),chance (0.0439),problema (0.0460),crítica (0.0464)
1803,convicção (0.0453),arrastar (0.0446),subsistência (0.0439),superior (0.0460),sóbrio (0.0464)
1804,confraternização (0.0452),ardente (0.0446),socioeconômico (0.0439),esguio (0.0460),curtar (0.0464)
1805,nacional (0.0452),enquadrar (0.0446),protagonista (0.0439),interessado (0.0460),trás (0.0464)
1806,texturizar (0.0450),coexistir (0.0446),metáfora (0.0439),dread (0.0460),abrar (0.0464)
1807,vibe (0.0450),tendência (0.0445),discurso (0.0439),mencionar (0.0459),assertividade (0.0464)
1808,interajar (0.0450),conscientização (0.0443),cicatriz (0.0439),erguer (0.0458),silenciar (0.0463)
1809,genuinamente (0.0450),atuante (0.0442),determinado (0.0439),chapéu (0.0456),conjunto (0.0462)
1810,silencioso (0.0450),proveniente (0.0442),gelar (0.0439),exaltar (0.0456),correr (0.0462)
1811,zona (0.0450),totalidade (0.0442),camaradagem (0.0439),churrasco (0.0456),preocupação (0.0462)
1812,atuação (0.0450),linhagem (0.0442),estender (0.0439),corrente (0.0455),sorridente (0.0462)
1813,rigidamente (0.0450),fronteira (0.0442),amiga (0.0437),particularmente (0.0455),empenhar (0.0462)
1814,deslocar (0.0450),vibração (0.0442),sugerir (0.0437),impressão (0.0455),fluente (0.0462)
1815,religião (0.0450),esculpir (0.0442),sentar (0.0437),capoeira (0.0455),oval (0.0462)
1816,tesouro (0.0450),série (0.0442),brim (0.0435),libertação (0.0455),generosidade (0.0460)
1817,tempero (0.0450),julgamento (0.0440),elaborado (0.0435),nutrar (0.0455),representativo (0.0460)
1818,melodioso (0.0449),instantâneo (0.0438),agir (0.0435),cuidadora (0.0455),visível (0.0460)
1819,racismo (0.0448),reunimo (0.0438),pressão (0.0435),rejeitar (0.0455),mochila (0.0460)
1820,calejar (0.0446),hábil (0.0438),geográfico (0.0435),paladar (0.0455),acesso (0.0460)
1821,anel (0.0446),chance (0.0438),processo (0.0435),espesso (0.0454),chegar (0.0458)
1822,dimensão (0.0445),socioeconômico (0.0438),propósito (0.0435),profissão (0.0453),orgânico (0.0458)
1823,churrasqueira (0.0445),solar (0.0438),necessário (0.0435),afeto (0.0453),ameaçar (0.0457)
1824,rasteiro (0.0445),gelar (0.0438),jovialidade (0.0435),cabeça (0.0451),torçar (0.0457)
1825,chave (0.0445),rastro (0.0438),inovação (0.0435),pano (0.0450),compreensivo (0.0457)
1826,âmbar (0.0445),metáfora (0.0438),acontecer (0.0435),chocolate (0.0450),subtom (0.0457)
1827,colonizador (0.0445),limite (0.0438),botão (0.0434),dispensar (0.0450),intempérie (0.0457)
1828,traçar (0.0445),determinado (0.0438),ilustrar (0.0432),rosar (0.0450),amarelado (0.0457)
1829,aparentar (0.0445),assemelhar (0.0438),desenhar (0.0432),inovar (0.0450),sexualidade (0.0457)
1830,ternura (0.0445),libertador (0.0438),funcionalidade (0.0432),pessoalmente (0.0450),sutilmente (0.0457)
1831,envolvimento (0.0445),inúmero (0.0438),aliada (0.0432),funcional (0.0450),aceito (0.0457)
1832,potente (0.0445),ambos (0.0438),agilidade (0.0432),apropriar (0.0449),vivaz (0.0457)
1833,princípio (0.0445),guarda (0.0438),calorosidade (0.0432),habitante (0.0448),amável (0.0457)
1834,versão (0.0445),observador (0.0438),apurar (0.0432),juntar (0.0448),encorajar (0.0457)
1835,capital (0.0445),sugerir (0.0436),reafirmar (0.0432),cerâmica (0.0448),imediatamente (0.0457)
1836,contemplativo (0.0445),juventude (0.0434),variado (0.0430),caixa (0.0447),localidade (0.0457)
1837,emergir (0.0445),encanto (0.0434),fé (0.0430),tecer (0.0447),moldura (0.0457)
1838,impacto (0.0445),preparação (0.0434),acolhido (0.0429),pedaço (0.0447),copo (0.0457)
1839,incessante (0.0445),galinha (0.0434),coalho (0.0429),atuante (0.0446),dividir (0.0457)
1840,acostumado (0.0445),arredondar (0.0434),visualizar (0.0429),opressão (0.0446),esquecer (0.0454)
1841,tanga (0.0445),agir (0.0434),temperar (0.0429),combater (0.0446),disposição (0.0454)
1842,relacionamento (0.0445),talentoso (0.0434),batom (0.0429),expansivo (0.0446),guir (0.0454)
1843,particular (0.0445),inovação (0.0434),desconstruir (0.0429),movimentação (0.0446),manual (0.0454)
1844,evolução (0.0443),abranger (0.0434),causo (0.0429),cesto (0.0446),coloração (0.0452)
1845,espalhar (0.0443),aproximadamente (0.0433),ébano (0.0426),renovar (0.0446),charmoso (0.0451)
1846,inspiradora (0.0442),comunhão (0.0431),cordial (0.0426),luminoso (0.0446),surrar (0.0451)
1847,idade (0.0441),artefato (0.0431),adereço (0.0426),proveniente (0.0446),vibe (0.0451)
1848,quintal (0.0441),dedo (0.0431),apaixonado (0.0426),autor (0.0446),intrigante (0.0451)
1849,reverência (0.0441),destreza (0.0431),batalha (0.0426),totalidade (0.0446),visto (0.0451)
1850,avô (0.0441),priorizar (0.0431),vindo (0.0426),esculpir (0.0446),fluído (0.0451)
1851,pessoalmente (0.0441),alusão (0.0431),relembrar (0.0426),série (0.0446),responsável (0.0451)
1852,longe (0.0441),desenhar (0.0431),festivo (0.0426),metro (0.0446),caipira (0.0451)
1853,dispensar (0.0441),despertar (0.0431),faltar (0.0426),produção (0.0446),entrar (0.0451)
1854,combinir (0.0441),porém (0.0431),esforçar (0.0426),brincar (0.0443),afetuoso (0.0451)
1855,pano (0.0441),comprido (0.0431),reforçar (0.0424),basear (0.0442),pausar (0.0451)
1856,ardente (0.0441),responsabilidade (0.0431),sábio (0.0423),assemelhar (0.0442),religião (0.0451)
1857,ligado (0.0441),simplesmente (0.0431),eco (0.0423),restringir (0.0442),tesouro (0.0451)
1858,chocolate (0.0441),debate (0.0428),flutuar (0.0423),discurso (0.0442),madeira (0.0449)
1859,resplandecer (0.0441),cristalino (0.0428),unissex (0.0423),criança (0.0442),chinelo (0.0449)
1860,inovar (0.0441),menor (0.0428),espelho (0.0423),sentar (0.0440),cuidadoso (0.0446)
1861,grafismo (0.0441),cura (0.0428),coquinho (0.0420),enraizar (0.0440),costa (0.0446)
1862,ocasionalmente (0.0441),murmúrio (0.0428),jambu (0.0420),raio (0.0439),atencioso (0.0446)
1863,bagagem (0.0440),viajar (0.0428),remanescente (0.0420),base (0.0438),acabar (0.0446)
1864,jogo (0.0438),manutenção (0.0428),amazônido (0.0420),roxo (0.0438),impressão (0.0446)
1865,discriminação (0.0438),passeio (0.0425),decorado (0.0420),curvar (0.0438),predileção (0.0446)
1866,linhagem (0.0436),liderança (0.0425),amapá (0.0420),falta (0.0438),firmemente (0.0446)
1867,plenitude (0.0436),adereço (0.0425),artisanato (0.0420),primeiro (0.0438),fortemente (0.0446)
1868,evoluir (0.0436),vindo (0.0425),the (0.0420),juventude (0.0438),libertação (0.0446)
1869,residente (0.0436),faltar (0.0425),ímpar (0.0420),preceder (0.0438),exterior (0.0446)
1870,participo (0.0436),despretensioso (0.0425),percar (0.0420),formato (0.0438),delineado (0.0446)
1871,totalidade (0.0436),destaque (0.0425),anahí (0.0420),beira (0.0436),escolhar (0.0446)
1872,fronteira (0.0436),batalha (0.0425),abordável (0.0420),turbante (0.0435),soar (0.0446)
1873,proveniente (0.0436),mobilidade (0.0425),contadora (0.0420),fascinante (0.0435),perfume (0.0446)
1874,opressão (0.0436),sertanejo (0.0425),porcelana (0.0420),aconchego (0.0435),ciente (0.0446)
1875,prima (0.0436),dinâmico (0.0423),motivado (0.0420),enxergar (0.0435),compartilhamento (0.0446)
1876,atuante (0.0436),autonomia (0.0422),borracha (0.0420),despertar (0.0435),saudade (0.0446)
1877,retratar (0.0435),eco (0.0422),rapaz (0.0420),destreza (0.0435),lx (0.0446)
1878,determinado (0.0433),flutuar (0.0422),geladinho (0.0420),funcionalidade (0.0435),otimista (0.0446)
1879,socioeconômico (0.0433),aparentemente (0.0419),akụkọ (0.0420),acumular (0.0435),ficar (0.0446)
1880,hábil (0.0433),estrutural (0.0419),caiaque (0.0420),duro (0.0435),palpável (0.0444)
1881,exposto (0.0433),pantalão (0.0419),solimões (0.0420),garra (0.0433),profissão (0.0444)
1882,basear (0.0433),arder (0.0419),retalho (0.0420),bater (0.0432),gesticular (0.0444)
1883,camaradagem (0.0433),arrasta (0.0419),selva (0.0420),conscientizar (0.0432),novidade (0.0443)
1884,sussurro (0.0433),mandacaru (0.0419),provar (0.0420),menor (0.0432),funcional (0.0442)
1885,oriental (0.0433),juntamente (0.0419),católico (0.0420),reúnar (0.0432),folgar (0.0442)
1886,libertador (0.0433),imbuído (0.0419),invisibilizar (0.0420),madeixa (0.0432),inovar (0.0442)
1887,esfera (0.0433),novamente (0.0419),rondônia (0.0420),encher (0.0431),cerveja (0.0442)
1888,elegância (0.0430),gritar (0.0419),roraima (0.0420),trabalhador (0.0429),interno (0.0442)
1889,inteligente (0.0429),cartola (0.0419),colcha (0.0420),ereto (0.0429),gerar (0.0442)
1890,assertivo (0.0429),paraíba (0.0419),chá (0.0420),liderança (0.0429),desgrenhado (0.0442)
1891,processo (0.0429),transpiração (0.0419),exibição (0.0420),ébano (0.0429),vintage (0.0442)
1892,mel (0.0429),confrontar (0.0419),creme (0.0420),despretensioso (0.0429),arrumado (0.0442)
1893,preceder (0.0429),sujeito (0.0419),kaique (0.0420),exigir (0.0429),longe (0.0442)
1894,geográfico (0.0429),possibilitar (0.0419),íntegro (0.0420),esforço (0.0429),rosar (0.0442)
1895,guerreira (0.0429),crônica (0.0419),utensílio (0.0420),mobilidade (0.0429),ligado (0.0442)
1896,curvar (0.0429),batalhadora (0.0419),direção (0.0420),esforçar (0.0429),enquadrar (0.0442)
1897,propósito (0.0429),vila (0.0419),calma (0.0420),particularidade (0.0428),ambição (0.0442)
1898,elevar (0.0429),sintetizar (0.0419),matiz (0.0420),ouvinte (0.0426),inconfundível (0.0442)
1899,carnaval (0.0428),férias (0.0419),persistir (0.0420),eco (0.0426),chão (0.0440)
1900,farto (0.0428),ecolorir (0.0419),impregnar (0.0420),unissex (0.0426),habitante (0.0440)
1901,lindo (0.0427),vereda (0.0419),superação (0.0418),folgado (0.0423),biodiversidade (0.0438)
1902,sair (0.0427),refogar (0.0419),estético (0.0418),comentar (0.0423),fronteira (0.0437)
1903,comunhão (0.0426),poeta (0.0419),apresentação (0.0418),versatilidade (0.0423),conselho (0.0437)
1904,tributo (0.0426),cuxá (0.0419),comportar (0.0418),sossego (0.0423),opressão (0.0437)
1905,artefato (0.0426),taciana (0.0419),peso (0.0418),digital (0.0423),linhagem (0.0437)
1906,porém (0.0426),tipico (0.0419),batalhadoro (0.0418),genti (0.0423),luminoso (0.0437)
1907,lenço (0.0426),abater (0.0419),joia (0.0418),graduar (0.0423),participo (0.0437)
1908,enxergar (0.0426),mensagem (0.0419),impactar (0.0418),devorar (0.0423),minimalista (0.0437)
1909,estudar (0.0426),avelã (0.0419),veia (0.0418),acalorar (0.0423),peculiaridade (0.0437)
1910,amplificar (0.0426),farofa (0.0419),organizar (0.0418),ícone (0.0423),salpicar (0.0437)
1911,priorizar (0.0426),desgastar (0.0419),visualmente (0.0418),sulestino (0.0423),entardecer (0.0437)
1912,azulado (0.0426),dialeto (0.0419),narrar (0.0415),atlântica (0.0423),ponta (0.0437)
1913,agitar (0.0423),sagrar (0.0417),aliado (0.0415),sudestina (0.0423),oriental (0.0433)
1914,visualizar (0.0423),brasa (0.0417),peculiar (0.0413),responder (0.0423),posição (0.0433)
1915,instigante (0.0423),rústico (0.0417),ignorar (0.0413),sozinho (0.0423),ondulação (0.0433)
1916,menor (0.0423),rodeado (0.0417),bebida (0.0413),concreto (0.0423),ouro (0.0433)
1917,desconstruir (0.0423),comportar (0.0417),professor (0.0413),ônibus (0.0423),sólido (0.0433)
1918,murmúrio (0.0423),joia (0.0417),digno (0.0413),diploma (0.0423),camaradagem (0.0433)
1919,anotar (0.0423),portar (0.0417),pleno (0.0413),disseminar (0.0423),cicatriz (0.0433)
1920,nato (0.0423),alcançar (0.0417),ornamento (0.0411),pigmento (0.0423),pronunciar (0.0433)
1921,batom (0.0423),acesso (0.0415),expor (0.0411),dormir (0.0423),determinado (0.0433)
1922,habilidoso (0.0422),linho (0.0414),paçoca (0.0411),cidadã (0.0423),ocre (0.0433)
1923,chama (0.0420),sonor (0.0414),anotação (0.0411),instantaneamente (0.0423),ambos (0.0433)
1924,festivo (0.0420),narrar (0.0414),apego (0.0411),circunstância (0.0423),autoaceitação (0.0433)
1925,amplamente (0.0420),acrescentar (0.0414),sertão (0.0409),técnico (0.0423),autenticamente (0.0433)
1926,faltar (0.0420),educacional (0.0414),contribuição (0.0409),transporte (0.0423),inserir (0.0433)
1927,ébano (0.0420),aconchegante (0.0414),multidão (0.0409),conceder (0.0423),ágil (0.0432)
1928,unissex (0.0417),sociável (0.0413),então (0.0409),edifício (0.0423),voltar (0.0432)
1929,parente (0.0417),confecção (0.0412),irmão (0.0409),fase (0.0423),espectro (0.0431)
1930,ubirajara (0.0414),membro (0.0412),participação (0.0409),aperfeiçoar (0.0423),brim (0.0430)
1931,folia (0.0414),atual (0.0412),abrangente (0.0407),tecnológico (0.0423),assertivo (0.0430)
1932,grandeza (0.0414),bronze (0.0412),co (0.0407),ramen (0.0423),gráfico (0.0430)
1933,experiente (0.0414),bebida (0.0412),européia (0.0407),consumir (0.0423),invadir (0.0430)
1934,quiabo (0.0414),tomar (0.0410),canoa (0.0407),empresarial (0.0423),cavalo (0.0430)
1935,reenergizar (0.0414),expor (0.0410),maranhão (0.0407),palmeiras (0.0423),termo (0.0430)
1936,fato (0.0414),apego (0.0410),thiago (0.0407),engenharia (0.0423),tainá (0.0430)
1937,cavalhada (0.0414),fervoroso (0.0410),manusear (0.0407),entretenimento (0.0423),jovialidade (0.0430)
1938,culto (0.0414),gama (0.0410),desanimar (0.0407),marketing (0.0423),carnaval (0.0429)
1939,terena (0.0414),xadrez (0.0410),energético (0.0407),startup (0.0423),promoção (0.0429)
1940,ipê (0.0414),patrimônio (0.0408),nosco (0.0407),sustentação (0.0423),serpentear (0.0428)
1941,condução (0.0414),solidário (0.0408),infelizmente (0.0407),ascensão (0.0423),orgulhosamente (0.0427)
1942,mágico (0.0414),coloquial (0.0408),osso (0.0407),espresso (0.0423),ilustrar (0.0427)
1943,física (0.0414),multidão (0.0408),reter (0.0407),smartphone (0.0423),alusão (0.0427)
1944,interconectar (0.0414),explosão (0.0408),alinhado (0.0407),carecer (0.0423),tributo (0.0427)
1945,descobrimento (0.0414),purê (0.0406),caçador (0.0407),ostentar (0.0423),instigar (0.0427)
