rank,amarela,branca,indígena,parda,preta
1627,entanto (0.0663),invisibilidade (0.0701),imprimir (0.0577),necessidade (0.0625),sede (0.0641)
1628,rebeldia (0.0662),alcançar (0.0699),integrante (0.0577),década (0.0625),ébano (0.0641)
1629,errar (0.0662),pois (0.0699),promessa (0.0577),acolhimento (0.0625),esforçar (0.0641)
1630,inusitar (0.0662),igual (0.0698),indomável (0.0576),limr (0.0625),apurar (0.0641)
1631,cílio (0.0662),reforçar (0.0698),encher (0.0576),sentar (0.0623),incontável (0.0640)
1632,autoconhecimento (0.0662),engajado (0.0698),vibração (0.0576),sala (0.0623),distante (0.0640)
1633,chamativo (0.0662),voltar (0.0698),vitória (0.0576),rebeldia (0.0623),atividade (0.0639)
1634,turbante (0.0661),turquês (0.0698),ativista (0.0575),estiloso (0.0623),costurar (0.0639)
1635,fortalecer (0.0661),acariciar (0.0698),pankararé (0.0574),interesse (0.0622),colorar (0.0639)
1636,enfeitar (0.0661),musical (0.0697),talismã (0.0574),luar (0.0622),sutilmente (0.0639)
1637,incessante (0.0660),extravagância (0.0696),iaras (0.0574),gráfico (0.0621),aceitar (0.0639)
1638,independência (0.0660),potencialmente (0.0696),arnaldo (0.0574),entoação (0.0621),júlia (0.0638)
1639,estabelecer (0.0660),inseparável (0.0696),prego (0.0574),afinal (0.0621),tempero (0.0638)
1640,primo (0.0660),crespo (0.0696),male (0.0574),caio (0.0621),cativante (0.0638)
1641,chimarrão (0.0659),caloroso (0.0696),alua (0.0574),sozinho (0.0621),desconstruir (0.0638)
1642,gargalhada (0.0658),afetivo (0.0695),anzol (0.0574),sofrimento (0.0621),impecável (0.0638)
1643,barriga (0.0658),pratear (0.0695),parteira (0.0574),religioso (0.0620),rápido (0.0638)
1644,menos (0.0658),marrom (0.0695),aruã (0.0574),igreja (0.0619),barro (0.0637)
1645,avermelhado (0.0657),dois (0.0695),artur (0.0574),timidez (0.0618),combinação (0.0637)
1646,nutrar (0.0657),cordão (0.0694),ica (0.0574),ninho (0.0618),curtar (0.0637)
1647,amistoso (0.0657),ancestralidade (0.0693),aiyana (0.0574),estética (0.0618),data (0.0637)
1648,xote (0.0657),obra (0.0693),detentor (0.0574),esquecer (0.0618),adornado (0.0637)
1649,gasr (0.0656),torno (0.0693),porã (0.0574),sussurro (0.0618),favela (0.0636)
1650,aconchegante (0.0656),bruto (0.0693),pneu (0.0574),narrativa (0.0617),melanina (0.0636)
1651,vietnamita (0.0656),exagerar (0.0693),hipotético (0.0574),aprendizado (0.0617),reter (0.0636)
1652,jaqueta (0.0655),biografia (0.0693),anta (0.0574),queijo (0.0617),espiral (0.0636)
1653,flora (0.0654),porcelana (0.0693),dominante (0.0574),oceano (0.0617),vitalidade (0.0635)
1654,espesso (0.0654),badalação (0.0693),pimentel (0.0574),ponta (0.0617),desajeitar (0.0635)
1655,raro (0.0654),alegrense (0.0693),desempenhar (0.0574),pó (0.0617),fazenda (0.0635)
1656,gentileza (0.0654),guaíba (0.0693),lança (0.0574),mineira (0.0617),batalhadoro (0.0633)
1657,palma (0.0654),variado (0.0693),barbosa (0.0574),caos (0.0616),infinito (0.0633)
1658,precisão (0.0654),sustento (0.0692),joia (0.0574),nino (0.0616),traduzir (0.0633)
1659,encanto (0.0654),lembrete (0.0692),simbolizar (0.0574),metal (0.0616),coloriar (0.0633)
1660,digital (0.0652),encontro (0.0692),entorno (0.0574),transfobia (0.0616),imposto (0.0633)
1661,danar (0.0651),arrumar (0.0691),teimosia (0.0574),pedacinho (0.0615),permanente (0.0633)
1662,erguer (0.0651),soltar (0.0691),certeza (0.0572),silhueta (0.0615),sensível (0.0633)
1663,metal (0.0651),fubá (0.0691),estatura (0.0572),gentileza (0.0615),cropped (0.0632)
1664,óleo (0.0651),lata (0.0691),ignorar (0.0572),introspecção (0.0613),formação (0.0632)
1665,ocre (0.0651),catarina (0.0691),bege (0.0571),intempérie (0.0613),observação (0.0630)
1666,transformação (0.0650),time (0.0691),indicar (0.0571),xote (0.0612),incrivelmente (0.0630)
1667,pentear (0.0650),grisalhar (0.0691),tímido (0.0571),saco (0.0612),caldeirão (0.0630)
1668,miscigenação (0.0649),queer (0.0691),alicerce (0.0570),avelã (0.0612),sobrinho (0.0630)
1669,arquiteta (0.0649),prato (0.0691),sério (0.0570),arrumar (0.0612),cozinha (0.0630)
1670,frequentar (0.0649),janeiro (0.0691),principal (0.0569),ativamente (0.0612),crítico (0.0630)
1671,ex (0.0648),refúgio (0.0691),escolhar (0.0569),xadrez (0.0611),humilde (0.0630)
1672,beira (0.0648),profundidade (0.0690),atabaque (0.0569),restaurante (0.0611),lar (0.0629)
1673,pintura (0.0648),pedaço (0.0690),contador (0.0569),consistir (0.0611),impreciso (0.0629)
1674,desconstruir (0.0648),aspereza (0.0689),invisibilidade (0.0568),fluir (0.0611),escravo (0.0628)
1675,carne (0.0648),compor (0.0689),doer (0.0567),logo (0.0610),diminuir (0.0628)
1676,combinação (0.0647),mosaico (0.0689),sair (0.0567),renascer (0.0610),exatamente (0.0627)
1677,ofício (0.0647),umidade (0.0689),indefinido (0.0565),arquear (0.0610),ambos (0.0627)
1678,vibração (0.0647),igreja (0.0689),contemplar (0.0565),ossudo (0.0610),digno (0.0627)
1679,reflexão (0.0647),estético (0.0688),jaborandi (0.0565),camarão (0.0610),acostumado (0.0626)
1680,ilustrador (0.0647),joãozinho (0.0688),chegada (0.0565),pena (0.0608),ocasião (0.0625)
1681,veir (0.0647),instalar (0.0688),catinga (0.0565),descendente (0.0608),compromisso (0.0624)
1682,pimenta (0.0647),enormemente (0.0688),pote (0.0565),espinho (0.0608),sudestino (0.0624)
1683,kimono (0.0646),localização (0.0688),curandeiro (0.0565),raimundo (0.0608),transparente (0.0624)
1684,iemanjá (0.0645),pulseirinha (0.0687),jaguatirica (0.0565),sagacidade (0.0607),sofisticação (0.0624)
1685,lavoura (0.0645),aprendizado (0.0687),devorar (0.0565),óleo (0.0607),comportamental (0.0624)
1686,possivelmente (0.0645),manaus (0.0686),corredeira (0.0565),ianã (0.0607),soprar (0.0624)
1687,animal (0.0644),flexibilidade (0.0686),oval (0.0563),esposa (0.0606),ingrediente (0.0623)
1688,farto (0.0644),desigualdade (0.0686),perpetuar (0.0563),registrar (0.0606),adereço (0.0623)
1689,preencher (0.0643),residir (0.0686),tomar (0.0563),introspectivo (0.0606),pôr (0.0623)
1690,ocupar (0.0643),inventar (0.0685),ato (0.0563),salvador (0.0606),face (0.0623)
1691,customizar (0.0643),inegável (0.0684),feira (0.0562),menor (0.0606),constantemente (0.0623)
1692,rolar (0.0643),descuidar (0.0684),segundo (0.0561),amontoado (0.0606),cerveja (0.0622)
1693,aventura (0.0643),ioga (0.0684),bota (0.0561),jurema (0.0606),jardim (0.0622)
1694,habilidoso (0.0642),balada (0.0684),reconhecimento (0.0561),enquadrar (0.0605),querido (0.0621)
1695,vizinha (0.0642),contínuo (0.0683),chá (0.0561),infinito (0.0605),precisamente (0.0621)
1696,relaxar (0.0642),enfatizar (0.0682),preceder (0.0561),cruzar (0.0604),moviar (0.0621)
1697,fincar (0.0642),léo (0.0682),abandonar (0.0561),descontrair (0.0604),refinar (0.0621)
1698,habitar (0.0641),figura (0.0682),castanhos (0.0561),divertido (0.0604),instalação (0.0621)
1699,amiga (0.0641),incontável (0.0681),racismo (0.0560),inesquecível (0.0604),tecnobrega (0.0621)
1700,medo (0.0641),precisão (0.0680),escorrer (0.0560),várias (0.0604),alisar (0.0621)
1701,esmeraldo (0.0640),recém (0.0680),tia (0.0559),reunir (0.0603),invisibilizar (0.0621)
1702,ironia (0.0640),avermelhado (0.0679),frouxo (0.0558),igualitário (0.0603),pilar (0.0621)
1703,queixo (0.0640),travesso (0.0679),pesar (0.0558),rodeio (0.0603),tacacá (0.0621)
1704,tecnologia (0.0640),costurar (0.0679),herdeira (0.0558),formação (0.0603),cuidadoso (0.0620)
1705,isabela (0.0639),apegar (0.0677),alternar (0.0558),elu (0.0603),optar (0.0620)
1706,fotografia (0.0638),suavizar (0.0677),produzir (0.0558),cimento (0.0602),roxo (0.0619)
1707,invisibilidade (0.0638),combinação (0.0677),constituição (0.0558),articulado (0.0602),favorito (0.0619)
1708,joelho (0.0638),ofício (0.0677),aproximar (0.0557),vastidão (0.0602),agitar (0.0619)
1709,canela (0.0638),show (0.0676),preparo (0.0557),estender (0.0602),cortar (0.0618)
1710,dendê (0.0638),apego (0.0676),trans (0.0557),vitalidade (0.0602),sintonia (0.0617)
1711,pertencimento (0.0638),excessivo (0.0676),representante (0.0557),encarar (0.0602),vender (0.0617)
1712,pesca (0.0638),fofoca (0.0676),contemporaneidade (0.0557),desabotoar (0.0602),inigualável (0.0617)
1713,habitual (0.0638),registrar (0.0675),incansavelmente (0.0557),assentar (0.0601),apoio (0.0617)
1714,seda (0.0638),inquieto (0.0674),antepassada (0.0557),batalhador (0.0601),capital (0.0616)
1715,contraditório (0.0638),senhor (0.0674),silente (0.0557),afetar (0.0601),inusitar (0.0615)
1716,companhia (0.0637),incrivelmente (0.0674),enraizar (0.0556),estranho (0.0600),frevo (0.0615)
1717,pré (0.0637),montanha (0.0674),aparecer (0.0556),imaginar (0.0600),federal (0.0615)
1718,época (0.0637),infinito (0.0673),calçar (0.0555),sensível (0.0599),impossibilidade (0.0615)
1719,digno (0.0637),enquadrar (0.0673),bahia (0.0554),enxergar (0.0599),fenótipo (0.0615)
1720,frase (0.0635),modo (0.0673),fome (0.0554),moldura (0.0599),empreendedor (0.0615)
1721,atualmente (0.0635),cidadezinha (0.0673),terreno (0.0554),chinelo (0.0599),caracterizar (0.0614)
1722,cavalo (0.0635),água (0.0673),precoce (0.0554),sobrinho (0.0597),menos (0.0614)
1723,interagir (0.0634),singularidade (0.0673),comportamental (0.0554),carimbó (0.0597),torrencial (0.0614)
1724,músculo (0.0634),perpetuar (0.0671),valorizar (0.0554),capturar (0.0597),maestria (0.0614)
1725,persistente (0.0633),habitual (0.0671),sujo (0.0553),cozinha (0.0597),incondicionalmente (0.0614)
1726,internet (0.0633),aguentar (0.0671),altura (0.0552),caldeirão (0.0597),regar (0.0614)
1727,definido (0.0633),sobreviver (0.0670),inclusão (0.0552),pobreza (0.0597),abaixo (0.0614)
1728,vestimenta (0.0632),inglês (0.0670),normalmente (0.0552),sinfonia (0.0597),acordo (0.0613)
1729,relação (0.0632),azular (0.0669),conversar (0.0551),oriundo (0.0597),prato (0.0613)
1730,lembrete (0.0631),borda (0.0669),torno (0.0551),estria (0.0597),máquina (0.0613)
1731,penteado (0.0631),atitude (0.0669),parente (0.0551),aline (0.0596),melancolia (0.0613)
1732,precisamente (0.0631),profissionalmente (0.0669),secreto (0.0551),participar (0.0595),ressaltar (0.0612)
1733,imigração (0.0631),gerar (0.0669),selva (0.0551),robusto (0.0595),servir (0.0612)
1734,disciplina (0.0631),biotipo (0.0669),intrinsecamente (0.0550),espectro (0.0595),jaqueta (0.0612)
1735,piranha (0.0631),acesso (0.0669),colorido (0.0550),alongar (0.0595),europeu (0.0611)
1736,paraíba (0.0630),cano (0.0669),nordeste (0.0548),debaixo (0.0594),interno (0.0611)
1737,atribuir (0.0630),média (0.0669),aba (0.0548),ato (0.0594),mix (0.0611)
1738,brasa (0.0630),imediatamente (0.0669),ouvido (0.0548),manchar (0.0593),cheirar (0.0611)
1739,preço (0.0630),aprendizar (0.0669),sintonia (0.0548),devoto (0.0593),calado (0.0611)
1740,impregnar (0.0629),solidão (0.0669),bronzeado (0.0547),jovialidade (0.0593),simplificação (0.0611)
1741,perna (0.0629),pairar (0.0668),agricultor (0.0546),quadro (0.0593),manual (0.0611)
1742,oversiz (0.0629),joelho (0.0668),aprendizado (0.0546),reconhecimento (0.0593),elo (0.0609)
1743,frequência (0.0629),desleixar (0.0668),doçura (0.0545),corporal (0.0592),universo (0.0609)
1744,topo (0.0629),entrelaçar (0.0667),luar (0.0545),coroa (0.0592),gravidade (0.0609)
1745,realmente (0.0629),étnico (0.0665),mandíbula (0.0545),oversiz (0.0592),revolto (0.0609)
1746,estereotipar (0.0629),aproximar (0.0664),gravado (0.0545),descrever (0.0591),vivacidade (0.0608)
1747,entremear (0.0628),roda (0.0664),gentileza (0.0545),pertencer (0.0590),seriedade (0.0608)
1748,descolado (0.0627),meia (0.0663),pergunta (0.0545),mudança (0.0590),totalmente (0.0608)
1749,inigualável (0.0627),dureza (0.0662),habitante (0.0543),derreter (0.0590),frondoso (0.0608)
1750,étnico (0.0627),favorito (0.0662),conduzir (0.0543),temperar (0.0590),silhueta (0.0608)
1751,autoaceitação (0.0627),rígido (0.0662),sinuoso (0.0543),amável (0.0589),pressa (0.0607)
1752,petrolina (0.0627),aparecida (0.0662),severo (0.0543),imperfeição (0.0589),primeiro (0.0606)
1753,profissional (0.0627),orla (0.0662),personificar (0.0543),vício (0.0589),enfatizar (0.0606)
1754,pendurar (0.0626),vizinho (0.0662),conselho (0.0543),agitação (0.0589),tendência (0.0606)
1755,afetivo (0.0626),fascinante (0.0662),capacidade (0.0543),dinheiro (0.0589),xote (0.0605)
1756,gastar (0.0626),cacto (0.0661),peculiar (0.0543),gota (0.0589),merecer (0.0605)
1757,década (0.0626),gravar (0.0660),perfeitamente (0.0542),coloquial (0.0589),humildade (0.0604)
1758,uniforme (0.0626),madeira (0.0660),anteceder (0.0542),apelido (0.0589),encantado (0.0604)
1759,sentar (0.0625),apagar (0.0660),precioso (0.0542),planta (0.0589),parar (0.0604)
1760,trocar (0.0625),gastar (0.0660),queda (0.0541),aproximar (0.0588),pesca (0.0603)
1761,chapada (0.0625),concreto (0.0659),musicalidade (0.0540),refinar (0.0588),angu (0.0603)
1762,julgamento (0.0624),caju (0.0658),cachear (0.0540),fragilidade (0.0588),ralo (0.0603)
1763,inerentemente (0.0624),fugir (0.0658),lado (0.0539),desestruturar (0.0588),correria (0.0602)
1764,interiorzão (0.0624),vestígio (0.0658),incorporar (0.0539),capital (0.0588),salada (0.0602)
1765,ajudante (0.0624),zefa (0.0658),nascimento (0.0539),alinhar (0.0587),bolo (0.0602)
1766,animação (0.0624),soja (0.0658),tela (0.0538),pescador (0.0587),frequentar (0.0602)
1767,novela (0.0624),fiar (0.0658),afirmar (0.0538),serviço (0.0586),informal (0.0602)
1768,garoa (0.0624),intenção (0.0658),coexistir (0.0538),quilômetro (0.0585),saga (0.0602)
1769,indivíduo (0.0624),bahia (0.0658),abóbora (0.0538),sudestino (0.0585),imprimir (0.0602)
1770,aparecida (0.0623),jovial (0.0657),ancorar (0.0538),aridez (0.0585),explosivo (0.0602)
1771,orla (0.0623),destacar (0.0657),transbordar (0.0537),etiqueta (0.0585),moleque (0.0602)
1772,tapeçaria (0.0623),extraordinário (0.0657),ternura (0.0537),reconfortante (0.0585),integrante (0.0602)
1773,transpirar (0.0623),colonial (0.0657),lavar (0.0537),passagem (0.0585),marginalizar (0.0602)
1774,binarie (0.0623),inclinação (0.0657),terracoto (0.0537),jovem (0.0585),preocupação (0.0601)
1775,princípio (0.0623),fisicamente (0.0657),sorrir (0.0536),periferia (0.0584),senhora (0.0600)
1776,ativismo (0.0622),acadêmico (0.0657),cerca (0.0536),palma (0.0583),horta (0.0600)
1777,recusar (0.0622),pôr (0.0656),coletivo (0.0536),saboroso (0.0582),permanecer (0.0600)
1778,rapaz (0.0622),véu (0.0655),infinito (0.0536),preferência (0.0582),ofício (0.0600)
1779,racismo (0.0622),rosar (0.0655),guaraná (0.0536),torno (0.0582),maioria (0.0600)
1780,religioso (0.0621),estranhamento (0.0655),incansável (0.0534),pilar (0.0582),perfeitamente (0.0600)
1781,cansado (0.0621),chave (0.0655),dialeto (0.0534),madrugada (0.0582),vatapá (0.0599)
1782,aperto (0.0621),todos (0.0654),regional (0.0533),atrair (0.0582),repetir (0.0599)
1783,imprevisível (0.0620),suficiente (0.0654),expor (0.0533),colo (0.0582),cais (0.0599)
1784,soja (0.0620),existência (0.0654),resumir (0.0533),travar (0.0582),madureira (0.0599)
1785,arco (0.0620),aperto (0.0653),molde (0.0533),relógio (0.0582),braids (0.0599)
1786,manual (0.0620),tijolo (0.0653),percepção (0.0533),briga (0.0581),box (0.0599)
1787,absorver (0.0619),desejo (0.0652),correnteza (0.0533),atarracado (0.0581),dreadlock (0.0599)
1788,questionar (0.0619),categoria (0.0652),terracota (0.0533),plantio (0.0581),esposa (0.0599)
1789,movimentar (0.0619),transformar (0.0652),carnaúba (0.0533),pentear (0.0579),protesto (0.0598)
1790,lindamente (0.0618),filtro (0.0652),aguçar (0.0532),cavalo (0.0578),olinda (0.0598)
1791,iá (0.0617),demorar (0.0652),naturalmente (0.0532),harmonia (0.0577),lavrador (0.0598)
1792,satisfação (0.0617),teimosamente (0.0652),café (0.0532),movimentar (0.0577),áspero (0.0598)
1793,coquetel (0.0617),aplicar (0.0652),então (0.0532),aconchegante (0.0577),anotação (0.0597)
1794,parede (0.0617),ponta (0.0651),época (0.0530),torrencial (0.0576),confortar (0.0597)
1795,perguntar (0.0617),publicidade (0.0651),etc (0.0530),praça (0.0576),diferença (0.0596)
1796,aconchego (0.0617),sossego (0.0651),várias (0.0530),binarismo (0.0576),encantar (0.0594)
1797,incorporar (0.0617),agência (0.0651),inserir (0.0530),jurandir (0.0576),talentoso (0.0594)
1798,gritar (0.0617),especulativo (0.0651),misto (0.0530),gola (0.0576),alicerce (0.0594)
1799,distante (0.0616),desapego (0.0651),praticar (0.0529),preguiça (0.0576),lavoura (0.0594)
1800,assistir (0.0615),decifrar (0.0650),recém (0.0528),compreender (0.0575),queixo (0.0594)
1801,traje (0.0615),manu (0.0649),valorização (0.0528),flora (0.0575),molde (0.0594)
1802,introspecção (0.0615),ilustração (0.0649),envolvido (0.0528),correria (0.0575),jorge (0.0594)
1803,inspiração (0.0615),promessa (0.0649),penetrar (0.0528),cabeleira (0.0574),bola (0.0594)
1804,lateral (0.0615),soltinho (0.0649),número (0.0528),hobby (0.0574),fincado (0.0594)
1805,merecer (0.0614),estranheza (0.0649),vivência (0.0528),cacimba (0.0574),estranho (0.0593)
1806,experimentar (0.0614),crucifixo (0.0649),berimbau (0.0527),sampa (0.0574),açúcar (0.0592)
1807,folgar (0.0614),dias (0.0648),debaixo (0.0526),fisionomia (0.0574),rasteiro (0.0592)
1808,xadrez (0.0613),cintura (0.0647),sentido (0.0525),amassar (0.0574),articular (0.0592)
1809,incontável (0.0613),elaborar (0.0647),enxergar (0.0525),desafiador (0.0574),fogueira (0.0592)
1810,proteção (0.0613),arregaçar (0.0646),ideal (0.0525),escassez (0.0573),mal (0.0591)
1811,compreensão (0.0613),adulto (0.0646),ecossistema (0.0524),fragrância (0.0573),carinhoso (0.0591)
1812,retalho (0.0613),blazer (0.0646),savana (0.0524),bilro (0.0573),fruta (0.0591)
1813,tucupi (0.0613),fluente (0.0646),beiju (0.0524),mesa (0.0572),indefinido (0.0590)
1814,mula (0.0613),sede (0.0646),contaminar (0.0524),plenamente (0.0572),amarrar (0.0590)
1815,fluir (0.0612),cacheado (0.0646),envenenar (0.0524),rodar (0.0572),amazonas (0.0590)
1816,colorar (0.0612),esforçar (0.0646),kadiwéu (0.0524),opressão (0.0572),cintilar (0.0590)
1817,expansivo (0.0611),mole (0.0646),hã (0.0524),informal (0.0570),broche (0.0590)
1818,grato (0.0611),sussurro (0.0645),breu (0.0524),bolo (0.0570),tesouro (0.0590)
1819,ilustração (0.0611),município (0.0644),taquari (0.0524),juiz (0.0570),arado (0.0589)
1820,logo (0.0611),segredo (0.0644),juru (0.0524),parede (0.0570),viela (0.0589)
1821,gaúcho (0.0611),divertido (0.0643),kayapó (0.0524),satisfação (0.0570),incondicional (0.0589)
1822,inato (0.0611),reflexão (0.0642),uruguai (0.0524),indicar (0.0569),licença (0.0589)
1823,afirmar (0.0610),abertamente (0.0642),distinguir (0.0524),pertencimento (0.0569),persistência (0.0589)
1824,espinho (0.0610),culpa (0.0642),confeccionar (0.0524),entonação (0.0569),neutro (0.0589)
1825,malícia (0.0609),dose (0.0642),quiquim (0.0524),combinação (0.0569),canção (0.0588)
1826,rachado (0.0609),charmoso (0.0642),awa (0.0524),nublar (0.0568),músculo (0.0588)
1827,sagacidade (0.0609),superficial (0.0642),takumã (0.0524),junta (0.0568),escultura (0.0587)
1828,eile (0.0608),prateado (0.0641),xy (0.0524),vero (0.0568),perpetuar (0.0587)
1829,amarela (0.0608),quindim (0.0641),rigoroso (0.0524),beijo (0.0568),contraditório (0.0587)
1830,kim (0.0608),voluntário (0.0641),grave (0.0524),mancar (0.0568),rígido (0.0587)
1831,yakisoba (0.0608),jantar (0.0641),composição (0.0524),afazer (0.0568),cartilagem (0.0587)
