rank,amarela,branca,indígena,parda,preta
3000,romances (0.0527),toma (0.0554),trancinhas (0.0485),enfrentados (0.0502),rotina (0.0521)
3001,especiarias (0.0527),acolheu (0.0554),manuseia (0.0485),correnteza (0.0502),une (0.0520)
3002,imaginava (0.0527),brincar (0.0554),deliberados (0.0485),amava (0.0502),fonte (0.0520)
3003,santarém (0.0527),aprendido (0.0554),facilita (0.0485),animar (0.0502),complementa (0.0520)
3004,sacola (0.0527),caráter (0.0554),carnaúba (0.0485),sentimental (0.0502),antecederam (0.0520)
3005,genuinamente (0.0527),genuína (0.0554),descendente (0.0484),recanto (0.0502),lúcia (0.0520)
3006,caracterizavam (0.0527),pressão (0.0554),ajuda (0.0484),contada (0.0502),marginalizadas (0.0520)
3007,esbranquiçado (0.0527),trabalhei (0.0554),povoado (0.0484),dourada (0.0502),petrolina (0.0520)
3008,transpirava (0.0527),frenético (0.0553),medida (0.0484),cinto (0.0502),borracha (0.0520)
3009,adicionam (0.0527),samba (0.0552),necessidade (0.0484),fragilidade (0.0502),branco (0.0520)
3010,sês (0.0527),combinava (0.0551),curiosidade (0.0483),consciente (0.0502),frango (0.0518)
3011,perdeu (0.0527),pronta (0.0551),proporcionar (0.0483),mogno (0.0502),bordava (0.0518)
3012,pescaria (0.0527),resume (0.0551),dedicação (0.0483),gravada (0.0502),contribui (0.0518)
3013,amado (0.0527),adapta (0.0551),diverso (0.0482),reservada (0.0502),poderoso (0.0518)
3014,antônio (0.0526),sujas (0.0551),sensível (0.0482),amarelo (0.0501),válvula (0.0518)
3015,mata (0.0526),trajetória (0.0551),parque (0.0482),indie (0.0501),recuso (0.0518)
3016,adicionava (0.0526),ensinaram (0.0551),ostentava (0.0482),preparar (0.0500),protesto (0.0518)
3017,clássico (0.0526),desafiar (0.0550),físicos (0.0482),progresso (0.0500),potencial (0.0518)
3018,joaquim (0.0526),descuidada (0.0550),vão (0.0482),aconchegante (0.0500),castanha (0.0518)
3019,fragrância (0.0526),multinacional (0.0550),cidades (0.0482),gostaria (0.0500),ocupa (0.0518)
3020,destacava (0.0526),carteira (0.0550),inteira (0.0482),inspiradas (0.0500),luís (0.0518)
3021,chanel (0.0526),passear (0.0550),horas (0.0481),diversificada (0.0500),estilosa (0.0518)
3022,escova (0.0526),expor (0.0550),permitam (0.0480),gaúcha (0.0499),usei (0.0518)
3023,soube (0.0526),transversal (0.0550),emanam (0.0480),importantes (0.0499),virão (0.0518)
3024,tias (0.0526),definindo (0.0550),potência (0.0480),lisos (0.0498),empreendedora (0.0518)
3025,irradiando (0.0526),detalhista (0.0550),séria (0.0480),tecer (0.0498),inspirando (0.0518)
3026,ancestralidades (0.0526),farroupilha (0.0550),vitalidade (0.0480),compreensão (0.0498),braçais (0.0518)
3027,raspado (0.0526),excessivamente (0.0550),incluindo (0.0480),26 (0.0498),frio (0.0518)
3028,apreciando (0.0526),78m (0.0550),binariedade (0.0480),insistiam (0.0498),lavagem (0.0518)
3029,católico (0.0526),tende (0.0550),envolvido (0.0480),barra (0.0498),indo (0.0518)
3030,curvada (0.0526),estressante (0.0550),contados (0.0480),cáqui (0.0498),frondosas (0.0518)
3031,auto (0.0525),flanela (0.0550),simboliza (0.0480),graxa (0.0498),intenção (0.0518)
3032,fincadas (0.0525),influenciado (0.0550),impunha (0.0480),bruto (0.0498),diário (0.0518)
3033,atenta (0.0525),chino (0.0550),atentamente (0.0480),realizar (0.0498),repetidas (0.0518)
3034,gostosa (0.0524),inteligentes (0.0550),travadas (0.0480),ajudei (0.0498),deixaram (0.0518)
3035,digo (0.0524),aposentado (0.0550),panelas (0.0480),lutava (0.0498),tias (0.0518)
3036,mesclada (0.0524),aposentadoria (0.0550),invernos (0.0480),esperteza (0.0498),cansada (0.0518)
3037,assistindo (0.0524),costeira (0.0550),orgulhosamente (0.0480),acompanhada (0.0498),escova (0.0518)
3038,saúde (0.0524),confusa (0.0550),apaga (0.0480),arado (0.0498),magra (0.0517)
3039,misturadas (0.0524),coalhado (0.0550),autênticas (0.0480),batido (0.0498),francisco (0.0517)
3040,acentuar (0.0524),setor (0.0550),colhia (0.0480),encanta (0.0498),chimarrão (0.0517)
3041,silhueta (0.0524),inseparáveis (0.0550),estranham (0.0480),bronzeadas (0.0498),braço (0.0517)
3042,escassez (0.0524),mencione (0.0550),trazendo (0.0480),quedas (0.0498),caseiro (0.0516)
3043,quebrava (0.0524),tradicionalismo (0.0550),fruta (0.0480),servem (0.0498),atenta (0.0516)
3044,brincadeira (0.0524),arrumado (0.0550),estudo (0.0480),nublado (0.0498),pintar (0.0516)
3045,pedacinho (0.0524),yoga (0.0550),prático (0.0479),acrescentava (0.0498),vestindo (0.0516)
3046,matriarca (0.0524),neve (0.0550),caio (0.0479),vício (0.0498),sulco (0.0516)
3047,específicas (0.0524),construtora (0.0550),pouca (0.0478),originários (0.0498),âmbar (0.0516)
3048,lutou (0.0523),adquirido (0.0550),sentido (0.0478),silenciadas (0.0498),cargo (0.0515)
3049,três (0.0523),loja (0.0550),resume (0.0478),indiscretas (0.0498),quitutes (0.0515)
3050,brinca (0.0523),suavizado (0.0550),calejada (0.0478),derrete (0.0498),esculpindo (0.0515)
3051,pendurado (0.0521),preocupado (0.0550),batas (0.0478),acompanhar (0.0498),esculturas (0.0515)
3052,seguindo (0.0521),bonitinho (0.0550),marcou (0.0478),pior (0.0498),mesclada (0.0515)
3053,rodas (0.0521),educado (0.0550),enfrentar (0.0478),naturais (0.0497),bilro (0.0515)
3054,adiante (0.0521),labrador (0.0550),despretensioso (0.0478),gráfica (0.0496),quebrava (0.0515)
3055,cuja (0.0521),empresário (0.0550),tomar (0.0478),caderno (0.0496),chave (0.0515)
3056,evitando (0.0521),principal (0.0550),resumo (0.0478),pertinho (0.0496),otimista (0.0515)
3057,dedico (0.0521),religioso (0.0550),preocupações (0.0478),reconheço (0.0496),frases (0.0515)
3058,amiga (0.0521),páginas (0.0550),consertar (0.0477),transmitiam (0.0496),discretos (0.0515)
3059,letras (0.0521),definido (0.0550),defina (0.0476),presa (0.0496),oferecer (0.0515)
3060,poderosa (0.0520),descontraída (0.0550),brilhante (0.0476),vieram (0.0496),cascata (0.0515)
3061,novelas (0.0520),evidentes (0.0550),cria (0.0476),narrativas (0.0495),pulseira (0.0513)
3062,lavouras (0.0520),prédios (0.0550),orgulhoso (0.0476),celebram (0.0495),costumo (0.0513)
3063,foca (0.0520),exageros (0.0550),portanto (0.0475),escolhas (0.0495),aceitar (0.0512)
3064,camomila (0.0520),sobrevivência (0.0550),ganhei (0.0475),ouvida (0.0495),necessário (0.0512)
3065,nódulo (0.0520),respeitosa (0.0549),cantiga (0.0475),cachaça (0.0495),cabra (0.0512)
3066,roceiros (0.0520),encontros (0.0549),coletiva (0.0475),guiando (0.0494),abro (0.0512)
3067,grilos (0.0520),vivência (0.0549),compreendida (0.0475),descontraída (0.0494),comer (0.0512)
3068,considerados (0.0520),amuleto (0.0549),haviam (0.0475),faça (0.0494),cravadas (0.0512)
3069,agradece (0.0520),veias (0.0549),modos (0.0475),acreditar (0.0494),vizinhança (0.0512)
3070,macacão (0.0520),cantigas (0.0548),frias (0.0475),compartilhando (0.0494),regada (0.0512)
3071,ri (0.0520),corta (0.0548),pluralidade (0.0475),grave (0.0494),plural (0.0512)
3072,experimentar (0.0520),vestia (0.0547),entrelaçavam (0.0475),sudestina (0.0494),formavam (0.0512)
3073,fagulha (0.0520),autores (0.0547),prepara (0.0475),residia (0.0494),versos (0.0512)
3074,acender (0.0520),tornam (0.0547),enfrentados (0.0475),tentaram (0.0494),streetwear (0.0512)
3075,danado (0.0520),ponderada (0.0547),secos (0.0475),vila (0.0494),macacão (0.0512)
3076,rabinhos (0.0520),seda (0.0547),parada (0.0475),mestre (0.0494),injusta (0.0512)
3077,amoroso (0.0520),acidente (0.0547),caminhavam (0.0475),ipês (0.0494),ong (0.0512)
3078,transportam (0.0520),exuberantes (0.0547),matinal (0.0475),agreste (0.0494),deságua (0.0512)
3079,opaco (0.0520),vibe (0.0547),vivacidade (0.0475),manifestam (0.0494),datas (0.0512)
3080,elisa (0.0520),estampado (0.0547),travesso (0.0475),amanheceres (0.0494),70m (0.0512)
3081,plantei (0.0520),encontrou (0.0545),bordar (0.0475),bateu (0.0494),lavrador (0.0512)
3082,sobreposto (0.0520),iniciais (0.0545),inspirar (0.0475),bocado (0.0494),conseguiu (0.0512)
3083,aguçado (0.0520),ian (0.0545),farta (0.0475),comuns (0.0494),fragmento (0.0512)
3084,coleciono (0.0520),ilustrador (0.0545),sido (0.0474),modo (0.0493),explosão (0.0512)
3085,aveludado (0.0520),personalidades (0.0545),anel (0.0473),leitura (0.0493),elza (0.0512)
3086,querido (0.0518),relacionados (0.0545),molda (0.0473),sussurros (0.0493),sustentavam (0.0512)
3087,mantinham (0.0518),receber (0.0545),impulsionam (0.0473),cuiabá (0.0493),vaidosa (0.0512)
3088,emoção (0.0518),ricardo (0.0545),diversificada (0.0473),caem (0.0492),podia (0.0512)
3089,envolvida (0.0518),cotidiana (0.0545),aperto (0.0473),espalham (0.0491),cintura (0.0511)
3090,infinitas (0.0518),regras (0.0545),interna (0.0473),cultivo (0.0491),curtas (0.0511)
3091,vilarejo (0.0518),daquele (0.0545),progresso (0.0473),casaco (0.0491),proteção (0.0510)
3092,aparências (0.0518),discutir (0.0545),hora (0.0473),árvore (0.0491),cigarros (0.0510)
3093,correndo (0.0518),referência (0.0545),inconfundível (0.0472),vividos (0.0490),compreende (0.0510)
3094,garganta (0.0518),molda (0.0545),criado (0.0471),lugarejo (0.0490),envolvida (0.0510)
3095,trocaria (0.0518),puxados (0.0544),cansaço (0.0471),arranhões (0.0490),preguiça (0.0510)
3096,andrógino (0.0518),crescendo (0.0543),pardo (0.0471),companheiro (0.0490),profissional (0.0510)
3097,modernos (0.0518),coqueiros (0.0543),batendo (0.0471),consciência (0.0490),chapada (0.0510)
3098,domingos (0.0518),remete (0.0543),graciosidade (0.0471),apurado (0.0490),curiosa (0.0508)
3099,tentativa (0.0517),crescimento (0.0542),iaro (0.0471),adocicado (0.0490),ajustava (0.0508)
3100,nodosas (0.0516),confere (0.0542),fazendas (0.0471),ouvido (0.0490),tesouro (0.0508)
3101,moldes (0.0516),finalmente (0.0542),significativamente (0.0471),andanças (0.0490),montanhas (0.0508)
3102,amam (0.0516),lidando (0.0542),madrugadas (0.0471),vulnerabilidade (0.0490),perpetuar (0.0508)
3103,maneiras (0.0516),artística (0.0542),cacto (0.0471),iari (0.0490),curtir (0.0508)
3104,sorri (0.0516),inerentes (0.0542),aço (0.0471),acolhida (0.0490),amam (0.0508)
3105,crucifixo (0.0516),apelido (0.0542),verdadeiramente (0.0471),carro (0.0490),enormemente (0.0508)
3106,afirmar (0.0516),particulares (0.0542),restante (0.0471),pantaneira (0.0490),logo (0.0508)
3107,presentear (0.0516),europeu (0.0542),habitava (0.0471),tomava (0.0490),acobreada (0.0506)
3108,graciosamente (0.0514),galinhas (0.0542),acompanhada (0.0471),ostentam (0.0490),sentar (0.0506)
3109,simultaneamente (0.0514),diria (0.0542),reconheço (0.0470),casou (0.0490),tornar (0.0506)
3110,sibilante (0.0514),ajudaram (0.0542),familiares (0.0468),lamber (0.0490),unidos (0.0506)
3111,limitantes (0.0514),calçava (0.0542),escolhas (0.0468),aliso (0.0490),pulsando (0.0506)
3112,amálgama (0.0514),terreno (0.0542),realmente (0.0468),nove (0.0490),ouvidas (0.0506)
3113,diziam (0.0514),52 (0.0542),problema (0.0467),luc (0.0490),dependerá (0.0506)
3114,levava (0.0514),fresca (0.0541),entrelaçada (0.0467),dono (0.0490),ancora (0.0506)
3115,pomada (0.0514),enraizada (0.0541),emanar (0.0467),bravamente (0.0490),transfeminina (0.0506)
3116,acentuava (0.0514),querer (0.0541),esquecida (0.0467),carinhosos (0.0490),padre (0.0506)
3117,entregava (0.0514),orgulhoso (0.0541),arma (0.0467),guardadas (0.0490),amazônicos (0.0506)
3118,choque (0.0514),seriedade (0.0540),bater (0.0467),pegavam (0.0490),tentavam (0.0506)
3119,ensolarado (0.0514),cobre (0.0539),barba (0.0467),beiços (0.0490),plantada (0.0506)
3120,etiqueta (0.0514),construí (0.0539),enche (0.0467),desistiu (0.0490),revolução (0.0506)
3121,olhinhos (0.0514),influencia (0.0539),apresentação (0.0466),melhora (0.0490),superações (0.0506)
3122,trampo (0.0514),torço (0.0539),conjunto (0.0466),misturas (0.0490),trampo (0.0506)
3123,intercalada (0.0514),imediata (0.0539),escolhidas (0.0465),turística (0.0490),enfrentaram (0.0506)
3124,crente (0.0514),notícias (0.0539),incessante (0.0465),opcional (0.0490),coletivo (0.0506)
3125,marcavam (0.0514),metro (0.0539),têm (0.0465),contento (0.0490),descrita (0.0506)
3126,baseadas (0.0514),bucólica (0.0539),casaco (0.0465),linhagem (0.0490),risquinhos (0.0506)
3127,pescadores (0.0514),emocionante (0.0539),reflexões (0.0465),dou (0.0490),envolvente (0.0506)
3128,interage (0.0514),anular (0.0539),espalham (0.0465),canções (0.0490),julgamento (0.0506)
3129,foge (0.0514),protegida (0.0539),cílios (0.0465),pop (0.0490),torrente (0.0505)
3130,psicodélica (0.0514),trator (0.0539),vinha (0.0465),janeiro (0.0490),medida (0.0505)
3131,deveria (0.0514),frequentar (0.0539),possuía (0.0465),véu (0.0490),vivi (0.0505)
3132,povoado (0.0514),ameno (0.0539),foco (0.0464),confesso (0.0490),aquarela (0.0505)
3133,astúcia (0.0514),estável (0.0539),trazer (0.0464),defeitos (0.0490),sagacidade (0.0505)
3134,nuvens (0.0514),nasalado (0.0539),realidades (0.0464),queimado (0.0489),amigável (0.0504)
3135,trilhas (0.0514),influenciar (0.0539),cotidiana (0.0464),italiana (0.0489),aspereza (0.0504)
3136,relação (0.0513),sedentária (0.0539),testemunham (0.0464),bisneta (0.0488),óculos (0.0504)
3137,erguida (0.0513),compensar (0.0539),pantaneira (0.0464),aba (0.0488),bordados (0.0503)
3138,teia (0.0513),aplicam (0.0539),torrenciais (0.0464),toco (0.0488),espelho (0.0503)
3139,conhecer (0.0512),original (0.0539),poluídos (0.0463),barriga (0.0488),tornava (0.0503)
3140,oficina (0.0512),geladas (0.0539),evitadas (0.0463),inspirados (0.0488),roxo (0.0503)
3141,homenagem (0.0512),afetação (0.0539),ossinhos (0.0463),finais (0.0487),frequento (0.0503)
3142,lendo (0.0512),shorts (0.0539),tucuxi (0.0463),chinelos (0.0487),carne (0.0503)
3143,bicho (0.0512),poética (0.0539),bolsas (0.0463),mudar (0.0487),elaborado (0.0503)
3144,caracterizam (0.0512),luva (0.0539),virgem (0.0463),poderiam (0.0486),lisa (0.0503)
3145,sensível (0.0512),decoração (0.0539),afastam (0.0463),incondicional (0.0486),vogais (0.0503)
3146,chamá (0.0512),sketchbook (0.0539),palmeira (0.0463),clareou (0.0486),25 (0.0503)
3147,frequento (0.0512),aparenta (0.0539),anahí (0.0463),dunas (0.0486),bicho (0.0503)
3148,combinadas (0.0512),falecido (0.0539),pressione (0.0463),aproxima (0.0486),capturar (0.0503)
3149,espiritualidade (0.0511),sarcástica (0.0539),indissociável (0.0463),colhem (0.0486),cabo (0.0503)
3150,variedade (0.0510),brasiliense (0.0539),perigo (0.0463),inicial (0.0486),homenagem (0.0503)
3151,semente (0.0510),repicado (0.0539),decomposição (0.0463),macia (0.0486),alcançar (0.0503)
3152,conservadora (0.0509),envolvo (0.0539),araquém (0.0463),inerente (0.0486),conservadora (0.0501)
3153,realçando (0.0509),sofro (0.0539),modelar (0.0463),feições (0.0486),trabalhei (0.0501)
3154,desigualdades (0.0509),deixara (0.0539),zarabatana (0.0463),mudando (0.0486),escuto (0.0501)
3155,apertados (0.0509),recentemente (0.0539),modelando (0.0463),persistência (0.0486),toma (0.0501)
3156,toma (0.0509),solitária (0.0539),iniciação (0.0463),entardecer (0.0486),incluindo (0.0501)
3157,lenta (0.0509),estabilidade (0.0539),faixas (0.0463),paira (0.0486),genuína (0.0501)
3158,acolheu (0.0509),domar (0.0539),flechas (0.0463),companheira (0.0486),desiste (0.0501)
3159,cimento (0.0509),sibilantes (0.0538),mestres (0.0463),galinhas (0.0486),espontâneos (0.0501)
3160,sítio (0.0509),perdoa (0.0538),aliviam (0.0463),compõe (0.0486),horizontes (0.0501)
3161,feiras (0.0509),combina (0.0538),primaveras (0.0463),baunilha (0.0486),exigem (0.0501)
3162,superado (0.0509),perco (0.0538),cortam (0.0463),fase (0.0486),funk (0.0501)
3163,coqueiro (0.0509),castigar (0.0538),devastação (0.0463),pedir (0.0485),desigual (0.0501)
3164,interseccionalidade (0.0509),diferenças (0.0538),veredas (0.0463),deixam (0.0484),inusitadas (0.0501)
3165,funciona (0.0509),errado (0.0538),defenderam (0.0463),celebrando (0.0483),57 (0.0501)
3166,descobri (0.0509),usá (0.0538),cosmos (0.0463),informais (0.0483),gigante (0.0501)
3167,encanto (0.0509),escolher (0.0538),crepúsculo (0.0463),soa (0.0483),crença (0.0501)
3168,colheu (0.0509),aparecia (0.0538),compreendendo (0.0463),masculinidade (0.0483),interseccionalidade (0.0501)
3169,gigante (0.0509),conjunto (0.0538),colhemos (0.0463),recursos (0.0483),aprisionar (0.0501)
3170,estudo (0.0509),recife (0.0538),craquelou (0.0463),cropped (0.0483),impunha (0.0501)
3171,paranaense (0.0509),apresentação (0.0538),sincrética (0.0463),errado (0.0483),precise (0.0501)
3172,personagem (0.0509),hábito (0.0538),aira (0.0463),aprendida (0.0483),facetas (0.0501)
3173,caminhão (0.0509),modo (0.0538),destruir (0.0463),desistir (0.0483),usada (0.0501)
3174,destacando (0.0509),têm (0.0536),piranhas (0.0463),transformam (0.0483),tinem (0.0501)
3175,casinha (0.0509),magros (0.0536),doente (0.0463),sibilantes (0.0483),solange (0.0501)
3176,usados (0.0509),incessante (0.0536),belíssimos (0.0463),imposição (0.0483),sentimento (0.0501)
3177,puxei (0.0509),possuía (0.0536),bananeira (0.0463),incenso (0.0483),abarcar (0.0501)
3178,realizada (0.0507),escorria (0.0536),envenenam (0.0463),arguta (0.0483),apaga (0.0501)
3179,opta (0.0507),caleidoscópio (0.0536),contaminada (0.0463),usá (0.0483),aprendidas (0.0501)
3180,manchas (0.0507),estranha (0.0534),talismã (0.0463),gostos (0.0483),subúrbio (0.0501)
3181,acolhem (0.0507),apagada (0.0534),poluição (0.0463),claridade (0.0483),fogão (0.0499)
3182,sozinha (0.0507),valorizando (0.0534),confiáveis (0.0463),vindo (0.0483),adicionando (0.0499)
3183,ilustrar (0.0507),quebrando (0.0534),interdependência (0.0463),castigar (0.0483),combinava (0.0499)
3184,penteados (0.0507),cortado (0.0534),rezamos (0.0463),frutos (0.0483),fatores (0.0499)
3185,manu (0.0506),enraizado (0.0534),interconexão (0.0463),permitem (0.0483),despretensioso (0.0499)
3186,continuar (0.0506),ajusta (0.0534),macacos (0.0463),admiração (0.0481),tomar (0.0498)
3187,serpenteia (0.0505),mescla (0.0534),densa (0.0463),fáceis (0.0480),pro (0.0498)
3188,hobbies (0.0505),quilômetros (0.0534),tartaruga (0.0463),oestinas (0.0480),transcendem (0.0497)
3189,racial (0.0505),colonização (0.0534),madeireiros (0.0463),espontaneidade (0.0480),aparada (0.0497)
3190,resignação (0.0505),vários (0.0534),doença (0.0463),abraçam (0.0480),caudaloso (0.0497)
3191,brilhante (0.0505),cotovelos (0.0534),desempenha (0.0463),cotovelos (0.0480),espectro (0.0497)
3192,elo (0.0505),oestinas (0.0534),teceu (0.0463),forjadas (0.0480),cadências (0.0497)
3193,temperos (0.0504),latente (0.0534),jaguar (0.0463),ajusta (0.0480),genuíno (0.0497)
3194,amarras (0.0504),agitação (0.0534),oralmente (0.0463),valorizando (0.0480),demonstravam (0.0497)
3195,contradição (0.0504),trabalhavam (0.0534),confundia (0.0463),mau (0.0480),cuidando (0.0497)
3196,abrasador (0.0504),fluidos (0.0534),aquidauana (0.0463),passei (0.0480),fumaça (0.0496)
3197,afável (0.0504),universo (0.0534),ecoará (0.0463),olhado (0.0480),talentoso (0.0496)
3198,ganhei (0.0504),acariciava (0.0534),tuju (0.0463),tupi (0.0480),mangue (0.0496)
3199,inegavelmente (0.0504),chamem (0.0534),classificar (0.0463),esperam (0.0480),temperos (0.0496)
3200,sofreu (0.0504),animais (0.0533),similar (0.0463),brotam (0.0480),inscreveu (0.0496)
3201,integral (0.0504),barulho (0.0533),orgulhosas (0.0463),construídas (0.0480),pluralidade (0.0496)
