rank,amarela,branca,indígena,parda,preta
1180,costume (0.0814),isadora (0.0865),liderança (0.0761),carnudo (0.0793),educação (0.0819)
1181,basear (0.0812),primeiro (0.0863),percar (0.0761),estrela (0.0792),enriquecer (0.0819)
1182,honestidade (0.0812),alternativo (0.0863),kaiapó (0.0761),tingir (0.0791),preencher (0.0818)
1183,mania (0.0811),artista (0.0862),kalunga (0.0761),tempestade (0.0791),baião (0.0818)
1184,rodar (0.0811),terroso (0.0860),rugido (0.0761),paciente (0.0790),tema (0.0817)
1185,dona (0.0811),qualidade (0.0860),indelével (0.0760),distância (0.0790),ativista (0.0817)
1186,sulco (0.0811),brim (0.0860),furioso (0.0760),rasteirinha (0.0788),amazônia (0.0817)
1187,celebração (0.0811),branquitude (0.0860),reza (0.0760),citar (0.0786),conjunto (0.0816)
1188,visibilidade (0.0811),brancura (0.0860),paraná (0.0760),barulho (0.0786),periferia (0.0816)
1189,reconhecer (0.0811),risada (0.0860),toque (0.0760),mate (0.0786),religioso (0.0816)
1190,clássico (0.0810),transcender (0.0860),mau (0.0759),pão (0.0785),frenético (0.0816)
1191,consumo (0.0810),feijão (0.0859),cacau (0.0759),segundo (0.0785),irreverência (0.0816)
1192,cerâmica (0.0809),significativo (0.0858),acordo (0.0759),ideal (0.0785),neto (0.0816)
1193,certeza (0.0808),artesanato (0.0858),incluir (0.0758),imensidão (0.0784),quê (0.0816)
1194,dois (0.0808),aparentemente (0.0858),visão (0.0757),artesanato (0.0784),tênis (0.0816)
1195,porto (0.0808),admitir (0.0858),acalmar (0.0755),convicção (0.0783),agora (0.0814)
1196,goiás (0.0808),medo (0.0857),recente (0.0755),amiga (0.0783),cuidadosamente (0.0813)
1197,estado (0.0807),ganhar (0.0857),tupi (0.0755),embalar (0.0783),brim (0.0812)
1198,amazônia (0.0807),prer (0.0856),limitar (0.0754),alimentar (0.0782),perspectiva (0.0812)
1199,ingrediente (0.0807),ceará (0.0854),pendurar (0.0754),colocar (0.0782),bracelete (0.0811)
1200,bege (0.0807),realmente (0.0854),sabiá (0.0753),senso (0.0782),caseiro (0.0810)
1201,exalar (0.0807),amiga (0.0854),jeam (0.0752),bastante (0.0782),potência (0.0810)
1202,existência (0.0806),ágil (0.0854),estranho (0.0752),paulista (0.0782),florir (0.0807)
1203,silêncio (0.0806),equilíbrio (0.0854),evidenciar (0.0752),chocolate (0.0781),binaridade (0.0807)
1204,oriental (0.0806),facilidade (0.0853),capim (0.0751),compor (0.0781),rasgado (0.0807)
1205,vocabulário (0.0805),bairro (0.0852),evidente (0.0750),afirmação (0.0781),agricultor (0.0806)
1206,brasília (0.0805),juazeiro (0.0852),lascar (0.0750),beira (0.0780),árvore (0.0805)
1207,procurar (0.0805),uniforme (0.0852),indumentária (0.0750),belo (0.0779),espontâneo (0.0805)
1208,registrar (0.0805),caracterizar (0.0851),brilhante (0.0750),amigável (0.0779),barba (0.0804)
1209,coado (0.0804),bolsa (0.0851),sutilmente (0.0750),travessura (0.0779),pegar (0.0804)
1210,cacau (0.0804),continuar (0.0850),máquina (0.0749),sensação (0.0779),maranhense (0.0804)
1211,emoção (0.0804),chegar (0.0849),aromático (0.0747),andrógino (0.0779),esmalte (0.0803)
1212,cacto (0.0803),juventude (0.0848),intimidade (0.0747),procurar (0.0779),ideal (0.0802)
1213,testemunhar (0.0803),aliança (0.0848),nada (0.0746),repleto (0.0778),rasteirinha (0.0802)
1214,oversizeo (0.0802),lenço (0.0848),descer (0.0746),tentativa (0.0778),farto (0.0802)
1215,cansaço (0.0802),colheita (0.0847),beirar (0.0746),curioso (0.0778),pano (0.0801)
1216,indígena (0.0801),criança (0.0847),perceber (0.0746),miscigenação (0.0777),contexto (0.0801)
1217,marrom (0.0801),sal (0.0847),sabor (0.0745),soltar (0.0776),embalar (0.0800)
1218,acentuar (0.0801),internacional (0.0846),rígido (0.0744),horta (0.0775),rodar (0.0799)
1219,gesticular (0.0801),rapaz (0.0846),ambiental (0.0744),batom (0.0775),autoconhecimento (0.0798)
1220,estética (0.0801),moda (0.0845),estação (0.0744),vibração (0.0775),amuleto (0.0798)
1221,vontade (0.0800),garantir (0.0845),plantação (0.0743),calar (0.0775),fundo (0.0798)
1222,anya (0.0800),realçar (0.0844),bastar (0.0743),testemunhar (0.0775),acobrear (0.0797)
1223,rural (0.0799),realizar (0.0844),concreto (0.0741),verdadeiro (0.0774),reconhecimento (0.0797)
1224,rir (0.0799),apertar (0.0842),estampado (0.0741),colete (0.0774),milhar (0.0797)
1225,relógio (0.0799),broche (0.0840),conhecedor (0.0741),envolver (0.0774),improvisar (0.0796)
1226,caldo (0.0799),marido (0.0840),arranjo (0.0741),papo (0.0773),lado (0.0796)
1227,laranja (0.0798),inclusivo (0.0839),grupo (0.0741),jaqueta (0.0773),ousado (0.0796)
1228,piauí (0.0798),atrás (0.0839),melodioso (0.0740),lenço (0.0773),calças (0.0795)
1229,então (0.0796),através (0.0839),ativo (0.0739),geométrico (0.0772),considerar (0.0795)
1230,perspectiva (0.0796),linguagem (0.0839),menino (0.0739),inclusão (0.0771),facial (0.0795)
1231,preocupação (0.0796),musicalidade (0.0839),lar (0.0739),cotidiano (0.0771),reunir (0.0794)
1232,provavelmente (0.0796),situação (0.0838),cheia (0.0738),baião (0.0771),afirmar (0.0794)
1233,visível (0.0796),pressa (0.0838),templo (0.0738),preencher (0.0771),zumbi (0.0793)
1234,descoberta (0.0796),estampado (0.0838),exalar (0.0737),brilhante (0.0771),pescador (0.0793)
1235,saboroso (0.0796),despontar (0.0836),diminuir (0.0737),torrente (0.0770),solo (0.0793)
1236,jovial (0.0796),estrutura (0.0836),pressão (0.0737),moviar (0.0770),cana (0.0792)
1237,recife (0.0796),estudante (0.0836),procurar (0.0737),absorver (0.0770),grito (0.0792)
1238,indie (0.0796),digital (0.0836),fresco (0.0736),liso (0.0769),ana (0.0792)
1239,evidente (0.0795),lateral (0.0836),esforço (0.0736),processo (0.0769),sal (0.0792)
1240,moreninho (0.0795),feira (0.0836),cachimbo (0.0735),cantiga (0.0768),testemunhar (0.0790)
1241,quimono (0.0795),informação (0.0835),surpreendente (0.0734),têni (0.0768),avermelhar (0.0790)
1242,estrela (0.0795),sofisticar (0.0835),magia (0.0734),envergonhar (0.0768),pernambucano (0.0790)
1243,atrás (0.0794),reflexivo (0.0835),música (0.0734),contínuo (0.0767),pedir (0.0790)
1244,rasgar (0.0794),aguçar (0.0834),lavagem (0.0734),sério (0.0767),reservar (0.0790)
1245,short (0.0794),intercalar (0.0833),valor (0.0733),transformação (0.0767),apoiar (0.0789)
1246,escutar (0.0791),jasmim (0.0832),singular (0.0732),cadenciar (0.0767),umidade (0.0789)
1247,espontâneo (0.0791),assunto (0.0831),propriedade (0.0732),acarajé (0.0766),longe (0.0788)
1248,imaginar (0.0791),completo (0.0830),poeira (0.0731),caldo (0.0765),cobrir (0.0787)
1249,artístico (0.0791),espírito (0.0830),perder (0.0731),atrás (0.0765),realizar (0.0787)
1250,pitada (0.0791),dez (0.0829),íntimo (0.0730),neta (0.0764),laranja (0.0786)
1251,encantar (0.0790),hospitalidade (0.0829),pau (0.0730),instalar (0.0764),habitar (0.0785)
1252,puro (0.0790),horta (0.0829),cariri (0.0730),esmalte (0.0764),gutural (0.0785)
1253,exigir (0.0790),aroma (0.0828),preocupação (0.0729),significar (0.0764),árido (0.0784)
1254,debaixo (0.0789),violão (0.0828),esquecimento (0.0729),neutro (0.0763),visível (0.0784)
1255,raça (0.0789),peito (0.0826),pataxó (0.0729),mal (0.0763),arrebitar (0.0783)
1256,superior (0.0789),mexer (0.0826),tornozelo (0.0729),sentimento (0.0763),lindo (0.0782)
1257,mel (0.0788),uai (0.0825),demais (0.0729),múltiplo (0.0762),tingir (0.0782)
1258,tarefa (0.0787),renda (0.0825),pausar (0.0728),singularidade (0.0762),pintura (0.0781)
1259,imensidão (0.0787),rabo (0.0824),exato (0.0727),jumento (0.0761),ativismo (0.0781)
1260,garimpar (0.0786),inicialmente (0.0824),sábio (0.0727),repetir (0.0761),turquesa (0.0781)
1261,guiar (0.0786),devagar (0.0824),dominar (0.0727),curva (0.0760),chegar (0.0780)
1262,funcional (0.0785),perfeccionista (0.0823),caudaloso (0.0727),receita (0.0760),singularidade (0.0779)
1263,convicção (0.0785),fantasia (0.0823),lidar (0.0726),lado (0.0760),escutar (0.0779)
1264,jogar (0.0785),década (0.0823),gaúcho (0.0726),sobrepor (0.0759),nada (0.0778)
1265,clara (0.0785),boné (0.0822),perspicaz (0.0726),esperar (0.0758),ousadia (0.0778)
1266,vinco (0.0785),tropeiro (0.0822),áspero (0.0725),impecavelmente (0.0758),varanda (0.0778)
1267,jurema (0.0784),mostra (0.0821),acobrear (0.0725),cabra (0.0758),avô (0.0778)
1268,nordestina (0.0784),deus (0.0820),determinar (0.0725),aperto (0.0758),alegre (0.0777)
1269,cajueiro (0.0784),caminhar (0.0820),garantir (0.0724),alya (0.0758),oceano (0.0776)
1270,cintilar (0.0784),arquitetura (0.0819),unha (0.0724),cativar (0.0758),leitura (0.0776)
1271,tênis (0.0783),caseira (0.0819),coletar (0.0723),inesperado (0.0758),dever (0.0776)
1272,florescer (0.0783),antepassado (0.0818),esqueçar (0.0722),bracelete (0.0757),laço (0.0776)
1273,descolar (0.0783),referência (0.0818),fundo (0.0721),livremente (0.0757),direto (0.0776)
1274,afirmação (0.0783),então (0.0818),espaço (0.0720),personificação (0.0756),espesso (0.0774)
1275,junto (0.0782),formato (0.0817),ébano (0.0720),soar (0.0756),ousar (0.0774)
1276,mpb (0.0782),socioeconômico (0.0817),fraco (0.0720),septo (0.0755),barreira (0.0774)
1277,aguentar (0.0781),sobrepor (0.0817),colonização (0.0720),específico (0.0755),amizade (0.0773)
1278,bisavó (0.0781),perfeito (0.0817),estiagem (0.0717),inverno (0.0755),funcional (0.0773)
1279,gracioso (0.0781),mesclar (0.0817),voo (0.0717),preciso (0.0754),regata (0.0773)
1280,enraizar (0.0780),cobrir (0.0817),falta (0.0716),brim (0.0754),jogar (0.0773)
1281,desfazer (0.0780),ostentar (0.0815),crescente (0.0716),pagode (0.0754),equilibrar (0.0773)
1282,bondade (0.0780),exuberante (0.0815),insinuar (0.0716),antes (0.0753),bastante (0.0772)
1283,coco (0.0780),universitário (0.0815),lenha (0.0715),ocasião (0.0753),ponderar (0.0772)
1284,genética (0.0780),definar (0.0813),yara (0.0715),benedito (0.0753),oficina (0.0772)
1285,dureza (0.0779),inicial (0.0813),copaíba (0.0715),altura (0.0753),travessura (0.0770)
1286,manhã (0.0778),azulado (0.0812),estender (0.0714),cima (0.0753),atrapalhar (0.0769)
1287,ocasião (0.0778),labuta (0.0812),saudade (0.0713),descolar (0.0753),sustento (0.0768)
1288,morena (0.0778),artístico (0.0812),busca (0.0712),bege (0.0753),trocar (0.0768)
1289,entonação (0.0777),pitada (0.0812),conversa (0.0711),rolar (0.0751),coco (0.0768)
1290,colete (0.0777),desafiar (0.0812),conferir (0.0711),menina (0.0751),magia (0.0766)
1291,alagoas (0.0777),caixa (0.0811),posição (0.0711),mestiço (0.0751),argolinha (0.0766)
1292,graciosidade (0.0775),público (0.0811),naturalidade (0.0711),mpb (0.0751),aspecto (0.0766)
1293,poema (0.0775),autoconfiança (0.0811),frequentemente (0.0710),utilizar (0.0750),vitória (0.0765)
1294,ostentar (0.0775),ancestral (0.0811),suficiente (0.0709),graça (0.0749),infinitamente (0.0765)
1295,limitar (0.0773),debaixo (0.0810),amazonas (0.0708),vintage (0.0748),verdadeiro (0.0765)
1296,infinito (0.0773),conquistar (0.0810),manejo (0.0708),habilidoso (0.0748),linho (0.0765)
1297,planta (0.0773),teimosia (0.0809),clamar (0.0708),conserto (0.0747),entoação (0.0765)
1298,tapioca (0.0773),soar (0.0808),borracha (0.0707),ajustar (0.0746),papo (0.0764)
1299,sílaba (0.0773),ponto (0.0808),cinto (0.0706),desistir (0.0746),rural (0.0764)
1300,tempurá (0.0772),estrada (0.0807),selvagem (0.0706),vibe (0.0746),trilha (0.0763)
1301,moreninha (0.0772),ultimamente (0.0806),livro (0.0705),reconhecer (0.0745),corvo (0.0763)
1302,japão (0.0772),cearense (0.0805),infinitamente (0.0705),destacar (0.0745),mensagem (0.0762)
1303,contraste (0.0772),fantástico (0.0805),constelação (0.0703),vitória (0.0745),gesticular (0.0762)
1304,ideia (0.0771),cachorro (0.0805),conviver (0.0702),turbilhão (0.0745),oversizeo (0.0761)
1305,francisco (0.0771),acinzentar (0.0805),lida (0.0701),decifrar (0.0745),quilombola (0.0761)
1306,civil (0.0770),progresso (0.0804),enquadrar (0.0701),continuar (0.0745),zami (0.0761)
1307,pesado (0.0770),ponderar (0.0804),traduzir (0.0701),cortar (0.0744),matriarca (0.0758)
1308,incrível (0.0770),testemunha (0.0803),focar (0.0701),porte (0.0743),inglês (0.0757)
1309,turquês (0.0770),brincadeira (0.0802),esculpirar (0.0700),entrelaçar (0.0743),asa (0.0757)
1310,favorito (0.0770),tirar (0.0802),diferença (0.0699),cana (0.0743),habilidade (0.0757)
1311,alegre (0.0768),abraço (0.0802),crença (0.0699),independência (0.0743),retratar (0.0756)
1312,futebol (0.0768),tropical (0.0802),queixo (0.0698),corte (0.0742),letras (0.0756)
1313,tristeza (0.0767),tentativa (0.0801),pisar (0.0697),comprer (0.0742),domingo (0.0755)
1314,sibilante (0.0766),sentar (0.0801),cultivo (0.0697),pintado (0.0742),entanto (0.0754)
1315,agricultor (0.0766),trocar (0.0801),calção (0.0697),discretamente (0.0741),sentimento (0.0754)
1316,material (0.0766),senhora (0.0801),retorcer (0.0697),coloriar (0.0741),artesão (0.0754)
1317,carinhoso (0.0765),gerente (0.0800),fronteira (0.0697),aula (0.0741),cílio (0.0753)
1318,mal (0.0765),grife (0.0800),teimoso (0.0697),atenção (0.0740),daniel (0.0753)
1319,raimundão (0.0764),musculoso (0.0800),norma (0.0697),ari (0.0740),ira (0.0753)
1320,atividade (0.0764),imediato (0.0799),desleixar (0.0696),santo (0.0737),musculoso (0.0753)
1321,personagem (0.0763),joia (0.0799),retratar (0.0696),crítico (0.0737),tomar (0.0751)
1322,prato (0.0762),iracema (0.0798),prática (0.0696),turbante (0.0736),preparar (0.0750)
1323,barulhento (0.0762),moletom (0.0798),intensificar (0.0696),luca (0.0736),cachoeira (0.0750)
1324,juba (0.0762),interessar (0.0798),caçador (0.0695),pairar (0.0735),pitada (0.0750)
1325,cintura (0.0762),protetor (0.0798),xamã (0.0695),caudaloso (0.0735),inato (0.0750)
1326,gravar (0.0761),quentinho (0.0798),clã (0.0695),amazônia (0.0735),libertar (0.0748)
1327,trajetória (0.0760),passagem (0.0798),macaco (0.0695),silenciar (0.0734),senso (0.0748)
1328,citar (0.0760),tema (0.0798),araribá (0.0695),legado (0.0734),proporcionar (0.0747)
1329,descalço (0.0759),bracelete (0.0797),doença (0.0695),laura (0.0733),estado (0.0747)
1330,livremente (0.0759),visão (0.0796),bororo (0.0695),frio (0.0733),final (0.0747)
1331,facial (0.0758),oportunidade (0.0796),cosmovisão (0.0695),despenteado (0.0732),insinuar (0.0747)
1332,recorrer (0.0758),serviço (0.0795),cacho (0.0695),batalha (0.0732),reduzir (0.0746)
1333,universo (0.0758),incrível (0.0795),conforto (0.0694),milho (0.0732),gema (0.0746)
1334,ponta (0.0758),fundamental (0.0795),convicção (0.0694),caloso (0.0732),pleno (0.0746)
1335,barulho (0.0758),diferença (0.0794),funcional (0.0694),cujo (0.0730),iemanjá (0.0745)
1336,geométrico (0.0757),aí (0.0794),ah (0.0693),vivaz (0.0730),autoexpressão (0.0745)
1337,semblante (0.0757),descansar (0.0794),forjar (0.0692),língua (0.0729),encarar (0.0745)
1338,cuiabano (0.0757),confiar (0.0794),junto (0.0691),companheira (0.0729),crucial (0.0744)
1339,lar (0.0756),contraste (0.0793),fim (0.0690),marginalizar (0.0729),compor (0.0743)
1340,tirar (0.0756),artesã (0.0792),verde (0.0690),rápido (0.0728),pertencimento (0.0743)
1341,realidade (0.0754),sério (0.0792),totalmente (0.0690),vasto (0.0728),afiar (0.0742)
1342,juventude (0.0753),vivacidade (0.0791),tempestade (0.0689),inclemente (0.0728),bata (0.0742)
1343,necessidade (0.0753),interessante (0.0791),dois (0.0688),asa (0.0728),periférico (0.0742)
1344,violão (0.0752),bordado (0.0791),tarefa (0.0688),questão (0.0727),abater (0.0742)
1345,preservação (0.0751),sonho (0.0791),deus (0.0688),estatura (0.0726),amendoar (0.0741)
1346,mesa (0.0751),prática (0.0790),aliviar (0.0687),crescente (0.0726),soltar (0.0741)
1347,sofrer (0.0751),estranho (0.0790),cântico (0.0687),estiagem (0.0726),comum (0.0739)
1348,melancolia (0.0751),rebeldia (0.0790),galho (0.0687),corvo (0.0725),violência (0.0739)
1349,particular (0.0750),arraigar (0.0789),fluxo (0.0687),antepassado (0.0725),particular (0.0738)
1350,portar (0.0750),resolver (0.0789),alya (0.0687),equilibrar (0.0725),ipê (0.0738)
1351,caracterizar (0.0750),lazer (0.0789),desajeitar (0.0687),refúgio (0.0725),maracatu (0.0738)
1352,barba (0.0750),época (0.0788),caloroso (0.0687),juventude (0.0724),admiração (0.0737)
1353,chama (0.0749),bonito (0.0788),inteligência (0.0686),lenha (0.0723),persistir (0.0736)
1354,cantar (0.0748),descontrair (0.0788),nariz (0.0686),autoconhecimento (0.0723),vibração (0.0735)
1355,falante (0.0748),luxo (0.0788),esboçar (0.0686),aspereza (0.0723),precisão (0.0734)
1356,design (0.0748),sozinho (0.0788),marrom (0.0686),partir (0.0723),registrar (0.0733)
1357,autor (0.0748),resiliente (0.0787),partir (0.0685),churrasco (0.0723),robusto (0.0733)
1358,boné (0.0747),capacidade (0.0785),jamais (0.0684),hibisco (0.0721),independência (0.0733)
1359,figura (0.0747),informar (0.0785),espelho (0.0684),pergunta (0.0721),evidenciar (0.0733)
1360,cortar (0.0747),descolorir (0.0785),araucária (0.0683),contexto (0.0721),ênfase (0.0733)
1361,caminhada (0.0746),barriguinha (0.0785),atravessar (0.0683),provavelmente (0.0721),maranhão (0.0733)
1362,normalmente (0.0745),interno (0.0785),agradecer (0.0683),amplo (0.0719),terreiro (0.0733)
1363,solar (0.0745),amplamente (0.0784),bicho (0.0681),mexer (0.0718),corte (0.0733)
1364,fascinante (0.0745),pronúncia (0.0784),escaldar (0.0680),solo (0.0718),despojar (0.0732)
1365,empatia (0.0745),tricô (0.0784),murmúrio (0.0680),trás (0.0718),ia (0.0732)
1366,porte (0.0745),acobrear (0.0783),dourar (0.0680),preservação (0.0717),auto (0.0731)
1367,quadro (0.0745),questionar (0.0783),entendimento (0.0679),balanço (0.0717),atenção (0.0731)
1368,reto (0.0745),soprar (0.0782),dualidade (0.0679),humildade (0.0717),obstáculo (0.0730)
1369,cana (0.0745),sulco (0.0782),imposto (0.0678),acordo (0.0717),bússola (0.0730)
1370,realizar (0.0744),orgulhar (0.0782),comunitário (0.0678),aventura (0.0716),fincar (0.0730)
1371,possível (0.0743),articular (0.0781),imagem (0.0676),futebol (0.0716),beija (0.0729)
1372,decidir (0.0742),segundo (0.0781),último (0.0676),apagar (0.0716),necessário (0.0729)
1373,têni (0.0742),crescente (0.0781),serpenter (0.0675),figura (0.0715),cigarro (0.0728)
1374,seriedade (0.0742),impecavelmente (0.0781),medir (0.0674),servir (0.0715),capítulo (0.0727)
1375,vivacidade (0.0742),lúcia (0.0780),gracioso (0.0673),guarda (0.0715),candomblé (0.0727)
1376,feminilidade (0.0742),fortemente (0.0780),independente (0.0672),tropeiro (0.0715),ativamente (0.0727)
1377,tia (0.0742),humorar (0.0780),cotidiano (0.0671),coco (0.0715),amarelado (0.0726)
1378,desenhar (0.0741),noite (0.0780),pernambucano (0.0671),chimarrão (0.0715),topo (0.0726)
1379,escrita (0.0741),costa (0.0779),acidente (0.0670),comunicar (0.0713),bochecha (0.0726)
1380,irônico (0.0741),cuidadoso (0.0779),certo (0.0669),dona (0.0713),adicionar (0.0726)
1381,moviar (0.0740),outrora (0.0779),esperar (0.0668),agilidade (0.0713),janaína (0.0725)
1382,aceitar (0.0739),respirar (0.0778),compreensão (0.0668),delicioso (0.0711),daiane (0.0725)
1383,oi (0.0739),desafiador (0.0778),escasso (0.0668),autor (0.0711),etc (0.0724)
1384,paulistano (0.0738),descolar (0.0778),oral (0.0668),contraditório (0.0711),esperar (0.0723)
1385,retratar (0.0737),pronunciar (0.0776),cauteloso (0.0668),hábito (0.0709),batalha (0.0723)
