rank,centro-oestina,nordestina,nortista,sudestina,sulista
2712,cachoeira (0.0579),amável (0.0532),oferece (0.0586),zeca (0.0577),ambos (0.0573)
2713,compartilho (0.0579),esperam (0.0532),áridas (0.0584),fisionomia (0.0576),cesta (0.0573)
2714,impulsionam (0.0579),instrumento (0.0532),valoriza (0.0584),pataxó (0.0576),superior (0.0573)
2715,diferença (0.0579),toques (0.0532),acidente (0.0584),chamativas (0.0576),interna (0.0573)
2716,musical (0.0579),portugueses (0.0532),digital (0.0584),choque (0.0576),cuidados (0.0573)
2717,jasmim (0.0578),estatura (0.0531),emoldurada (0.0584),retraído (0.0576),ceará (0.0573)
2718,brota (0.0577),mudanças (0.0531),conservador (0.0584),cardigan (0.0576),liso (0.0572)
2719,aspereza (0.0577),naquele (0.0531),criações (0.0584),introspecção (0.0576),águas (0.0572)
2720,grudava (0.0577),imperceptíveis (0.0531),coragem (0.0584),sobrancelhas (0.0576),musical (0.0572)
2721,serve (0.0577),vividas (0.0531),surpreendente (0.0584),caçar (0.0576),pagode (0.0572)
2722,orgulha (0.0577),camadas (0.0529),respirar (0.0584),carregados (0.0576),conhecer (0.0571)
2723,48 (0.0577),sacos (0.0529),definir (0.0584),protegem (0.0576),brota (0.0571)
2724,ritual (0.0577),tocam (0.0529),paciente (0.0583),caloroso (0.0575),óculos (0.0571)
2725,calada (0.0577),aquece (0.0529),caixa (0.0583),junto (0.0575),autoconhecimento (0.0571)
2726,recente (0.0576),alegres (0.0529),habilidosa (0.0583),copo (0.0575),radiante (0.0571)
2727,brasa (0.0576),oportunidade (0.0529),escolhi (0.0583),assistindo (0.0575),vale (0.0571)
2728,fiz (0.0576),pique (0.0529),universidade (0.0583),lex (0.0575),orgulha (0.0571)
2729,manejar (0.0576),lindo (0.0529),leais (0.0583),pajé (0.0575),comportamento (0.0571)
2730,morte (0.0576),trigo (0.0529),introvertida (0.0583),terrosa (0.0575),danças (0.0571)
2731,ocupar (0.0576),tantos (0.0529),promover (0.0583),descolada (0.0575),serve (0.0571)
2732,copa (0.0576),mudar (0.0529),graciosos (0.0583),frases (0.0575),salpicadas (0.0571)
2733,diferenciar (0.0576),queijo (0.0529),seguem (0.0583),cargo (0.0575),pertencente (0.0570)
2734,nomes (0.0576),levar (0.0529),claridade (0.0583),nascimento (0.0575),henna (0.0569)
2735,reconheço (0.0575),observam (0.0529),tecelã (0.0583),sofisticado (0.0575),comentários (0.0569)
2736,enraizada (0.0575),capim (0.0529),universitário (0.0583),descansa (0.0574),esperam (0.0569)
2737,traje (0.0575),carregue (0.0529),arrastada (0.0582),definição (0.0574),fascinante (0.0569)
2738,idioma (0.0575),lenha (0.0529),preocupar (0.0582),feitas (0.0573),interessante (0.0569)
2739,fincados (0.0575),entra (0.0528),cachoeira (0.0582),carregadas (0.0572),fazendeiro (0.0569)
2740,exagerado (0.0575),quentinha (0.0528),fizeram (0.0582),convive (0.0572),descanso (0.0569)
2741,patos (0.0575),conviveu (0.0528),jovialidade (0.0582),irradia (0.0572),ensina (0.0569)
2742,pescaria (0.0575),engenho (0.0528),molda (0.0582),misturava (0.0572),transmitiam (0.0569)
2743,ensinamentos (0.0575),perene (0.0528),orgulha (0.0580),florido (0.0572),estações (0.0569)
2744,transformar (0.0575),soltando (0.0528),crescendo (0.0580),pegam (0.0572),reconheço (0.0569)
2745,realmente (0.0573),permeada (0.0528),26 (0.0580),grisalhas (0.0572),enraizada (0.0569)
2746,cesto (0.0573),pensamento (0.0528),teciam (0.0580),adora (0.0572),pérolas (0.0569)
2747,ir (0.0572),gargalhada (0.0528),polidos (0.0580),evitando (0.0572),transpirava (0.0569)
2748,abre (0.0572),julgadores (0.0528),específicos (0.0580),significados (0.0572),protesto (0.0569)
2749,ampla (0.0572),entenderam (0.0528),douradas (0.0580),curam (0.0571),baseado (0.0569)
2750,contou (0.0572),implacáveis (0.0528),brasilidade (0.0579),chamado (0.0571),sô (0.0569)
2751,ambientais (0.0572),venceu (0.0528),resistir (0.0579),tece (0.0571),escutam (0.0569)
2752,arranjo (0.0572),criei (0.0528),vão (0.0579),evidenciando (0.0571),decidido (0.0568)
2753,calos (0.0572),contrastes (0.0527),fiz (0.0579),histórica (0.0570),viagem (0.0568)
2754,enigma (0.0572),contemporâneo (0.0527),inigualável (0.0579),lótus (0.0570),abrir (0.0567)
2755,apresentação (0.0571),cultiva (0.0527),latente (0.0579),cano (0.0570),impregnado (0.0567)
2756,direita (0.0571),exposição (0.0527),abraçam (0.0579),inusitadas (0.0570),acordo (0.0566)
2757,ilustrar (0.0571),vitórias (0.0526),neles (0.0579),orgulhosamente (0.0570),verdadeiro (0.0566)
2758,desafiando (0.0571),herdeira (0.0526),quais (0.0579),pernas (0.0569),pique (0.0566)
2759,determinado (0.0570),ricos (0.0526),fazendeiro (0.0579),quadro (0.0569),crua (0.0566)
2760,manu (0.0570),volante (0.0526),indica (0.0579),solta (0.0569),assinatura (0.0566)
2761,cuido (0.0569),superou (0.0526),acostuma (0.0578),denunciando (0.0569),entendimento (0.0566)
2762,escolhidas (0.0569),colheram (0.0526),pontos (0.0578),visuais (0.0569),despretensiosa (0.0566)
2763,adorno (0.0569),sorriem (0.0526),acumuladas (0.0578),molde (0.0569),adereços (0.0566)
2764,sala (0.0569),acalmam (0.0526),cortados (0.0578),firulas (0.0569),sacos (0.0566)
2765,emoções (0.0569),testemunhou (0.0526),presa (0.0578),bolsa (0.0569),silêncios (0.0566)
2766,matas (0.0569),fluindo (0.0526),estações (0.0578),esquecer (0.0569),batalhas (0.0566)
2767,expressava (0.0569),olhando (0.0526),universal (0.0578),carregou (0.0569),amigas (0.0565)
2768,via (0.0569),deste (0.0526),brincalhona (0.0578),lgbtqiap (0.0569),irradiam (0.0565)
2769,cansado (0.0569),arame (0.0526),tupinambá (0.0578),puxando (0.0569),descoberta (0.0565)
2770,colo (0.0569),ajudava (0.0526),badalação (0.0578),animado (0.0569),extratos (0.0565)
2771,imprecisa (0.0569),imprevisível (0.0526),grudenta (0.0578),carregamos (0.0569),manu (0.0564)
2772,compreendem (0.0569),conheciam (0.0526),jericoacoara (0.0578),rachada (0.0569),normalmente (0.0564)
2773,prefira (0.0569),pesadas (0.0526),barulhentas (0.0578),anotações (0.0568),observar (0.0563)
2774,considerando (0.0569),entremeados (0.0526),moda (0.0576),tortos (0.0568),gargalhadas (0.0563)
2775,filmes (0.0569),perder (0.0526),frequência (0.0576),florescer (0.0568),sala (0.0563)
2776,rodeia (0.0569),deixam (0.0526),terracota (0.0576),axé (0.0568),cuido (0.0563)
2777,perdas (0.0569),buscar (0.0526),apoia (0.0576),auto (0.0568),jovial (0.0563)
2778,modas (0.0569),ofício (0.0526),realmente (0.0576),integrante (0.0566),espalham (0.0563)
2779,esboça (0.0569),valores (0.0525),defensora (0.0576),moleque (0.0566),cílios (0.0563)
2780,descobrir (0.0569),importo (0.0524),lenço (0.0575),mora (0.0566),casaco (0.0563)
2781,generalizada (0.0569),pausadas (0.0524),escutar (0.0575),afirmar (0.0566),intrincado (0.0563)
2782,ligado (0.0569),várias (0.0524),habilidades (0.0575),brinca (0.0566),reflexões (0.0563)
2783,escondia (0.0569),fitas (0.0523),gota (0.0575),abria (0.0566),oliva (0.0563)
2784,inverno (0.0569),cinzento (0.0523),disse (0.0575),aí (0.0566),tomo (0.0563)
2785,caatinga (0.0569),espalha (0.0523),renasce (0.0575),franco (0.0565),volumes (0.0563)
2786,ong (0.0568),escravizados (0.0523),formando (0.0575),passos (0.0565),levantar (0.0563)
2787,moradora (0.0568),cercas (0.0523),movem (0.0575),andamento (0.0565),colheram (0.0563)
2788,roceiros (0.0568),tela (0.0523),leitura (0.0574),expressem (0.0565),frescos (0.0563)
2789,chapadas (0.0568),nova (0.0523),aparecia (0.0574),ralinho (0.0565),talento (0.0563)
2790,streetwear (0.0568),estradas (0.0523),nessa (0.0574),externa (0.0565),modas (0.0563)
2791,vizinhança (0.0568),devido (0.0523),vestia (0.0574),cervejas (0.0565),ligado (0.0563)
2792,integrar (0.0568),busco (0.0523),intensamente (0.0573),joelho (0.0565),evocava (0.0563)
2793,inspirada (0.0568),ativa (0.0523),vê (0.0573),banhara (0.0565),relógio (0.0563)
2794,dourada (0.0568),porto (0.0522),testemunha (0.0573),hábitos (0.0565),aspirações (0.0561)
2795,causos (0.0568),queima (0.0521),leva (0.0573),ações (0.0564),contagiantes (0.0561)
2796,maciez (0.0568),moldada (0.0521),trouxe (0.0572),eco (0.0564),elza (0.0561)
2797,complementam (0.0568),grudar (0.0521),perdido (0.0572),sagacidade (0.0564),conservadoras (0.0561)
2798,moldar (0.0568),chegaram (0.0521),magros (0.0572),astúcia (0.0564),prendê (0.0561)
2799,toco (0.0566),rochas (0.0521),rasgado (0.0572),malícia (0.0564),intercaladas (0.0561)
2800,junta (0.0566),experientes (0.0521),vivaz (0.0572),relações (0.0564),sombreava (0.0561)
2801,enquadrar (0.0566),alegra (0.0521),caminhar (0.0572),aquarela (0.0564),ri (0.0561)
2802,inspirados (0.0566),poeirentas (0.0521),rasgada (0.0572),rir (0.0563),teimo (0.0561)
2803,cotidiano (0.0566),jumenta (0.0521),ambas (0.0572),pinturas (0.0563),vigor (0.0561)
2804,clássicos (0.0566),nagôs (0.0521),jogando (0.0572),chamo (0.0563),beijos (0.0561)
2805,construo (0.0566),abundância (0.0521),figuras (0.0572),acobreado (0.0562),cumprem (0.0561)
2806,jogar (0.0566),armadura (0.0521),considerando (0.0572),distância (0.0562),altas (0.0561)
2807,fortemente (0.0566),coruja (0.0520),janela (0.0572),lisa (0.0561),inspira (0.0561)
2808,conexões (0.0566),apertadas (0.0520),tempestade (0.0572),cacheado (0.0561),nascença (0.0561)
2809,favorita (0.0566),diário (0.0520),amplamente (0.0572),felicidade (0.0561),animal (0.0561)
2810,razão (0.0566),liberta (0.0520),talento (0.0572),cativante (0.0561),defeitos (0.0561)
2811,sintonia (0.0566),apreciava (0.0520),filme (0.0572),esculpir (0.0561),sagrada (0.0561)
2812,históricos (0.0566),equilibra (0.0520),fluindo (0.0572),capturar (0.0561),constantes (0.0561)
2813,antecederam (0.0566),grudando (0.0520),colo (0.0572),pena (0.0561),38 (0.0560)
2814,lavoura (0.0566),sustentam (0.0520),imprecisa (0.0572),perfeccionista (0.0560),barulho (0.0560)
2815,pertence (0.0566),refúgio (0.0520),praça (0.0572),computador (0.0560),toco (0.0560)
2816,entretanto (0.0566),argolas (0.0520),imprevisível (0.0572),séries (0.0560),naquele (0.0560)
2817,singularidade (0.0565),salvador (0.0520),pajés (0.0572),acrescentava (0.0560),preserva (0.0560)
2818,habita (0.0564),intensa (0.0519),assentado (0.0571),perguntam (0.0560),abraçava (0.0560)
2819,saberes (0.0563),atenção (0.0518),sarcasmo (0.0571),apurada (0.0560),disposição (0.0560)
2820,ancestralidades (0.0563),mato (0.0518),preparam (0.0571),programador (0.0560),deram (0.0560)
2821,cachoeiras (0.0563),varanda (0.0518),lira (0.0571),série (0.0560),amanhã (0.0560)
2822,coruja (0.0563),obra (0.0518),molhado (0.0571),ignorância (0.0560),qualidade (0.0560)
2823,vibrar (0.0563),perspicácia (0.0518),florestas (0.0571),laterais (0.0560),indivíduos (0.0560)
2824,pano (0.0563),gostosa (0.0518),dou (0.0571),cáqui (0.0560),cercas (0.0560)
2825,direta (0.0563),silhueta (0.0518),surge (0.0571),evocavam (0.0560),enfrentando (0.0560)
2826,inquebrantável (0.0562),destaca (0.0518),mangueiras (0.0570),neutra (0.0560),inflexões (0.0560)
2827,esculpida (0.0562),enxergar (0.0518),50 (0.0569),reforçar (0.0560),tentando (0.0558)
2828,deixou (0.0562),luiza (0.0518),fica (0.0569),silenciadas (0.0560),criaram (0.0558)
2829,quadrado (0.0561),criou (0.0518),balançando (0.0569),isadora (0.0559),raça (0.0558)
2830,manuseia (0.0561),correr (0.0518),vividas (0.0569),oferece (0.0559),maduro (0.0558)
2831,truco (0.0561),ninho (0.0518),junta (0.0569),ajustava (0.0559),observam (0.0558)
2832,conservadas (0.0561),misturadas (0.0518),petrolina (0.0569),brincar (0.0559),30 (0.0558)
2833,cresce (0.0561),visíveis (0.0518),ilustrações (0.0569),escuto (0.0559),correria (0.0557)
2834,75m (0.0561),construiu (0.0517),antecederam (0.0569),chá (0.0559),pego (0.0557)
2835,tempurá (0.0561),significativo (0.0517),certos (0.0569),informal (0.0559),apreciava (0.0557)
2836,ruas (0.0561),discretos (0.0517),vista (0.0568),bonita (0.0559),conforta (0.0557)
2837,ofício (0.0561),kai (0.0517),atrás (0.0568),caráter (0.0559),gola (0.0557)
2838,buscar (0.0561),aprendizado (0.0516),rachava (0.0567),emanavam (0.0559),combinam (0.0557)
2839,protegem (0.0561),gelada (0.0515),vivos (0.0567),caminhava (0.0559),vasto (0.0557)
2840,pesadas (0.0561),bisavó (0.0515),construíram (0.0567),vitalidade (0.0559),ensinando (0.0557)
2841,selecionados (0.0560),cuja (0.0515),acham (0.0567),autoexpressão (0.0559),correm (0.0557)
2842,sinceridade (0.0560),carregasse (0.0515),correria (0.0566),tecem (0.0559),panos (0.0557)
2843,mesclada (0.0560),costura (0.0514),estilizada (0.0566),inquieta (0.0559),evocam (0.0557)
2844,correr (0.0560),resumem (0.0514),42 (0.0566),sozinha (0.0557),destacar (0.0557)
2845,frases (0.0560),vencer (0.0514),aprecio (0.0566),pronta (0.0557),manso (0.0557)
2846,sofisticado (0.0560),passarinho (0.0514),tapeçaria (0.0566),confusão (0.0557),luar (0.0557)
2847,domá (0.0560),perigos (0.0514),liberta (0.0566),cafezinho (0.0557),gostoso (0.0557)
2848,indicando (0.0560),retinta (0.0514),empatia (0.0566),reciclados (0.0557),pedir (0.0556)
2849,amplo (0.0560),iluminam (0.0514),definida (0.0566),polida (0.0557),noturno (0.0556)
2850,sinceras (0.0560),sofrido (0.0514),persiste (0.0566),sentido (0.0557),durante (0.0556)
2851,agitada (0.0559),reconhecida (0.0514),vasto (0.0566),adicionando (0.0557),contrastes (0.0556)
2852,ângela (0.0559),maravilhosamente (0.0514),indo (0.0566),fogão (0.0557),contrastavam (0.0556)
2853,entendo (0.0558),músculos (0.0513),apertado (0.0565),moro (0.0557),traz (0.0556)
2854,canta (0.0558),incansável (0.0513),sentimentos (0.0565),irradiava (0.0557),frutas (0.0556)
2855,admiração (0.0558),sonora (0.0513),deixou (0.0565),cipó (0.0555),pente (0.0556)
2856,elaborados (0.0557),manias (0.0513),mesmos (0.0564),jade (0.0555),aproximadamente (0.0556)
2857,coquetel (0.0557),peixe (0.0513),moram (0.0564),angelita (0.0555),chora (0.0555)
2858,ouvi (0.0557),contraste (0.0513),menor (0.0564),textos (0.0555),agrada (0.0555)
2859,prateada (0.0557),adaptadas (0.0513),férias (0.0564),lotados (0.0555),amálgama (0.0555)
2860,chamativos (0.0557),travessa (0.0513),interessantes (0.0564),paraty (0.0555),suspiro (0.0555)
2861,adora (0.0557),nativa (0.0513),simultaneamente (0.0564),principal (0.0555),tentavam (0.0555)
2862,aconchego (0.0557),carregou (0.0513),árido (0.0564),comportamental (0.0555),caber (0.0555)
2863,fazia (0.0556),vincos (0.0513),mesa (0.0564),mestiça (0.0555),escapavam (0.0555)
2864,infinitamente (0.0556),senso (0.0512),intempéries (0.0564),rústicas (0.0555),assis (0.0555)
2865,trazendo (0.0555),alinhados (0.0512),rodeios (0.0564),sabia (0.0555),rodeava (0.0555)
2866,puxei (0.0555),basta (0.0512),novos (0.0564),motor (0.0555),superações (0.0555)
2867,precise (0.0555),isadora (0.0511),cultivando (0.0564),prédios (0.0555),deixam (0.0555)
2868,lótus (0.0555),aline (0.0511),impecavelmente (0.0563),comunitária (0.0555),possa (0.0555)
2869,humanas (0.0555),tentativa (0.0511),brotar (0.0563),pimenta (0.0555),avermelhados (0.0554)
2870,interesso (0.0555),contaram (0.0510),esculpidos (0.0563),costa (0.0555),esculturas (0.0554)
2871,lu (0.0555),localização (0.0510),indicando (0.0563),angústias (0.0555),quebrava (0.0554)
2872,combinados (0.0555),balançam (0.0510),específicas (0.0563),devem (0.0555),esculpidos (0.0554)
2873,convivência (0.0555),cativava (0.0510),problemas (0.0563),carnaval (0.0555),bilro (0.0554)
2874,desigual (0.0555),mora (0.0510),estilosas (0.0563),limpo (0.0555),possuíam (0.0554)
2875,amplas (0.0555),querem (0.0510),possuíam (0.0563),ensinava (0.0555),enxergar (0.0554)
2876,defende (0.0554),impecável (0.0510),digo (0.0563),encontros (0.0555),amplo (0.0554)
2877,aparências (0.0554),comunicativa (0.0510),assistindo (0.0563),palma (0.0553),definição (0.0553)
2878,incansável (0.0554),pais (0.0510),espera (0.0563),interesses (0.0552),faixa (0.0553)
2879,contraste (0.0554),esquerdo (0.0509),criou (0.0563),ponderada (0.0552),imigrantes (0.0553)
2880,imagens (0.0554),acobreada (0.0509),ângela (0.0562),preferência (0.0552),questões (0.0553)
2881,carregamos (0.0554),urbana (0.0509),femininas (0.0562),comunicação (0.0552),risada (0.0552)
2882,cercam (0.0554),raiar (0.0508),plenamente (0.0562),exuberantes (0.0552),combinação (0.0552)
2883,trocaria (0.0554),padre (0.0508),visão (0.0562),conservador (0.0552),ventos (0.0552)
2884,chamativo (0.0554),transfeminina (0.0508),descansa (0.0562),seda (0.0552),carregasse (0.0551)
2885,andrógino (0.0554),perderam (0.0508),cigarro (0.0562),inspirar (0.0552),adora (0.0551)
2886,querido (0.0554),ajudante (0.0508),estradas (0.0560),esconder (0.0552),caixinha (0.0551)
2887,inegável (0.0554),movendo (0.0508),existo (0.0560),autores (0.0552),segunda (0.0550)
2888,mangas (0.0554),representavam (0.0508),denotando (0.0560),sarcástico (0.0552),bronzeou (0.0550)
2889,plantações (0.0554),promessas (0.0508),estranhamento (0.0560),consciente (0.0552),vibração (0.0550)
2890,atenta (0.0553),terreiro (0.0508),cuja (0.0560),loiro (0.0552),amargo (0.0550)
2891,plantaram (0.0553),pataxó (0.0508),enfrentei (0.0560),nordestino (0.0551),beijada (0.0549)
2892,europeia (0.0553),modesta (0.0508),pegam (0.0560),ajudo (0.0551),figurino (0.0549)
2893,questão (0.0552),assado (0.0508),caírem (0.0560),bola (0.0551),orgânicas (0.0549)
2894,encontrei (0.0552),descalça (0.0508),pendurado (0.0560),trabalhosa (0.0551),inesperadas (0.0549)
2895,gelado (0.0552),vatapá (0.0508),sapatos (0.0560),evento (0.0551),casinha (0.0549)
2896,logo (0.0552),morar (0.0508),enfrentou (0.0559),independentemente (0.0551),zumbi (0.0549)
2897,tesouro (0.0552),calorosa (0.0508),acostumados (0.0559),espessos (0.0551),contemplação (0.0549)
2898,tirar (0.0552),medida (0.0508),madura (0.0559),aíla (0.0551),gritar (0.0549)
2899,balançam (0.0552),sagacidade (0.0508),romances (0.0559),ricardo (0.0551),ateliê (0.0549)
2900,abria (0.0552),aberta (0.0507),caçados (0.0558),herdou (0.0551),coube (0.0549)
2901,três (0.0552),cuidada (0.0507),rugido (0.0558),acentuando (0.0551),determinadas (0.0549)
2902,40 (0.0552),óculos (0.0506),produção (0.0558),terno (0.0551),vizinha (0.0549)
2903,xícara (0.0552),adornos (0.0506),cocares (0.0558),personalidades (0.0551),subtropical (0.0549)
2904,sentindo (0.0552),homenagem (0.0506),estudando (0.0558),vulnerabilidade (0.0551),esquece (0.0549)
2905,discretos (0.0552),cacheado (0.0506),simboliza (0.0558),tomava (0.0551),cadeira (0.0549)
2906,mar (0.0552),esculpir (0.0506),produto (0.0558),reta (0.0551),ação (0.0549)
2907,envolve (0.0550),elaborado (0.0506),responsabilidades (0.0558),cachimbo (0.0551),específico (0.0549)
2908,escape (0.0550),chamá (0.0506),fenótipos (0.0558),andanças (0.0551),fartura (0.0549)
2909,afável (0.0550),sensível (0.0506),frevo (0.0558),time (0.0551),imagens (0.0548)
2910,preferida (0.0550),tropeiro (0.0505),impetuoso (0.0558),kaio (0.0551),correndo (0.0548)
2911,equilibrar (0.0550),ressaltar (0.0504),todes (0.0558),jovens (0.0550),lgbtqiap (0.0548)
2912,rente (0.0550),guiam (0.0504),sorrir (0.0557),escolhidos (0.0550),manias (0.0548)
2913,saliente (0.0550),realçando (0.0504),visuais (0.0557),requer (0.0550),travessa (0.0548)
2914,saber (0.0549),acolheu (0.0504),cadernos (0.0557),impostas (0.0550),20 (0.0548)
2915,séculos (0.0549),aparece (0.0504),índio (0.0557),consumo (0.0550),garganta (0.0548)
2916,neutro (0.0549),sincera (0.0504),cigarros (0.0557),fins (0.0550),firulas (0.0548)
2917,ecoando (0.0549),buscam (0.0504),viajar (0.0557),diferença (0.0550),vestimentas (0.0548)
