rank,centro-oestina,nordestina,nortista,sudestina,sulista
1357,anelar (0.0772),enorme (0.0704),horizonte (0.0772),mangueira (0.0760),beira (0.0756)
1358,porto (0.0770),traduzir (0.0704),situação (0.0772),septo (0.0759),balanço (0.0755)
1359,pesar (0.0770),praticidade (0.0703),musical (0.0771),gema (0.0759),área (0.0755)
1360,abraço (0.0769),curva (0.0702),opressão (0.0771),cuidadoso (0.0758),binarie (0.0755)
1361,rasgado (0.0769),receita (0.0702),concreto (0.0771),refúgio (0.0758),reunir (0.0755)
1362,genuíno (0.0769),acidente (0.0702),bagunçar (0.0771),vasto (0.0758),vivir (0.0754)
1363,esperar (0.0767),bastante (0.0702),oversiz (0.0771),certeza (0.0758),limite (0.0753)
1364,pronto (0.0767),clarear (0.0700),avani (0.0770),século (0.0757),dureza (0.0752)
1365,preparar (0.0767),feminilidade (0.0700),relativamente (0.0770),juventude (0.0755),farpar (0.0752)
1366,concreto (0.0767),silenciar (0.0700),pobreza (0.0769),milenar (0.0755),iguaçu (0.0752)
1367,tendência (0.0766),iaro (0.0700),aspereza (0.0769),inteligente (0.0755),representação (0.0752)
1368,relativamente (0.0766),bode (0.0700),chamativo (0.0769),cruz (0.0754),fundamental (0.0752)
1369,digital (0.0766),jurandir (0.0699),mudança (0.0769),cobrir (0.0753),calado (0.0751)
1370,inquieto (0.0766),sagrado (0.0699),certeza (0.0768),melancolia (0.0752),zefa (0.0751)
1371,confusão (0.0766),vestimenta (0.0699),encantado (0.0767),totalidade (0.0752),ofício (0.0751)
1372,pender (0.0765),curtir (0.0699),enfeitar (0.0767),justificar (0.0752),aracy (0.0750)
1373,partir (0.0765),moldura (0.0696),rouco (0.0767),limpar (0.0752),caseiro (0.0749)
1374,cansar (0.0765),fruta (0.0696),grafite (0.0767),ipê (0.0751),adereço (0.0749)
1375,necessidade (0.0764),navegar (0.0696),variedade (0.0766),taquara (0.0751),guarda (0.0749)
1376,adolescência (0.0763),kaique (0.0694),maioria (0.0765),descolado (0.0751),definição (0.0748)
1377,rouco (0.0763),baobá (0.0694),informal (0.0765),enxada (0.0751),explorar (0.0747)
1378,vibe (0.0763),cortar (0.0694),polir (0.0764),borracha (0.0751),habitar (0.0747)
1379,sorrir (0.0763),década (0.0693),particular (0.0764),evento (0.0751),limitar (0.0747)
1380,atrapalhar (0.0763),possível (0.0693),enriquecer (0.0764),emoção (0.0750),esquecer (0.0747)
1381,vocabulário (0.0762),disfarçar (0.0691),fator (0.0764),perpetuar (0.0749),caco (0.0747)
1382,enraizar (0.0762),foco (0.0691),abranger (0.0764),projeto (0.0749),barba (0.0747)
1383,pedro (0.0760),saboroso (0.0691),rosa (0.0764),figura (0.0749),sílaba (0.0746)
1384,mexer (0.0760),nordestinidade (0.0690),cestaria (0.0764),política (0.0748),fumaça (0.0746)
1385,polo (0.0760),ju (0.0690),racial (0.0764),intensamente (0.0747),rir (0.0746)
1386,regra (0.0760),sustento (0.0690),desajeitar (0.0763),parda (0.0747),rodeio (0.0745)
1387,consumo (0.0760),vocabulário (0.0690),coleta (0.0763),orla (0.0747),causa (0.0745)
1388,conforme (0.0760),lavar (0.0689),combinação (0.0763),bia (0.0747),arara (0.0744)
1389,fiar (0.0760),garganta (0.0689),testemunhar (0.0763),quintal (0.0747),seriedade (0.0744)
1390,horta (0.0759),oi (0.0689),campo (0.0763),plástico (0.0747),cachaça (0.0744)
1391,passagem (0.0759),incessante (0.0688),rotina (0.0762),índio (0.0747),realmente (0.0744)
1392,jogo (0.0757),silvestre (0.0688),indígena (0.0762),empresa (0.0746),cravo (0.0743)
1393,corrida (0.0757),urbano (0.0688),cobrir (0.0761),ensinamento (0.0746),sério (0.0743)
1394,teimar (0.0757),profundidade (0.0688),esposa (0.0761),coar (0.0745),representatividade (0.0743)
1395,religioso (0.0757),mata (0.0687),ressaltar (0.0761),cotidiano (0.0745),atenção (0.0743)
1396,objeto (0.0757),fim (0.0686),frenético (0.0761),modo (0.0745),vizinha (0.0742)
1397,decifrar (0.0757),imprimir (0.0686),perder (0.0760),hábito (0.0745),perda (0.0741)
1398,influenciar (0.0757),estranheza (0.0686),freelancer (0.0759),coloriar (0.0745),acolhimento (0.0741)
1399,adversidade (0.0757),desenvoltura (0.0685),chama (0.0759),genérico (0.0743),companheira (0.0740)
1400,acalmar (0.0757),brasilidade (0.0685),palma (0.0759),brotar (0.0742),significar (0.0740)
1401,emaranhado (0.0757),cozinhar (0.0685),urubu (0.0759),sigar (0.0742),alcançar (0.0740)
1402,aluno (0.0757),superior (0.0684),modo (0.0759),significar (0.0742),intrincar (0.0739)
1403,informação (0.0756),pulseirinha (0.0684),jasmim (0.0759),pastel (0.0741),solange (0.0739)
1404,gasta (0.0756),enraizar (0.0684),refinar (0.0758),moviar (0.0741),cai (0.0739)
1405,estética (0.0756),materno (0.0683),tapioca (0.0758),fundo (0.0741),tropical (0.0738)
1406,arco (0.0756),malícia (0.0683),preocupação (0.0758),feliz (0.0741),turbante (0.0737)
1407,cerca (0.0755),pescador (0.0682),tecnobrega (0.0758),cesta (0.0741),permear (0.0737)
1408,lida (0.0755),viola (0.0682),realizar (0.0758),laranja (0.0741),curva (0.0737)
1409,termo (0.0755),luto (0.0682),bahia (0.0758),invisibilidade (0.0739),dendê (0.0737)
1410,cotidiano (0.0755),veste (0.0682),francisco (0.0757),contribuir (0.0739),população (0.0735)
1411,pecuária (0.0755),cicinho (0.0682),escaldar (0.0756),impreciso (0.0739),funcional (0.0735)
1412,piranha (0.0755),maninha (0.0682),têni (0.0756),inferior (0.0739),agricultura (0.0734)
1413,realizar (0.0754),daiane (0.0682),trás (0.0755),insegurança (0.0739),feijoada (0.0734)
1414,escrita (0.0753),oversized (0.0680),crítico (0.0755),diante (0.0739),livremente (0.0733)
1415,relaxar (0.0753),noturno (0.0680),fogo (0.0755),santista (0.0738),pigmento (0.0733)
1416,seriedade (0.0752),milenar (0.0680),âmbar (0.0754),legado (0.0738),final (0.0733)
1417,favorito (0.0752),causar (0.0680),decidir (0.0754),pré (0.0737),soar (0.0733)
1418,flecha (0.0752),solidariedade (0.0679),tijolo (0.0754),juntar (0.0737),personificação (0.0733)
1419,incrível (0.0752),servir (0.0679),pairar (0.0753),carinhoso (0.0737),lembrete (0.0733)
1420,despentear (0.0752),pedir (0.0679),impreciso (0.0753),indelével (0.0737),cidadezinha (0.0732)
1421,pentear (0.0751),parar (0.0678),inferior (0.0753),kaiowá (0.0736),pleno (0.0732)
1422,surgir (0.0751),gesticular (0.0678),rabiscar (0.0753),série (0.0736),devota (0.0731)
1423,habilidade (0.0751),palma (0.0678),traje (0.0753),luna (0.0736),iemanjá (0.0731)
1424,áspero (0.0751),esmalte (0.0678),serpentear (0.0752),praticar (0.0735),totalmente (0.0731)
1425,apagar (0.0750),crença (0.0678),generosidade (0.0751),caloso (0.0735),veste (0.0730)
1426,conquistar (0.0748),conquistar (0.0678),mistério (0.0751),baunilha (0.0735),religião (0.0730)
1427,crença (0.0748),potência (0.0677),kaiapó (0.0750),estado (0.0734),dedicação (0.0729)
1428,moldura (0.0748),berimbau (0.0677),espontâneo (0.0750),pois (0.0734),aspereza (0.0729)
1429,varanda (0.0747),rasteirinha (0.0677),legado (0.0750),errar (0.0734),exposição (0.0729)
1430,preferência (0.0747),perceber (0.0677),caloso (0.0750),linguagem (0.0734),juazeiro (0.0729)
1431,guri (0.0747),bondade (0.0676),honestidade (0.0749),oportunidade (0.0733),rolar (0.0728)
1432,lenda (0.0747),literatura (0.0675),rapaz (0.0748),livremente (0.0733),comprar (0.0728)
1433,intrincar (0.0747),aparar (0.0675),trama (0.0748),enormemente (0.0733),intempérie (0.0728)
1434,educação (0.0746),olhado (0.0675),fundir (0.0748),maravilhoso (0.0733),travessura (0.0728)
1435,ativista (0.0745),timbre (0.0675),trajetória (0.0746),palha (0.0731),literatura (0.0727)
1436,narrar (0.0745),maré (0.0675),quê (0.0746),segundo (0.0730),sentar (0.0726)
1437,curtir (0.0745),vibração (0.0674),extensão (0.0746),atlântica (0.0730),trocar (0.0726)
1438,máquina (0.0745),fogo (0.0674),regata (0.0745),bisneta (0.0729),tentativa (0.0726)
1439,cascata (0.0744),transformação (0.0674),braçal (0.0744),comportamento (0.0729),brilhante (0.0726)
1440,cachoeira (0.0744),mandacaru (0.0674),soar (0.0744),longe (0.0728),agarrar (0.0726)
1441,fictício (0.0743),trancinha (0.0674),gema (0.0744),vivir (0.0728),tesouro (0.0725)
1442,divertido (0.0742),guaraná (0.0671),ponderar (0.0743),sustento (0.0728),cozinha (0.0725)
1443,indelével (0.0742),pino (0.0670),copaíba (0.0743),conservador (0.0728),afinal (0.0723)
1444,livremente (0.0741),legado (0.0670),yara (0.0743),rachar (0.0727),medo (0.0723)
1445,afirmação (0.0741),compreensão (0.0670),maloca (0.0743),sofrer (0.0727),horta (0.0722)
1446,reserva (0.0741),look (0.0670),articulado (0.0743),perfeito (0.0727),permanecer (0.0722)
1447,encontro (0.0741),leal (0.0670),aquarela (0.0743),pedreiro (0.0727),materno (0.0721)
1448,bastar (0.0741),conservar (0.0669),sonhador (0.0743),azulado (0.0727),essencial (0.0720)
1449,crescente (0.0741),persistir (0.0669),injustiça (0.0742),autoconhecimento (0.0727),progresso (0.0720)
1450,raça (0.0740),concentrar (0.0669),lar (0.0742),partir (0.0727),quadro (0.0720)
1451,geográfico (0.0740),público (0.0668),dois (0.0742),pertencer (0.0727),surpreendente (0.0720)
1452,observação (0.0740),ganhar (0.0668),benedito (0.0741),profundidade (0.0725),ternura (0.0720)
1453,guimarães (0.0740),feliz (0.0667),bege (0.0741),frouxo (0.0725),grito (0.0720)
1454,sapato (0.0739),molde (0.0667),pertencimento (0.0741),ósseo (0.0725),sertanejo (0.0719)
1455,alicerce (0.0739),desabotoar (0.0667),deus (0.0740),ornar (0.0725),avermelhar (0.0718)
1456,pagode (0.0739),perdido (0.0667),tato (0.0740),situação (0.0725),traduzir (0.0718)
1457,crucial (0.0739),lú (0.0667),comunitário (0.0740),umidade (0.0724),termo (0.0718)
1458,pescar (0.0739),mancar (0.0667),digital (0.0739),fonte (0.0723),diariamente (0.0717)
1459,saudade (0.0738),graúna (0.0667),chamer (0.0739),primeiro (0.0723),decidir (0.0717)
1460,durante (0.0738),impecavelmente (0.0666),cacau (0.0738),relativamente (0.0723),autoconfiança (0.0716)
1461,dedicação (0.0737),pois (0.0666),sentar (0.0738),inspiração (0.0723),fincar (0.0716)
1462,caminhar (0.0737),pairar (0.0666),trocar (0.0738),limitar (0.0722),pentear (0.0716)
1463,rasteiro (0.0736),colete (0.0665),capital (0.0738),quimono (0.0721),quieto (0.0715)
1464,juventude (0.0736),pensar (0.0664),caseiro (0.0737),nhandeva (0.0721),aproximar (0.0715)
1465,periférico (0.0736),derreter (0.0664),mesclar (0.0737),petróleo (0.0720),folha (0.0714)
1466,chamer (0.0736),guerreira (0.0664),calar (0.0737),cafezal (0.0720),político (0.0714)
1467,tentativa (0.0734),pré (0.0664),inquieto (0.0737),rasteiro (0.0720),complementar (0.0714)
1468,trocar (0.0734),charme (0.0663),fumo (0.0736),ideia (0.0719),pôr (0.0714)
1469,graça (0.0734),canavial (0.0663),caracterizar (0.0736),participar (0.0719),fubá (0.0714)
1470,brilhante (0.0734),contato (0.0663),representação (0.0736),lenço (0.0719),fazendeiro (0.0713)
1471,católico (0.0734),fragilidade (0.0662),vender (0.0735),ressaltar (0.0719),pedacinho (0.0713)
1472,união (0.0733),provavelmente (0.0662),caju (0.0735),imponente (0.0719),desleixar (0.0712)
1473,fluir (0.0733),calças (0.0661),faculdade (0.0734),desigualdade (0.0719),amarelado (0.0712)
1474,praticante (0.0732),dandara (0.0660),selvagem (0.0734),informal (0.0719),cissa (0.0712)
1475,europeia (0.0732),assar (0.0660),relação (0.0733),evidente (0.0718),despontar (0.0712)
1476,tema (0.0731),inegavelmente (0.0660),labuta (0.0733),campo (0.0718),escolha (0.0711)
1477,pressão (0.0730),cachaça (0.0659),entonação (0.0733),sombra (0.0718),serra (0.0711)
1478,design (0.0730),amarelado (0.0659),solar (0.0732),normalmente (0.0718),respeitoso (0.0711)
1479,rústico (0.0730),luar (0.0659),orla (0.0731),cozinha (0.0717),trajetória (0.0710)
1480,responsabilidade (0.0728),ana (0.0658),quintal (0.0731),sobrinho (0.0717),sujo (0.0710)
1481,esquecer (0.0728),penteado (0.0658),engenheiro (0.0731),acarajé (0.0717),inato (0.0709)
1482,chanel (0.0728),brasil (0.0657),socioeconômico (0.0731),coroa (0.0715),vó (0.0708)
1483,atualmente (0.0728),aldeia (0.0657),aurora (0.0731),reservado (0.0715),juba (0.0707)
1484,progresso (0.0728),esboçar (0.0656),relógio (0.0730),onça (0.0715),dialeto (0.0706)
1485,testemunho (0.0726),cuidadoso (0.0656),pintado (0.0730),superação (0.0715),multifacetar (0.0706)
1486,maquiagem (0.0726),dormir (0.0656),elo (0.0730),estrelar (0.0714),procurar (0.0706)
1487,aula (0.0726),intrincado (0.0656),raoni (0.0729),transformação (0.0713),disfarçar (0.0705)
1488,coletivo (0.0726),fragrância (0.0656),comunicar (0.0729),cristalino (0.0713),plantio (0.0705)
1489,debate (0.0724),destacar (0.0655),atenção (0.0729),termo (0.0713),véu (0.0705)
1490,assimétrico (0.0724),limitar (0.0655),pesado (0.0729),nó (0.0713),alex (0.0704)
1491,lex (0.0724),mosaico (0.0655),colorido (0.0729),aceitar (0.0712),crescente (0.0704)
1492,intenção (0.0724),verso (0.0655),poema (0.0729),transbordar (0.0712),barriga (0.0703)
1493,morena (0.0724),inteiramente (0.0655),engajado (0.0728),formação (0.0711),mole (0.0703)
1494,aceitar (0.0722),ocasião (0.0654),formação (0.0727),extrato (0.0711),astúcia (0.0703)
1495,resumir (0.0722),reciclar (0.0653),esmalte (0.0727),vista (0.0709),sensação (0.0703)
1496,expor (0.0722),agitar (0.0652),complicar (0.0726),então (0.0708),cuidadoso (0.0702)
1497,inglês (0.0722),contínuo (0.0652),prejudicial (0.0726),superar (0.0707),curiosidade (0.0701)
1498,cidadão (0.0721),gentil (0.0652),cigarro (0.0726),ponto (0.0707),lenha (0.0701)
1499,retorcer (0.0721),população (0.0652),queixo (0.0725),farto (0.0707),pulseirinha (0.0701)
1500,indivíduo (0.0721),bisneta (0.0651),sério (0.0725),prova (0.0707),partir (0.0701)
1501,invisibilidade (0.0720),portar (0.0651),rasteirinha (0.0725),junto (0.0707),sal (0.0700)
1502,tonalidade (0.0720),frio (0.0650),complementar (0.0725),fumo (0.0706),viva (0.0700)
1503,amarelado (0.0720),adorno (0.0650),ricardo (0.0725),ficção (0.0706),inesperado (0.0700)
1504,frequência (0.0720),dominar (0.0649),aíla (0.0725),época (0.0706),quietinho (0.0700)
1505,bororo (0.0720),coado (0.0649),desfiar (0.0724),perceptível (0.0706),enfeitar (0.0699)
1506,legado (0.0720),teimosamente (0.0649),abafar (0.0724),frescura (0.0705),hospitalidade (0.0699)
1507,forró (0.0718),abelha (0.0649),desleixar (0.0724),inflexão (0.0705),galinha (0.0699)
1508,ação (0.0718),afinal (0.0649),retratar (0.0724),timidez (0.0705),provavelmente (0.0698)
1509,pratear (0.0718),xique (0.0648),tonalidade (0.0724),cima (0.0705),umidade (0.0698)
1510,avelã (0.0717),cariris (0.0648),aparar (0.0723),luana (0.0703),caminhada (0.0698)
1511,interessar (0.0717),catinga (0.0648),ufrgs (0.0723),observação (0.0703),encher (0.0697)
1512,terracoto (0.0717),zezé (0.0648),ambos (0.0722),artístico (0.0702),beirar (0.0697)
1513,caloso (0.0717),damião (0.0648),curtir (0.0722),limr (0.0702),sufocar (0.0697)
1514,sussurro (0.0717),frenético (0.0648),sarcástico (0.0721),pescar (0.0702),salgado (0.0696)
1515,fiel (0.0715),pajé (0.0647),cenário (0.0721),injustiça (0.0702),enriquecer (0.0696)
1516,aline (0.0715),gritar (0.0647),orgânico (0.0721),dois (0.0702),oval (0.0696)
1517,vivência (0.0715),cipó (0.0646),exuberância (0.0721),causa (0.0701),porte (0.0695)
1518,filme (0.0713),alfaiataria (0.0646),dever (0.0720),confecção (0.0701),humildade (0.0695)
1519,plantio (0.0713),parda (0.0646),distância (0.0720),fluência (0.0701),mania (0.0695)
1520,injustiça (0.0712),saga (0.0646),estrada (0.0719),acrescentar (0.0701),cafe (0.0694)
1521,tirar (0.0712),escudo (0.0646),esverdeado (0.0719),estabelecer (0.0701),desabrochar (0.0694)
1522,lar (0.0712),promessa (0.0646),artístico (0.0718),proteção (0.0701),ideia (0.0693)
1523,soar (0.0712),contraste (0.0645),cachoeira (0.0718),face (0.0701),independência (0.0693)
1524,deus (0.0712),envolver (0.0645),distinto (0.0717),ato (0.0701),servir (0.0693)
1525,grossense (0.0711),inscrever (0.0644),pleno (0.0716),caber (0.0700),solidariedade (0.0693)
1526,aperto (0.0711),convicção (0.0644),lembrete (0.0715),silêncio (0.0700),exigir (0.0693)
1527,receber (0.0711),seriedade (0.0644),encontro (0.0715),rap (0.0700),salada (0.0693)
1528,concha (0.0710),fita (0.0644),italiano (0.0715),cílio (0.0700),arrebitar (0.0692)
1529,teia (0.0710),rachado (0.0644),privilegiar (0.0715),tupiniquim (0.0700),nordestina (0.0691)
1530,menina (0.0709),neutro (0.0644),ocre (0.0714),favela (0.0700),volume (0.0691)
1531,ailton (0.0709),sertanejo (0.0644),marrom (0.0713),soar (0.0699),comunicar (0.0691)
1532,conservador (0.0709),incontável (0.0643),apreciar (0.0712),conhecido (0.0698),soprar (0.0691)
1533,mineira (0.0709),engajar (0.0641),septo (0.0712),equilibrar (0.0698),turbilhão (0.0691)
1534,questionar (0.0709),nuvem (0.0641),dedicação (0.0712),óculos (0.0696),reflexão (0.0691)
1535,óculos (0.0708),carne (0.0641),radiante (0.0712),compor (0.0696),contraste (0.0690)
1536,chamativo (0.0708),divertido (0.0641),autoconhecimento (0.0712),soltinho (0.0695),carneiro (0.0690)
1537,temperamento (0.0708),jamais (0.0641),temperamento (0.0712),cá (0.0695),monte (0.0690)
1538,cativante (0.0708),afirmar (0.0640),minimalista (0.0712),localização (0.0695),joia (0.0689)
1539,enfeitar (0.0707),agilidade (0.0640),verdes (0.0711),arrastado (0.0695),delicioso (0.0689)
1540,garimpar (0.0707),trans (0.0639),externo (0.0711),questionar (0.0693),pesado (0.0689)
1541,situação (0.0707),hábil (0.0638),medida (0.0711),superior (0.0693),cinto (0.0689)
1542,promover (0.0705),nativo (0.0638),necessidade (0.0710),variedade (0.0693),mistério (0.0688)
1543,apartamento (0.0705),laura (0.0638),gasta (0.0710),viela (0.0693),fogo (0.0688)
1544,introspecção (0.0704),oversizeo (0.0636),invasão (0.0710),início (0.0693),pernambucano (0.0687)
1545,solo (0.0704),preencher (0.0636),constituição (0.0710),apurar (0.0692),confundir (0.0687)
1546,afinal (0.0702),confundir (0.0636),grudento (0.0710),fita (0.0692),razão (0.0687)
1547,inicial (0.0702),casca (0.0636),luto (0.0710),pajé (0.0691),lúcia (0.0687)
1548,sensível (0.0702),caseiro (0.0636),devido (0.0710),luto (0.0691),sulcar (0.0687)
1549,ressaltar (0.0701),conto (0.0636),fogueira (0.0709),janaína (0.0691),abandonar (0.0686)
1550,servir (0.0701),conferir (0.0636),apoiar (0.0709),pôr (0.0689),levantar (0.0686)
1551,informal (0.0700),genuíno (0.0635),estender (0.0708),estudante (0.0689),descobrir (0.0686)
1552,inerente (0.0699),traçado (0.0635),autoexpressão (0.0708),habilidade (0.0689),ocasião (0.0686)
1553,tijolo (0.0699),cadenciado (0.0635),desafiador (0.0708),sofisticado (0.0689),tia (0.0684)
1554,generalizar (0.0699),inverno (0.0633),tendência (0.0708),aproveitar (0.0689),poema (0.0684)
1555,sigar (0.0697),tesouro (0.0633),incontável (0.0706),trilha (0.0689),tecnologia (0.0684)
1556,vivacidade (0.0697),amarrar (0.0633),histórico (0.0706),letícia (0.0688),antigamente (0.0684)
1557,autor (0.0696),cintilar (0.0633),passagem (0.0706),incenso (0.0688),estado (0.0682)
1558,faculdade (0.0696),crítico (0.0633),sentido (0.0705),presentear (0.0687),pairar (0.0682)
1559,integrar (0.0696),político (0.0633),após (0.0704),queda (0.0687),pantanal (0.0682)
1560,fogo (0.0695),mágico (0.0631),boné (0.0704),abrigar (0.0687),impreciso (0.0682)
1561,visão (0.0695),pensamento (0.0631),objeto (0.0704),junino (0.0687),presilha (0.0681)
1562,preencher (0.0695),henna (0.0631),servir (0.0704),cimento (0.0686),estação (0.0681)
