rank,centro-oestina,nordestina,nortista,sudestina,sulista
2808,impossibilidade (0.0431),empoder (0.0388),falante (0.0443),assentar (0.0427),nublar (0.0426)
2809,anunciar (0.0431),grandiosidade (0.0388),aquecer (0.0441),candomblé (0.0427),esqueçar (0.0426)
2810,produção (0.0431),breu (0.0388),quadro (0.0441),demarcação (0.0427),agradeçar (0.0426)
2811,atentamente (0.0431),hã (0.0388),reto (0.0441),jorge (0.0427),percar (0.0426)
2812,envolvente (0.0431),manto (0.0388),adereço (0.0439),recanto (0.0427),gerar (0.0426)
2813,atitude (0.0431),emolduar (0.0388),internet (0.0439),eloquência (0.0427),econômico (0.0426)
2814,animação (0.0431),gargantilha (0.0388),santo (0.0438),sentimento (0.0426),raiar (0.0426)
2815,despachar (0.0431),mamão (0.0388),fragilidade (0.0438),generosidade (0.0426),rádio (0.0426)
2816,injusto (0.0431),consumir (0.0388),drama (0.0438),sonhar (0.0425),empreendedor (0.0426)
2817,otimismo (0.0431),pandeiro (0.0388),anseio (0.0438),abertamente (0.0424),lú (0.0426)
2818,acesso (0.0431),mulato (0.0388),poético (0.0438),matinal (0.0424),aliás (0.0426)
2819,cosmopolita (0.0431),benzedeira (0.0388),englobar (0.0438),feição (0.0424),reconstruir (0.0426)
2820,borda (0.0431),apressado (0.0388),especificar (0.0438),modesto (0.0424),abóbora (0.0426)
2821,tempestade (0.0430),miúdo (0.0388),estratégico (0.0438),faltar (0.0424),confessar (0.0425)
2822,comportamento (0.0429),sobrinho (0.0388),normal (0.0438),esmaecer (0.0424),prato (0.0425)
2823,igreja (0.0429),cozinha (0.0388),plano (0.0438),perfumar (0.0424),cearense (0.0425)
2824,modismo (0.0427),broche (0.0388),sistema (0.0438),funcionalidade (0.0424),estiagem (0.0424)
2825,gravidade (0.0427),totalidade (0.0388),mútuo (0.0438),alecrim (0.0424),ativo (0.0423)
2826,insaciável (0.0427),autor (0.0386),exaustivo (0.0438),superficial (0.0424),pó (0.0423)
2827,especificamente (0.0427),racial (0.0385),falhar (0.0438),pau (0.0424),papa (0.0422)
2828,captar (0.0427),plástico (0.0385),esperto (0.0438),generosamente (0.0424),assar (0.0422)
2829,carioco (0.0427),quadro (0.0385),agudo (0.0438),respiração (0.0424),xilogravura (0.0422)
2830,informalidade (0.0427),vista (0.0383),alisar (0.0438),passeio (0.0424),romântico (0.0422)
2831,afetividade (0.0427),firula (0.0383),militante (0.0438),embaixo (0.0424),jacarandá (0.0422)
2832,rei (0.0427),moviar (0.0382),padre (0.0438),alegrar (0.0424),julgar (0.0422)
2833,fato (0.0427),presilha (0.0382),habitante (0.0438),culpa (0.0424),reunião (0.0422)
2834,opaco (0.0427),favorito (0.0381),ocasionalmente (0.0438),personificação (0.0422),salpicado (0.0422)
2835,ansioso (0.0427),serviço (0.0381),relacionamento (0.0438),ideal (0.0422),rasgo (0.0422)
2836,reclamar (0.0427),estereotipar (0.0381),cabeludo (0.0438),inimigo (0.0421),desalinhar (0.0422)
2837,primeira (0.0427),rosário (0.0381),caótico (0.0438),manchar (0.0421),crochê (0.0422)
2838,pluralidade (0.0427),criatura (0.0381),imigração (0.0438),troca (0.0421),sentimental (0.0422)
2839,curupira (0.0427),austeridade (0.0381),chuvoso (0.0438),colecionar (0.0421),parcialmente (0.0422)
2840,meia (0.0427),maravilha (0.0381),desfeito (0.0438),tratar (0.0421),intelectual (0.0422)
2841,caos (0.0427),manteiga (0.0381),lentamente (0.0438),devoto (0.0421),negar (0.0422)
2842,jacarandá (0.0427),impingir (0.0381),severo (0.0438),galho (0.0421),idoso (0.0422)
2843,permissão (0.0427),inegociável (0.0381),cardigan (0.0438),universidade (0.0421),terracota (0.0422)
2844,redondo (0.0427),contusão (0.0381),herdeiro (0.0438),grampo (0.0421),flora (0.0421)
2845,filosofia (0.0427),bobo (0.0381),uai (0.0436),claridade (0.0421),altura (0.0421)
2846,roçado (0.0427),fracamente (0.0381),opinião (0.0436),tapete (0.0421),alimento (0.0420)
2847,desarmar (0.0427),talismã (0.0381),topo (0.0436),cadenciado (0.0421),encantado (0.0419)
2848,hesitar (0.0427),discrição (0.0381),gastar (0.0435),traçado (0.0421),ginga (0.0419)
2849,veste (0.0426),falange (0.0381),apresentação (0.0435),direitinho (0.0421),angu (0.0419)
2850,raro (0.0426),grafismo (0.0381),religiosidade (0.0435),fluxo (0.0421),verso (0.0419)
2851,pente (0.0426),inchar (0.0381),caldo (0.0435),letra (0.0421),aço (0.0419)
2852,rodar (0.0424),chapinha (0.0381),honrar (0.0433),intercalar (0.0421),manejo (0.0419)
2853,presentear (0.0424),arnaldo (0.0381),batida (0.0433),bagunçar (0.0421),herol (0.0419)
2854,panamá (0.0423),convenção (0.0381),torno (0.0433),produzir (0.0419),determinado (0.0419)
2855,escasso (0.0423),perseverante (0.0381),inusitar (0.0433),tronco (0.0419),conceder (0.0419)
2856,acordar (0.0423),dialogar (0.0381),libertador (0.0433),constituição (0.0419),valioso (0.0419)
2857,mito (0.0423),rudeza (0.0381),envolvente (0.0433),estudo (0.0419),aromático (0.0419)
2858,pasto (0.0423),verbalmente (0.0381),raiar (0.0433),apegar (0.0419),cáqui (0.0419)
2859,valorização (0.0423),escor (0.0381),grife (0.0433),grudento (0.0419),intimidade (0.0419)
2860,graxa (0.0423),honra (0.0381),incomum (0.0433),herdeira (0.0419),iaro (0.0419)
2861,corrido (0.0423),frágil (0.0381),econômico (0.0433),henna (0.0419),instante (0.0419)
2862,contrário (0.0423),minguar (0.0381),ancorar (0.0433),compreensivo (0.0419),proximidade (0.0419)
2863,indiscreto (0.0423),célula (0.0381),breve (0.0433),desenvolver (0.0419),significativamente (0.0419)
2864,dominação (0.0423),dominante (0.0381),medicina (0.0433),latente (0.0419),bode (0.0419)
2865,intimidade (0.0423),minúsculo (0.0381),federal (0.0433),raio (0.0419),partida (0.0419)
2866,microagressão (0.0423),astuto (0.0381),salto (0.0433),descanso (0.0419),pior (0.0419)
2867,extraordinário (0.0423),esculpar (0.0381),caminhão (0.0433),oxum (0.0419),restante (0.0419)
2868,inclinação (0.0423),cavar (0.0381),garoa (0.0433),calçado (0.0419),cozinheira (0.0419)
2869,pluma (0.0423),facilmente (0.0379),carismático (0.0433),dinheiro (0.0419),informal (0.0418)
2870,tragar (0.0423),limr (0.0379),gordo (0.0433),maré (0.0419),borracha (0.0418)
2871,determinado (0.0423),sarcástico (0.0379),liderança (0.0433),fase (0.0419),batom (0.0417)
2872,colorar (0.0422),afetivo (0.0379),tinar (0.0433),suavidade (0.0419),destruir (0.0415)
2873,costurar (0.0422),cenário (0.0379),atentamente (0.0433),familiarizar (0.0419),agreste (0.0415)
2874,coco (0.0422),rabiscar (0.0379),impactante (0.0433),escravizar (0.0419),originário (0.0415)
2875,salvador (0.0420),domingo (0.0379),desconhecer (0.0433),explícito (0.0419),teimosamente (0.0415)
2876,imigrante (0.0420),bruto (0.0378),taipa (0.0433),secar (0.0419),roubar (0.0415)
2877,aurora (0.0420),fiel (0.0378),agradeçar (0.0433),pulsante (0.0419),graças (0.0415)
2878,imaginário (0.0420),pop (0.0377),desengonçar (0.0433),pescador (0.0417),iago (0.0415)
2879,roubar (0.0420),deslizar (0.0376),incessante (0.0432),viola (0.0417),índigo (0.0415)
2880,luana (0.0420),feijoada (0.0376),luxo (0.0432),sofisticação (0.0416),grave (0.0415)
2881,fascinar (0.0420),igreja (0.0376),recusar (0.0432),introvertido (0.0416),abelha (0.0415)
2882,cansativo (0.0420),barriga (0.0376),barriga (0.0431),eloquente (0.0416),humorado (0.0415)
2883,pinta (0.0420),aperto (0.0376),aba (0.0431),convívio (0.0416),lavrador (0.0415)
2884,demorar (0.0420),online (0.0375),alya (0.0431),entendimento (0.0416),aventurar (0.0415)
2885,prédio (0.0420),original (0.0374),diretamente (0.0429),precoce (0.0416),mastigar (0.0415)
2886,vão (0.0420),poro (0.0374),revolto (0.0429),dispor (0.0416),anotação (0.0414)
2887,aplicar (0.0420),arrumado (0.0374),lampejo (0.0429),admitir (0.0416),igualitário (0.0413)
2888,fúria (0.0420),franzir (0.0374),deserto (0.0429),lascar (0.0416),andança (0.0412)
2889,prima (0.0420),maresia (0.0374),bondoso (0.0429),regionalismo (0.0416),capítulo (0.0412)
2890,aventurar (0.0420),desconfiança (0.0374),especificamente (0.0429),vital (0.0416),time (0.0412)
2891,destruir (0.0420),ôxe (0.0374),xilogravura (0.0429),comer (0.0416),aprisionar (0.0412)
2892,humorado (0.0420),divirtar (0.0374),rasgo (0.0429),entoação (0.0416),render (0.0412)
2893,meter (0.0420),harmonioso (0.0374),andamento (0.0429),devagar (0.0416),kaio (0.0412)
2894,agradar (0.0420),rarear (0.0374),classificação (0.0429),vítima (0.0416),assustar (0.0412)
2895,rigoroso (0.0420),arcaico (0.0374),portanto (0.0429),generalizado (0.0416),cultivo (0.0412)
2896,casamento (0.0417),fervoroso (0.0374),ganância (0.0429),guarujá (0.0416),jorge (0.0412)
2897,primavera (0.0417),espécie (0.0374),consequência (0.0429),she (0.0416),demarcação (0.0412)
2898,voar (0.0417),limpeza (0.0374),rente (0.0429),apreciação (0.0416),queer (0.0412)
2899,esvoaçante (0.0417),emocional (0.0374),iaraí (0.0429),experimento (0.0416),recanto (0.0412)
2900,fincado (0.0417),socialmente (0.0374),caos (0.0429),caimento (0.0416),lealdade (0.0412)
2901,time (0.0417),amado (0.0374),fato (0.0429),compleição (0.0416),danar (0.0412)
2902,aprisionar (0.0417),chover (0.0374),astro (0.0429),aculturação (0.0416),flutuar (0.0412)
2903,iari (0.0417),contagioso (0.0374),papa (0.0429),revelador (0.0416),acobreado (0.0412)
2904,adulto (0.0417),livrar (0.0374),terracota (0.0429),rzo (0.0416),maturidade (0.0412)
2905,abordar (0.0417),chiar (0.0374),negar (0.0429),caipora (0.0416),internacional (0.0412)
2906,lata (0.0417),articulada (0.0374),limitante (0.0429),miscigenado (0.0416),convidar (0.0412)
2907,queer (0.0417),curandeiro (0.0374),minas (0.0427),campinas (0.0416),principal (0.0412)
2908,desleixar (0.0416),serrano (0.0374),gostoso (0.0426),compra (0.0416),perspectiva (0.0411)
2909,entrar (0.0414),restar (0.0374),esperteza (0.0425),caprichada (0.0416),etc (0.0410)
2910,libertação (0.0414),municipal (0.0374),cáqui (0.0425),contagem (0.0416),leito (0.0409)
2911,crescimento (0.0414),inequívoco (0.0374),barra (0.0425),avantajar (0.0416),beber (0.0409)
2912,curtar (0.0414),marítimo (0.0374),fantasia (0.0425),her (0.0416),persistência (0.0409)
2913,charmoso (0.0414),alheio (0.0374),ferida (0.0425),he (0.0416),celular (0.0409)
2914,feição (0.0414),carvão (0.0374),ginga (0.0425),refletirir (0.0416),alecrim (0.0409)
2915,esmaecer (0.0414),barato (0.0374),pior (0.0425),afinco (0.0416),assertivo (0.0409)
2916,alecrim (0.0414),transição (0.0374),verdadeiramente (0.0425),him (0.0416),embaixo (0.0409)
2917,machado (0.0414),recordação (0.0374),conceder (0.0425),star (0.0416),cariri (0.0409)
2918,licença (0.0414),mamona (0.0374),significativamente (0.0425),luanna (0.0416),controlar (0.0409)
2919,alegrar (0.0414),manguezal (0.0374),descascar (0.0425),luciana (0.0416),adocicar (0.0409)
2920,esquina (0.0414),circundar (0.0374),programador (0.0425),privacidade (0.0416),assumir (0.0409)
2921,firmemente (0.0414),fechado (0.0374),restante (0.0425),cozir (0.0416),gama (0.0409)
2922,assertivo (0.0414),despedida (0.0374),indiscreto (0.0425),despretensão (0.0416),matinal (0.0409)
2923,início (0.0414),abrigo (0.0374),penetrar (0.0425),guioza (0.0416),acinzentar (0.0409)
2924,esperançoso (0.0414),irreverente (0.0374),pretender (0.0425),veludo (0.0416),feição (0.0409)
2925,prever (0.0414),útil (0.0374),dúvida (0.0425),arigato (0.0416),crescimento (0.0409)
2926,porta (0.0414),século (0.0374),colonial (0.0425),del (0.0416),esmaecer (0.0409)
2927,disposto (0.0414),tendência (0.0372),perfeccionista (0.0425),rar (0.0416),contemplar (0.0409)
2928,queimado (0.0414),gado (0.0370),manejo (0.0425),binárie (0.0416),acender (0.0406)
2929,generosamente (0.0414),miscigenação (0.0370),retalho (0.0425),torço (0.0416),variável (0.0406)
2930,arado (0.0414),batom (0.0369),município (0.0424),adoção (0.0416),incenso (0.0406)
2931,embaixo (0.0414),reflexão (0.0369),batom (0.0423),operário (0.0416),recurso (0.0406)
2932,superficial (0.0414),enxado (0.0369),abarcar (0.0422),ontem (0.0416),arguto (0.0406)
2933,respiração (0.0414),recusa (0.0369),zen (0.0422),sociocultural (0.0416),perigoso (0.0406)
2934,morrer (0.0411),escuridão (0.0369),queimada (0.0422),armazém (0.0416),reflexivo (0.0406)
2935,forçar (0.0411),inesgotável (0.0369),4c (0.0422),brás (0.0416),furioso (0.0406)
2936,zona (0.0411),fervor (0.0369),prima (0.0422),sudestina (0.0416),amoroso (0.0406)
2937,grampo (0.0411),manutenção (0.0369),descontraído (0.0422),híbrido (0.0416),oversiz (0.0405)
2938,amoroso (0.0411),inesperar (0.0369),carnaval (0.0422),companheirismo (0.0416),clara (0.0405)
2939,fluxo (0.0411),mastigação (0.0369),fascinar (0.0422),caiçaro (0.0416),escravizar (0.0404)
2940,desvendar (0.0411),partilha (0.0369),filtro (0.0422),tram (0.0416),tronco (0.0404)
2941,acender (0.0411),incisivo (0.0369),facão (0.0422),comprimir (0.0416),apropriar (0.0404)
2942,cropped (0.0411),preparo (0.0369),entorno (0.0422),capão (0.0416),ocidental (0.0404)
2943,mestre (0.0411),displicente (0.0369),inseparável (0.0422),apagamento (0.0416),herdeira (0.0404)
2944,letícia (0.0411),inacabar (0.0369),amarra (0.0422),fantasma (0.0416),eletrônico (0.0404)
2945,alternar (0.0408),incerto (0.0369),aparentar (0.0422),protejar (0.0416),caso (0.0404)
2946,ocidental (0.0408),conver (0.0369),maquiagem (0.0421),ayelen (0.0416),agrícola (0.0404)
2947,constituição (0.0408),esquentar (0.0369),hábito (0.0421),kênia (0.0416),confiar (0.0404)
2948,latente (0.0408),pouquinho (0.0369),amargo (0.0420),quadra (0.0416),baixinho (0.0404)
2949,invasão (0.0408),rabisco (0.0369),asiático (0.0420),mandarim (0.0416),portar (0.0402)
2950,contagiar (0.0408),sacola (0.0369),krenak (0.0419),alberto (0.0416),comportamental (0.0401)
2951,cumprir (0.0408),potencial (0.0369),adulto (0.0419),ademir (0.0416),complicado (0.0401)
2952,palpável (0.0408),luminoso (0.0369),abordar (0.0419),reclamer (0.0416),flauta (0.0401)
2953,amável (0.0408),impactar (0.0369),cidadão (0.0419),delineador (0.0416),reconfortante (0.0401)
2954,vício (0.0408),prece (0.0369),bola (0.0419),jaguara (0.0416),lágrima (0.0401)
2955,desenvolver (0.0408),questionamento (0.0369),eloquência (0.0419),espiritualizar (0.0416),impregnado (0.0401)
2956,durar (0.0408),jericoacoara (0.0369),dragão (0.0419),jandi (0.0416),terreno (0.0401)
2957,escravizar (0.0408),abastecer (0.0369),ajustado (0.0419),aquilino (0.0416),aridez (0.0401)
2958,suavidade (0.0408),colcha (0.0369),acontecer (0.0419),cida (0.0416),reduzir (0.0401)
2959,herdeira (0.0408),faixa (0.0368),cachimbo (0.0419),iaia (0.0416),compromisso (0.0401)
2960,olhado (0.0408),coloriar (0.0367),jorge (0.0419),espanto (0.0416),precoce (0.0401)
2961,oxum (0.0408),modo (0.0367),voar (0.0419),iaó (0.0416),antero (0.0401)
2962,comer (0.0406),formação (0.0366),trabalhoso (0.0419),nítido (0.0416),pastoral (0.0401)
2963,dualidade (0.0406),cesta (0.0366),cícero (0.0419),arco (0.0414),pinhão (0.0401)
2964,trigo (0.0406),impreciso (0.0365),conhecido (0.0419),encantador (0.0414),fraqueza (0.0401)
2965,posicionar (0.0406),recompensa (0.0364),consciência (0.0419),doloroso (0.0414),pinheiro (0.0401)
2966,nhandeva (0.0406),existente (0.0364),contador (0.0419),bandeira (0.0414),comprir (0.0401)
2967,envelhecer (0.0406),frustração (0.0364),time (0.0419),graúna (0.0414),itália (0.0401)
2968,medalha (0.0406),cálido (0.0364),principal (0.0419),perdoar (0.0414),pomerano (0.0401)
2969,entendimento (0.0406),derramar (0.0364),queer (0.0419),nutrir (0.0414),antiguidade (0.0401)
2970,celta (0.0405),harmoniosamente (0.0364),carinhoso (0.0417),colo (0.0414),passividade (0.0401)
2971,ceceo (0.0405),durabilidade (0.0364),celular (0.0416),brasa (0.0414),toninho (0.0401)
2972,capacitismo (0.0405),adolescente (0.0364),culpa (0.0416),preço (0.0414),fertilidade (0.0401)
2973,tijolinho (0.0405),pousar (0.0364),esquina (0.0416),juca (0.0414),ibirama (0.0401)
2974,neutralidade (0.0405),gole (0.0364),interiorano (0.0416),aprendizar (0.0414),cumprimento (0.0401)
2975,xavantes (0.0405),sinceramente (0.0364),sinfonia (0.0416),decorar (0.0414),feltro (0.0401)
2976,arlindo (0.0405),gingado (0.0364),matinal (0.0416),mutável (0.0411),desentendimento (0.0401)
2977,reúnar (0.0405),legar (0.0364),assumir (0.0416),impresso (0.0411),vovó (0.0401)
2978,3c (0.0405),pedido (0.0364),pau (0.0416),escova (0.0411),dobro (0.0401)
2979,problemático (0.0405),consolo (0.0364),embaixo (0.0416),humorar (0.0411),assobiar (0.0401)
2980,blusão (0.0405),endurecer (0.0364),modesto (0.0416),barreira (0.0411),caprichoso (0.0401)
2981,londrina (0.0405),hostil (0.0364),baunilha (0.0416),caçada (0.0411),revelação (0.0401)
2982,comprometer (0.0405),linguajar (0.0364),passeio (0.0416),transpirar (0.0409),suceder (0.0401)
2983,goianês (0.0405),alívio (0.0364),controlar (0.0416),esvoaçar (0.0409),amaro (0.0401)
2984,gradual (0.0405),grau (0.0364),libertação (0.0416),preguiça (0.0409),irecê (0.0401)
2985,gospel (0.0405),fagulha (0.0364),machado (0.0416),jurandir (0.0409),ranger (0.0401)
2986,paresi (0.0405),animadamente (0.0364),cabra (0.0414),constelação (0.0409),modéstia (0.0401)
2987,zoraide (0.0405),originalidade (0.0364),face (0.0414),fadiga (0.0409),alojar (0.0401)
2988,bossa (0.0405),ambos (0.0364),destino (0.0413),negócio (0.0409),amadeu (0.0401)
2989,térreo (0.0405),cartilagem (0.0361),desvendar (0.0413),marinho (0.0407),recôndito (0.0401)
2990,corto (0.0405),cerveja (0.0361),reza (0.0413),precioso (0.0407),alarde (0.0401)
2991,aposentado (0.0405),estrutural (0.0360),vizinha (0.0413),sinceridade (0.0407),modinha (0.0401)
2992,condicionado (0.0405),jeitinho (0.0360),piada (0.0413),tira (0.0407),ima (0.0401)
2993,exaustão (0.0405),decepção (0.0360),imediato (0.0413),imprevisível (0.0407),ariel (0.0401)
2994,analógico (0.0405),admirável (0.0360),cropped (0.0413),ocasional (0.0407),canivete (0.0401)
2995,aproximação (0.0405),cabeludo (0.0360),incenso (0.0413),primo (0.0405),enganer (0.0401)
2996,lívia (0.0405),charuto (0.0360),amoroso (0.0413),pedacinho (0.0405),uva (0.0401)
2997,prega (0.0405),justamente (0.0360),tapete (0.0413),informação (0.0405),cachacinha (0.0401)
2998,incidir (0.0405),ajuda (0.0360),arguto (0.0413),mensagem (0.0405),nylon (0.0401)
2999,confluência (0.0405),expandir (0.0360),cadenciado (0.0413),parede (0.0405),esperado (0.0401)
3000,moderação (0.0405),romper (0.0360),resultar (0.0413),estranhamento (0.0405),iorubá (0.0401)
3001,moderar (0.0405),berço (0.0360),acender (0.0413),adaptação (0.0405),esgarçar (0.0401)
3002,moderado (0.0405),bravo (0.0360),iarã (0.0413),íntimo (0.0405),sulino (0.0401)
3003,zilda (0.0405),sustentabilidade (0.0360),herdeira (0.0410),frondoso (0.0405),descartar (0.0401)
3004,ademilson (0.0405),luminosidade (0.0360),tear (0.0410),orgânico (0.0403),calarar (0.0401)
3005,acomodar (0.0405),tabaco (0.0360),estudo (0.0410),terracoto (0.0403),caingangue (0.0401)
3006,pedreira (0.0405),suspiro (0.0360),cotovelo (0.0410),matriarca (0.0403),uberaba (0.0401)
3007,vaca (0.0405),insistar (0.0360),tambor (0.0410),interessar (0.0403),tempestuoso (0.0401)
3008,aliada (0.0405),mescla (0.0360),cumprir (0.0410),abalar (0.0403),resistar (0.0401)
3009,espírita (0.0405),intrigar (0.0360),calçado (0.0410),plenitude (0.0403),ivinhema (0.0401)
3010,adicional (0.0405),esperto (0.0360),canela (0.0410),bananeira (0.0403),manualmente (0.0401)
3011,jussara (0.0405),nublado (0.0360),apelido (0.0410),divindade (0.0403),nascido (0.0401)
3012,ufmt (0.0405),relacionamento (0.0360),olhado (0.0410),estrondo (0.0403),fluida (0.0401)
