rank,centro-oestina,nordestina,nortista,sudestina,sulista
2730,aumentar (0.0417),rolar (0.0400),elle (0.0394),cílio (0.0412),migrar (0.0431)
2731,remédio (0.0417),pino (0.0399),convidar (0.0394),seio (0.0412),troca (0.0431)
2732,inglês (0.0417),re (0.0399),especificidade (0.0394),militância (0.0412),utilitário (0.0431)
2733,jê (0.0417),repentista (0.0399),industrializar (0.0394),morte (0.0412),curvilíneo (0.0431)
2734,biodiversidade (0.0417),reluzir (0.0399),batalha (0.0394),governamental (0.0412),batalha (0.0431)
2735,eco (0.0417),sam (0.0399),ritmar (0.0394),paterno (0.0412),sociável (0.0431)
2736,ouvido (0.0417),gel (0.0399),terminologia (0.0394),aweté (0.0412),tal (0.0431)
2737,caldeirão (0.0417),partilhar (0.0399),avançar (0.0394),androginia (0.0412),iguaria (0.0431)
2738,combate (0.0417),desgraça (0.0399),girassol (0.0394),deus (0.0411),tcher (0.0431)
2739,declaração (0.0417),mormaço (0.0399),manifesto (0.0393),generoso (0.0410),coloração (0.0431)
2740,residente (0.0416),intersecções (0.0399),amigue (0.0393),domar (0.0410),expansão (0.0431)
2741,sagrada (0.0415),reger (0.0399),pereira (0.0393),refletido (0.0409),africana (0.0431)
2742,veir (0.0415),gargalhada (0.0399),predomínio (0.0393),saiote (0.0409),diversos (0.0430)
2743,fã (0.0415),novena (0.0399),colhido (0.0393),sonor (0.0409),faciais (0.0430)
2744,silêncio (0.0415),rendeiro (0.0399),inter (0.0393),background (0.0409),doença (0.0429)
2745,engajade (0.0415),construtor (0.0399),consertar (0.0393),vantagem (0.0409),arredondar (0.0429)
2746,defeito (0.0415),apegar (0.0399),escasso (0.0393),miríade (0.0408),companhia (0.0428)
2747,marido (0.0415),awo (0.0399),fluvial (0.0393),folha (0.0408),patche (0.0428)
2748,funk (0.0415),motor (0.0399),simborar (0.0393),fogo (0.0408),socialmente (0.0428)
2749,skate (0.0414),amador (0.0399),porcelano (0.0393),pescoço (0.0406),desconstrução (0.0428)
2750,serpenter (0.0414),mostra (0.0399),desenfrear (0.0393),cerca (0.0406),baile (0.0428)
2751,pequena (0.0414),engenhoso (0.0399),meia (0.0393),cansar (0.0406),assertivo (0.0428)
2752,vegetariano (0.0414),manguezal (0.0399),tabu (0.0393),circular (0.0406),nomear (0.0428)
2753,escancarar (0.0414),dançante (0.0399),poro (0.0393),boêmio (0.0406),estrangeiro (0.0428)
2754,ocasionalmente (0.0414),ciranda (0.0399),tempinho (0.0393),bi (0.0406),guerra (0.0428)
2755,gabi (0.0414),palma (0.0399),jadir (0.0393),oversizeo (0.0406),cenário (0.0428)
2756,amir (0.0414),guerra (0.0399),amarelinho (0.0393),tupiniquim (0.0406),fantasia (0.0428)
2757,substituir (0.0414),portador (0.0399),distinguir (0.0393),caderno (0.0406),inconfundível (0.0428)
2758,partir (0.0414),baixa (0.0399),camarada (0.0393),sebo (0.0406),elite (0.0428)
2759,participo (0.0413),dani (0.0399),luísa (0.0393),sambista (0.0406),alemanha (0.0428)
2760,provar (0.0413),harmonioso (0.0399),veículo (0.0393),genealógico (0.0406),escravizado (0.0428)
2761,cut (0.0413),unissex (0.0399),caldeirão (0.0392),ês (0.0406),platinar (0.0428)
2762,erguer (0.0413),exceção (0.0399),indígenas (0.0392),farofa (0.0406),passear (0.0428)
2763,engajamento (0.0413),abaixar (0.0399),fortaleza (0.0392),doutorado (0.0406),www (0.0428)
2764,relato (0.0412),salarial (0.0399),sushi (0.0392),lace (0.0406),favorecer (0.0428)
2765,saga (0.0412),porta (0.0397),unissex (0.0392),magre (0.0406),corrupção (0.0428)
2766,privilegiar (0.0412),festividade (0.0397),fanático (0.0392),cafézinho (0.0406),contraditório (0.0428)
2767,saudável (0.0412),cadenciar (0.0397),aprofundar (0.0392),sibilante (0.0406),blog (0.0428)
2768,afrodescendente (0.0412),destino (0.0397),artística (0.0392),diaspórico (0.0406),contemplar (0.0428)
2769,experiente (0.0412),imaginativo (0.0397),lei (0.0392),sakura (0.0406),cosmopolita (0.0428)
2770,transportar (0.0412),juventude (0.0397),harmonioso (0.0392),pret (0.0406),visceral (0.0426)
2771,leite (0.0412),mpb (0.0396),porta (0.0390),pinheiros (0.0406),pedreiro (0.0426)
2772,extenso (0.0410),acostumado (0.0396),nó (0.0390),indignar (0.0406),pejorativo (0.0426)
2773,nascidir (0.0410),educar (0.0396),intencional (0.0390),pf (0.0406),sofisticar (0.0426)
2774,atribuir (0.0410),paladar (0.0395),programador (0.0390),pagodinho (0.0406),advogada (0.0426)
2775,imigrar (0.0410),personalizar (0.0395),confusão (0.0390),pilate (0.0406),festividade (0.0426)
2776,acumular (0.0410),entardecer (0.0395),protesto (0.0390),mantiqueira (0.0406),cadenciar (0.0426)
2777,sutileza (0.0410),repleto (0.0395),novidade (0.0390),acelerado (0.0406),expressividade (0.0426)
2778,multilíngue (0.0410),rodeado (0.0395),admirável (0.0390),trem (0.0406),fita (0.0426)
2779,asiáticos (0.0410),protejar (0.0395),pejorativo (0.0390),desigual (0.0406),transitar (0.0424)
2780,indiscreto (0.0410),aprendiz (0.0395),prevalecer (0.0390),jantar (0.0406),atividades (0.0424)
2781,piadinha (0.0410),declar (0.0395),visceral (0.0390),testemunha (0.0406),envolvimento (0.0424)
2782,lança (0.0410),continuidade (0.0395),periférico (0.0390),comportamentais (0.0406),logo (0.0424)
2783,transição (0.0410),têni (0.0395),advogada (0.0390),cosmologia (0.0406),multiplicidade (0.0424)
2784,molecada (0.0410),lavoura (0.0395),maxilar (0.0390),expresser (0.0406),espelho (0.0424)
2785,especializar (0.0410),leite (0.0394),amendolar (0.0390),luxo (0.0406),autodefinição (0.0424)
2786,cerimônias (0.0410),oversiz (0.0394),esforço (0.0389),progresso (0.0406),agudo (0.0424)
2787,canal (0.0410),declarar (0.0393),aproveitar (0.0389),chamá (0.0405),acobrear (0.0423)
2788,mesomorfo (0.0410),sagacidade (0.0393),reservado (0.0389),bordar (0.0405),sonhador (0.0422)
2789,horas (0.0410),rei (0.0393),ganhar (0.0389),manejo (0.0404),prer (0.0422)
2790,inquietação (0.0410),marginalização (0.0393),articular (0.0388),planeta (0.0404),espanhol (0.0422)
2791,incomodar (0.0408),coleta (0.0392),continuidade (0.0388),customização (0.0403),inicialmente (0.0422)
2792,populacional (0.0408),adiante (0.0392),personalizar (0.0388),disfarçar (0.0403),instituição (0.0422)
2793,exclusão (0.0408),descalça (0.0392),sozinhe (0.0388),traduzir (0.0403),discurso (0.0422)
2794,comportar (0.0408),vice (0.0392),envolvimento (0.0388),divertir (0.0403),pano (0.0422)
2795,terreiro (0.0408),cantante (0.0392),semblante (0.0388),desfiar (0.0403),deslocade (0.0422)
2796,preta (0.0408),lágrima (0.0392),pesar (0.0388),étnica (0.0403),sofia (0.0422)
2797,interpretar (0.0408),envergonhar (0.0392),abraço (0.0388),perspicaz (0.0403),carlos (0.0422)
2798,riso (0.0407),perseguir (0.0392),internacional (0.0387),quadro (0.0403),ético (0.0422)
2799,exaustivo (0.0407),gesticulação (0.0392),rolo (0.0386),sentar (0.0402),funcionalidade (0.0422)
2800,patrimônio (0.0407),versa (0.0392),homenagem (0.0386),regionalismo (0.0401),nostalgia (0.0422)
2801,sertão (0.0406),sinônimo (0.0392),infinita (0.0386),propriedade (0.0401),numeroso (0.0422)
2802,ressecar (0.0406),cantor (0.0392),agradecer (0.0386),invisível (0.0401),nuvem (0.0422)
2803,perna (0.0406),enxada (0.0392),ignorar (0.0385),ralar (0.0401),juru (0.0422)
2804,borboleta (0.0406),aonde (0.0392),ensolarar (0.0385),faceta (0.0401),apego (0.0422)
2805,voo (0.0406),indignação (0.0392),refrigeração (0.0385),apurar (0.0401),orquídea (0.0422)
2806,oprimir (0.0406),dandaro (0.0392),orla (0.0385),tomada (0.0401),moça (0.0422)
2807,engenheira (0.0406),influenciadora (0.0392),povoar (0.0385),funcionar (0.0401),feminina (0.0422)
2808,legítimo (0.0406),abelha (0.0392),perigo (0.0385),artemísia (0.0401),agroecologia (0.0422)
2809,sincere (0.0406),hino (0.0392),curadore (0.0385),óbvio (0.0401),revisora (0.0422)
2810,nota (0.0406),lavadeira (0.0392),hormonal (0.0385),agricultor (0.0400),homossexual (0.0422)
2811,manuseio (0.0406),galinha (0.0392),pulmão (0.0385),explosão (0.0400),orgânico (0.0422)
2812,marcado (0.0406),religiosa (0.0392),potencialidade (0.0385),kaiowá (0.0400),data (0.0422)
2813,ocre (0.0406),recitar (0.0392),peixinho (0.0385),simbolizar (0.0398),mal (0.0422)
2814,provedora (0.0406),curtinho (0.0392),josias (0.0385),andrógine (0.0398),júlia (0.0422)
2815,cursar (0.0405),embolada (0.0392),amorenado (0.0385),parar (0.0398),rezar (0.0422)
2816,praticante (0.0405),provação (0.0392),toquar (0.0385),reunião (0.0398),aba (0.0421)
2817,conformar (0.0404),jorge (0.0392),bolo (0.0385),chance (0.0398),mangueira (0.0421)
2818,xenofobia (0.0404),reforcer (0.0391),orixá (0.0385),atual (0.0398),estadual (0.0420)
2819,junte (0.0404),torcedor (0.0391),pronto (0.0385),avançar (0.0398),promoção (0.0420)
2820,potencialmente (0.0404),familiaridade (0.0391),original (0.0384),exatamente (0.0398),anguloso (0.0420)
2821,rosar (0.0404),torno (0.0391),eco (0.0384),expansão (0.0398),autenticamente (0.0420)
2822,detentor (0.0402),design (0.0391),aumentar (0.0384),mandíbula (0.0398),macacão (0.0420)
2823,agente (0.0402),veir (0.0389),impedir (0.0384),rolar (0.0397),rachar (0.0420)
2824,masculine (0.0402),fascinar (0.0389),parteira (0.0384),despojado (0.0397),ácido (0.0418)
2825,estável (0.0402),obrigatório (0.0389),autenticamente (0.0384),culpar (0.0397),alisamento (0.0418)
2826,noção (0.0402),identitário (0.0389),reforcer (0.0384),potenciais (0.0397),marido (0.0418)
2827,tornozeleira (0.0402),gracioso (0.0389),confeccionar (0.0384),restar (0.0397),sagrada (0.0418)
2828,predatório (0.0402),doloroso (0.0389),conciliar (0.0383),hiperpigmentação (0.0397),caráter (0.0418)
2829,alana (0.0402),participo (0.0388),corrente (0.0383),cartola (0.0397),cozinha (0.0418)
2830,benzedeira (0.0402),enxergar (0.0388),marido (0.0383),lista (0.0397),intensificar (0.0418)
2831,terminar (0.0402),folgado (0.0386),indomável (0.0383),gol (0.0397),defeito (0.0418)
2832,penetrante (0.0401),romaria (0.0386),absorver (0.0382),dinamismo (0.0397),recusa (0.0418)
2833,azeitona (0.0401),transgressor (0.0386),comparação (0.0381),cotidiana (0.0397),pagode (0.0418)
2834,kim (0.0401),convidativo (0.0386),molde (0.0381),eficiência (0.0397),estrela (0.0418)
2835,solução (0.0401),mentir (0.0386),frescura (0.0381),desculpar (0.0397),boca (0.0418)
2836,afetivo (0.0400),fisionômico (0.0386),batida (0.0381),musculação (0.0397),corda (0.0417)
2837,segurança (0.0400),preferido (0.0386),amanhã (0.0381),gloss (0.0397),gabi (0.0417)
2838,oversized (0.0400),simbolismo (0.0386),sorte (0.0381),chopp (0.0397),esteira (0.0417)
2839,magra (0.0399),art (0.0386),provar (0.0381),globalizar (0.0397),preço (0.0417)
2840,literal (0.0399),educador (0.0386),reiterar (0.0379),assimilar (0.0397),presumar (0.0417)
2841,reação (0.0399),bondade (0.0386),escala (0.0379),tutu (0.0397),verbal (0.0417)
2842,artisticamente (0.0399),reivindicação (0.0386),sintonia (0.0379),articulado (0.0397),cinza (0.0417)
2843,período (0.0399),ente (0.0386),gremista (0.0379),céu (0.0397),campanha (0.0417)
2844,aprecio (0.0399),amado (0.0386),iawá (0.0379),somar (0.0396),discrição (0.0417)
2845,engenharia (0.0399),quimono (0.0386),cadenciado (0.0379),unissex (0.0396),mentalidade (0.0417)
2846,reverenciar (0.0399),limão (0.0386),espreitar (0.0379),cuidadoso (0.0396),forno (0.0417)
2847,cerrar (0.0399),aposentar (0.0386),maçãs (0.0379),portador (0.0396),amarele (0.0416)
2848,monte (0.0399),arruda (0.0386),viscose (0.0379),cidadã (0.0396),encarar (0.0416)
2849,bluso (0.0399),ubirajara (0.0386),mágico (0.0379),patche (0.0396),curso (0.0416)
2850,divertido (0.0399),acorde (0.0386),engatinhar (0.0379),clicher (0.0396),linguístico (0.0416)
2851,divisão (0.0399),rapadura (0.0386),mesmx (0.0379),epa (0.0396),têni (0.0415)
2852,conceito (0.0399),dobro (0.0386),medir (0.0379),fanático (0.0396),rotina (0.0414)
2853,feminine (0.0399),intolerância (0.0386),canoagem (0.0379),ponta (0.0395),saudável (0.0414)
2854,charme (0.0399),plenamente (0.0386),nutritivo (0.0379),brilhante (0.0395),ancião (0.0414)
2855,performer (0.0399),batata (0.0386),porquê (0.0379),loja (0.0394),extremamente (0.0414)
2856,preconceituoso (0.0398),jade (0.0386),minoritário (0.0379),juventude (0.0394),após (0.0413)
2857,vulnerabilidade (0.0398),inovação (0.0386),sorridente (0.0379),escritor (0.0394),despertar (0.0412)
2858,mistério (0.0398),relato (0.0386),baita (0.0379),primo (0.0394),sério (0.0412)
2859,ostentar (0.0397),infelizmente (0.0386),kenzo (0.0379),acessar (0.0394),acumular (0.0412)
2860,museu (0.0397),curandeira (0.0384),misterioso (0.0379),bahia (0.0394),atribuir (0.0412)
2861,calçado (0.0397),imigrar (0.0384),civilização (0.0379),caminhada (0.0394),individualizar (0.0412)
2862,feminismo (0.0397),individualizar (0.0384),instrução (0.0379),multiplicidade (0.0392),remetar (0.0412)
2863,resumir (0.0396),válido (0.0384),jairo (0.0379),pesar (0.0392),produtor (0.0412)
2864,assar (0.0396),aproximar (0.0384),roçado (0.0379),classificação (0.0392),prata (0.0412)
2865,limitação (0.0396),cipó (0.0384),palidez (0.0379),contrário (0.0392),digital (0.0412)
2866,ida (0.0396),determinado (0.0384),genitália (0.0379),proposta (0.0392),repente (0.0412)
2867,dieta (0.0396),aprer (0.0384),matérias (0.0379),cropped (0.0392),hiroshi (0.0412)
2868,modificação (0.0396),distante (0.0384),camarão (0.0379),franja (0.0392),genocídio (0.0412)
2869,similar (0.0396),economia (0.0384),ilustrar (0.0379),espelho (0.0392),abordagem (0.0412)
2870,autoral (0.0396),paleta (0.0383),laranja (0.0379),paladar (0.0392),heterossexual (0.0412)
2871,policial (0.0396),sobrancelha (0.0383),tio (0.0379),andrógina (0.0392),conceber (0.0412)
2872,corajoso (0.0396),artiste (0.0383),legal (0.0379),aura (0.0392),retalho (0.0412)
2873,prosperidade (0.0396),sole (0.0383),sábio (0.0379),abraço (0.0392),caibar (0.0412)
2874,androginia (0.0396),neta (0.0383),plenitude (0.0379),arquitetura (0.0390),especializar (0.0412)
2875,emocional (0.0396),comportar (0.0383),apaixonado (0.0379),princípio (0.0390),consoante (0.0412)
2876,arriscar (0.0396),pastel (0.0382),afrodescendente (0.0379),trás (0.0390),multilíngue (0.0412)
2877,intercultural (0.0396),compromisso (0.0381),sério (0.0378),undercut (0.0390),pauta (0.0412)
2878,vintage (0.0395),cautela (0.0381),denominação (0.0378),amoroso (0.0390),ñandeva (0.0412)
2879,acinzentar (0.0395),abrigar (0.0381),determinado (0.0378),tupã (0.0390),invasor (0.0412)
2880,último (0.0395),jaqueta (0.0381),parque (0.0378),aspectos (0.0389),acinzentado (0.0412)
2881,fixo (0.0395),idiomático (0.0381),neta (0.0376),arrumado (0.0389),pista (0.0412)
2882,redondo (0.0395),banquete (0.0381),devoção (0.0376),urbana (0.0389),berço (0.0412)
2883,paulo (0.0394),ficcional (0.0381),abandonar (0.0376),contextualizar (0.0389),abundante (0.0412)
2884,percepção (0.0394),texturizar (0.0381),comportar (0.0376),ultrapassado (0.0389),sandália (0.0412)
2885,farol (0.0394),irreverente (0.0381),leitor (0.0376),tradicionais (0.0389),devoção (0.0411)
2886,ginga (0.0393),pano (0.0381),desconfiança (0.0375),pim (0.0389),populacional (0.0411)
2887,entrela (0.0393),frisar (0.0381),exaustivo (0.0375),costurar (0.0389),alheio (0.0411)
2888,torcer (0.0393),distinção (0.0381),todes (0.0375),cosmopolitismo (0.0389),várias (0.0411)
2889,vulnerável (0.0393),sensualidade (0.0381),bolsa (0.0375),repetir (0.0389),extensão (0.0411)
2890,vídeo (0.0393),direção (0.0381),melhorar (0.0375),estruturar (0.0389),feição (0.0411)
2891,desfrutar (0.0393),programa (0.0381),pulsação (0.0374),pipa (0.0389),semelhante (0.0410)
2892,protagonismo (0.0393),descansar (0.0381),cheia (0.0374),assíduo (0.0389),crio (0.0409)
2893,vegano (0.0393),componhar (0.0381),gesticula (0.0374),corretamente (0.0389),garimpar (0.0409)
2894,situar (0.0393),microrregião (0.0381),refeição (0.0374),twist (0.0389),curvatura (0.0409)
2895,início (0.0393),agravar (0.0381),descansar (0.0374),rolê (0.0389),minimalista (0.0409)
2896,bracelete (0.0393),ode (0.0381),calarar (0.0374),atleta (0.0389),trançado (0.0408)
2897,drasticamente (0.0393),sô (0.0381),xamanismo (0.0374),hashi (0.0389),une (0.0408)
2898,sugestão (0.0392),inevitavelmente (0.0380),perter (0.0374),coleção (0.0389),absorver (0.0408)
2899,migrar (0.0391),simplificar (0.0380),prol (0.0374),software (0.0389),ongs (0.0408)
2900,clichês (0.0390),estético (0.0380),particularmente (0.0374),inquietude (0.0389),https (0.0408)
2901,funeral (0.0390),tipicamente (0.0380),secreto (0.0374),altamente (0.0389),inicial (0.0408)
2902,desgrenhar (0.0390),quê (0.0380),ótimo (0.0374),imperfeição (0.0389),benzer (0.0408)
2903,aluvium (0.0390),xenofobia (0.0379),ondulação (0.0374),cruzamento (0.0389),soul (0.0408)
2904,ressecamento (0.0390),dicotomia (0.0379),autoridade (0.0374),endomorfo (0.0389),gravado (0.0408)
2905,fulni (0.0390),favor (0.0379),sensualidade (0.0374),abundante (0.0389),localidade (0.0408)
2906,revoada (0.0390),malemolência (0.0379),orquídea (0.0374),impedir (0.0388),preceder (0.0408)
2907,funerário (0.0390),conformar (0.0379),raízes (0.0374),espontaneidade (0.0388),agradeçar (0.0408)
2908,derivado (0.0390),conhecedor (0.0379),investimento (0.0374),mancha (0.0388),preencher (0.0408)
2909,kaikre (0.0390),cena (0.0379),pagar (0.0374),carolina (0.0388),legítimo (0.0408)
2910,crina (0.0390),potencialmente (0.0379),beiju (0.0374),confeccionar (0.0388),jesus (0.0408)
2911,churrasquinho (0.0390),flecha (0.0378),oceano (0.0373),aumentar (0.0388),palco (0.0408)
2912,ufms (0.0390),ana (0.0378),precioso (0.0373),promoção (0.0388),praticante (0.0408)
2913,caminhoneiro (0.0390),ascensão (0.0377),inevitavelmente (0.0373),parteira (0.0388),quê (0.0408)
2914,lobo (0.0390),empático (0.0377),plantio (0.0373),normal (0.0388),próspero (0.0408)
2915,folk (0.0390),fervoroso (0.0376),intempérie (0.0373),torcedor (0.0388),esverdear (0.0406)
2916,reser (0.0390),escudo (0.0376),conscientização (0.0373),ouvido (0.0388),simplificação (0.0406)
2917,arei (0.0390),combatar (0.0376),músico (0.0373),mutável (0.0388),saliente (0.0405)
2918,flexibilidade (0.0390),reaprender (0.0376),mesa (0.0373),cris (0.0388),gabriel (0.0405)
2919,agrônoma (0.0390),estritamente (0.0376),centro (0.0373),esculpir (0.0388),litoral (0.0405)
2920,bxancx (0.0390),cantora (0.0376),otimismo (0.0372),vencer (0.0387),pausa (0.0405)
2921,arawé (0.0390),enganar (0.0376),potencialmente (0.0372),identitário (0.0387),discriminatório (0.0405)
2922,baru (0.0390),percussão (0.0376),araweté (0.0372),alinhado (0.0387),mateus (0.0405)
2923,rockzinho (0.0390),temática (0.0376),maldoso (0.0372),escritório (0.0387),melancólico (0.0405)
2924,tora (0.0390),secular (0.0376),conformar (0.0372),indomável (0.0387),agnóstico (0.0405)
2925,dir (0.0390),bocado (0.0376),desconfiado (0.0372),emocionar (0.0386),realização (0.0405)
2926,milharal (0.0390),estranhamento (0.0376),alisar (0.0371),extrativismo (0.0385),renovação (0.0405)
2927,veterinária (0.0390),conviver (0.0376),animar (0.0371),provar (0.0385),negociação (0.0405)
2928,jacy (0.0390),costumes (0.0376),gaúcha (0.0371),molde (0.0385),kim (0.0403)
2929,negrx (0.0390),confuso (0.0376),recusar (0.0371),tia (0.0385),barzinho (0.0403)
