rank,centro-oestina,nordestina,nortista,sudestina,sulista
1295,prefere (0.0853),seguro (0.0854),predominância (0.0847),exemplos (0.0853),masculinos (0.0857)
1296,lgbtqiapn (0.0853),mata (0.0854),nível (0.0847),combinando (0.0852),abertos (0.0857)
1297,curiosos (0.0853),primeira (0.0854),central (0.0847),japonês (0.0852),defendendo (0.0856)
1298,faculdade (0.0852),cerimônias (0.0854),urbana (0.0847),nova (0.0852),novo (0.0855)
1299,típica (0.0852),chão (0.0854),dizer (0.0847),solidariedade (0.0852),causos (0.0855)
1300,pardas (0.0852),alta (0.0854),vem (0.0846),marketing (0.0851),dizer (0.0854)
1301,tatuagens (0.0852),práticas (0.0853),coletividade (0.0846),ato (0.0851),jenipapo (0.0854)
1302,tendências (0.0852),elx (0.0853),cadência (0.0846),abriga (0.0851),cuja (0.0853)
1303,cheios (0.0852),lidar (0.0853),criativa (0.0846),ações (0.0851),nada (0.0853)
1304,sentia (0.0851),recursos (0.0853),cair (0.0846),oferece (0.0851),entendo (0.0853)
1305,inspiradas (0.0850),reggae (0.0853),biojoias (0.0845),facial (0.0851),vivacidade (0.0852)
1306,curtos (0.0850),compõem (0.0852),pro (0.0845),churrasco (0.0851),participando (0.0852)
1307,moldou (0.0850),guardião (0.0852),transmitida (0.0844),conversar (0.0851),relações (0.0852)
1308,tranquila (0.0850),principalmente (0.0852),hipotético (0.0844),expressiva (0.0851),maiores (0.0851)
1309,perder (0.0850),frutos (0.0852),amarelado (0.0844),crespa (0.0851),padrões (0.0851)
1310,trazer (0.0850),comendo (0.0852),combinando (0.0844),enfrentamos (0.0851),formato (0.0851)
1311,nesse (0.0850),injustiças (0.0852),femininas (0.0843),atentos (0.0851),escrita (0.0850)
1312,poucos (0.0850),valorizam (0.0851),influencia (0.0841),relações (0.0850),atitude (0.0850)
1313,saber (0.0849),existir (0.0851),protegem (0.0841),cacheada (0.0850),vivo (0.0849)
1314,água (0.0849),denunciam (0.0851),garimpo (0.0841),pequeno (0.0850),mente (0.0849)
1315,utilizando (0.0849),escola (0.0851),palma (0.0841),bairro (0.0850),aroma (0.0849)
1316,resiste (0.0849),autêntico (0.0851),roça (0.0841),tarde (0.0850),influenciado (0.0848)
1317,cerâmica (0.0848),justa (0.0850),modo (0.0840),corrida (0.0850),valor (0.0848)
1318,novos (0.0848),verdadeira (0.0850),papéis (0.0840),urbanização (0.0850),pesquisar (0.0847)
1319,puxando (0.0848),simplicidade (0.0850),ouvida (0.0840),reflitam (0.0849),florianópolis (0.0847)
1320,fartura (0.0848),espectro (0.0850),espaços (0.0840),firme (0.0849),mesa (0.0847)
1321,hipotético (0.0847),ativa (0.0849),alta (0.0839),dreadlocks (0.0848),escuta (0.0847)
1322,participar (0.0847),feminilidade (0.0849),fibra (0.0839),canela (0.0848),torna (0.0847)
1323,doçura (0.0847),marcadas (0.0849),garimpeiros (0.0838),classes (0.0847),lugares (0.0846)
1324,cinto (0.0847),pálido (0.0848),evocam (0.0838),orientação (0.0847),traz (0.0846)
1325,largas (0.0847),awá (0.0848),partida (0.0838),espanhola (0.0846),coque (0.0845)
1326,diverso (0.0847),independente (0.0848),comendo (0.0837),rápido (0.0846),japão (0.0844)
1327,independentemente (0.0846),conectam (0.0848),feito (0.0837),escolher (0.0845),peculiaridades (0.0843)
1328,sagrados (0.0846),trazer (0.0848),nagô (0.0837),horas (0.0845),delicadeza (0.0843)
1329,sinais (0.0846),sido (0.0847),texturas (0.0836),técnicas (0.0845),fortemente (0.0843)
1330,autodescoberta (0.0845),ombros (0.0846),moda (0.0836),curtos (0.0845),apreciando (0.0842)
1331,privilégios (0.0844),independentemente (0.0846),pessoais (0.0836),efervescente (0.0845),brilho (0.0842)
1332,gabriel (0.0844),queima (0.0846),ribeirinhos (0.0836),amarelas (0.0844),rap (0.0842)
1333,apreciação (0.0844),cadência (0.0845),trançado (0.0836),elegante (0.0844),significativa (0.0842)
1334,setor (0.0843),nativa (0.0844),levando (0.0836),gravidade (0.0844),relacionamentos (0.0842)
1335,pescoço (0.0843),identificar (0.0844),atitude (0.0836),tekoa (0.0844),paula (0.0842)
1336,uns (0.0843),tintas (0.0844),espectro (0.0836),garoa (0.0843),daquelas (0.0841)
1337,online (0.0842),tirar (0.0842),afetam (0.0835),estereótipo (0.0843),independente (0.0841)
1338,peão (0.0842),generosa (0.0842),colonização (0.0835),precisar (0.0843),poucos (0.0840)
1339,grafismos (0.0842),inclusão (0.0842),aspecto (0.0834),awá (0.0843),organização (0.0840)
1340,ajudar (0.0842),cortes (0.0842),festival (0.0834),passando (0.0843),hospitaleiro (0.0839)
1341,kaiowá (0.0842),cocar (0.0841),pálido (0.0834),chamam (0.0843),bombacha (0.0839)
1342,alimentos (0.0841),diversificada (0.0841),desafiam (0.0834),amarelada (0.0842),volumosos (0.0839)
1343,professor (0.0841),prata (0.0841),colar (0.0833),correntes (0.0842),posição (0.0839)
1344,imaginária (0.0841),confiante (0.0840),trazer (0.0833),desafiando (0.0841),peculiar (0.0838)
1345,desse (0.0841),reconhecimento (0.0840),argila (0.0833),ilumina (0.0841),coloca (0.0838)
1346,evocar (0.0840),reflexos (0.0838),belezas (0.0833),perfil (0.0841),nativa (0.0837)
1347,beija (0.0840),hábeis (0.0838),ágil (0.0832),independentemente (0.0840),defende (0.0837)
1348,guardiã (0.0839),erguida (0.0837),criei (0.0832),retrato (0.0840),livres (0.0837)
1349,orientais (0.0839),artistas (0.0837),produção (0.0831),utilizada (0.0840),começar (0.0837)
1350,usada (0.0839),próximas (0.0836),graça (0.0831),participar (0.0839),quais (0.0837)
1351,escolaridade (0.0839),pergunta (0.0836),cacheado (0.0830),simples (0.0839),elegância (0.0837)
1352,ossos (0.0838),tradicionalmente (0.0835),fictícia (0.0830),conhecida (0.0839),religiosidade (0.0836)
1353,brasileiros (0.0838),apresenta (0.0835),cortam (0.0830),suaves (0.0838),ocupar (0.0836)
1354,causa (0.0837),pais (0.0834),demonstrando (0.0829),cosmovisão (0.0838),descrições (0.0836)
1355,domingo (0.0837),existem (0.0834),verdade (0.0829),verdade (0.0838),takeshi (0.0835)
1356,celebrações (0.0837),regionalidade (0.0833),especial (0.0829),caminhos (0.0837),bah (0.0835)
1357,uai (0.0837),exclusivamente (0.0833),relacionados (0.0829),inspirar (0.0835),básicos (0.0835)
1358,novo (0.0836),honestidade (0.0833),asiático (0.0829),aquecida (0.0834),chão (0.0835)
1359,ensinamentos (0.0836),portugueses (0.0832),invasão (0.0829),feminina (0.0834),responsabilidade (0.0834)
1360,dizer (0.0836),amanhecer (0.0832),cuja (0.0828),níveis (0.0834),minuano (0.0834)
1361,fez (0.0835),severino (0.0831),atividade (0.0828),acolhimento (0.0833),pierogi (0.0834)
1362,expressam (0.0835),trabalha (0.0831),comunitários (0.0828),devem (0.0833),humanos (0.0834)
1363,encaixa (0.0834),lo (0.0831),enfrentamos (0.0827),opções (0.0833),desenvolvimento (0.0834)
1364,largos (0.0833),regionalismos (0.0831),adornadas (0.0827),cozinhar (0.0832),plantações (0.0833)
1365,faço (0.0833),carregando (0.0831),útil (0.0827),guardiã (0.0832),evidente (0.0833)
1366,começo (0.0833),raspado (0.0830),japoneses (0.0827),autodescoberta (0.0832),porte (0.0832)
1367,mosaico (0.0833),ideal (0.0830),paciência (0.0826),tantas (0.0832),poderiam (0.0832)
1368,vejo (0.0832),iara (0.0829),tecem (0.0826),comendo (0.0832),existir (0.0832)
1369,navegar (0.0832),brasileiras (0.0829),crianças (0.0826),retinto (0.0831),curiosos (0.0831)
1370,claras (0.0832),inspiração (0.0829),menina (0.0826),coloridos (0.0831),celebração (0.0831)
1371,raspado (0.0831),atenção (0.0829),defende (0.0826),feito (0.0831),trabalhadora (0.0830)
1372,conversar (0.0831),antes (0.0829),oi (0.0825),crescendo (0.0830),usado (0.0830)
1373,requer (0.0831),intenção (0.0828),acolhimento (0.0825),prazer (0.0830),vestidos (0.0830)
1374,enfrento (0.0831),animais (0.0828),seguintes (0.0825),transmitindo (0.0830),gestos (0.0830)
1375,floridos (0.0830),emoções (0.0827),grupo (0.0824),usado (0.0830),escolaridade (0.0830)
1376,diversificada (0.0829),grito (0.0827),característicos (0.0824),cerveja (0.0830),abordar (0.0830)
1377,cocar (0.0829),descrições (0.0826),quais (0.0824),próprio (0.0830),marcante (0.0829)
1378,cerâmicas (0.0829),considerados (0.0826),hobbies (0.0824),cabeça (0.0830),prazer (0.0828)
1379,colocar (0.0829),saia (0.0825),preocupa (0.0823),parques (0.0830),invés (0.0828)
1380,barro (0.0829),tupi (0.0825),cerâmicas (0.0823),chuva (0.0830),dourado (0.0828)
1381,diretamente (0.0829),multifacetado (0.0825),aldeia (0.0822),imigrantes (0.0829),desafiando (0.0827)
1382,aba (0.0828),desafiar (0.0824),cidades (0.0821),levando (0.0829),únicos (0.0827)
1383,divino (0.0827),tecida (0.0824),doenças (0.0820),falo (0.0829),plantar (0.0826)
1384,encontrados (0.0827),baseada (0.0824),nesse (0.0820),nesse (0.0829),generalizar (0.0826)
1385,feitas (0.0826),reflita (0.0823),escolhas (0.0820),estudos (0.0829),defensora (0.0825)
1386,líder (0.0826),política (0.0822),formada (0.0820),incluem (0.0829),carregar (0.0825)
1387,tende (0.0826),tá (0.0822),independente (0.0820),superar (0.0829),flanela (0.0825)
1388,levando (0.0826),transmitir (0.0822),fresco (0.0819),independente (0.0828),erva (0.0825)
1389,experimentar (0.0826),abertas (0.0821),pobreza (0.0819),machismo (0.0828),ascendências (0.0825)
1390,prefiro (0.0826),alguma (0.0821),possuem (0.0819),próximo (0.0828),banda (0.0824)
1391,enormemente (0.0826),variável (0.0821),cria (0.0818),cheia (0.0828),notar (0.0824)
1392,guerreiro (0.0825),totalmente (0.0821),nada (0.0818),sido (0.0828),reservado (0.0823)
1393,adaptação (0.0824),tocar (0.0821),abundantes (0.0818),dito (0.0827),óssea (0.0823)
1394,inspira (0.0824),resistiram (0.0821),ressaltando (0.0818),situação (0.0827),adornadas (0.0823)
1395,bordados (0.0824),canela (0.0820),ecoam (0.0817),mosaico (0.0826),ocasião (0.0822)
1396,fortalecer (0.0822),aspecto (0.0820),né (0.0817),ressaltando (0.0826),crianças (0.0821)
1397,lo (0.0821),significados (0.0820),desses (0.0816),paulistana (0.0826),transmissão (0.0821)
1398,umas (0.0821),completamente (0.0819),moldadas (0.0816),trabalha (0.0826),cocar (0.0821)
1399,deixe (0.0821),livremente (0.0819),apelido (0.0815),generalizar (0.0826),disposta (0.0821)
1400,certa (0.0821),alicerce (0.0819),conversar (0.0815),particular (0.0825),caça (0.0820)
1401,explorar (0.0821),complementam (0.0819),atento (0.0814),livres (0.0825),linho (0.0820)
1402,linhas (0.0819),frescos (0.0818),gesto (0.0814),fonte (0.0825),algum (0.0820)
1403,passado (0.0819),blusas (0.0817),ossos (0.0814),neutra (0.0825),associadas (0.0820)
1404,estudo (0.0819),diferenças (0.0816),levar (0.0813),quente (0.0824),internet (0.0820)
1405,botão (0.0818),capoeira (0.0816),espirituais (0.0813),marcado (0.0824),portanto (0.0820)
1406,tentei (0.0818),linha (0.0816),literatura (0.0812),aprendeu (0.0823),calça (0.0820)
1407,tecido (0.0818),ciclos (0.0815),pequena (0.0812),significado (0.0822),barba (0.0819)
1408,famílias (0.0817),grupo (0.0814),vasto (0.0812),mencionar (0.0822),envolvida (0.0819)
1409,influencia (0.0817),detalhes (0.0814),crespa (0.0812),participo (0.0822),relevantes (0.0819)
1410,atenção (0.0816),avermelhado (0.0814),leste (0.0812),padrão (0.0822),considerando (0.0818)
1411,ligadas (0.0816),escravidão (0.0814),pretas (0.0811),despojado (0.0822),guardiã (0.0818)
1412,tecer (0.0815),objetivos (0.0814),mente (0.0811),cortes (0.0822),batalhadora (0.0818)
1413,café (0.0815),lisa (0.0813),torna (0.0811),provável (0.0822),artigos (0.0818)
1414,bandas (0.0815),transcende (0.0812),profundas (0.0811),requer (0.0822),horas (0.0817)
1415,irmãos (0.0815),ororubá (0.0812),opressão (0.0810),cocar (0.0821),tecnologia (0.0817)
1416,reconhecimento (0.0814),vão (0.0812),sigo (0.0810),dispenso (0.0821),poncho (0.0817)
1417,definido (0.0814),eventos (0.0811),jovens (0.0810),encaixar (0.0820),históricas (0.0817)
1418,recursos (0.0814),negras (0.0811),urbanos (0.0808),relaxar (0.0819),pertence (0.0816)
1419,netos (0.0813),festa (0.0811),hospitaleira (0.0808),fé (0.0819),orgulhar (0.0816)
1420,avô (0.0813),presos (0.0811),pintar (0.0808),situações (0.0819),aspirações (0.0815)
1421,bonés (0.0813),localização (0.0811),superar (0.0807),tecida (0.0818),curiosidade (0.0815)
1422,abertas (0.0812),compreender (0.0811),atualmente (0.0807),baseada (0.0818),nordeste (0.0815)
1423,cururu (0.0812),apreço (0.0810),símbolo (0.0806),trajetória (0.0817),amarelada (0.0815)
1424,criatividade (0.0812),passos (0.0810),aprecio (0.0805),gestos (0.0817),masculina (0.0814)
1425,incluindo (0.0812),vou (0.0810),prefiro (0.0805),saias (0.0817),identificação (0.0814)
1426,trançado (0.0811),considerando (0.0810),alegre (0.0805),nagô (0.0816),vidas (0.0814)
1427,gigante (0.0811),diverso (0.0810),andar (0.0805),financeira (0.0816),power (0.0813)
1428,ara (0.0811),hoje (0.0809),garra (0.0805),proporcionou (0.0816),indica (0.0812)
1429,aprende (0.0811),evocar (0.0809),densa (0.0805),loiros (0.0815),expressando (0.0812)
1430,universitária (0.0810),preocupa (0.0809),demarcação (0.0805),denunciam (0.0814),saber (0.0812)
1431,chamá (0.0810),curiosos (0.0808),moldam (0.0804),observam (0.0813),produção (0.0812)
1432,cheio (0.0810),ninguém (0.0808),trilhas (0.0804),prejudiciais (0.0813),redes (0.0812)
1433,caixinhas (0.0809),denunciar (0.0808),extraídas (0.0804),valorize (0.0813),perto (0.0812)
1434,desafiando (0.0809),transmissão (0.0808),raspado (0.0803),encontram (0.0812),adornado (0.0811)
1435,diferenças (0.0808),sonho (0.0807),cachos (0.0803),tecidos (0.0812),acho (0.0811)
1436,penteados (0.0808),contribuir (0.0807),deixo (0.0802),sob (0.0812),definir (0.0811)
1437,melodia (0.0806),cantar (0.0807),ganância (0.0802),canto (0.0811),black (0.0810)
1438,adornado (0.0806),desiste (0.0807),faço (0.0801),trançados (0.0811),moldado (0.0809)
1439,chama (0.0806),coalho (0.0807),douradas (0.0801),rurais (0.0811),paz (0.0809)
1440,importa (0.0806),constituição (0.0806),espiritual (0.0801),doçura (0.0811),fogo (0.0809)
1441,manifestações (0.0806),estrelada (0.0806),inspiração (0.0799),lo (0.0811),perda (0.0809)
1442,lealdade (0.0806),desempenham (0.0805),orgulhoso (0.0799),comunicativo (0.0810),vocabulário (0.0809)
1443,abater (0.0805),nesse (0.0805),cestaria (0.0799),perder (0.0810),estudante (0.0808)
1444,alimenta (0.0805),estereótipo (0.0805),cortes (0.0799),realidades (0.0810),gesto (0.0808)
1445,impossível (0.0805),porto (0.0805),provável (0.0799),ex (0.0809),lar (0.0808)
1446,moldado (0.0804),religioso (0.0805),movimento (0.0799),liderança (0.0809),situações (0.0808)
1447,trançados (0.0804),irmãos (0.0805),memória (0.0798),bronzeia (0.0809),casaco (0.0807)
1448,paz (0.0804),artísticas (0.0804),disso (0.0798),crescido (0.0808),aberto (0.0807)
1449,viram (0.0804),lendas (0.0804),receptiva (0.0798),elaboradas (0.0807),mercado (0.0807)
1450,prosa (0.0804),levando (0.0803),descrições (0.0797),coragem (0.0807),deseja (0.0807)
1451,joias (0.0804),lembram (0.0803),interessante (0.0797),reto (0.0806),começo (0.0806)
1452,questiona (0.0804),agricultora (0.0802),melódico (0.0797),celebrando (0.0805),alegrias (0.0806)
1453,bora (0.0804),tento (0.0801),escuta (0.0797),porte (0.0805),presos (0.0806)
1454,cintos (0.0803),segue (0.0801),definições (0.0796),diretamente (0.0805),menino (0.0806)
1455,explicitamente (0.0802),exploração (0.0800),líder (0.0796),design (0.0804),microagressões (0.0805)
1456,feijão (0.0802),grafismos (0.0800),valorizam (0.0795),múltiplas (0.0804),construindo (0.0805)
1457,contrasta (0.0802),pés (0.0800),viajar (0.0795),complexas (0.0803),viajar (0.0805)
1458,crianças (0.0802),ouvi (0.0800),chinesa (0.0795),honestidade (0.0802),pecuária (0.0804)
1459,aquecida (0.0802),cura (0.0798),preferir (0.0794),participação (0.0802),julgamentos (0.0804)
1460,confiáveis (0.0802),histórica (0.0798),simplicidade (0.0794),socioeconômico (0.0801),cris (0.0804)
1461,olhares (0.0802),misturar (0.0798),impostas (0.0794),prete (0.0801),sapatos (0.0804)
1462,torna (0.0802),dendê (0.0797),participação (0.0794),preocupação (0.0801),antônio (0.0804)
1463,reflitam (0.0801),gema (0.0797),definidos (0.0793),procuro (0.0801),jardim (0.0804)
1464,agricultora (0.0801),ajuda (0.0797),preocupação (0.0793),visibilidade (0.0801),materna (0.0803)
1465,acolhimento (0.0801),sendo (0.0797),herdados (0.0793),alegrias (0.0800),guardião (0.0803)
1466,real (0.0800),cru (0.0797),demorei (0.0793),quentinho (0.0799),longa (0.0803)
1467,habilidade (0.0800),baixa (0.0797),colorido (0.0792),dependerá (0.0799),agênero (0.0803)
1468,justa (0.0799),chega (0.0796),avô (0.0791),ensinamentos (0.0799),matriz (0.0802)
1469,lugares (0.0799),apelido (0.0795),preservada (0.0791),definidas (0.0799),difícil (0.0801)
1470,artes (0.0799),torna (0.0795),encontradas (0.0791),utiliza (0.0799),aprende (0.0801)
1471,transmitindo (0.0798),estereotipar (0.0795),jeans (0.0791),colocar (0.0798),comunitária (0.0801)
1472,sagrado (0.0798),talentosa (0.0795),oralmente (0.0790),designers (0.0798),símbolo (0.0800)
1473,gravidade (0.0797),plantar (0.0794),desafiando (0.0790),alimentares (0.0797),umbanda (0.0800)
1474,mostrando (0.0797),usados (0.0794),mosaico (0.0790),engajado (0.0797),proibidas (0.0800)
1475,imigrantes (0.0797),modernidade (0.0794),livres (0.0789),revitalização (0.0797),permite (0.0800)
1476,livremente (0.0797),línguas (0.0794),moldaram (0.0789),jaquetas (0.0797),invernos (0.0800)
1477,passeios (0.0797),grupos (0.0793),tapeçaria (0.0789),sustentável (0.0796),moldaram (0.0800)
1478,ferramenta (0.0796),piadas (0.0793),difícil (0.0789),regionalidade (0.0796),precisar (0.0799)
1479,descreva (0.0796),ruivo (0.0793),alimentos (0.0788),assistir (0.0796),coxilhas (0.0798)
1480,araras (0.0795),daqueles (0.0792),oportunidade (0.0788),descreva (0.0795),polenta (0.0798)
1481,caldo (0.0795),entende (0.0792),ligadas (0.0788),festas (0.0795),estudei (0.0798)
1482,moldam (0.0795),cacto (0.0791),musicais (0.0787),dizem (0.0795),formação (0.0798)
1483,serenidade (0.0795),únicos (0.0791),dizem (0.0787),fontes (0.0795),linhas (0.0798)
1484,entendo (0.0795),amizade (0.0790),exala (0.0786),intensidade (0.0795),italianas (0.0798)
1485,vidas (0.0794),adornada (0.0790),ouvi (0.0786),pálido (0.0794),deixo (0.0797)
1486,amanhecer (0.0794),santos (0.0789),médio (0.0786),nacional (0.0793),raspado (0.0797)
1487,curau (0.0794),empoderamento (0.0789),reconheço (0.0785),camisas (0.0793),sobrevivência (0.0797)
1488,quer (0.0794),humildade (0.0789),diária (0.0785),palha (0.0793),las (0.0797)
1489,garra (0.0793),encontradas (0.0788),pardas (0.0785),araí (0.0793),humano (0.0797)
1490,preso (0.0793),sustentável (0.0788),calmo (0.0785),morei (0.0793),moldadas (0.0797)
1491,procure (0.0793),vista (0.0788),estudei (0.0784),carregando (0.0792),andrógino (0.0797)
1492,relacionados (0.0792),dor (0.0788),possa (0.0784),ar (0.0792),daqui (0.0796)
1493,associados (0.0792),bermudas (0.0788),política (0.0784),ritmos (0.0792),lembram (0.0796)
1494,flores (0.0791),largas (0.0788),habitam (0.0783),gastronomia (0.0792),urbanas (0.0796)
1495,interesse (0.0791),transformam (0.0787),asiáticas (0.0782),estudei (0.0792),vestuário (0.0796)
