rank,homem,mulher,não-binária
3926,abaixar (0.0439),empregada (0.0437),drasticamente (0.0416)
3927,diria (0.0439),quentinha (0.0437),deseje (0.0416)
3928,guerreiros (0.0439),camarão (0.0437),trovão (0.0416)
3929,havia (0.0439),esguias (0.0437),irreverente (0.0415)
3930,oriente (0.0439),sapatilhas (0.0437),yawé (0.0415)
3931,caminhada (0.0439),happy (0.0437),acampamentos (0.0415)
3932,explícitas (0.0439),dalva (0.0437),tentava (0.0415)
3933,infraestrutura (0.0439),acreditarem (0.0437),dolorosa (0.0415)
3934,apropriado (0.0439),vendedora (0.0437),acessível (0.0415)
3935,respeitadas (0.0439),viscose (0.0437),art (0.0415)
3936,resistimos (0.0439),síntese (0.0437),reinterpretando (0.0415)
3937,ambulante (0.0439),interseccionalidade (0.0437),crescide (0.0415)
3938,alegrar (0.0439),reflitam (0.0437),introvertide (0.0415)
3939,puder (0.0439),merecemos (0.0436),caber (0.0415)
3940,derrubada (0.0439),linda (0.0436),celebrarem (0.0415)
3941,esculpidas (0.0439),parecia (0.0436),organizo (0.0415)
3942,ladeiras (0.0439),frequência (0.0435),incompreendida (0.0415)
3943,criamos (0.0439),esculpidos (0.0435),facilitou (0.0415)
3944,engajados (0.0439),grave (0.0435),brutas (0.0415)
3945,lutaria (0.0439),vital (0.0434),ressignifica (0.0415)
3946,resolver (0.0439),amplas (0.0434),prefiram (0.0415)
3947,pejorativa (0.0439),remar (0.0434),borboleta (0.0415)
3948,introspectivo (0.0439),karaokê (0.0434),solete (0.0415)
3949,destruir (0.0439),espanhóis (0.0434),haru (0.0415)
3950,rastafáris (0.0439),culinárias (0.0434),serviu (0.0415)
3951,alegres (0.0438),autodeclaração (0.0434),cirurgias (0.0415)
3952,usá (0.0437),grossa (0.0434),entendeu (0.0415)
3953,ouço (0.0437),movem (0.0434),dolorosas (0.0415)
3954,declará (0.0437),ensinam (0.0434),customizada (0.0415)
3955,ouvidos (0.0437),escolheram (0.0434),oestine (0.0415)
3956,datas (0.0437),negados (0.0434),transcenda (0.0415)
3957,declarar (0.0437),exposta (0.0434),customizado (0.0415)
3958,pelourinho (0.0437),silenciar (0.0434),oficinas (0.0415)
3959,pierogi (0.0437),munduruku (0.0434),genitália (0.0415)
3960,segredo (0.0437),descontraído (0.0434),customizados (0.0415)
3961,construído (0.0437),valorizava (0.0434),cabiam (0.0415)
3962,nativas (0.0437),plantio (0.0433),dissidentes (0.0415)
3963,passa (0.0436),risco (0.0433),ressoava (0.0415)
3964,brincadeiras (0.0436),bombachas (0.0433),veganas (0.0415)
3965,comidas (0.0436),ajuda (0.0433),ressoem (0.0415)
3966,cosmopolita (0.0436),defendem (0.0432),educando (0.0415)
3967,discretos (0.0435),pinta (0.0432),considerem (0.0415)
3968,misturadas (0.0435),sofrido (0.0432),educadore (0.0415)
3969,produzem (0.0435),figuras (0.0432),desempenhasse (0.0415)
3970,sereno (0.0435),árida (0.0432),signifique (0.0415)
3971,chamamé (0.0435),aborda (0.0432),encaixou (0.0415)
3972,associado (0.0435),tema (0.0432),intolerância (0.0415)
3973,redondo (0.0435),perdoa (0.0432),bandeira (0.0415)
3974,seguem (0.0435),dádiva (0.0432),them (0.0415)
3975,detém (0.0435),consegui (0.0432),alinham (0.0415)
3976,distância (0.0435),emanam (0.0432),intersectam (0.0415)
3977,irradia (0.0434),teatros (0.0432),septo (0.0415)
3978,surradas (0.0434),divide (0.0432),atentamente (0.0415)
3979,desanima (0.0434),recarregar (0.0432),liste (0.0415)
3980,discriminar (0.0434),cotidianas (0.0432),mesmx (0.0415)
3981,negativas (0.0434),suavidade (0.0432),reconhecem (0.0415)
3982,fisionomia (0.0434),mencioná (0.0432),concepções (0.0415)
3983,ando (0.0434),oceano (0.0432),acentuem (0.0415)
3984,relaxada (0.0434),sentimento (0.0432),aviso (0.0415)
3985,recurso (0.0434),respeitá (0.0432),indiscretas (0.0415)
3986,grãos (0.0434),ecossistema (0.0432),they (0.0415)
3987,migratórios (0.0434),vívido (0.0432),interseccionais (0.0415)
3988,sopram (0.0434),apib (0.0431),homofobia (0.0415)
3989,diversificado (0.0434),contagiando (0.0431),priorizada (0.0415)
3990,pratico (0.0434),duradouros (0.0431),extrovertide (0.0415)
3991,ticuna (0.0434),cantora (0.0431),tratem (0.0415)
3992,mano (0.0434),misturavam (0.0431),iawá (0.0415)
3993,ditados (0.0434),aquecem (0.0431),dentre (0.0415)
3994,entretenimento (0.0434),brilhavam (0.0431),indigeneidade (0.0415)
3995,ultrapassado (0.0434),dobras (0.0431),grafite (0.0415)
3996,demonstrava (0.0434),li (0.0431),desistir (0.0415)
3997,paulistano (0.0434),articulação (0.0431),mostrou (0.0415)
3998,pejorativos (0.0434),feriados (0.0431),venho (0.0415)
3999,autêntico (0.0434),transborda (0.0430),rendas (0.0415)
4000,chamá (0.0433),fenotípicas (0.0430),aquecido (0.0415)
4001,aprendiz (0.0433),incorporando (0.0430),joias (0.0415)
4002,contrário (0.0433),tranquilo (0.0430),idioma (0.0415)
4003,honram (0.0433),design (0.0430),contada (0.0414)
4004,graus (0.0433),definitiva (0.0430),praticando (0.0414)
4005,epicântica (0.0433),une (0.0429),cenário (0.0413)
4006,dominante (0.0433),sabia (0.0429),assunto (0.0413)
4007,escaldante (0.0433),assembleias (0.0429),terroso (0.0413)
4008,apagar (0.0433),sonhar (0.0429),narra (0.0413)
4009,lenços (0.0432),positiva (0.0429),videogame (0.0413)
4010,exuberantes (0.0432),guerra (0.0429),infinita (0.0413)
4011,grito (0.0432),grão (0.0429),vital (0.0413)
4012,farta (0.0432),velhas (0.0429),surrado (0.0413)
4013,sofre (0.0431),estabilidade (0.0429),escolheram (0.0413)
4014,limitar (0.0431),incentivou (0.0429),escutar (0.0413)
4015,paciente (0.0431),introspectiva (0.0429),ficção (0.0413)
4016,largura (0.0430),dores (0.0429),professor (0.0413)
4017,conheci (0.0430),utilitários (0.0429),enfrentando (0.0413)
4018,lavouras (0.0430),estranhamento (0.0429),variadas (0.0413)
4019,problemáticas (0.0430),permita (0.0429),queixo (0.0412)
4020,transmito (0.0430),erres (0.0428),colheita (0.0411)
4021,adotam (0.0430),bota (0.0428),sobrevivência (0.0411)
4022,45 (0.0430),tornar (0.0428),revitalização (0.0411)
4023,migrado (0.0430),crítica (0.0428),utilizado (0.0411)
4024,sussurrados (0.0430),pego (0.0428),oceano (0.0411)
4025,vermelhas (0.0430),animal (0.0428),estudantes (0.0411)
4026,praticam (0.0430),sofrem (0.0428),sentimento (0.0411)
4027,banana (0.0430),geografia (0.0427),fortaleço (0.0411)
4028,come (0.0430),expansão (0.0427),serve (0.0411)
4029,passaram (0.0430),terreiro (0.0427),dádiva (0.0411)
4030,desempenha (0.0429),promovendo (0.0427),tentou (0.0410)
4031,misturas (0.0429),acreditamos (0.0427),utilitário (0.0410)
4032,enraizada (0.0429),diria (0.0427),conseguem (0.0410)
4033,aridez (0.0429),ameríndios (0.0427),homossexual (0.0410)
4034,ocupar (0.0429),beneficia (0.0427),insaciável (0.0410)
4035,biodiversidade (0.0429),pedido (0.0427),inspire (0.0410)
4036,descrevê (0.0429),constroem (0.0427),saraus (0.0410)
4037,estrelado (0.0429),aisha (0.0427),reivindicar (0.0410)
4038,ilustrar (0.0429),caindo (0.0427),incondicionalmente (0.0410)
4039,ganha (0.0429),70m (0.0426),underground (0.0410)
4040,humanas (0.0429),pontos (0.0426),representava (0.0410)
4041,autenticidade (0.0429),agentes (0.0426),contemporaneidade (0.0410)
4042,reflitam (0.0429),altiva (0.0426),enxerga (0.0410)
4043,escrever (0.0428),beijando (0.0426),ilustração (0.0410)
4044,araras (0.0428),preservadas (0.0426),invisíveis (0.0410)
4045,familiarizado (0.0427),ocupam (0.0426),apoiou (0.0410)
4046,destaque (0.0427),3a (0.0426),blindar (0.0410)
4047,perguntam (0.0427),índia (0.0426),ignorantes (0.0410)
4048,responsável (0.0427),pilão (0.0426),confunde (0.0410)
4049,perfeito (0.0427),farroupilha (0.0426),verbal (0.0410)
4050,chance (0.0426),multilíngues (0.0426),madeixas (0.0410)
4051,perdemos (0.0426),textos (0.0426),ambiguidade (0.0410)
4052,agronomia (0.0426),precederam (0.0426),agroecologia (0.0410)
4053,reforça (0.0426),fubá (0.0426),comunicam (0.0410)
4054,dorso (0.0426),esteiras (0.0426),lógica (0.0410)
4055,pelotas (0.0426),vizinhança (0.0426),definia (0.0410)
4056,barulho (0.0426),sensuais (0.0426),colibri (0.0410)
4057,rasteira (0.0426),jabuticaba (0.0426),pegada (0.0410)
4058,surrados (0.0426),iluminado (0.0426),identitárias (0.0410)
4059,demarcada (0.0426),deliciando (0.0426),canela (0.0410)
4060,contribuímos (0.0426),disponíveis (0.0425),exóticos (0.0409)
4061,rachar (0.0426),companhia (0.0425),gelado (0.0409)
4062,zabumba (0.0426),epa (0.0425),evitei (0.0408)
4063,integração (0.0426),trançada (0.0425),classificação (0.0408)
4064,consultoria (0.0426),ecoava (0.0425),positiva (0.0408)
4065,experimentar (0.0426),imaginário (0.0425),nuance (0.0408)
4066,básicas (0.0425),batuque (0.0425),visa (0.0408)
4067,promovam (0.0425),vibro (0.0425),consegue (0.0408)
4068,entrar (0.0425),precisem (0.0425),estações (0.0408)
4069,universal (0.0425),consumo (0.0425),contos (0.0408)
4070,dançando (0.0425),francisco (0.0424),curta (0.0408)
4071,enfrentaram (0.0425),antirracista (0.0424),bravamente (0.0408)
4072,profundidade (0.0425),cintura (0.0424),mudanças (0.0407)
4073,preso (0.0425),gigante (0.0424),trilha (0.0407)
4074,mútuo (0.0424),passa (0.0424),grilagem (0.0407)
4075,carregadas (0.0424),convida (0.0423),caminhada (0.0406)
4076,mistério (0.0424),misturadas (0.0423),cururu (0.0406)
4077,cima (0.0424),afirmar (0.0422),vejam (0.0406)
4078,imagens (0.0424),envolvem (0.0422),deixá (0.0406)
4079,fogão (0.0424),irradiando (0.0422),expansão (0.0406)
4080,atuam (0.0424),trazendo (0.0422),querer (0.0406)
4081,verões (0.0424),clãs (0.0422),silenciada (0.0406)
4082,saga (0.0424),chamamé (0.0422),fortemente (0.0406)
4083,relacionamentos (0.0423),limitadas (0.0422),sistemas (0.0406)
4084,pulsante (0.0423),inspirada (0.0422),puro (0.0406)
4085,envolvendo (0.0423),orgulhosamente (0.0422),evidentes (0.0406)
4086,sussurros (0.0423),senti (0.0422),comparação (0.0406)
4087,governo (0.0423),convive (0.0422),frito (0.0406)
4088,indicando (0.0423),tropeiro (0.0422),cite (0.0405)
4089,pedindo (0.0423),aproximando (0.0422),loira (0.0405)
4090,falante (0.0423),familiarizada (0.0422),palco (0.0405)
4091,massas (0.0423),defendia (0.0422),afinidade (0.0405)
4092,reciprocidade (0.0423),hidratação (0.0422),heterossexual (0.0405)
4093,afrodescendentes (0.0423),exerce (0.0422),pesadas (0.0405)
4094,solicitada (0.0423),favoritos (0.0422),busquei (0.0405)
4095,preconceituosos (0.0423),porcelana (0.0422),devia (0.0405)
4096,achatado (0.0423),discutir (0.0422),medida (0.0405)
4097,contribuiu (0.0423),indomáveis (0.0422),pesa (0.0405)
4098,denotam (0.0423),cosmopolitas (0.0422),parceiros (0.0405)
4099,descrita (0.0423),diferenciada (0.0422),biologia (0.0405)
4100,associações (0.0423),bolsa (0.0422),percebi (0.0405)
4101,generalizado (0.0423),perdeu (0.0422),gíria (0.0405)
4102,proporções (0.0423),quatro (0.0422),inegável (0.0405)
4103,compromisso (0.0422),exotização (0.0422),skate (0.0405)
4104,contemporâneos (0.0422),valorizá (0.0422),chamativo (0.0405)
4105,desta (0.0421),charrua (0.0422),juba (0.0405)
4106,julgamentos (0.0420),evocativa (0.0422),machuca (0.0405)
4107,envolver (0.0420),piadas (0.0421),distanciamento (0.0405)
4108,moldar (0.0420),dependem (0.0420),discussão (0.0405)
4109,eletrônica (0.0420),persiste (0.0420),mentalidade (0.0405)
4110,crescendo (0.0420),produzir (0.0420),fogem (0.0405)
4111,gesticulo (0.0420),construirmos (0.0420),deixou (0.0404)
4112,baixar (0.0420),xote (0.0420),época (0.0404)
4113,fato (0.0420),ousadia (0.0420),ruivos (0.0404)
4114,incorporam (0.0420),destruição (0.0419),prejudiciais (0.0404)
4115,utilizá (0.0420),umas (0.0419),construído (0.0404)
4116,gaita (0.0420),poucos (0.0418),cercada (0.0404)
4117,demonstrar (0.0420),impõe (0.0418),informal (0.0404)
4118,manejam (0.0420),planalto (0.0418),bonito (0.0404)
4119,aroeira (0.0420),tupã (0.0418),esforçado (0.0404)
4120,olho (0.0420),solicitadas (0.0418),harmoniosa (0.0404)
4121,ctg (0.0420),estadual (0.0418),aprendido (0.0404)
4122,calorão (0.0420),marginalização (0.0418),dedicar (0.0404)
4123,denso (0.0420),trás (0.0418),estreladas (0.0404)
4124,folclóricos (0.0420),gostava (0.0418),hábitos (0.0404)
4125,esmero (0.0420),manchas (0.0418),contrastam (0.0403)
4126,pertinho (0.0420),visibilidade (0.0418),mercado (0.0403)
4127,inspira (0.0419),deixado (0.0418),guiam (0.0402)
4128,variado (0.0419),pimenta (0.0418),antigos (0.0402)
4129,confere (0.0419),minoria (0.0418),trigo (0.0402)
4130,amarrado (0.0418),orações (0.0418),panorama (0.0402)
4131,risco (0.0417),lutem (0.0418),nó (0.0402)
4132,valorizou (0.0417),awiry (0.0418),ideais (0.0402)
4133,garoa (0.0417),obrigatórias (0.0418),mochila (0.0401)
4134,sinta (0.0417),governamentais (0.0418),desmistificar (0.0401)
4135,jantar (0.0417),cantigas (0.0418),centenária (0.0401)
4136,seriedade (0.0417),pantaneira (0.0418),itens (0.0401)
4137,puxei (0.0417),afetivos (0.0418),escorrido (0.0401)
4138,raiar (0.0417),manhãs (0.0418),adoram (0.0401)
4139,demandas (0.0417),preservado (0.0418),levou (0.0401)
4140,paraguaia (0.0417),continuarei (0.0418),ruiva (0.0401)
4141,sugerem (0.0417),utensílios (0.0418),boneca (0.0401)
4142,protejam (0.0417),madeireira (0.0418),meditação (0.0401)
4143,incorpore (0.0417),absorvi (0.0418),dance (0.0401)
4144,relacionado (0.0417),arredondadas (0.0418),retrata (0.0401)
4145,imemoriais (0.0417),rodada (0.0418),aborde (0.0401)
4146,protegê (0.0417),jabuticabas (0.0418),relacionamento (0.0401)
4147,desrespeitosas (0.0417),cultivaram (0.0418),invisibiliza (0.0401)
4148,depender (0.0417),rosada (0.0418),erros (0.0401)
4149,refrigeração (0.0417),selva (0.0418),compartilhado (0.0401)
4150,sobra (0.0417),hop (0.0417),acolhedoras (0.0401)
4151,moleza (0.0417),conservadora (0.0417),garantia (0.0401)
4152,vizinho (0.0417),várias (0.0417),sussurro (0.0400)
4153,macaco (0.0417),hip (0.0417),pampas (0.0400)
4154,aparado (0.0417),contradições (0.0417),ignora (0.0400)
4155,mestiços (0.0417),estrelado (0.0417),abençoada (0.0400)
4156,rastros (0.0417),normal (0.0417),logo (0.0400)
4157,veterinário (0.0417),arrasta (0.0417),felicidade (0.0400)
4158,xamãs (0.0417),migraram (0.0417),produz (0.0400)
4159,mecânica (0.0417),mesmos (0.0417),penetrante (0.0400)
4160,decompor (0.0417),ilustrar (0.0417),formando (0.0400)
4161,josias (0.0417),queremos (0.0417),misturados (0.0400)
4162,ocorreu (0.0417),sobreviver (0.0417),madura (0.0400)
4163,ajudante (0.0417),dreadlocks (0.0416),olá (0.0399)
4164,abordados (0.0417),úmida (0.0416),ressaltando (0.0399)
4165,imerso (0.0417),inclusivo (0.0416),exibir (0.0399)
4166,ralei (0.0417),internet (0.0416),almoço (0.0399)
4167,hospitaleiros (0.0417),públicos (0.0415),impulsionam (0.0398)
4168,galinha (0.0417),utilizar (0.0415),deixando (0.0398)
4169,braceletes (0.0417),político (0.0415),reduzida (0.0398)
4170,ostentação (0.0417),salpicando (0.0415),coreia (0.0398)
4171,pobre (0.0417),coletiva (0.0415),tinge (0.0397)
4172,engrossar (0.0417),mencionadas (0.0415),conservação (0.0397)
4173,subtons (0.0417),gostaria (0.0415),construções (0.0397)
4174,oliveira (0.0417),extensão (0.0415),combinem (0.0397)
4175,empenhada (0.0417),fã (0.0415),questiono (0.0397)
4176,delicadeza (0.0417),brilhar (0.0415),topo (0.0397)
4177,barreiras (0.0417),ameaçadas (0.0415),https (0.0397)
4178,emoções (0.0416),calar (0.0415),educadora (0.0397)
4179,abriu (0.0416),falado (0.0415),ovo (0.0397)
4180,resilientes (0.0416),sorrir (0.0415),nadando (0.0397)
4181,divino (0.0416),reflexão (0.0414),extrovertidas (0.0397)
4182,arredondados (0.0415),comunhão (0.0414),adotar (0.0397)
4183,autodeterminação (0.0415),pisaram (0.0414),largos (0.0397)
4184,aguentar (0.0415),provedora (0.0414),regionalismo (0.0397)
4185,inspirar (0.0414),krahô (0.0414),entoa (0.0397)
4186,material (0.0414),bananeira (0.0414),jambu (0.0397)
4187,detalhar (0.0414),trabalhadoras (0.0414),parques (0.0397)
4188,autodeclaração (0.0414),tia (0.0414),biodiversidade (0.0396)
4189,consultar (0.0414),domínio (0.0414),renasce (0.0396)
4190,ensinam (0.0414),paraguai (0.0414),públicas (0.0396)
4191,matéria (0.0414),jongo (0.0414),normal (0.0396)
4192,ficção (0.0414),bronzeou (0.0414),enfrentei (0.0396)
4193,estará (0.0414),perpetuam (0.0414),ressalvas (0.0395)
4194,trem (0.0414),versatilidade (0.0414),china (0.0395)
4195,responsabilidades (0.0414),farmácia (0.0414),lã (0.0395)
4196,licença (0.0414),interessar (0.0414),perguntam (0.0395)
4197,pizza (0.0414),sorte (0.0413),fã (0.0395)
4198,esqueçam (0.0414),fazendas (0.0413),fique (0.0395)
4199,domar (0.0414),culturalmente (0.0413),esboço (0.0395)
4200,focada (0.0414),generalize (0.0413),ofensivos (0.0395)
4201,curiosos (0.0413),viveu (0.0413),extensão (0.0395)
4202,extrovertida (0.0413),quebrar (0.0413),breve (0.0394)
4203,entendendo (0.0413),essenciais (0.0413),invisibilizar (0.0394)
4204,escolhi (0.0413),permitindo (0.0413),acampar (0.0394)
4205,diário (0.0413),considere (0.0412),ri (0.0394)
4206,intrincados (0.0413),vestem (0.0411),aguçada (0.0394)
4207,crítica (0.0412),azeviche (0.0411),cuia (0.0394)
4208,segurança (0.0412),existentes (0.0411),grafismo (0.0394)
4209,completamente (0.0412),inspirando (0.0411),abordei (0.0394)
4210,infinitas (0.0412),plantaram (0.0411),perspicaz (0.0394)
4211,elegância (0.0412),caem (0.0411),soltas (0.0394)
4212,reverência (0.0412),descrita (0.0411),amorosa (0.0394)
4213,tema (0.0412),governo (0.0411),enfatizar (0.0394)
4214,progressistas (0.0412),cacau (0.0411),inclemente (0.0394)
4215,conteúdo (0.0412),impacta (0.0411),entrar (0.0393)
4216,ação (0.0412),waiãpi (0.0411),tios (0.0393)
4217,estudantes (0.0412),pedindo (0.0411),teço (0.0393)
4218,cotidianas (0.0412),aprendam (0.0411),novamente (0.0393)
4219,aparecer (0.0412),caramelo (0.0411),trançam (0.0393)
4220,arandu (0.0412),afrodescendentes (0.0411),sabendo (0.0393)
4221,pintado (0.0412),benzedeira (0.0411),empreendedor (0.0393)
4222,nasceram (0.0412),rezo (0.0411),visam (0.0393)
4223,diárias (0.0412),testemunhas (0.0411),culturalmente (0.0393)
4224,almoços (0.0411),massas (0.0411),fluentemente (0.0393)
4225,definição (0.0411),intensamente (0.0411),portugueses (0.0393)
4226,quilombolas (0.0411),ecoavam (0.0411),raças (0.0392)
4227,cautelosas (0.0410),determinadas (0.0411),conhecida (0.0392)
4228,descansar (0.0410),lê (0.0411),felino (0.0391)
4229,incorporaria (0.0410),exótico (0.0411),fogão (0.0391)
4230,detrimento (0.0410),sonham (0.0411),emociono (0.0391)
4231,improvisação (0.0410),denotam (0.0411),nascimento (0.0391)
4232,evento (0.0410),respeitosos (0.0411),relacionada (0.0391)
4233,fisionômicos (0.0410),ameaçada (0.0411),denunciando (0.0391)
4234,interpretar (0.0410),inclusão (0.0410),princípios (0.0391)
4235,quilombos (0.0410),promovem (0.0410),intensamente (0.0391)
4236,chegado (0.0410),pajé (0.0410),acham (0.0391)
4237,industrializado (0.0410),incrível (0.0410),portar (0.0391)
4238,apresentará (0.0410),encaixar (0.0409),penetrantes (0.0391)
4239,dialetais (0.0410),pertencente (0.0409),abrem (0.0391)
4240,distâncias (0.0410),quais (0.0409),policial (0.0391)
4241,manejar (0.0410),caciques (0.0408),combatê (0.0391)
4242,exímio (0.0410),corrida (0.0408),primordial (0.0391)
4243,sorridente (0.0410),curto (0.0408),fortalecendo (0.0391)
4244,parceiro (0.0410),esculpido (0.0408),pesquise (0.0391)
4245,robustos (0.0410),enfeitam (0.0408),maré (0.0391)
4246,trânsito (0.0410),esmero (0.0408),apoiaram (0.0391)
4247,comunicativos (0.0410),emociona (0.0408),erva (0.0390)
4248,destruída (0.0410),autoestima (0.0408),imenso (0.0390)
