rank,homem,mulher,não-binária
2049,tatuagem (0.0570),tintura (0.0565),bioma (0.0546)
2050,krenak (0.0569),uva (0.0565),búzio (0.0546)
2051,pronúncia (0.0569),múltiplo (0.0565),pesar (0.0546)
2052,corinthians (0.0568),amapá (0.0564),aprendiz (0.0546)
2053,achocolatar (0.0568),representativo (0.0564),personalizar (0.0546)
2054,navegar (0.0567),paranaense (0.0564),planície (0.0545)
2055,ligado (0.0566),culinário (0.0563),colagem (0.0545)
2056,confecção (0.0566),castanha (0.0563),poeta (0.0545)
2057,expor (0.0566),árido (0.0563),topete (0.0545)
2058,moqueca (0.0566),refúgio (0.0563),choque (0.0545)
2059,verdadeiramente (0.0565),extrativismo (0.0562),coroa (0.0545)
2060,peculiaridade (0.0565),recém (0.0562),têni (0.0544)
2061,inteiro (0.0565),batom (0.0562),garoa (0.0544)
2062,china (0.0565),trilhar (0.0562),aridez (0.0544)
2063,estampado (0.0564),garimpeiro (0.0561),inabalável (0.0543)
2064,cobre (0.0564),oestina (0.0561),desenhar (0.0543)
2065,clube (0.0564),privilegiar (0.0561),lembrança (0.0542)
2066,garantar (0.0564),ceará (0.0561),decidir (0.0542)
2067,hierarquia (0.0564),organizar (0.0560),mbya (0.0542)
2068,companheiro (0.0564),caldeirão (0.0559),separar (0.0542)
2069,mental (0.0564),fazendeiro (0.0559),raio (0.0542)
2070,sentar (0.0564),coloração (0.0559),contraste (0.0541)
2071,viva (0.0564),publicidade (0.0559),enriquecer (0.0541)
2072,solução (0.0563),jabuticaba (0.0559),tempero (0.0541)
2073,sereno (0.0563),reunião (0.0559),blusa (0.0540)
2074,adicionar (0.0562),chocolate (0.0559),religiosidade (0.0540)
2075,mancha (0.0561),comunicar (0.0559),delicioso (0.0539)
2076,pesado (0.0561),macio (0.0558),esculpir (0.0539)
2077,conferir (0.0561),feição (0.0557),tensão (0.0538)
2078,pronunciar (0.0561),especiaria (0.0557),resto (0.0538)
2079,nuca (0.0560),curupira (0.0557),incondicional (0.0538)
2080,obrigar (0.0560),calmaria (0.0557),problemático (0.0538)
2081,serpentear (0.0560),populacional (0.0557),yara (0.0537)
2082,quilombola (0.0560),box (0.0556),emocionar (0.0536)
2083,casaco (0.0560),iansã (0.0556),virar (0.0536)
2084,empadão (0.0560),colonizador (0.0556),abranger (0.0536)
2085,temperado (0.0559),site (0.0556),global (0.0536)
2086,paranaense (0.0559),lampião (0.0556),cotidiano (0.0535)
2087,sensação (0.0559),aracy (0.0556),funcionar (0.0535)
2088,escritório (0.0559),brasilidade (0.0556),vago (0.0535)
2089,invadir (0.0559),comumente (0.0556),francisco (0.0534)
2090,poesia (0.0559),aprimorar (0.0556),alaranjar (0.0534)
2091,estender (0.0559),pop (0.0556),imensidão (0.0534)
2092,desenvoltura (0.0559),pirarucu (0.0555),masculine (0.0534)
2093,verdejante (0.0559),mestiçagem (0.0555),alana (0.0534)
2094,rústico (0.0559),patrimônio (0.0555),banheiro (0.0534)
2095,medo (0.0558),regionalidade (0.0555),araranguá (0.0534)
2096,asfalto (0.0557),abaixo (0.0554),suliste (0.0534)
2097,cabocla (0.0557),planície (0.0553),elus (0.0534)
2098,novamente (0.0557),destino (0.0553),nordestine (0.0534)
2099,yawareté (0.0557),primo (0.0553),noção (0.0534)
2100,detalhar (0.0557),fortalecimento (0.0553),araquém (0.0534)
2101,ética (0.0557),promessa (0.0553),empadão (0.0534)
2102,dendê (0.0556),bonita (0.0553),amiga (0.0534)
2103,fortaleza (0.0556),prioridade (0.0553),goiano (0.0533)
2104,parque (0.0556),cursar (0.0553),produzir (0.0533)
2105,gravata (0.0555),inclusivo (0.0552),agitação (0.0533)
2106,basquete (0.0555),evaristo (0.0552),seguinte (0.0533)
2107,espessura (0.0555),relaxamento (0.0552),exatamente (0.0532)
2108,ikaro (0.0555),sincero (0.0552),especificidade (0.0532)
2109,cavanhaque (0.0555),ásia (0.0552),tal (0.0532)
2110,contagiar (0.0555),araguaia (0.0551),favorito (0.0532)
2111,cuca (0.0555),revitalização (0.0551),cuidadosamente (0.0532)
2112,volta (0.0555),envolvente (0.0551),rasqueado (0.0531)
2113,distância (0.0554),partilha (0.0551),polo (0.0531)
2114,naturalmente (0.0554),raramente (0.0551),arma (0.0531)
2115,pesquisa (0.0554),biojoia (0.0551),distante (0.0531)
2116,fechado (0.0554),continuidade (0.0551),domingo (0.0530)
2117,funai (0.0554),manejo (0.0551),reforçar (0.0530)
2118,gigante (0.0553),expor (0.0551),reação (0.0530)
2119,aroma (0.0553),generalizações (0.0549),rigidez (0.0530)
2120,acolher (0.0553),inteiro (0.0549),grafite (0.0530)
2121,terena (0.0553),barreira (0.0549),simbora (0.0530)
2122,determinado (0.0552),rosa (0.0549),apropriação (0.0530)
2123,vitória (0.0552),protagonismo (0.0548),universal (0.0530)
2124,denominação (0.0552),folia (0.0548),pato (0.0530)
2125,teimoso (0.0552),apreciadora (0.0548),dreadlock (0.0528)
2126,flanela (0.0552),gastronômico (0.0548),tinta (0.0528)
2127,cordialidade (0.0552),awá (0.0548),xokleng (0.0528)
2128,uai (0.0552),expressividade (0.0548),responder (0.0527)
2129,exuberância (0.0552),puro (0.0548),transparecer (0.0527)
2130,interesses (0.0552),positivo (0.0548),acessar (0.0527)
2131,parar (0.0551),inconfundível (0.0548),fluente (0.0527)
2132,acabar (0.0551),impacto (0.0548),leitura (0.0526)
2133,chance (0.0551),sussurro (0.0547),maria (0.0526)
2134,pressa (0.0551),queixo (0.0547),égua (0.0526)
2135,terminologia (0.0551),integrar (0.0547),gentileza (0.0526)
2136,apelido (0.0550),admiração (0.0546),bonita (0.0526)
2137,ari (0.0550),destaque (0.0546),quê (0.0526)
2138,erguer (0.0550),recomendar (0.0545),prioridade (0.0526)
2139,leitor (0.0550),tarefa (0.0545),criticar (0.0526)
2140,abandonar (0.0550),correria (0.0545),visar (0.0525)
2141,pedacinho (0.0550),oi (0.0545),portanto (0.0525)
2142,sexual (0.0549),relevante (0.0545),perfeito (0.0524)
2143,carinho (0.0549),murmúrio (0.0545),organização (0.0524)
2144,transparecer (0.0549),antenar (0.0545),esquina (0.0523)
2145,planície (0.0549),preparo (0.0545),denso (0.0523)
2146,responder (0.0549),obter (0.0545),vídeo (0.0522)
2147,quentinho (0.0548),frouxo (0.0544),cano (0.0522)
2148,maestria (0.0548),realmente (0.0544),tradicionalismo (0.0522)
2149,agência (0.0548),modelo (0.0544),homenagem (0.0522)
2150,barreira (0.0548),escritório (0.0543),puro (0.0522)
2151,designer (0.0548),gingado (0.0543),expressividade (0.0522)
2152,baile (0.0548),atlântico (0.0543),cá (0.0522)
2153,repente (0.0547),igualmente (0.0543),valores (0.0521)
2154,ignorar (0.0547),veir (0.0543),conviver (0.0521)
2155,misto (0.0546),conjunto (0.0543),penetrante (0.0521)
2156,ênfase (0.0546),visitante (0.0543),avelã (0.0520)
2157,quê (0.0546),fascinante (0.0542),século (0.0520)
2158,atuação (0.0546),bochecha (0.0542),idioma (0.0520)
2159,flor (0.0546),índio (0.0542),anime (0.0519)
2160,regado (0.0546),insirar (0.0542),conferir (0.0519)
2161,bigode (0.0546),implicar (0.0542),bonito (0.0519)
2162,carro (0.0546),sofisticação (0.0541),declamar (0.0519)
2163,cerrar (0.0546),4c (0.0541),aplicação (0.0519)
2164,percorrer (0.0545),corar (0.0541),mercado (0.0518)
2165,impecável (0.0545),pesquisador (0.0541),preparar (0.0517)
2166,novidade (0.0545),ética (0.0541),conjunto (0.0517)
2167,nativista (0.0545),parintins (0.0541),ave (0.0517)
2168,potencialmente (0.0544),linhagem (0.0541),curtar (0.0517)
2169,corresponder (0.0544),sustentabilidade (0.0541),estabelecer (0.0517)
2170,pigmentação (0.0544),palma (0.0541),adaptação (0.0517)
2171,positivo (0.0543),engajado (0.0540),mandioca (0.0516)
2172,xukuru (0.0543),bijuteria (0.0539),árido (0.0516)
2173,pantaneiro (0.0542),piray (0.0539),saudade (0.0515)
2174,felicidade (0.0542),experiente (0.0539),sorte (0.0515)
2175,batuque (0.0542),laklãnõ (0.0539),akin (0.0513)
2176,iniciativa (0.0542),fogão (0.0539),fotografo (0.0513)
2177,extinção (0.0542),distância (0.0539),sincere (0.0513)
2178,silva (0.0542),ofensivo (0.0538),lésbico (0.0513)
2179,humorado (0.0542),precisamente (0.0538),deficiência (0.0513)
2180,estrada (0.0542),irmã (0.0538),libertação (0.0513)
2181,círio (0.0541),comprometer (0.0538),programadore (0.0513)
2182,busquar (0.0541),apurar (0.0538),inesperado (0.0513)
2183,nenhum (0.0540),convívio (0.0538),rejeição (0.0513)
2184,seguro (0.0540),dedicação (0.0537),alok (0.0513)
2185,varrer (0.0540),caçar (0.0537),armação (0.0513)
2186,mal (0.0540),terroso (0.0537),atente (0.0513)
2187,realista (0.0540),jeans (0.0537),akira (0.0513)
2188,alegrar (0.0540),reservado (0.0537),tereré (0.0513)
2189,kayapó (0.0540),aproximar (0.0537),propósito (0.0513)
2190,sagacidade (0.0540),brasília (0.0537),relato (0.0513)
2191,agradecer (0.0540),pingente (0.0536),tempestade (0.0513)
2192,catarinense (0.0539),interesses (0.0536),ilustrar (0.0513)
2193,explicar (0.0539),potente (0.0536),xavante (0.0512)
2194,cáqui (0.0538),áfrica (0.0536),estrela (0.0512)
2195,saiote (0.0538),variado (0.0536),faceta (0.0512)
2196,guitarrada (0.0538),agrícola (0.0536),inspiradoro (0.0512)
2197,ufrgs (0.0538),yakisoba (0.0535),simples (0.0512)
2198,gratificante (0.0538),mate (0.0535),genérico (0.0512)
2199,rastafári (0.0538),moradia (0.0535),terena (0.0511)
2200,bracelete (0.0538),urbanização (0.0535),aprer (0.0511)
2201,ponte (0.0538),benedita (0.0535),ganhar (0.0510)
2202,letra (0.0537),braids (0.0535),pulso (0.0510)
2203,mistério (0.0537),cútis (0.0535),tchê (0.0510)
2204,nazaré (0.0537),batalhar (0.0535),arretar (0.0510)
2205,armar (0.0537),pedacinho (0.0535),pouquinho (0.0510)
2206,salgado (0.0537),migrar (0.0535),aisha (0.0510)
2207,projeto (0.0537),sobrenome (0.0535),eurocêntrico (0.0510)
2208,comentário (0.0536),faciais (0.0533),centenário (0.0510)
2209,combate (0.0536),xucuru (0.0533),rondônia (0.0509)
2210,documentário (0.0536),crio (0.0533),acre (0.0509)
2211,esforcer (0.0536),ahow (0.0533),roraima (0.0509)
2212,raro (0.0536),harmonioso (0.0532),rejeitar (0.0509)
2213,imponente (0.0536),tradicionalmente (0.0532),renovação (0.0509)
2214,ostentar (0.0536),chita (0.0532),destruição (0.0509)
2215,raspado (0.0536),pronúncia (0.0531),argila (0.0508)
2216,labutar (0.0535),estético (0.0531),cerca (0.0508)
2217,defeito (0.0535),invisibilizar (0.0530),clichês (0.0508)
2218,calçar (0.0534),interpretar (0.0530),riso (0.0507)
2219,habitante (0.0534),aliada (0.0530),assunto (0.0507)
2220,luxo (0.0534),chamado (0.0529),mandar (0.0507)
2221,acordar (0.0534),fita (0.0528),assertivo (0.0507)
2222,mosquito (0.0534),cordel (0.0527),socialmente (0.0507)
2223,complicado (0.0534),agente (0.0527),acelerar (0.0506)
2224,equilibrar (0.0534),nutrição (0.0527),tendência (0.0505)
2225,teatro (0.0533),poluir (0.0527),monte (0.0505)
2226,culturalmente (0.0533),bisavó (0.0527),transito (0.0505)
2227,encarar (0.0533),repleto (0.0527),inclinar (0.0505)
2228,linhagem (0.0533),multiplicidade (0.0527),bluso (0.0505)
2229,simplista (0.0533),continente (0.0527),conceito (0.0505)
2230,engraçar (0.0533),yawa (0.0527),artisticamente (0.0505)
2231,75m (0.0531),seio (0.0527),sofrimento (0.0504)
2232,raimundo (0.0531),futebol (0.0526),confundir (0.0504)
2233,proprietário (0.0531),penetrante (0.0526),periférico (0.0504)
2234,kuaray (0.0531),busquar (0.0526),escritor (0.0504)
2235,hiroshi (0.0531),vibrar (0.0525),corrente (0.0504)
2236,horas (0.0531),caldo (0.0525),retinto (0.0503)
2237,havaiano (0.0531),agradecer (0.0525),volume (0.0502)
2238,informática (0.0531),pronunciar (0.0524),produção (0.0502)
2239,estação (0.0531),yanomami (0.0523),realcer (0.0501)
2240,divindade (0.0531),nação (0.0523),flexível (0.0501)
2241,ultrapassar (0.0531),lundu (0.0523),resgate (0.0501)
2242,celular (0.0531),grito (0.0523),costumar (0.0501)
2243,afilar (0.0531),mestiço (0.0522),líder (0.0501)
2244,pausado (0.0531),tambaqui (0.0522),detalhado (0.0501)
2245,cupuaçu (0.0531),promoção (0.0522),correria (0.0500)
2246,cria (0.0530),mesclar (0.0522),ébano (0.0500)
2247,gráfico (0.0530),solicitação (0.0521),feltro (0.0500)
2248,aprer (0.0529),nato (0.0521),rei (0.0499)
2249,afiar (0.0529),racista (0.0521),soltar (0.0499)
2250,escrever (0.0529),costa (0.0521),folclórico (0.0499)
2251,troca (0.0528),questionar (0.0521),formal (0.0499)
2252,inserido (0.0528),gado (0.0521),empoderar (0.0499)
2253,buriti (0.0528),impor (0.0520),segurança (0.0499)
2254,derrubar (0.0528),intensificar (0.0520),tarefa (0.0499)
2255,migratório (0.0528),invadir (0.0520),velar (0.0499)
2256,cavalgar (0.0528),colorar (0.0520),morena (0.0499)
2257,macro (0.0528),desigual (0.0519),acobrear (0.0499)
2258,estabilidade (0.0528),vitalidade (0.0519),final (0.0498)
2259,coreia (0.0527),cachecói (0.0519),autoaceitação (0.0498)
2260,falante (0.0527),escapar (0.0519),jogar (0.0498)
2261,armadilha (0.0526),gota (0.0519),receber (0.0498)
2262,rastro (0.0526),aprecer (0.0519),letra (0.0497)
2263,aplicativo (0.0526),acontecer (0.0519),eco (0.0497)
2264,analista (0.0526),manga (0.0519),capaz (0.0497)
2265,inseto (0.0526),provar (0.0518),reggae (0.0496)
2266,soul (0.0526),borracha (0.0518),avô (0.0495)
2267,caramba (0.0526),arder (0.0518),manusear (0.0495)
2268,orixá (0.0526),acostumado (0.0518),tirar (0.0495)
2269,cujo (0.0526),químico (0.0517),peço (0.0494)
2270,frase (0.0526),herdeira (0.0517),aguentar (0.0494)
2271,marginalizar (0.0526),ceramista (0.0517),leal (0.0494)
2272,capixaba (0.0525),carol (0.0517),ressalva (0.0494)
2273,assembleia (0.0525),salto (0.0517),facilidade (0.0494)
2274,cooperação (0.0525),prezar (0.0516),participo (0.0493)
2275,patrimônio (0.0525),dread (0.0516),partir (0.0493)
2276,sincretismo (0.0525),exímio (0.0516),esforço (0.0493)
2277,melhorar (0.0525),afrodescendente (0.0516),capoeira (0.0492)
2278,xucuru (0.0525),inovação (0.0516),astro (0.0492)
2279,elegante (0.0525),agarrar (0.0516),criative (0.0492)
2280,tranquilidade (0.0524),lindo (0.0516),massar (0.0492)
2281,infinito (0.0524),universal (0.0515),invalidar (0.0492)
2282,brincar (0.0523),folha (0.0515),branque (0.0492)
2283,xocó (0.0523),anel (0.0514),caibar (0.0492)
2284,cargo (0.0523),despertar (0.0514),indiscreto (0.0492)
2285,esposa (0.0523),favorito (0.0514),mix (0.0492)
2286,baixa (0.0522),gravar (0.0514),binarismofobia (0.0492)
2287,retirar (0.0522),troca (0.0514),iawara (0.0492)
2288,espesso (0.0522),estampado (0.0513),inquietação (0.0492)
2289,mateus (0.0522),terreiro (0.0512),iby (0.0492)
2290,tornozeleira (0.0522),barco (0.0512),xə (0.0492)
2291,pausa (0.0522),exterior (0.0512),escrevo (0.0492)
2292,discriminatório (0.0522),ufpa (0.0512),eie (0.0492)
2293,uniforme (0.0522),afirmar (0.0512),genocídio (0.0492)
2294,unha (0.0522),sentimento (0.0512),superação (0.0492)
2295,short (0.0522),cujo (0.0511),correnteza (0.0491)
2296,afeto (0.0522),convite (0.0511),limite (0.0491)
2297,araguaia (0.0521),nenhum (0.0510),divertir (0.0491)
2298,carreteiro (0.0521),veste (0.0510),arandu (0.0491)
2299,rodear (0.0521),cururu (0.0510),suavizar (0.0491)
2300,bordar (0.0521),idealizar (0.0510),poncho (0.0491)
2301,jaci (0.0520),palmeira (0.0510),saudável (0.0491)
2302,retratar (0.0520),bravura (0.0510),abaixo (0.0491)
2303,américa (0.0520),africana (0.0510),japão (0.0490)
2304,loja (0.0520),sucedido (0.0510),narrar (0.0490)
2305,magra (0.0518),afinal (0.0510),cria (0.0490)
2306,miscelânea (0.0518),planeta (0.0510),áfrica (0.0490)
2307,brega (0.0518),alfaiataria (0.0509),cultivar (0.0490)
2308,motivação (0.0518),quebrar (0.0509),sério (0.0489)
2309,charme (0.0518),exprimir (0.0508),vitória (0.0489)
2310,direitos (0.0517),praticante (0.0508),direitinho (0.0489)
2311,poluir (0.0517),égua (0.0508),pataxó (0.0489)
2312,debate (0.0517),precioso (0.0508),vó (0.0489)
2313,bonito (0.0516),pertencente (0.0508),extrair (0.0488)
2314,mirim (0.0516),causar (0.0508),fenótipo (0.0488)
2315,figura (0.0516),abaixar (0.0508),progressista (0.0487)
2316,paulistano (0.0515),arreper (0.0508),ocre (0.0487)
2317,revitalizar (0.0515),pelourinho (0.0508),cristal (0.0487)
2318,asiática (0.0515),duplo (0.0508),nhandeci (0.0487)
2319,roxo (0.0515),pierogi (0.0508),ativa (0.0487)
2320,suave (0.0514),cidadã (0.0508),marginal (0.0487)
2321,soar (0.0514),mental (0.0507),abertamente (0.0487)
2322,educacional (0.0514),sentar (0.0507),iawari (0.0487)
2323,dieta (0.0514),otimismo (0.0507),borboleta (0.0487)
2324,década (0.0514),karajá (0.0507),araken (0.0487)
2325,xxi (0.0514),impactar (0.0507),desaprender (0.0487)
2326,emoção (0.0513),funcional (0.0506),explicitamente (0.0486)
2327,agora (0.0513),facilmente (0.0506),palpável (0.0486)
2328,tambaqui (0.0512),elevar (0.0506),pitada (0.0486)
2329,impedir (0.0512),totalmente (0.0506),boneca (0.0486)
2330,jornada (0.0512),escultura (0.0505),sobreviver (0.0486)
2331,facilitar (0.0512),branca (0.0505),crio (0.0486)
2332,talento (0.0511),nó (0.0505),proibir (0.0485)
2333,encaracolado (0.0510),turbilhão (0.0505),arco (0.0484)
2334,galpão (0.0510),capim (0.0505),teimar (0.0484)
2335,cowboy (0.0510),precisão (0.0505),existente (0.0484)
2336,fã (0.0510),periferia (0.0505),cargo (0.0484)
2337,bah (0.0510),rápido (0.0503),irmão (0.0484)
2338,silêncio (0.0510),bravamente (0.0503),músico (0.0484)
2339,migrante (0.0510),chiar (0.0503),ibge (0.0483)
2340,impregnar (0.0510),barzinho (0.0503),aprofundar (0.0483)
2341,costureira (0.0510),determiner (0.0503),constelação (0.0483)
2342,refrescar (0.0510),coroar (0.0503),imposto (0.0483)
2343,adereço (0.0510),indigenista (0.0503),compreensivo (0.0483)
2344,guir (0.0510),agitar (0.0503),imaginer (0.0482)
2345,enfrentamento (0.0510),protejar (0.0503),malemolência (0.0482)
2346,efervescência (0.0510),recarregar (0.0503),juventude (0.0481)
2347,engajamento (0.0510),amplificar (0.0501),orgulhosamente (0.0481)
2348,virar (0.0508),dominante (0.0500),efervescente (0.0481)
2349,curso (0.0508),homenagem (0.0500),faltar (0.0481)
2350,relativamente (0.0508),nipo (0.0500),desrespeitoso (0.0480)
2351,conflito (0.0508),rezar (0.0500),casaco (0.0480)
2352,lenço (0.0507),dualidade (0.0500),sonhador (0.0480)
2353,maniçoba (0.0507),letra (0.0500),tocantins (0.0479)
2354,sugestão (0.0507),solo (0.0500),irônico (0.0479)
2355,narrar (0.0507),intercâmbio (0.0499),ansear (0.0479)
2356,progresso (0.0507),chegada (0.0499),inusitar (0.0479)
2357,turista (0.0507),familiares (0.0499),parque (0.0479)
2358,arrasta (0.0507),colégio (0.0499),manual (0.0479)
2359,largura (0.0507),rádio (0.0499),contrário (0.0478)
2360,subjetivo (0.0507),bombacha (0.0499),aprendizar (0.0478)
2361,oficina (0.0507),recife (0.0499),verdejante (0.0478)
2362,seringueiro (0.0507),subsistência (0.0498),aba (0.0478)
2363,feijoar (0.0507),espiritismo (0.0498),mangueira (0.0478)
2364,perfeito (0.0507),armar (0.0498),esguio (0.0477)
2365,percussão (0.0506),surgir (0.0498),técnica (0.0477)
2366,djekupe (0.0506),autenticidade (0.0498),princípio (0.0476)
2367,brincadeira (0.0506),esforço (0.0497),revitalizar (0.0476)
2368,verdadeiro (0.0505),rouco (0.0497),racializar (0.0475)
2369,simpático (0.0504),salpicar (0.0496),ambiguidade (0.0475)
2370,gravar (0.0504),vulnerável (0.0496),contagiar (0.0475)
2371,completar (0.0504),cana (0.0496),almoço (0.0475)
2372,cipó (0.0504),sagrada (0.0496),tranquilo (0.0475)
2373,sutileza (0.0504),cuiabá (0.0496),mesclar (0.0474)
2374,inclusivo (0.0504),migrante (0.0496),caminhada (0.0473)
2375,improvisar (0.0504),inspirador (0.0496),acontecer (0.0473)
2376,entusiasmo (0.0504),descalço (0.0496),resumir (0.0473)
2377,preferível (0.0504),agropecuário (0.0496),entoar (0.0472)
2378,localizar (0.0504),dificultar (0.0496),integrante (0.0472)
2379,indispensável (0.0504),indústria (0.0495),estação (0.0472)
