rank,homem,mulher,não-binária
3529,exatamente (0.0332),lamento (0.0326),akanni (0.0311)
3530,simbolizar (0.0332),espírita (0.0326),afirmir (0.0311)
3531,pouquinho (0.0332),bisneta (0.0326),agitade (0.0311)
3532,idealizar (0.0332),acadêmica (0.0326),automaticamente (0.0311)
3533,expansão (0.0332),compositora (0.0326),elr (0.0311)
3534,palpável (0.0332),guajajara (0.0326),transfóbico (0.0311)
3535,dádiva (0.0332),xícara (0.0326),iraê (0.0311)
3536,convidar (0.0332),cachecol (0.0326),universitárie (0.0311)
3537,conscientizar (0.0331),protetora (0.0326),repaginar (0.0311)
3538,pairar (0.0330),frizz (0.0326),suficientemente (0.0311)
3539,orixás (0.0330),koẽ (0.0326),yaguara (0.0311)
3540,duplo (0.0330),mazinha (0.0326),sebo (0.0311)
3541,dobra (0.0330),estrangeira (0.0326),equação (0.0311)
3542,estrangeiro (0.0330),curro (0.0326),integralmente (0.0311)
3543,cuidadoso (0.0330),análise (0.0326),inspiradore (0.0311)
3544,ibge (0.0330),lace (0.0326),minimizar (0.0311)
3545,look (0.0330),precário (0.0326),chris (0.0311)
3546,salpicar (0.0330),antepassada (0.0326),desconexão (0.0311)
3547,regionalidade (0.0329),bené (0.0326),tiquinho (0.0311)
3548,sofrimento (0.0329),sakura (0.0326),couber (0.0311)
3549,coletar (0.0329),preocupante (0.0326),correção (0.0311)
3550,atencioso (0.0328),referências (0.0326),marginalizade (0.0311)
3551,hahar (0.0328),abastar (0.0326),tram (0.0311)
3552,grossense (0.0328),ayanã (0.0326),isento (0.0311)
3553,mania (0.0328),hospitaleira (0.0326),akilanda (0.0311)
3554,mestiça (0.0328),marielle (0.0326),magre (0.0311)
3555,etário (0.0328),choro (0.0326),bottom (0.0311)
3556,isolado (0.0328),melhoria (0.0326),ensinade (0.0311)
3557,sedentário (0.0328),yaweté (0.0326),hormonização (0.0311)
3558,mostra (0.0328),agrônoma (0.0326),autênticx (0.0311)
3559,amador (0.0328),luana (0.0326),permacultura (0.0311)
3560,amarelinho (0.0328),celeiro (0.0326),henna (0.0311)
3561,75 (0.0328),baniwa (0.0326),travesso (0.0311)
3562,predomínio (0.0328),joana (0.0326),hegemônico (0.0311)
3563,piá (0.0328),contemporâneos (0.0326),travesti (0.0311)
3564,estudir (0.0328),juliana (0.0326),três (0.0311)
3565,preguiça (0.0328),empregado (0.0326),meticulosamente (0.0311)
3566,irregular (0.0328),dessana (0.0326),iacyra (0.0311)
3567,gringo (0.0328),apanhar (0.0326),conformidade (0.0311)
3568,meia (0.0328),congada (0.0326),véu (0.0311)
3569,jurandir (0.0328),parto (0.0326),confortávele (0.0311)
3570,roll (0.0328),haí (0.0326),ressignificação (0.0311)
3571,crioulo (0.0328),memorável (0.0326),interligado (0.0311)
3572,enganoso (0.0328),retornar (0.0326),binaridadefobia (0.0311)
3573,limpo (0.0328),ruguinha (0.0326),respeitade (0.0311)
3574,eficiência (0.0328),clareamento (0.0326),subvertir (0.0311)
3575,torço (0.0328),desproporcional (0.0326),intrusivo (0.0311)
3576,reminiscente (0.0328),anciã (0.0326),inexplorado (0.0311)
3577,construtor (0.0328),editora (0.0326),empreendedore (0.0311)
3578,verdura (0.0328),farofa (0.0326),bináriez (0.0311)
3579,restar (0.0328),maravilhar (0.0326),combo (0.0311)
3580,talian (0.0328),clareiar (0.0326),dedicade (0.0311)
3581,fúria (0.0328),caimento (0.0326),vivenciá (0.0311)
3582,branqueamento (0.0328),abolição (0.0326),malha (0.0311)
3583,contas (0.0328),exotismo (0.0326),paradigma (0.0311)
3584,improvável (0.0328),honrado (0.0326),parceire (0.0311)
3585,louco (0.0328),cardigam (0.0326),arti (0.0311)
3586,bisavô (0.0328),empreendimento (0.0326),escritore (0.0311)
3587,competição (0.0328),ressignificar (0.0325),lobo (0.0311)
3588,bravio (0.0328),macro (0.0325),transpor (0.0311)
3589,interromper (0.0328),tomada (0.0325),poeirento (0.0311)
3590,ideologia (0.0328),residência (0.0325),invalidação (0.0311)
3591,karu (0.0328),comerciante (0.0325),esculpo (0.0311)
3592,amenos (0.0328),fechado (0.0325),pacote (0.0311)
3593,reger (0.0328),doer (0.0325),bamba (0.0311)
3594,musculatura (0.0328),aba (0.0324),desestruturar (0.0311)
3595,desgraça (0.0328),curtar (0.0324),jericoacoara (0.0311)
3596,testar (0.0328),palpável (0.0323),latente (0.0311)
3597,inter (0.0328),chance (0.0323),alegrias (0.0311)
3598,musculação (0.0328),marcial (0.0323),aluvium (0.0311)
3599,repentista (0.0328),ditado (0.0323),folk (0.0311)
3600,conselheiro (0.0328),especificidade (0.0323),músique (0.0311)
3601,agrotóxico (0.0328),parar (0.0323),nortiste (0.0311)
3602,oxalá (0.0328),persistência (0.0323),diaspórico (0.0311)
3603,parcela (0.0328),terminologia (0.0323),ativist (0.0311)
3604,aculturação (0.0328),fronteira (0.0322),signo (0.0311)
3605,tabaco (0.0328),conscientizar (0.0321),destaquar (0.0311)
3606,considerações (0.0328),jogar (0.0320),flexão (0.0311)
3607,emblemático (0.0328),efervescente (0.0319),leer (0.0311)
3608,incurável (0.0328),visceral (0.0319),bxancx (0.0311)
3609,entardecer (0.0327),miscegenação (0.0319),shorts (0.0311)
3610,partilha (0.0327),co (0.0319),fisicalidade (0.0311)
3611,raramente (0.0327),achado (0.0319),presencial (0.0311)
3612,bisavó (0.0327),florestal (0.0319),janela (0.0311)
3613,aprendizar (0.0327),desenfrear (0.0319),janaína (0.0311)
3614,internalizar (0.0327),lista (0.0319),masculinos (0.0311)
3615,rodeado (0.0327),sugestivo (0.0319),pret (0.0311)
3616,rei (0.0326),desconsiderar (0.0319),juma (0.0311)
3617,tradicionalismo (0.0326),dimensão (0.0319),masso (0.0311)
3618,arquitetura (0.0326),capítulo (0.0319),discorrer (0.0311)
3619,menino (0.0325),audiência (0.0319),fulni (0.0311)
3620,reforcer (0.0324),terrinha (0.0319),astrológico (0.0311)
3621,eco (0.0324),grama (0.0319),calme (0.0311)
3622,promoção (0.0324),lélia (0.0319),solidarizar (0.0311)
3623,gritar (0.0324),sábado (0.0319),solidão (0.0311)
3624,tribal (0.0323),porcelano (0.0319),solitário (0.0311)
3625,identitário (0.0323),barreado (0.0319),negrx (0.0311)
3626,gingado (0.0323),régia (0.0319),jurua (0.0311)
3627,intensificar (0.0323),vr (0.0319),algume (0.0311)
3628,louro (0.0323),nosco (0.0319),caderno (0.0311)
3629,cantante (0.0323),perscrutador (0.0319),narrativo (0.0311)
3630,atmosfera (0.0323),indissolúvel (0.0319),neon (0.0311)
3631,rapaz (0.0323),rebelar (0.0319),vini (0.0311)
3632,renegar (0.0323),engenhoso (0.0319),juntos (0.0311)
3633,quebrada (0.0323),sementinha (0.0319),solr (0.0311)
3634,escravo (0.0323),capacitar (0.0319),tops (0.0311)
3635,potencialidade (0.0323),potenciais (0.0319),desviar (0.0311)
3636,demonstração (0.0323),lecionar (0.0319),adoçar (0.0311)
3637,permanecer (0.0323),reconstrução (0.0319),bullying (0.0311)
3638,tikuna (0.0323),apaixonada (0.0319),inconveniente (0.0311)
3639,resultante (0.0323),chapinha (0.0319),aberte (0.0311)
3640,mangás (0.0323),híbrido (0.0319),vanguardista (0.0311)
3641,flauta (0.0323),intrincado (0.0319),ferrenhe (0.0311)
3642,milonga (0.0323),novena (0.0319),atração (0.0311)
3643,statu (0.0323),vaso (0.0319),ficha (0.0311)
3644,perseguir (0.0323),assombração (0.0319),genderless (0.0311)
3645,aprofundado (0.0323),esticar (0.0319),buraco (0.0311)
3646,venezuela (0.0323),gonzalez (0.0319),jacy (0.0311)
3647,persona (0.0323),pastelinho (0.0319),vazão (0.0311)
3648,inevitável (0.0323),espera (0.0319),virtual (0.0311)
3649,dispor (0.0323),desabrochar (0.0319),vanguarda (0.0311)
3650,repertório (0.0323),kambiwá (0.0319),oprimide (0.0311)
3651,silenciosamente (0.0323),rendeiro (0.0319),segure (0.0311)
3652,nobre (0.0323),palmares (0.0319),traços (0.0310)
3653,vaqueiro (0.0323),semear (0.0319),vibrar (0.0310)
3654,televisão (0.0323),brigadeiro (0.0319),suor (0.0310)
3655,cantador (0.0323),irari (0.0319),irmã (0.0309)
3656,escolar (0.0323),torrado (0.0319),renovar (0.0309)
3657,tucumã (0.0323),publicação (0.0319),trajetória (0.0309)
3658,carteirinha (0.0323),antigamente (0.0319),sushi (0.0307)
3659,germânico (0.0323),ira (0.0319),indígenas (0.0307)
3660,ultrapassado (0.0323),radicado (0.0319),pressa (0.0307)
3661,expresso (0.0323),ventre (0.0319),idealizar (0.0307)
3662,solteiro (0.0323),dançante (0.0319),chocolate (0.0307)
3663,preenchar (0.0323),angular (0.0319),acabar (0.0307)
3664,trajar (0.0323),irresistível (0.0319),jabuticaba (0.0307)
3665,badalar (0.0323),gargalhada (0.0319),bossa (0.0307)
3666,desconhecido (0.0323),colhido (0.0319),coloração (0.0307)
3667,sobrinho (0.0323),marcas (0.0319),ganância (0.0307)
3668,queimado (0.0323),órgão (0.0319),prosa (0.0306)
3669,endomorfo (0.0323),pesquisadora (0.0319),pedido (0.0306)
3670,esgotar (0.0323),mostrir (0.0319),companhia (0.0306)
3671,mítico (0.0323),crepitar (0.0319),prima (0.0306)
3672,bagunçado (0.0323),lamentar (0.0319),causar (0.0306)
3673,culpa (0.0323),propaganda (0.0319),ponderar (0.0306)
3674,industrialização (0.0323),angu (0.0319),aproveitar (0.0306)
3675,ruim (0.0323),cooperativa (0.0318),linguístico (0.0305)
3676,terer (0.0323),aura (0.0318),papo (0.0305)
3677,identificador (0.0323),envolvimento (0.0318),cadenciar (0.0304)
3678,ensaio (0.0323),contrário (0.0318),pejorativo (0.0304)
3679,surpreender (0.0323),duna (0.0318),alagoas (0.0304)
3680,jazz (0.0323),guardião (0.0316),integral (0.0304)
3681,suceder (0.0323),varrer (0.0316),interseccionar (0.0304)
3682,mamanguape (0.0323),instrumento (0.0316),ressonância (0.0304)
3683,tempestade (0.0320),aumentar (0.0315),espiral (0.0304)
3684,siriri (0.0320),anime (0.0315),arquétipo (0.0304)
3685,dinâmica (0.0320),jê (0.0315),ângulo (0.0304)
3686,acumular (0.0319),defeito (0.0314),holístico (0.0304)
3687,imposição (0.0319),potência (0.0314),arrastado (0.0304)
3688,artesanalmente (0.0318),pagode (0.0314),sóbrio (0.0304)
3689,agir (0.0318),costurar (0.0314),cinzento (0.0304)
3690,franqueza (0.0318),voluntário (0.0314),enriquecedor (0.0304)
3691,imprecir (0.0318),carente (0.0314),juca (0.0304)
3692,ilha (0.0318),arcaico (0.0314),fabricar (0.0304)
3693,imobiliário (0.0318),vislumbrar (0.0314),marcação (0.0304)
3694,bondade (0.0318),azeite (0.0314),trouxer (0.0304)
3695,injusto (0.0318),abarcar (0.0314),tréguo (0.0304)
3696,instrução (0.0318),fluência (0.0314),implicação (0.0304)
3697,roçado (0.0318),nutricional (0.0314),macapá (0.0304)
3698,favorecer (0.0318),decoração (0.0314),agressão (0.0304)
3699,irrigar (0.0318),geada (0.0314),azulado (0.0304)
3700,competitivo (0.0318),aprimoramento (0.0314),nerd (0.0304)
3701,miscigenado (0.0318),tabajara (0.0314),sereia (0.0304)
3702,maçãs (0.0318),unido (0.0314),privacidade (0.0304)
3703,ectomorfo (0.0318),maciez (0.0314),categorizar (0.0304)
3704,missoshiru (0.0318),marajoaro (0.0314),busqar (0.0304)
3705,reflexões (0.0318),prometer (0.0314),translúcido (0.0304)
3706,cores (0.0318),solimões (0.0314),encapsular (0.0304)
3707,olinda (0.0318),florido (0.0314),gelo (0.0304)
3708,eterno (0.0318),chorar (0.0314),obviamente (0.0304)
3709,gestão (0.0318),desproporcionalmente (0.0314),deslocamento (0.0304)
3710,inquebrável (0.0318),porcelana (0.0314),rg (0.0304)
3711,garrafa (0.0318),acariciar (0.0314),intuitivo (0.0304)
3712,sagaz (0.0318),desvalorizar (0.0314),explodir (0.0304)
3713,associado (0.0318),coqueiro (0.0314),poro (0.0304)
3714,proferir (0.0318),tradicionais (0.0314),simultaneamente (0.0304)
3715,dado (0.0318),recomendação (0.0314),condutor (0.0304)
3716,bata (0.0318),budista (0.0314),burocrático (0.0304)
3717,cadenciado (0.0318),hashi (0.0314),dogma (0.0304)
3718,sujeitar (0.0318),amazonense (0.0314),romantização (0.0304)
3719,obon (0.0318),multiculturalidade (0.0314),lealdade (0.0304)
3720,matérias (0.0318),cascata (0.0314),voltar (0.0303)
3721,medir (0.0318),roubar (0.0314),rodeado (0.0303)
3722,surpresa (0.0318),tapuia (0.0314),direitos (0.0303)
3723,remo (0.0318),invocar (0.0314),declar (0.0303)
3724,fervor (0.0318),predileto (0.0314),ligado (0.0303)
3725,globalização (0.0318),hidratar (0.0314),recarregar (0.0303)
3726,assolar (0.0318),denúncia (0.0314),abundante (0.0302)
3727,gene (0.0318),cruzamento (0.0314),pesca (0.0302)
3728,comportar (0.0318),abundância (0.0314),sustento (0.0301)
3729,devoção (0.0318),intimidar (0.0314),pardar (0.0301)
3730,ouro (0.0318),povoar (0.0314),realista (0.0301)
3731,florir (0.0316),sinônimo (0.0314),incomum (0.0301)
3732,prioridade (0.0315),separadamente (0.0314),clã (0.0301)
3733,oceano (0.0315),azular (0.0314),parentesco (0.0300)
3734,bonita (0.0315),tucum (0.0314),semana (0.0300)
3735,inevitavelmente (0.0315),provação (0.0314),ameaça (0.0299)
3736,gritante (0.0314),renomar (0.0314),obrigatório (0.0299)
3737,chamado (0.0314),enxergar (0.0312),fascinar (0.0299)
3738,casamento (0.0314),molde (0.0312),migrante (0.0299)
3739,colaboração (0.0314),plenitude (0.0311),ajuste (0.0299)
3740,aliás (0.0314),aprer (0.0310),arquear (0.0299)
3741,instituição (0.0314),colorismo (0.0310),incluar (0.0299)
3742,metalúrgico (0.0314),vitória (0.0310),sociais (0.0299)
3743,qualificação (0.0314),pescaria (0.0310),orla (0.0299)
3744,nuvem (0.0314),produtor (0.0310),inegavelmente (0.0299)
3745,veadeiros (0.0314),marabaixo (0.0309),embolada (0.0299)
3746,discurso (0.0314),portugal (0.0309),corretivo (0.0299)
3747,burocracia (0.0314),matérias (0.0309),aveludar (0.0299)
3748,idiomático (0.0314),jatobá (0.0309),prenda (0.0299)
3749,desaparecer (0.0314),simbolismo (0.0309),romântico (0.0299)
3750,rusticidade (0.0314),dobro (0.0309),toquar (0.0299)
3751,nascença (0.0314),desrespeitar (0.0309),enfeite (0.0299)
3752,runa (0.0314),combustível (0.0309),regata (0.0299)
3753,contemplativo (0.0314),dividar (0.0309),rapidinho (0.0299)
3754,especulação (0.0314),franqueza (0.0309),fotografar (0.0299)
3755,rostar (0.0314),educador (0.0309),fragilidade (0.0299)
3756,patriotismo (0.0314),mandarim (0.0309),exploder (0.0299)
3757,anseio (0.0314),gene (0.0309),tranço (0.0299)
3758,romantizar (0.0314),quer (0.0309),recitar (0.0299)
3759,banquete (0.0314),convivência (0.0309),outono (0.0299)
3760,sobá (0.0314),mazela (0.0309),escuridão (0.0299)
3761,balanço (0.0314),cajueiro (0.0309),modernizar (0.0299)
3762,código (0.0314),familiarizar (0.0309),apreciarir (0.0299)
3763,distinção (0.0314),maçãs (0.0309),iluminador (0.0299)
3764,comentar (0.0314),gestão (0.0309),hostil (0.0299)
3765,ficcional (0.0314),escala (0.0309),posicionamento (0.0299)
3766,fixar (0.0314),ilha (0.0309),produto (0.0298)
3767,exposto (0.0314),medir (0.0309),frescura (0.0297)
3768,frisar (0.0314),blush (0.0309),parintins (0.0297)
3769,inicialmente (0.0314),mutirão (0.0309),robusto (0.0296)
3770,exibar (0.0314),roçado (0.0309),privilegiar (0.0296)
3771,beiju (0.0314),injusto (0.0309),saga (0.0296)
3772,refeição (0.0314),misterioso (0.0309),vista (0.0296)
3773,primeira (0.0314),repensar (0.0309),aroma (0.0295)
3774,multidão (0.0314),missoshiru (0.0309),produtor (0.0295)
3775,plumário (0.0314),cabeleira (0.0309),imigrar (0.0295)
3776,xintoísmo (0.0314),surpresa (0.0309),feijoada (0.0295)
3777,promissor (0.0314),acorde (0.0309),cristianismo (0.0295)
3778,espetinho (0.0314),oficial (0.0309),fervilhante (0.0294)
3779,negligenciar (0.0314),dado (0.0309),simbolismo (0.0294)
3780,lembrete (0.0313),associado (0.0309),enganer (0.0294)
3781,aurora (0.0313),ectomorfo (0.0309),aquarela (0.0294)
3782,máximo (0.0312),imobiliário (0.0309),dobro (0.0294)
3783,contínuo (0.0310),miscigenado (0.0309),rapadura (0.0294)
3784,externo (0.0310),competitivo (0.0309),palavras (0.0294)
3785,geográfica (0.0310),iconografia (0.0309),iconografia (0.0294)
3786,escancarar (0.0310),cadenciado (0.0309),suporte (0.0294)
3787,ocasionalmente (0.0310),farta (0.0309),parada (0.0294)
3788,esverdeado (0.0310),imprecir (0.0309),palidez (0.0294)
3789,rachado (0.0310),familiarizado (0.0309),ansiedade (0.0294)
3790,metáfora (0.0310),paleta (0.0309),classificar (0.0294)
3791,legume (0.0310),amuleto (0.0309),quer (0.0294)
3792,vindo (0.0310),preta (0.0309),blush (0.0294)
3793,substituir (0.0310),autoafirmação (0.0308),limão (0.0294)
3794,labial (0.0310),amigável (0.0307),repensar (0.0294)
3795,bastar (0.0310),eclético (0.0306),canoagem (0.0294)
3796,ajeitar (0.0310),demorar (0.0306),redutivo (0.0294)
3797,amir (0.0310),simplificação (0.0305),misterioso (0.0294)
3798,conotação (0.0310),filtrar (0.0305),negativo (0.0294)
3799,aliança (0.0310),negligenciar (0.0305),galinhada (0.0293)
3800,amazônica (0.0310),instituição (0.0305),conceder (0.0293)
3801,presumar (0.0310),sofia (0.0305),acalmar (0.0293)
3802,solitude (0.0310),exibar (0.0305),biotipo (0.0292)
3803,travar (0.0310),almoçar (0.0305),massa (0.0292)
3804,voar (0.0310),balanço (0.0305),precioso (0.0292)
3805,poço (0.0310),missa (0.0305),intempérie (0.0292)
3806,campanha (0.0310),kimchi (0.0305),traje (0.0291)
3807,preocupado (0.0310),multidão (0.0305),osso (0.0291)
3808,valorizado (0.0310),manauar (0.0305),juru (0.0290)
3809,escapar (0.0308),pulsação (0.0305),comentar (0.0290)
3810,masculinidade (0.0308),dinheiro (0.0305),primeira (0.0290)
3811,modelar (0.0308),ode (0.0305),rusticidade (0.0290)
3812,poderoso (0.0307),grandiosidade (0.0305),dom (0.0290)
3813,online (0.0307),abafar (0.0305),idiomático (0.0290)
3814,especializar (0.0307),manchar (0.0305),feminina (0.0290)
3815,satisfação (0.0307),sobá (0.0305),particularmente (0.0290)
3816,sanfona (0.0307),espetinho (0.0305),dançarina (0.0290)
3817,celebre (0.0307),floresçar (0.0305),aliás (0.0290)
3818,mochila (0.0307),melaço (0.0305),xamanismo (0.0290)
3819,ciliar (0.0307),exagerar (0.0305),funcionalidade (0.0290)
3820,invasor (0.0307),curandeiro (0.0305),estranheza (0.0290)
3821,item (0.0307),banquete (0.0305),nascença (0.0290)
3822,desencontro (0.0307),ondulação (0.0305),comprometido (0.0290)
3823,índice (0.0307),veemência (0.0305),ficcional (0.0290)
3824,afoxé (0.0307),horário (0.0305),nuvem (0.0290)
3825,assustar (0.0307),machista (0.0305),abafar (0.0290)
3826,manto (0.0307),descritivo (0.0305),agravar (0.0290)
3827,sarcasmo (0.0307),nostalgia (0.0305),prol (0.0290)
3828,cariri (0.0307),desdobrar (0.0305),filtrar (0.0290)
3829,morro (0.0307),dom (0.0305),confiar (0.0290)
3830,piadinha (0.0307),plumário (0.0305),deslumbrante (0.0290)
3831,imprimir (0.0307),ousar (0.0304),vastíssimo (0.0290)
3832,abordagem (0.0307),empático (0.0304),veadeiros (0.0290)
3833,mangá (0.0307),terço (0.0304),catira (0.0290)
3834,male (0.0307),oxente (0.0303),digno (0.0289)
3835,engraçado (0.0307),forçar (0.0302),círio (0.0289)
3836,pista (0.0307),geográfica (0.0302),guerreira (0.0289)
3837,berço (0.0307),cinza (0.0301),caça (0.0289)
3838,farol (0.0307),preocupado (0.0301),bermuda (0.0287)
3839,turbante (0.0307),amazônica (0.0301),faculdade (0.0287)
3840,convicção (0.0306),fervoroso (0.0301),nazaré (0.0287)
3841,cansar (0.0304),acolhido (0.0301),civil (0.0287)
3842,cru (0.0304),benedito (0.0301),fumegar (0.0287)
3843,fumegante (0.0304),retorcer (0.0301),foque (0.0287)
3844,itaquera (0.0304),tribo (0.0301),queda (0.0287)
3845,alvo (0.0304),turbulento (0.0301),fervoroso (0.0287)
3846,terras (0.0304),aliança (0.0301),óleo (0.0287)
3847,engolir (0.0304),rastrear (0.0301),vindo (0.0287)
3848,ongs (0.0304),ajeitar (0.0301),poço (0.0287)
3849,agro (0.0304),total (0.0301),solitude (0.0287)
3850,perdido (0.0304),pinheiro (0.0301),gastar (0.0287)
3851,companheira (0.0304),queda (0.0301),atingir (0.0287)
3852,awiry (0.0304),corda (0.0301),balançar (0.0287)
3853,apurinã (0.0304),espantar (0.0301),combatar (0.0287)
3854,enraizado (0.0304),ipês (0.0301),rachado (0.0287)
3855,cantinho (0.0304),substituir (0.0301),temática (0.0287)
3856,budismo (0.0304),travar (0.0301),composição (0.0287)
