rank,amarela,branca,indígena,parda,preta
832,bordado (0.0877),resistir (0.0914),urbano (0.0852),rígido (0.0886),ousado (0.0875)
833,fluir (0.0876),ligeiramente (0.0913),fio (0.0851),significativo (0.0886),artesanato (0.0874)
834,graça (0.0875),argola (0.0913),acima (0.0850),look (0.0886),persistir (0.0873)
835,esperar (0.0875),igualitário (0.0912),tintura (0.0848),aproximar (0.0885),fusão (0.0872)
836,sam (0.0874),manhã (0.0912),aline (0.0848),expectativa (0.0885),gaúcho (0.0871)
837,planície (0.0874),independentemente (0.0912),subsistência (0.0848),desejo (0.0884),suave (0.0868)
838,verão (0.0874),capturar (0.0912),ocre (0.0848),incrível (0.0884),cabeça (0.0866)
839,melodioso (0.0871),rock (0.0911),veste (0.0848),papel (0.0881),prática (0.0863)
840,esquina (0.0870),santa (0.0911),desejar (0.0848),atenção (0.0880),floral (0.0862)
841,umidade (0.0870),mescla (0.0907),impulsionar (0.0848),aquecer (0.0879),turbante (0.0862)
842,entendimento (0.0869),gesto (0.0907),suma (0.0847),convencional (0.0879),certeza (0.0861)
843,apoio (0.0869),pertencimento (0.0906),partilha (0.0845),reconhecer (0.0878),depender (0.0860)
844,próximo (0.0868),abranger (0.0906),perpetuar (0.0845),pássaro (0.0878),churrasco (0.0860)
845,perto (0.0866),pamonha (0.0905),alma (0.0845),reconhecimento (0.0878),caixa (0.0858)
846,devido (0.0865),evocar (0.0905),evidente (0.0845),funk (0.0876),interseção (0.0856)
847,preservar (0.0864),belo (0.0904),campo (0.0845),elx (0.0876),encaracolar (0.0856)
848,acima (0.0863),conferir (0.0903),tão (0.0844),convívio (0.0875),peixe (0.0856)
849,simbolizar (0.0863),maniçoba (0.0903),geral (0.0844),particularidade (0.0874),aguçar (0.0855)
850,bermuda (0.0861),tender (0.0903),conforto (0.0842),sonhador (0.0874),ombro (0.0854)
851,suma (0.0861),musical (0.0902),amar (0.0842),formal (0.0874),flor (0.0854)
852,pesca (0.0861),constituição (0.0901),reverenciar (0.0841),sombra (0.0874),chuva (0.0854)
853,reconhecimento (0.0860),específico (0.0901),dificuldade (0.0841),estampar (0.0873),inserido (0.0853)
854,linguagem (0.0859),sair (0.0901),bordado (0.0841),sentar (0.0872),bermuda (0.0853)
855,mescla (0.0859),ativismo (0.0901),plural (0.0841),robusto (0.0872),semana (0.0851)
856,viva (0.0857),feijoada (0.0900),sagrar (0.0840),diversos (0.0871),traje (0.0850)
857,discutir (0.0856),unir (0.0900),transparecer (0.0840),semelhante (0.0870),impulsionar (0.0848)
858,água (0.0855),originário (0.0899),amazônico (0.0839),preferência (0.0868),base (0.0847)
859,base (0.0855),time (0.0899),ato (0.0839),frequentar (0.0868),jeans (0.0847)
860,entusiasmo (0.0855),esperar (0.0899),promoção (0.0839),medo (0.0868),riso (0.0847)
861,dever (0.0855),uso (0.0899),lição (0.0838),andrógino (0.0867),biodiversidade (0.0847)
862,vínculo (0.0855),transparecer (0.0898),largo (0.0837),porque (0.0866),preservação (0.0846)
863,árvore (0.0854),pop (0.0897),pulso (0.0836),testa (0.0866),medo (0.0846)
864,macaxeira (0.0854),esperança (0.0896),neutro (0.0835),apropriar (0.0866),acordar (0.0846)
865,equilibrar (0.0854),solidariedade (0.0896),procurar (0.0834),interesse (0.0866),cativante (0.0845)
866,infância (0.0853),incrível (0.0896),sensibilidade (0.0834),lar (0.0863),semelhante (0.0845)
867,terroso (0.0852),passado (0.0895),chão (0.0833),grupo (0.0863),adversidade (0.0845)
868,axé (0.0852),conta (0.0893),lazer (0.0832),pensamento (0.0863),apreço (0.0845)
869,crescimento (0.0851),paraná (0.0892),festividade (0.0831),trajetória (0.0862),continuar (0.0845)
870,aura (0.0850),pronome (0.0891),adornado (0.0831),ação (0.0861),maquiagem (0.0844)
871,proteger (0.0850),observar (0.0891),grato (0.0831),interior (0.0861),seguro (0.0844)
872,afirmar (0.0850),barco (0.0889),projeto (0.0830),durante (0.0861),esperar (0.0843)
873,inovação (0.0849),transformação (0.0889),iniciativa (0.0829),hobbie (0.0861),provocar (0.0842)
874,harmonia (0.0847),tranquilidade (0.0889),soprar (0.0827),capacidade (0.0861),profissão (0.0840)
875,oriental (0.0847),representatividade (0.0888),troca (0.0827),caderno (0.0860),carnaval (0.0839)
876,tapioca (0.0847),convívio (0.0887),entanto (0.0826),sanfona (0.0860),líder (0.0838)
877,transformar (0.0846),habilidade (0.0886),curiosidade (0.0824),transformação (0.0859),simplicidade (0.0837)
878,praticidade (0.0846),perceber (0.0886),intrínseco (0.0823),miscigenação (0.0858),aspiração (0.0837)
879,observar (0.0846),suma (0.0885),praticar (0.0822),receptivo (0.0856),lindo (0.0837)
880,estritamente (0.0845),sombra (0.0885),denso (0.0822),misto (0.0856),intensamente (0.0837)
881,quebrar (0.0844),lembrança (0.0884),aruã (0.0819),cuidar (0.0855),canção (0.0837)
882,livremente (0.0844),sustentável (0.0883),sandália (0.0819),encher (0.0854),despojar (0.0836)
883,short (0.0843),defender (0.0883),entorno (0.0817),mata (0.0853),ambiental (0.0835)
884,maior (0.0843),admirar (0.0883),conforme (0.0817),eclético (0.0852),caráter (0.0834)
885,conquista (0.0842),firme (0.0883),esperar (0.0816),fonte (0.0848),seguir (0.0832)
886,habitante (0.0840),socialmente (0.0881),fluente (0.0815),considerar (0.0848),rir (0.0832)
887,originalidade (0.0839),mar (0.0881),pilar (0.0813),graça (0.0848),hoje (0.0832)
888,poesia (0.0839),sonoridade (0.0881),ornamentar (0.0812),boné (0.0847),injustiça (0.0831)
889,central (0.0839),ganhar (0.0880),apoio (0.0812),defensor (0.0847),calças (0.0831)
890,tranquilidade (0.0839),gente (0.0879),elus (0.0811),bate (0.0845),resumo (0.0831)
891,andar (0.0838),aventura (0.0876),gratidão (0.0811),intensidade (0.0845),dizer (0.0829)
892,gentileza (0.0838),cachoeira (0.0876),eloquência (0.0808),artesão (0.0844),aproveitar (0.0828)
893,chuva (0.0838),papo (0.0874),acompanhar (0.0807),pão (0.0842),convicção (0.0828)
894,definido (0.0836),informar (0.0873),igualitário (0.0806),oversizeo (0.0842),desempenhar (0.0827)
895,show (0.0836),fundo (0.0872),encantar (0.0806),naturalidade (0.0842),desfrutar (0.0827)
896,noite (0.0836),exclusivamente (0.0872),margem (0.0805),couro (0.0840),entanto (0.0826)
897,desfrutar (0.0835),saber (0.0871),estampar (0.0805),sincero (0.0840),horizonte (0.0826)
898,convívio (0.0834),favorito (0.0871),exalar (0.0804),empoderamento (0.0840),instrumento (0.0824)
899,trajetória (0.0833),terroso (0.0871),consciente (0.0803),planície (0.0839),cortar (0.0823)
900,ousado (0.0833),independente (0.0870),partir (0.0801),indivíduo (0.0839),artesão (0.0820)
901,coloração (0.0832),variado (0.0870),preto (0.0800),tempero (0.0838),pulsante (0.0819)
902,metrópole (0.0832),acarajé (0.0869),ecossistema (0.0799),dias (0.0838),possibilidade (0.0819)
903,lidar (0.0830),visita (0.0869),ativismo (0.0798),leite (0.0838),consciência (0.0819)
904,maquiagem (0.0829),bebida (0.0869),desafiador (0.0798),farto (0.0838),contador (0.0818)
905,oversized (0.0828),geração (0.0868),verde (0.0797),aceitar (0.0837),perder (0.0818)
906,provável (0.0828),grato (0.0868),todos (0.0796),novidade (0.0836),voltar (0.0817)
907,conquistar (0.0827),valorização (0.0867),oestino (0.0795),companhia (0.0836),penetrante (0.0817)
908,entorno (0.0827),desigualdade (0.0866),linha (0.0794),aprendizar (0.0836),negritude (0.0815)
909,nunca (0.0826),mosaico (0.0865),idioma (0.0794),certo (0.0835),livremente (0.0814)
910,ação (0.0826),normalmente (0.0865),esforcer (0.0794),florir (0.0834),sentimento (0.0814)
911,empoderamento (0.0826),comércio (0.0865),cerrado (0.0793),mosaico (0.0834),aprendizar (0.0813)
912,perder (0.0826),expor (0.0864),roça (0.0792),detalhe (0.0834),naturalidade (0.0812)
913,cultivar (0.0825),inserido (0.0863),fortalecimento (0.0792),queijo (0.0834),simples (0.0812)
914,multidão (0.0824),vários (0.0863),bronzeado (0.0791),equidade (0.0833),ensolarar (0.0811)
915,tempero (0.0822),desenvolvimento (0.0863),dias (0.0790),delicado (0.0833),fim (0.0807)
916,fio (0.0822),julgamento (0.0863),decisão (0.0789),final (0.0832),apurar (0.0806)
917,colorido (0.0819),transcender (0.0862),grafismo (0.0789),dois (0.0832),extensão (0.0806)
918,papo (0.0819),serviço (0.0862),arco (0.0789),seguir (0.0831),cadência (0.0806)
919,ancestral (0.0818),notar (0.0859),alimentar (0.0789),fé (0.0831),originalidade (0.0805)
920,florir (0.0818),reunião (0.0859),aceitar (0.0789),vizinho (0.0831),gentileza (0.0805)
921,diário (0.0817),pinhão (0.0859),adereço (0.0788),juntar (0.0831),consciente (0.0805)
922,variado (0.0812),boné (0.0858),chama (0.0788),jogar (0.0831),generoso (0.0804)
923,debate (0.0810),vínculo (0.0856),calor (0.0787),imenso (0.0829),fé (0.0804)
924,eclético (0.0809),40 (0.0856),diariamente (0.0787),cruzar (0.0829),objetivo (0.0804)
925,dedicar (0.0809),equilibrar (0.0855),céu (0.0786),seco (0.0829),juntar (0.0801)
926,verdade (0.0808),artesão (0.0855),oi (0.0785),charme (0.0829),brega (0.0800)
927,doce (0.0806),perfeito (0.0855),emoldurar (0.0785),coletividade (0.0827),fruto (0.0800)
928,manga (0.0806),entrelaçar (0.0854),emanar (0.0784),vivenciar (0.0825),diante (0.0800)
929,emoção (0.0806),mercado (0.0854),alimentação (0.0783),porte (0.0825),complexo (0.0799)
930,medo (0.0805),emoldurar (0.0852),gostar (0.0782),rap (0.0825),lar (0.0797)
931,alto (0.0804),resiliente (0.0851),mecha (0.0780),afetivo (0.0824),individual (0.0796)
932,ler (0.0804),produto (0.0851),caminhada (0.0780),ousado (0.0824),abraço (0.0795)
933,empático (0.0803),cozinha (0.0851),convencional (0.0778),variedade (0.0824),morar (0.0795)
934,aventureiro (0.0803),apreciador (0.0851),partilhar (0.0776),estilizar (0.0823),esporte (0.0795)
935,acordo (0.0802),pulso (0.0850),conversar (0.0776),dedicar (0.0822),definir (0.0793)
936,rechear (0.0802),aventurar (0.0850),sussurro (0.0774),estética (0.0821),existência (0.0793)
937,descendente (0.0802),conviver (0.0850),filha (0.0774),todos (0.0821),observar (0.0792)
938,convenção (0.0800),apoio (0.0848),autodescoberta (0.0773),musical (0.0821),mpb (0.0791)
939,brincar (0.0799),reconhecimento (0.0848),levemente (0.0771),oestino (0.0820),folclore (0.0791)
940,consciência (0.0798),frio (0.0846),eloquente (0.0770),assar (0.0820),montanha (0.0790)
941,loiro (0.0798),prender (0.0845),embora (0.0769),ler (0.0819),velho (0.0789)
942,aceitar (0.0798),principalmente (0.0844),instrumento (0.0769),esforcer (0.0819),rígido (0.0788)
943,canto (0.0798),ecoar (0.0840),camisa (0.0769),dinâmico (0.0819),imerso (0.0787)
944,estender (0.0797),linho (0.0839),propósito (0.0768),singularidade (0.0819),emaranhar (0.0786)
945,fluidez (0.0796),acessível (0.0839),pressão (0.0768),atitude (0.0818),cozinhar (0.0786)
946,imerso (0.0795),ousar (0.0838),risada (0.0767),tragar (0.0818),transitar (0.0784)
947,amanhecer (0.0795),canto (0.0836),decidir (0.0767),nunca (0.0818),adicionar (0.0782)
948,areia (0.0794),azulado (0.0835),interseccionalidade (0.0766),transformar (0.0816),empreendedorismo (0.0782)
949,político (0.0794),português (0.0835),atual (0.0765),observar (0.0814),obra (0.0782)
950,apaixonade (0.0793),autodescoberta (0.0834),melodia (0.0762),iniciativa (0.0813),amanhã (0.0782)
951,importar (0.0793),ousado (0.0834),funcionalidade (0.0762),resistir (0.0812),motivo (0.0781)
952,prática (0.0792),avó (0.0834),agilidade (0.0762),viola (0.0812),belo (0.0780)
953,italiano (0.0790),nacional (0.0834),político (0.0762),aparar (0.0812),proporcionar (0.0780)
954,poderoso (0.0790),movimentar (0.0834),homenagem (0.0761),apreciador (0.0811),viva (0.0779)
955,fundo (0.0790),intensidade (0.0831),educadora (0.0761),produto (0.0811),torno (0.0778)
956,significado (0.0790),santo (0.0830),transitar (0.0759),sigar (0.0810),porta (0.0778)
957,lucas (0.0789),cafeteria (0.0829),anel (0.0758),oriundo (0.0809),afeto (0.0778)
958,chinês (0.0789),possibilidade (0.0828),considerar (0.0758),adquirir (0.0809),palpável (0.0778)
959,animadamente (0.0788),frevo (0.0828),cuidadora (0.0756),esquina (0.0809),entonação (0.0778)
960,incrível (0.0788),peão (0.0828),tupiniquim (0.0756),adicionar (0.0809),pronome (0.0774)
961,tentar (0.0788),pássaro (0.0826),flecha (0.0756),aventurar (0.0808),contagiar (0.0773)
962,reunião (0.0787),sugerir (0.0826),kaiowá (0.0756),alma (0.0807),eloquência (0.0772)
963,intensamente (0.0786),mudar (0.0826),ancião (0.0756),suavidade (0.0807),incentivar (0.0772)
964,narrativa (0.0785),aceitar (0.0824),tanga (0.0756),estampado (0.0807),bagagem (0.0772)
965,referir (0.0783),papel (0.0824),atlético (0.0755),empreendedor (0.0807),intensidade (0.0772)
966,indicar (0.0782),livremente (0.0824),notar (0.0755),bonito (0.0806),prol (0.0771)
967,após (0.0782),importar (0.0823),vegetação (0.0754),sarda (0.0803),estado (0.0771)
968,generoso (0.0782),planície (0.0823),comprometer (0.0753),rir (0.0803),uso (0.0770)
969,oval (0.0782),navegar (0.0822),solo (0.0753),bolsa (0.0803),habitar (0.0769)
970,fruto (0.0782),histórico (0.0822),luto (0.0753),desfrutar (0.0801),céu (0.0768)
971,beira (0.0781),paz (0.0822),ideia (0.0752),contagiar (0.0801),sorte (0.0768)
972,sorrir (0.0780),praticidade (0.0821),brinco (0.0751),debate (0.0801),sam (0.0768)
973,contagiar (0.0780),tapioca (0.0820),levantar (0.0750),inserido (0.0801),trançado (0.0768)
974,incentivar (0.0780),espalhar (0.0819),testemunho (0.0750),singular (0.0800),conscientização (0.0768)
975,fugir (0.0779),bagunçado (0.0819),definido (0.0750),sorrir (0.0799),pulso (0.0767)
976,mochila (0.0778),preocupação (0.0818),singularidade (0.0749),comércio (0.0799),trilha (0.0765)
977,caatinga (0.0778),aroma (0.0818),lúcia (0.0748),dever (0.0797),chapéu (0.0761)
978,definir (0.0777),saúde (0.0817),reverência (0.0748),desafiador (0.0795),dois (0.0761)
979,mandioca (0.0777),ressaltar (0.0817),determinar (0.0748),guardar (0.0795),insaciável (0.0758)
980,coletivo (0.0775),facilidade (0.0817),alto (0.0748),riso (0.0795),desejar (0.0758)
981,artesão (0.0775),imigração (0.0816),eco (0.0746),esperar (0.0794),observador (0.0758)
982,dias (0.0774),quase (0.0816),formar (0.0746),trança (0.0793),vitalidade (0.0758)
983,possibilidade (0.0773),mato (0.0815),textura (0.0743),dourar (0.0793),fluir (0.0757)
984,realçar (0.0772),inverno (0.0815),saliente (0.0742),acordo (0.0793),crença (0.0757)
985,precisar (0.0772),bolsa (0.0813),possibilidade (0.0741),perder (0.0793),enraizar (0.0756)
986,culinário (0.0772),jardim (0.0813),opressão (0.0741),arredondar (0.0792),pensamento (0.0755)
987,fonte (0.0772),desenvolver (0.0811),cesto (0.0741),entorno (0.0792),sensação (0.0754)
988,mata (0.0771),círculo (0.0811),trilha (0.0741),sentido (0.0792),look (0.0754)
989,passear (0.0769),dedicar (0.0811),estrela (0.0740),sonhar (0.0791),moreno (0.0753)
990,sentimento (0.0769),porte (0.0809),trajetória (0.0740),realçar (0.0790),segurança (0.0752)
991,raça (0.0769),teatro (0.0808),sentido (0.0739),precisar (0.0790),vibrar (0.0752)
992,final (0.0768),bar (0.0808),nunca (0.0738),verão (0.0789),transcender (0.0752)
993,múltiplo (0.0768),abordar (0.0807),escuta (0.0737),pescaria (0.0788),profundidade (0.0751)
994,pão (0.0768),singularidade (0.0806),resistente (0.0737),pulsante (0.0788),receita (0.0751)
995,conta (0.0767),lar (0.0806),molde (0.0737),preto (0.0788),promoção (0.0750)
996,compreender (0.0766),fogueira (0.0806),lutador (0.0737),sugerir (0.0786),pássaro (0.0750)
997,maniçoba (0.0766),registrar (0.0806),cicatriz (0.0734),chinelo (0.0785),estampado (0.0748)
998,testa (0.0766),individual (0.0806),observador (0.0734),profissionalmente (0.0785),tributo (0.0747)
999,ouro (0.0766),aventureiro (0.0804),resgatar (0.0734),feição (0.0785),acumular (0.0746)
1000,elegante (0.0764),sensibilidade (0.0803),sensação (0.0730),conviver (0.0785),acordo (0.0746)
1001,conviver (0.0764),quadrilha (0.0803),quebrar (0.0730),completar (0.0783),candomblé (0.0745)
1002,manifestação (0.0764),fiel (0.0801),engajado (0.0729),transitar (0.0783),dread (0.0745)
1003,sugerir (0.0764),almoço (0.0801),erguer (0.0728),assistir (0.0782),apropriar (0.0745)
1004,atrair (0.0762),hábito (0.0801),preparação (0.0728),botão (0.0780),gesticular (0.0745)
1005,elegância (0.0761),realçar (0.0800),ocupar (0.0728),geral (0.0778),semblante (0.0744)
1006,capacidade (0.0761),querer (0.0799),artista (0.0726),chuva (0.0778),atitude (0.0744)
1007,emanar (0.0761),insaciável (0.0799),maquiagem (0.0726),chamar (0.0778),autodescoberta (0.0743)
1008,ativismo (0.0760),cuidar (0.0799),curto (0.0726),encarar (0.0777),debate (0.0743)
1009,imagem (0.0760),multifacetar (0.0797),poesia (0.0725),ativismo (0.0776),comunicativo (0.0742)
1010,cozinha (0.0759),orgulhoso (0.0797),fervoroso (0.0725),cadência (0.0776),inspiradora (0.0742)
1011,apreciador (0.0759),visar (0.0796),marron (0.0725),contraste (0.0776),escrever (0.0742)
1012,lado (0.0759),cacheado (0.0796),expectativa (0.0725),exclusivamente (0.0776),verde (0.0742)
1013,carnaval (0.0757),ativamente (0.0795),simplicidade (0.0725),palha (0.0775),interessar (0.0741)
1014,aventura (0.0757),trajetória (0.0794),criação (0.0723),relógio (0.0774),cantar (0.0741)
1015,bate (0.0757),inovação (0.0792),destreza (0.0723),escutar (0.0772),imaginer (0.0740)
1016,crítico (0.0757),coloquial (0.0791),apagar (0.0723),flor (0.0772),rechear (0.0739)
1017,navegar (0.0757),manifestação (0.0791),porém (0.0723),sensível (0.0771),fruta (0.0739)
1018,folha (0.0756),folk (0.0790),influenciar (0.0722),autodescoberta (0.0771),tambor (0.0738)
1019,informal (0.0756),ruivo (0.0790),kael (0.0721),bombacha (0.0770),capoeira (0.0736)
1020,sustentabilidade (0.0756),noite (0.0789),kaara (0.0721),embora (0.0769),cerca (0.0736)
1021,expectativa (0.0756),relacionamento (0.0789),porta (0.0721),material (0.0768),curva (0.0736)
1022,elx (0.0755),plantação (0.0789),contagiante (0.0719),nada (0.0767),formal (0.0735)
1023,diante (0.0755),preservar (0.0787),perder (0.0719),ligeiramente (0.0766),camada (0.0735)
1024,aquecer (0.0755),cedo (0.0787),amendoar (0.0718),equilíbrio (0.0766),oversized (0.0734)
1025,rock (0.0754),fascinar (0.0787),cabeça (0.0718),maior (0.0765),costume (0.0733)
1026,argola (0.0753),inspiração (0.0787),produzir (0.0717),denso (0.0765),compromisso (0.0732)
1027,inserido (0.0753),umidade (0.0786),brisa (0.0716),colocar (0.0764),bahia (0.0731)
1028,todos (0.0753),contraste (0.0786),vivacidade (0.0715),opinião (0.0763),baião (0.0731)
1029,gastronômico (0.0753),axé (0.0783),identitário (0.0715),básico (0.0763),conforme (0.0731)
1030,guardar (0.0752),conservador (0.0782),empenhar (0.0715),convenção (0.0763),noite (0.0730)
1031,esforcer (0.0752),vago (0.0781),resumo (0.0714),fortalecer (0.0763),notar (0.0729)
1032,perfeitamente (0.0752),complexo (0.0780),ressaltar (0.0714),contínuo (0.0762),livro (0.0729)
1033,rir (0.0752),setor (0.0780),precisar (0.0713),ressoar (0.0761),tucupi (0.0729)
1034,fortalecer (0.0752),jogar (0.0779),possivelmente (0.0713),antes (0.0761),acentuar (0.0729)
