rank,amarela,branca,indígena,parda,preta
2417,vender (0.0385),aderir (0.0396),soar (0.0328),semiurbano (0.0368),tentativa (0.0373)
2418,escorrer (0.0385),cortado (0.0396),incrível (0.0326),racialmente (0.0368),enfatizar (0.0373)
2419,inspirador (0.0384),recém (0.0396),cozinhar (0.0326),destemido (0.0368),individualmente (0.0373)
2420,positivamente (0.0384),rincão (0.0396),totalidade (0.0326),outono (0.0368),bode (0.0373)
2421,externo (0.0384),coleção (0.0396),reservar (0.0326),mental (0.0368),poeta (0.0373)
2422,nutrar (0.0383),universalmente (0.0396),transbordar (0.0326),vastamente (0.0368),limitador (0.0373)
2423,aumentar (0.0382),atrás (0.0396),africano (0.0326),indescritível (0.0368),vanguarda (0.0373)
2424,elevar (0.0380),claramente (0.0396),amazonas (0.0325),aceito (0.0368),nota (0.0373)
2425,superar (0.0379),animade (0.0396),ciência (0.0324),compasso (0.0368),ricamente (0.0373)
2426,despojar (0.0379),sobrenome (0.0396),informal (0.0324),folia (0.0368),fogão (0.0373)
2427,mate (0.0378),cortante (0.0396),sim (0.0324),arduamente (0.0368),zelar (0.0373)
2428,carismático (0.0378),probabilidade (0.0396),churrasco (0.0323),ida (0.0368),curvar (0.0373)
2429,representante (0.0378),explicitamente (0.0396),perfeito (0.0322),caucasiano (0.0368),pereira (0.0373)
2430,vislumbre (0.0377),aí (0.0396),dominar (0.0322),miçanga (0.0368),reduzir (0.0373)
2431,eficiência (0.0377),friozinho (0.0396),dimensão (0.0322),adereço (0.0367),maravilhar (0.0373)
2432,destino (0.0377),garrafa (0.0396),denotar (0.0322),idade (0.0367),maranhão (0.0373)
2433,início (0.0377),costumeiramente (0.0396),jaqueta (0.0322),série (0.0365),instantaneamente (0.0373)
2434,afável (0.0377),vinculado (0.0396),aprecer (0.0322),jorge (0.0364),streetwear (0.0373)
2435,prestar (0.0377),ofereçar (0.0396),completo (0.0322),aventurar (0.0364),integrir (0.0373)
2436,nota (0.0377),brindar (0.0396),ostentar (0.0321),rir (0.0364),homenageiar (0.0373)
2437,coabitar (0.0377),oer (0.0396),espalhar (0.0321),transcendar (0.0364),arriscar (0.0373)
2438,fisionômico (0.0377),apelo (0.0396),expresser (0.0321),reluzente (0.0364),recanto (0.0373)
2439,imersar (0.0377),aparentemente (0.0396),compreensivo (0.0321),boto (0.0364),duna (0.0373)
2440,detalhado (0.0377),autenticx (0.0396),regionalidade (0.0321),relógio (0.0364),suculento (0.0373)
2441,fita (0.0377),exceção (0.0396),comumente (0.0321),torcedor (0.0364),arranhar (0.0373)
2442,yoga (0.0377),escapada (0.0396),esboço (0.0321),persistente (0.0364),imediato (0.0373)
2443,combustível (0.0377),circundar (0.0396),admirável (0.0319),atmosfera (0.0364),binaridade (0.0373)
2444,arriscar (0.0377),uniforme (0.0396),perfeitamente (0.0319),guardiãs (0.0364),praticamente (0.0373)
2445,integrir (0.0377),norteiro (0.0396),migrar (0.0319),ouvido (0.0364),dedicado (0.0373)
2446,fogão (0.0377),imprescindível (0.0396),efervescência (0.0318),exclusivo (0.0364),camaradagem (0.0373)
2447,terreno (0.0377),suco (0.0396),acrescentar (0.0318),zona (0.0364),técnico (0.0373)
2448,calmaria (0.0377),movimentado (0.0396),cozinha (0.0317),originalidade (0.0364),gratificante (0.0373)
2449,turístico (0.0377),galho (0.0396),difícil (0.0316),redefinir (0.0364),demografia (0.0373)
2450,apontar (0.0377),vôlei (0.0396),discreto (0.0316),normativo (0.0364),majestade (0.0373)
2451,compartilho (0.0377),apreciarir (0.0396),sonoridade (0.0316),culturamente (0.0364),mapa (0.0373)
2452,instantaneamente (0.0377),colher (0.0394),apego (0.0316),interajar (0.0364),amável (0.0373)
2453,encorpado (0.0377),sangue (0.0394),progresso (0.0315),incomum (0.0364),amplitude (0.0373)
2454,funcionalidade (0.0377),sonoridade (0.0394),mesme (0.0315),precisamente (0.0364),paixões (0.0373)
2455,financeiro (0.0377),escrever (0.0394),visita (0.0315),arrastado (0.0364),invés (0.0373)
2456,agradável (0.0377),refúgio (0.0394),chance (0.0313),acolhido (0.0364),indispensável (0.0373)
2457,pescador (0.0377),certeza (0.0393),carreteiro (0.0312),esteticamente (0.0364),empoder (0.0373)
2458,indispensável (0.0377),igual (0.0393),paladar (0.0312),emblemático (0.0364),reis (0.0373)
2459,frenético (0.0377),falante (0.0391),descobrir (0.0311),quintal (0.0364),principal (0.0372)
2460,liberal (0.0377),fluir (0.0390),caráter (0.0311),mesmx (0.0364),luiz (0.0371)
2461,ficção (0.0377),aproximadamente (0.0389),roraima (0.0311),impossível (0.0364),idioma (0.0370)
2462,subjetivo (0.0377),conformar (0.0389),mix (0.0310),esbanjar (0.0364),tez (0.0368)
2463,assinatura (0.0377),paladar (0.0389),online (0.0310),dor (0.0364),pronunciar (0.0368)
2464,urbana (0.0377),veste (0.0389),raio (0.0310),empoderamento (0.0361),estritamente (0.0367)
2465,conformidade (0.0377),intrínseco (0.0389),perseverança (0.0306),genuinamente (0.0360),produção (0.0367)
2466,sublinhar (0.0377),pop (0.0388),maquiagem (0.0306),infinitamente (0.0360),bravura (0.0367)
2467,literário (0.0377),gelar (0.0386),breve (0.0306),metro (0.0360),incomparável (0.0367)
2468,conhecide (0.0377),rusticidade (0.0386),acre (0.0305),ditado (0.0360),recorrer (0.0367)
2469,limitador (0.0377),formalmente (0.0386),mate (0.0304),humorado (0.0360),contrastante (0.0367)
2470,cearense (0.0377),originar (0.0386),autêntique (0.0304),surpreendente (0.0360),cantarolar (0.0367)
2471,casualidade (0.0377),pernambucano (0.0386),minoria (0.0304),entoar (0.0360),envolvidir (0.0367)
2472,75m (0.0377),desafiadoro (0.0386),principal (0.0303),graças (0.0360),solicitar (0.0367)
2473,recanto (0.0377),rei (0.0386),nordestina (0.0303),experienciar (0.0360),enraízar (0.0367)
2474,ler (0.0376),comer (0.0386),fugir (0.0303),vila (0.0360),chá (0.0367)
2475,motivar (0.0376),vocação (0.0386),implicar (0.0302),ímpar (0.0360),agregar (0.0367)
2476,proteção (0.0376),exaustivo (0.0386),progressista (0.0301),leal (0.0360),libertar (0.0367)
2477,suavidade (0.0375),flanela (0.0386),fundo (0.0301),invisibilidade (0.0360),encarnar (0.0367)
2478,forjar (0.0375),sugestão (0.0386),potencial (0.0300),coqueiral (0.0360),normativa (0.0367)
2479,firmemente (0.0373),raramente (0.0386),especificamente (0.0299),morno (0.0360),grêmio (0.0367)
2480,produção (0.0372),linguística (0.0386),europeu (0.0298),ambição (0.0360),pimenta (0.0367)
2481,promissor (0.0371),pupunha (0.0386),mudar (0.0297),atlântico (0.0360),batalhador (0.0367)
2482,biologia (0.0371),igarapés (0.0386),bruma (0.0297),apurar (0.0360),prata (0.0367)
2483,macio (0.0371),agitado (0.0386),bruno (0.0297),possibilitar (0.0360),caipiro (0.0367)
2484,recarregar (0.0371),banho (0.0386),extender (0.0297),camarão (0.0360),rapadura (0.0367)
2485,sagacidade (0.0371),açúcar (0.0386),homogeneizar (0.0297),anterior (0.0360),picante (0.0367)
2486,acampar (0.0371),inclinar (0.0386),instruir (0.0297),simplista (0.0360),confortavelmente (0.0367)
2487,florestal (0.0371),avermelhar (0.0386),bororos (0.0297),incessante (0.0360),arrasta (0.0367)
2488,contrastante (0.0371),parar (0.0386),vigente (0.0297),modelar (0.0360),pisar (0.0367)
2489,ctgs (0.0371),hobby (0.0386),platéia (0.0297),inovar (0.0360),artisticamente (0.0367)
2490,enfrentamento (0.0371),salão (0.0386),herder (0.0297),ensinamento (0.0359),musculoso (0.0367)
2491,magia (0.0371),distinção (0.0386),sustêr (0.0297),ciclo (0.0358),status (0.0367)
2492,grandiosidade (0.0371),mantiqueira (0.0386),locomoção (0.0297),interessado (0.0356),boteco (0.0367)
2493,integrado (0.0371),feriado (0.0386),excludente (0.0297),galeria (0.0356),cidadão (0.0367)
2494,gastronomicamente (0.0371),investir (0.0386),autenticamentex (0.0297),pertença (0.0356),colheita (0.0365)
2495,espécie (0.0371),agrário (0.0386),preciosidade (0.0297),sobreviver (0.0356),habilidoso (0.0365)
2496,sinergia (0.0371),pulso (0.0386),fabricar (0.0297),essencialmente (0.0356),estrutura (0.0364)
2497,sinceridade (0.0371),desenvolvido (0.0386),faler (0.0297),orgânico (0.0356),seco (0.0364)
2498,virado (0.0371),guri (0.0386),emma (0.0297),roxo (0.0356),tomar (0.0362)
2499,flexível (0.0371),sarapatel (0.0386),falcão (0.0297),atributo (0.0356),membro (0.0362)
2500,chita (0.0371),modernizar (0.0386),pluma (0.0297),fervor (0.0356),prova (0.0361)
2501,retribuir (0.0371),regionais (0.0386),botânico (0.0297),calendário (0.0356),bois (0.0361)
2502,picante (0.0371),grão (0.0386),brinquedo (0.0297),intenção (0.0356),compasso (0.0361)
2503,jeans (0.0371),pilcha (0.0386),ponderação (0.0297),aproximar (0.0356),perceptível (0.0361)
2504,cantarolar (0.0371),sociopolítico (0.0386),maxakalis (0.0297),suã (0.0356),disparidade (0.0361)
2505,pimenta (0.0371),corporativo (0.0386),exerçar (0.0297),reconhecível (0.0356),advocacia (0.0361)
2506,agência (0.0371),todxs (0.0386),sar (0.0297),escritor (0.0356),ancorar (0.0361)
2507,matiz (0.0371),cangaço (0.0386),planar (0.0297),unidade (0.0356),cuia (0.0361)
2508,bravura (0.0371),tod (0.0386),buriti (0.0297),inserir (0.0356),flexibilidade (0.0361)
2509,curtar (0.0371),carregado (0.0386),enfeitado (0.0297),sensível (0.0356),ribeirinha (0.0361)
2510,arquiteta (0.0371),divertido (0.0386),enfermidade (0.0297),derivar (0.0356),ninguém (0.0361)
2511,data (0.0371),empreendimento (0.0386),farfalhante (0.0297),lua (0.0356),maioria (0.0361)
2512,agilidade (0.0371),iniciar (0.0386),iconografia (0.0297),comemorar (0.0356),oscilar (0.0361)
2513,habilidoso (0.0369),carente (0.0386),advogado (0.0297),pausado (0.0356),preparação (0.0361)
2514,funk (0.0369),acordeão (0.0386),contrapor (0.0297),tatuagem (0.0356),persona (0.0361)
2515,segredo (0.0368),amargo (0.0386),tumbalalá (0.0297),protagonista (0.0356),folia (0.0361)
2516,membro (0.0366),boiadeiro (0.0386),tupan (0.0297),leitor (0.0356),coar (0.0361)
2517,mito (0.0366),pragmático (0.0386),tupinambás (0.0297),espiritual (0.0353),componente (0.0361)
2518,prosperar (0.0366),estigma (0.0386),tupinikim (0.0297),reverber (0.0353),ultrapassar (0.0361)
2519,variante (0.0366),tesouro (0.0386),contribuo (0.0297),funcional (0.0353),confinar (0.0361)
2520,distância (0.0366),passo (0.0385),contundente (0.0297),devoção (0.0353),misterioso (0.0361)
2521,aprofundar (0.0366),madeira (0.0385),mentora (0.0297),biodiverso (0.0353),espontâneo (0.0361)
2522,misterioso (0.0366),sugerir (0.0382),mercantil (0.0297),juninas (0.0353),concreto (0.0361)
2523,período (0.0366),calmo (0.0382),aglutinador (0.0297),admirador (0.0353),clamar (0.0361)
2524,manga (0.0366),puxar (0.0381),corporalmente (0.0297),ouvinte (0.0353),sazonal (0.0361)
2525,escritório (0.0366),bonito (0.0381),presidir (0.0297),populoso (0.0353),apaixonado (0.0361)
2526,surpreender (0.0366),harmônico (0.0381),vivente (0.0297),categorizar (0.0353),evidência (0.0361)
2527,perceptível (0.0366),figura (0.0380),serena (0.0297),pessoalmente (0.0353),sudestine (0.0361)
2528,conformista (0.0366),camaradagem (0.0379),herbal (0.0297),escolhar (0.0353),estrada (0.0361)
2529,maduro (0.0366),pragmatismo (0.0379),tristeza (0.0297),barro (0.0353),familiarizar (0.0361)
2530,inflexão (0.0366),poeta (0.0379),tronco (0.0297),agora (0.0353),amado (0.0361)
2531,ultrapassar (0.0366),medianamente (0.0379),cotidianas (0.0297),contextual (0.0353),jantar (0.0361)
2532,bate (0.0366),campeiro (0.0379),coturno (0.0297),chamado (0.0353),paciência (0.0361)
2533,morena (0.0366),cacto (0.0379),passageiro (0.0297),inclinação (0.0353),aprofundar (0.0361)
2534,envolvidx (0.0366),livraria (0.0379),alagoas (0.0297),costeiro (0.0353),baiano (0.0361)
2535,humanidade (0.0366),inevitável (0.0379),alicerçar (0.0297),conscientização (0.0350),transmitar (0.0361)
2536,balançar (0.0366),alegrar (0.0379),comigar (0.0297),calçado (0.0349),balançar (0.0361)
2537,mental (0.0366),suportar (0.0379),represar (0.0297),bióloga (0.0349),barba (0.0361)
2538,evidência (0.0366),lima (0.0379),cosmo (0.0297),campeonato (0.0349),ressoir (0.0361)
2539,castanha (0.0366),sexualidade (0.0379),intencional (0.0297),frescor (0.0349),vaneira (0.0361)
2540,flexibilidade (0.0366),conterrâneo (0.0379),hereditário (0.0297),fresquinho (0.0349),período (0.0361)
2541,imprimir (0.0366),tanger (0.0379),farmácia (0.0297),oliveira (0.0349),mental (0.0361)
2542,apaixonado (0.0366),refrescante (0.0379),pressa (0.0297),enfim (0.0349),receptivo (0.0361)
2543,vinhedo (0.0366),procura (0.0379),minúcia (0.0297),coco (0.0349),pescar (0.0361)
2544,gesticular (0.0366),eficiência (0.0379),assimilar (0.0297),tributo (0.0349),branco (0.0361)
2545,miçanga (0.0365),calmaria (0.0379),firar (0.0297),mergulhar (0.0349),vocabulário (0.0360)
2546,cerâmica (0.0364),medir (0.0379),herdeira (0.0297),mensagem (0.0349),pedaço (0.0359)
2547,pecuária (0.0364),frito (0.0379),plumagem (0.0297),merecer (0.0349),guir (0.0357)
2548,oral (0.0364),legal (0.0379),quieto (0.0297),enaltecer (0.0349),interminável (0.0357)
2549,hospitaleiro (0.0363),cearense (0.0379),sintonizar (0.0297),interseccional (0.0349),filme (0.0357)
2550,resgatar (0.0361),bode (0.0379),inserção (0.0297),internamente (0.0349),envolvide (0.0357)
2551,quintal (0.0361),litorâneo (0.0379),usufruir (0.0297),recusar (0.0349),conferência (0.0357)
2552,comportar (0.0361),emocionalmente (0.0379),ondulante (0.0297),influências (0.0347),impossível (0.0357)
2553,transcendar (0.0361),relevância (0.0379),atuer (0.0297),despertar (0.0347),personificação (0.0357)
2554,impossível (0.0361),estimular (0.0379),lingual (0.0297),testemunhar (0.0347),igarapé (0.0357)
2555,acabar (0.0361),gerar (0.0379),empenhade (0.0297),frase (0.0347),promessa (0.0357)
2556,fluído (0.0361),rosa (0.0379),empoderadora (0.0297),sólido (0.0347),ícone (0.0357)
2557,emocionar (0.0361),associação (0.0379),ocidentalizar (0.0297),clube (0.0347),sobretudo (0.0357)
2558,mesmx (0.0361),gratificante (0.0379),vitalício (0.0297),circunstância (0.0347),continente (0.0357)
2559,gota (0.0361),pereira (0.0379),substância (0.0297),exigir (0.0347),quer (0.0357)
2560,incomum (0.0361),frenético (0.0379),elementos (0.0297),privilegiar (0.0347),leque (0.0357)
2561,corrida (0.0361),colaborativo (0.0379),elxs (0.0297),coentro (0.0347),comportar (0.0357)
2562,autocompreensão (0.0361),arrumar (0.0379),elástico (0.0297),apertar (0.0347),pré (0.0357)
2563,gostoso (0.0361),esbelto (0.0379),emaranhar (0.0297),santos (0.0347),jeitinho (0.0357)
2564,batuque (0.0361),perseguir (0.0379),meticulosamente (0.0297),sustento (0.0345),mesmx (0.0357)
2565,faixa (0.0361),infelizmente (0.0379),serviços (0.0297),acobrear (0.0344),normativo (0.0357)
2566,bah (0.0361),yoga (0.0379),trovão (0.0297),flutuar (0.0344),gota (0.0357)
2567,reluzente (0.0361),adequar (0.0379),tucum (0.0297),globalizar (0.0344),emblemático (0.0357)
2568,confrontar (0.0361),contrário (0.0379),ocidentalizado (0.0297),nação (0.0344),rir (0.0357)
2569,pré (0.0361),agradável (0.0379),ativa (0.0297),imensidão (0.0344),trás (0.0357)
2570,acolhido (0.0361),laranja (0.0379),bandeirante (0.0297),minimalista (0.0344),acelerar (0.0356)
2571,segurança (0.0361),sábado (0.0379),batalho (0.0297),agente (0.0344),fruta (0.0356)
2572,delicadamente (0.0361),ficção (0.0379),esculpar (0.0297),nenhum (0.0344),delicado (0.0355)
2573,ansioso (0.0361),destino (0.0379),esculpirar (0.0297),ocorrer (0.0344),climático (0.0355)
2574,caixinha (0.0361),plantar (0.0374),acto (0.0297),traços (0.0344),entorno (0.0353)
2575,trás (0.0361),enraízar (0.0373),individualismo (0.0297),religiosidade (0.0344),invisibilidade (0.0353)
2576,vigor (0.0361),chá (0.0373),una (0.0297),orientação (0.0344),jamais (0.0353)
2577,eventualmente (0.0361),passatempo (0.0373),ouricuri (0.0297),junção (0.0341),escuta (0.0353)
2578,público (0.0360),batalhadoro (0.0373),ósseo (0.0297),destaque (0.0341),multidimensional (0.0353)
2579,desigualdade (0.0359),virado (0.0373),consuetudinário (0.0297),queimar (0.0341),sociabilidade (0.0353)
2580,empoderamento (0.0358),prevalente (0.0373),ressignificação (0.0297),beneficiar (0.0341),ímpar (0.0353)
2581,condição (0.0357),preservá (0.0373),reconciliação (0.0297),articular (0.0341),sussurrar (0.0353)
2582,genética (0.0357),recarregar (0.0373),reconexão (0.0297),pedra (0.0341),apurar (0.0353)
2583,genuinamente (0.0357),incomparável (0.0373),autovalidação (0.0297),noção (0.0341),função (0.0353)
2584,anterior (0.0357),semi (0.0373),lutas (0.0297),playlist (0.0341),generalista (0.0353)
2585,planalto (0.0357),magia (0.0373),luxar (0.0297),ficar (0.0341),vindo (0.0353)
2586,infinitamente (0.0357),vanera (0.0373),tempestade (0.0297),potencialmente (0.0341),anteceder (0.0353)
2587,contribuições (0.0357),autoafirmação (0.0373),reinterpretação (0.0297),remédio (0.0341),limitante (0.0353)
2588,ambição (0.0357),valorar (0.0373),beiju (0.0297),maravilha (0.0341),contribuições (0.0353)
2589,unissex (0.0357),ditar (0.0373),estruturado (0.0297),aprer (0.0341),anel (0.0353)
2590,comprometimento (0.0357),espécie (0.0373),silvestre (0.0297),teia (0.0339),integridade (0.0353)
2591,fato (0.0357),jardim (0.0373),papéis (0.0297),vibrar (0.0339),atlântico (0.0353)
2592,amoroso (0.0357),solicitar (0.0373),envolvixe (0.0297),relacionamento (0.0339),inesgotável (0.0353)
2593,refletido (0.0357),incluar (0.0373),margear (0.0297),pantaneiro (0.0339),modelar (0.0353)
2594,metro (0.0357),informalidade (0.0373),equilibrado (0.0297),xadrez (0.0339),legar (0.0353)
2595,aonde (0.0357),picante (0.0373),equilíbriar (0.0297),perpetuar (0.0339),coqueiral (0.0353)
2596,graças (0.0357),pimenta (0.0373),tecelã (0.0297),informar (0.0339),ditado (0.0353)
2597,agir (0.0357),curtar (0.0373),autóctone (0.0297),corrente (0.0339),território (0.0350)
2598,recordar (0.0357),arquiteta (0.0373),poty (0.0297),auto (0.0339),indicar (0.0349)
2599,leal (0.0357),participe (0.0373),poço (0.0297),civil (0.0339),escapar (0.0349)
2600,vindo (0.0357),buchada (0.0373),macro (0.0297),imaginação (0.0339),escritor (0.0349)
2601,vila (0.0357),boteco (0.0373),ester (0.0297),sinuoso (0.0339),desconhecer (0.0349)
2602,intercâmbio (0.0357),adepto (0.0373),manejar (0.0297),conscientizar (0.0339),deleite (0.0349)
2603,descer (0.0357),varanda (0.0373),simpósio (0.0297),rapidamente (0.0339),galeria (0.0349)
2604,possibilitar (0.0357),delicadeza (0.0373),adereços (0.0297),sizer (0.0339),produtor (0.0349)
2605,entoar (0.0357),ademais (0.0373),respeitosamente (0.0297),preparo (0.0337),explosão (0.0349)
2606,modelar (0.0357),caju (0.0373),conciliador (0.0297),agrônomo (0.0337),década (0.0349)
2607,industrializar (0.0357),oralidade (0.0371),acirrar (0.0297),joia (0.0337),suã (0.0349)
2608,anteceder (0.0357),margem (0.0371),acolhidx (0.0297),especiaria (0.0337),restrito (0.0349)
2609,ensinamento (0.0357),funk (0.0371),ornado (0.0297),destreza (0.0337),culinariamente (0.0349)
2610,escola (0.0356),narrar (0.0369),ornar (0.0297),importar (0.0337),chipa (0.0349)
