rank,centro-oestina,nordestina,nortista,sudestina,sulista
782,agropecuária (0.0963),coisa (0.0981),vastidão (0.0955),evolução (0.0963),popular (0.0946)
783,cacheado (0.0962),gosto (0.0980),segredo (0.0955),encaracolar (0.0963),exclusivamente (0.0945)
784,marrom (0.0961),contrastar (0.0979),técnica (0.0954),hábito (0.0963),diferença (0.0945)
785,seguro (0.0961),cacheado (0.0976),desejo (0.0954),pilar (0.0962),resultar (0.0945)
786,dizer (0.0960),particular (0.0975),querer (0.0954),comportamento (0.0960),imerso (0.0943)
787,desigualdade (0.0960),generosidade (0.0975),coragem (0.0954),ar (0.0958),temperatura (0.0942)
788,pintar (0.0960),intrínseco (0.0975),visar (0.0953),disposto (0.0958),jaqueta (0.0942)
789,amizade (0.0960),adaptar (0.0974),criativo (0.0953),confiança (0.0955),germânico (0.0942)
790,puxar (0.0960),singularidade (0.0973),amarelar (0.0952),elegante (0.0955),cuidar (0.0941)
791,miçanga (0.0959),céu (0.0973),acolher (0.0950),cedo (0.0954),global (0.0939)
792,apesar (0.0958),seguir (0.0972),representatividade (0.0949),apreciação (0.0953),existir (0.0938)
793,milho (0.0958),confiança (0.0970),gosto (0.0949),jovem (0.0953),pagode (0.0938)
794,conquista (0.0957),ação (0.0969),tema (0.0949),guiar (0.0953),encantador (0.0938)
795,portanto (0.0957),lar (0.0969),naturalmente (0.0949),mão (0.0952),planície (0.0936)
796,dedicar (0.0957),ensinamento (0.0967),bom (0.0946),facilmente (0.0952),quase (0.0935)
797,garantir (0.0957),entender (0.0967),maria (0.0945),troca (0.0952),portanto (0.0935)
798,japonês (0.0956),referir (0.0964),possibilidade (0.0945),espiritual (0.0951),limitar (0.0934)
799,pássaro (0.0955),fluidez (0.0963),cair (0.0944),conviver (0.0951),rótulo (0.0934)
800,contra (0.0955),exclusivamente (0.0963),maior (0.0944),tranquilo (0.0951),ana (0.0932)
801,terroso (0.0955),impor (0.0962),miscigenação (0.0943),defensor (0.0949),curiosidade (0.0931)
802,adaptação (0.0952),mesa (0.0962),comunicação (0.0943),facilidade (0.0947),ecoar (0.0931)
803,proteção (0.0952),trabalhador (0.0961),preconceito (0.0942),uso (0.0947),japão (0.0930)
804,defensor (0.0950),ressaltar (0.0961),primeiro (0.0941),coexistir (0.0944),lgbtq (0.0930)
805,enriquecer (0.0950),interesse (0.0960),integrar (0.0941),casa (0.0942),torno (0.0929)
806,genuíno (0.0950),convenção (0.0959),base (0.0941),debate (0.0942),vital (0.0929)
807,primeiro (0.0950),medicinal (0.0958),cheiro (0.0940),tecer (0.0941),desempenhar (0.0928)
808,diferença (0.0949),quebrar (0.0957),encher (0.0940),convencional (0.0941),ambiental (0.0928)
809,ressoar (0.0948),sonhar (0.0957),poderoso (0.0939),receita (0.0941),particularidade (0.0926)
810,mediano (0.0947),dizer (0.0957),ocidental (0.0939),calça (0.0940),convivência (0.0926)
811,ferramenta (0.0947),suma (0.0956),animal (0.0937),hora (0.0940),manhã (0.0923)
812,dançar (0.0946),pertencimento (0.0955),brilhante (0.0936),positivo (0.0939),risada (0.0923)
813,pantaneiro (0.0946),prático (0.0953),responsabilidade (0.0936),coletividade (0.0939),marrom (0.0923)
814,samba (0.0945),famoso (0.0952),cultivo (0.0935),sob (0.0938),rodear (0.0922)
815,subsistência (0.0944),geográfico (0.0951),determinar (0.0933),narrativa (0.0938),leve (0.0921)
816,costumar (0.0942),marginalizar (0.0951),subsistência (0.0933),capoeira (0.0936),determinar (0.0920)
817,expectativa (0.0942),feição (0.0949),suma (0.0933),adorno (0.0933),detalhe (0.0919)
818,tocar (0.0942),transformação (0.0949),alimentar (0.0931),yara (0.0933),acolher (0.0919)
819,irradiar (0.0941),privilégio (0.0948),avó (0.0931),evocar (0.0933),mente (0.0918)
820,aplicar (0.0940),bronzeado (0.0948),rede (0.0930),inúmero (0.0932),compreender (0.0918)
821,preparar (0.0939),maior (0.0947),diante (0.0929),transformar (0.0930),altura (0.0917)
822,narrativa (0.0939),tainá (0.0947),harmonioso (0.0928),brilhar (0.0930),temperar (0.0917)
823,jovem (0.0938),tradicionalmente (0.0946),culinário (0.0927),ciente (0.0929),fã (0.0916)
824,interesses (0.0937),intensidade (0.0945),mito (0.0925),referência (0.0929),personagem (0.0916)
825,termo (0.0936),exalar (0.0945),intimamente (0.0925),fortemente (0.0928),profissionalmente (0.0916)
826,yara (0.0935),diferença (0.0945),artista (0.0925),ressaltar (0.0928),honestidade (0.0914)
827,formação (0.0935),urbano (0.0944),esperar (0.0925),cadência (0.0925),transformação (0.0914)
828,evocar (0.0934),entusiasmo (0.0942),extenso (0.0924),marrom (0.0925),levemente (0.0913)
829,guarda (0.0933),marina (0.0941),guardar (0.0924),carinho (0.0925),localização (0.0912)
830,torno (0.0933),semana (0.0940),existência (0.0923),reflitar (0.0923),marca (0.0912)
831,tradicionalmente (0.0933),simpatia (0.0939),umidade (0.0923),parecer (0.0923),profundidade (0.0912)
832,ombro (0.0932),variedade (0.0939),orgulhosamente (0.0923),cultivar (0.0921),capoeira (0.0912)
833,ponto (0.0932),material (0.0937),amplo (0.0922),rápido (0.0920),voltar (0.0910)
834,imerso (0.0932),amendoar (0.0936),brinco (0.0922),vasto (0.0920),visitar (0.0910)
835,palavra (0.0931),união (0.0936),reforçar (0.0919),ensino (0.0919),temperado (0.0910)
836,kaiara (0.0931),triângulo (0.0935),conforto (0.0919),pulseira (0.0918),criativo (0.0908)
837,reunir (0.0930),nordestine (0.0935),carinho (0.0919),imigrante (0.0916),complementar (0.0907)
838,poderoso (0.0929),corda (0.0935),certamente (0.0918),independentemente (0.0916),desenvolver (0.0906)
839,constituição (0.0929),significado (0.0935),convenção (0.0918),unir (0.0916),desejo (0.0905)
840,oi (0.0928),ocasião (0.0934),prático (0.0917),consciência (0.0913),clássico (0.0905)
841,sereno (0.0927),habitar (0.0934),trançar (0.0917),apesar (0.0911),convenção (0.0904)
842,desejo (0.0926),garantir (0.0934),criança (0.0916),resultar (0.0910),pronto (0.0904)
843,estrelar (0.0926),equidade (0.0932),cuidar (0.0916),melodia (0.0909),abranger (0.0904)
844,simpatia (0.0926),construção (0.0930),urbano (0.0916),genérico (0.0909),singular (0.0903)
845,cuidar (0.0926),adaptação (0.0928),altura (0.0914),central (0.0907),colonial (0.0902)
846,floresta (0.0926),chegar (0.0927),simplicidade (0.0913),solidariedade (0.0906),espiritual (0.0900)
847,humor (0.0924),acostumar (0.0927),atuar (0.0913),sustentabilidade (0.0905),reflexão (0.0900)
848,amarelar (0.0923),proporcionar (0.0926),fim (0.0912),designer (0.0905),mover (0.0899)
849,pensar (0.0923),reunir (0.0925),portanto (0.0910),empreendedor (0.0904),alimentar (0.0898)
850,refeição (0.0922),idioma (0.0925),guitarrada (0.0907),suma (0.0902),seguro (0.0898)
851,legado (0.0921),guardiã (0.0925),gente (0.0906),volumoso (0.0902),binárie (0.0898)
852,sustento (0.0920),ar (0.0924),dialeto (0.0906),acordo (0.0901),velho (0.0897)
853,delicioso (0.0920),milho (0.0924),exclusivamente (0.0904),interessar (0.0900),adorno (0.0897)
854,junto (0.0915),conforto (0.0923),contínuo (0.0904),levemente (0.0899),prezar (0.0897)
855,chapéu (0.0914),estilizar (0.0922),prender (0.0903),saúde (0.0898),encaracolar (0.0896)
856,maçã (0.0910),desejo (0.0921),desenvolver (0.0903),variação (0.0898),defensor (0.0896)
857,roda (0.0910),curto (0.0921),crença (0.0903),território (0.0897),lindo (0.0896)
858,graça (0.0909),caracterizar (0.0920),cadência (0.0902),economia (0.0896),time (0.0894)
859,indígena (0.0908),interação (0.0920),tocar (0.0902),rodear (0.0894),poncho (0.0893)
860,definição (0.0907),equilíbrio (0.0919),tempero (0.0901),trilha (0.0894),conta (0.0893)
861,particular (0.0906),visar (0.0918),simplesmente (0.0900),lidar (0.0893),igualitário (0.0891)
862,acolher (0.0905),acima (0.0917),bermuda (0.0900),primeiro (0.0892),político (0.0891)
863,preferência (0.0905),pilar (0.0917),alimento (0.0899),espectro (0.0891),iniciativa (0.0891)
864,união (0.0904),puxar (0.0915),oi (0.0898),tocar (0.0891),duro (0.0890)
865,interno (0.0904),mente (0.0915),reflitar (0.0898),mel (0.0890),prender (0.0890)
866,realmente (0.0903),livremente (0.0915),artesão (0.0897),esforcer (0.0889),fortemente (0.0889)
867,íntimo (0.0902),médio (0.0914),vento (0.0896),escola (0.0888),mostrar (0.0889)
868,favorito (0.0901),sarda (0.0912),então (0.0894),particularidade (0.0888),mel (0.0888)
869,impressionante (0.0899),cacho (0.0912),cuidado (0.0893),miçanga (0.0887),graça (0.0888)
870,contribuição (0.0899),território (0.0911),rótulo (0.0891),iluminar (0.0886),tomar (0.0887)
871,embalar (0.0898),hoje (0.0910),intrínseco (0.0890),determinar (0.0886),colina (0.0887)
872,hoje (0.0897),desenvolvimento (0.0910),hoje (0.0889),domingo (0.0885),referência (0.0885)
873,retorcer (0.0897),semiárido (0.0910),discussão (0.0886),promoção (0.0885),oi (0.0885)
874,miscigenação (0.0897),espiritualidade (0.0909),mistério (0.0885),mover (0.0884),contra (0.0883)
875,semana (0.0896),riso (0.0909),aberto (0.0884),pop (0.0884),simbolizar (0.0883)
876,fictício (0.0896),patrimônio (0.0908),experimentar (0.0884),visar (0.0884),trançar (0.0882)
877,melodia (0.0895),político (0.0908),lidar (0.0884),limitar (0.0883),atividades (0.0880)
878,discussão (0.0894),semente (0.0905),privilégio (0.0884),homenagear (0.0882),natal (0.0880)
879,postura (0.0894),entendimento (0.0905),solto (0.0883),ingrediente (0.0882),acima (0.0880)
880,sensação (0.0892),resumo (0.0904),ombro (0.0883),mente (0.0881),amizade (0.0879)
881,espectro (0.0892),engajado (0.0903),resultar (0.0882),orgulhoso (0.0881),hobbie (0.0878)
882,facilmente (0.0892),marrom (0.0903),tigela (0.0881),binárie (0.0880),peculiar (0.0878)
883,extenso (0.0891),contador (0.0902),marabaixo (0.0881),distinto (0.0880),porte (0.0876)
884,espelhar (0.0890),escola (0.0902),erva (0.0879),serra (0.0879),chamar (0.0876)
885,principal (0.0890),motivo (0.0902),adversidade (0.0878),faceta (0.0876),estampa (0.0875)
886,convenção (0.0889),generalização (0.0901),acolhimento (0.0878),construção (0.0873),intenso (0.0874)
887,cenário (0.0889),ritmar (0.0899),constantemente (0.0877),urbanizado (0.0872),tender (0.0874)
888,receita (0.0886),forjar (0.0899),cerimônia (0.0876),ambos (0.0871),expandir (0.0874)
889,conforme (0.0885),promoção (0.0899),veia (0.0875),serenidade (0.0870),planta (0.0873)
890,gesto (0.0885),traçar (0.0898),limitar (0.0875),capixabo (0.0870),café (0.0873)
891,inserido (0.0884),cercade (0.0898),gesto (0.0875),conscientização (0.0868),semente (0.0873)
892,imenso (0.0884),equilibrar (0.0897),mediano (0.0874),introspecção (0.0868),compromisso (0.0872)
893,envolvimento (0.0883),tiago (0.0897),ilegal (0.0874),geográfico (0.0867),feição (0.0872)
894,ligeiramente (0.0883),pedaço (0.0897),oriundo (0.0874),japão (0.0866),plenamente (0.0871)
895,sustentar (0.0881),fluir (0.0896),confiança (0.0873),particular (0.0866),guarda (0.0869)
896,calça (0.0881),vitalidade (0.0896),mestiço (0.0873),sereno (0.0866),resumo (0.0869)
897,comportamento (0.0881),harmonioso (0.0896),simpatia (0.0873),velho (0.0866),narrativa (0.0868)
898,andrógino (0.0877),adorno (0.0896),evidenciar (0.0873),viagem (0.0865),guardar (0.0868)
899,patrimônio (0.0874),binárie (0.0894),embalar (0.0871),então (0.0865),pinhão (0.0868)
900,imigrante (0.0874),receber (0.0894),racismo (0.0871),firme (0.0865),blumenau (0.0868)
901,água (0.0874),linho (0.0894),vocabulário (0.0871),pensar (0.0864),ucraniano (0.0868)
902,impor (0.0873),barreira (0.0893),eclético (0.0870),servir (0.0864),florianópolis (0.0868)
903,adaptabilidade (0.0873),admirável (0.0893),cantar (0.0870),cuidado (0.0863),vinícola (0.0868)
904,urbanização (0.0873),marcos (0.0892),entusiasmo (0.0869),fruto (0.0863),farroupilha (0.0868)
905,resumo (0.0872),multiplicidade (0.0892),fator (0.0869),amarelar (0.0862),kaiã (0.0868)
906,testemunho (0.0872),mei (0.0891),refeição (0.0869),ciência (0.0862),conquista (0.0867)
907,visitar (0.0872),verdade (0.0890),íntimo (0.0867),constituição (0.0862),iluminar (0.0867)
908,querer (0.0871),iniciativa (0.0890),precisar (0.0866),confluência (0.0862),valer (0.0867)
909,rasqueado (0.0871),genético (0.0889),favorito (0.0866),esfera (0.0860),melodioso (0.0866)
910,contraste (0.0870),dignidade (0.0889),adaptação (0.0865),amarela (0.0860),ingrediente (0.0865)
911,troca (0.0870),quentinho (0.0888),silva (0.0864),indicar (0.0859),geográfico (0.0864)
912,feira (0.0870),procurar (0.0887),tesouro (0.0863),incentivar (0.0859),guiar (0.0864)
913,incrível (0.0869),primeiro (0.0886),singularidade (0.0863),seguro (0.0858),internacional (0.0862)
914,esforcer (0.0869),educar (0.0884),ponto (0.0863),porte (0.0858),rodeio (0.0862)
915,determinar (0.0869),coentro (0.0884),consciente (0.0862),junto (0.0857),mediano (0.0861)
916,seguir (0.0869),individual (0.0883),resumo (0.0862),animar (0.0857),servir (0.0861)
917,rejeitar (0.0869),miçanga (0.0882),camisa (0.0860),hipotético (0.0857),tema (0.0860)
918,mover (0.0868),areia (0.0881),contraste (0.0860),altamente (0.0856),perceber (0.0859)
919,culinário (0.0867),atuar (0.0880),equilibrar (0.0860),acostumado (0.0856),puxar (0.0859)
920,certamente (0.0866),inovação (0.0880),emoldurar (0.0860),aberto (0.0855),carreira (0.0858)
921,imaginativo (0.0865),certamente (0.0878),frente (0.0860),reunir (0.0855),interseccionalidade (0.0858)
922,tema (0.0864),vitória (0.0878),convencional (0.0859),adaptação (0.0855),onda (0.0858)
923,acordo (0.0864),rede (0.0878),consciência (0.0859),andrógino (0.0854),figura (0.0858)
924,casual (0.0864),rígido (0.0877),mercado (0.0858),fã (0.0854),amarela (0.0858)
925,jeam (0.0862),cabeça (0.0877),genuíno (0.0854),campo (0.0853),esfera (0.0858)
926,técnica (0.0862),acordo (0.0876),aprendizado (0.0854),transformador (0.0853),praticar (0.0856)
927,transformar (0.0860),extrovertido (0.0876),entorno (0.0854),ombro (0.0853),dançar (0.0855)
928,guardião (0.0860),estampar (0.0876),cabocla (0.0853),prender (0.0853),animar (0.0855)
929,cavalgada (0.0859),evidenciar (0.0876),curiosidade (0.0852),ponto (0.0853),afirmar (0.0855)
930,ecossistemo (0.0859),volta (0.0874),amigável (0.0851),memória (0.0852),estiloso (0.0849)
931,gente (0.0859),radiante (0.0874),puxar (0.0851),impor (0.0851),xadrez (0.0849)
932,animar (0.0858),desafiador (0.0874),transformar (0.0850),postura (0.0851),fogo (0.0849)
933,conservação (0.0858),detalhe (0.0873),kai (0.0850),círculo (0.0850),aroma (0.0849)
934,nariz (0.0857),rio (0.0873),ocasião (0.0849),ocupar (0.0850),círculo (0.0847)
935,solo (0.0856),eli (0.0873),apropriar (0.0849),valer (0.0847),consciência (0.0846)
936,abertura (0.0856),samba (0.0871),integral (0.0849),polo (0.0846),perfil (0.0846)
937,diariamente (0.0856),mútuo (0.0871),dourado (0.0848),afetar (0.0845),penteado (0.0846)
938,tragar (0.0855),precisar (0.0869),compreender (0.0847),gesto (0.0844),colheita (0.0844)
939,criatividade (0.0853),filho (0.0867),bumba (0.0846),líder (0.0844),massa (0.0843)
940,educar (0.0852),crucial (0.0867),equatorial (0.0846),durante (0.0843),lar (0.0843)
941,comunicação (0.0852),vínculo (0.0866),positivo (0.0845),pagode (0.0841),gesto (0.0842)
942,entonação (0.0851),rural (0.0865),semana (0.0841),opção (0.0841),genérico (0.0842)
943,rotina (0.0851),cenário (0.0865),yara (0.0840),evidenciar (0.0840),aprendizado (0.0841)
944,frente (0.0851),tradições (0.0864),tradições (0.0840),responsabilidade (0.0840),território (0.0841)
945,público (0.0851),neutro (0.0864),multicultural (0.0840),fluir (0.0839),caso (0.0841)
946,recurso (0.0851),sensação (0.0863),extensão (0.0839),cair (0.0839),china (0.0841)
947,hábito (0.0851),gíria (0.0863),espectro (0.0838),naturalmente (0.0838),simplesmente (0.0841)
948,nutrar (0.0851),convencional (0.0863),discriminação (0.0837),compreender (0.0837),keiko (0.0840)
949,perfil (0.0849),termo (0.0860),autodescoberta (0.0837),exclusivamente (0.0836),coexistir (0.0838)
950,habitante (0.0847),demarcação (0.0860),materno (0.0836),tênis (0.0836),sentido (0.0838)
951,entardecer (0.0847),beijar (0.0860),fogueira (0.0834),tragar (0.0835),técnica (0.0837)
952,firme (0.0847),ato (0.0859),cozinha (0.0833),idade (0.0835),bronzeado (0.0836)
953,aprendizado (0.0845),líder (0.0858),conforme (0.0831),ocupação (0.0834),historicamente (0.0836)
954,acesso (0.0845),cuidar (0.0857),lindo (0.0830),olá (0.0834),árduo (0.0835)
955,cuidado (0.0845),pesca (0.0857),reunião (0.0830),disponível (0.0834),desafiador (0.0835)
956,cururu (0.0844),espelhar (0.0857),bronzeado (0.0828),elegância (0.0833),tipo (0.0834)
957,paraguaio (0.0844),xukuru (0.0856),figura (0.0828),educador (0.0832),energia (0.0834)
958,guimarães (0.0844),kiriri (0.0856),binárie (0.0828),feição (0.0832),refeição (0.0834)
959,manifestação (0.0843),coco (0.0856),deixar (0.0827),livremente (0.0831),autoexpressão (0.0832)
960,equidade (0.0842),imagem (0.0855),tribo (0.0826),entretenimento (0.0830),hipotético (0.0832)
961,abordagem (0.0841),liderança (0.0855),paraense (0.0824),progressista (0.0829),nariz (0.0830)
962,binárie (0.0841),tribo (0.0855),luiza (0.0824),formato (0.0829),crescente (0.0829)
963,dinâmica (0.0840),difícil (0.0854),tranquilo (0.0824),discutir (0.0828),testemunho (0.0828)
964,cadência (0.0840),sangue (0.0854),atividades (0.0823),sertanejo (0.0828),chapéu (0.0827)
965,pluralidade (0.0839),defesa (0.0854),extrovertido (0.0823),convenção (0.0828),delu (0.0827)
966,brinco (0.0839),interesses (0.0854),pressão (0.0822),cerimônia (0.0827),dever (0.0827)
967,política (0.0839),brilhante (0.0854),olá (0.0822),descontraído (0.0827),significativamente (0.0827)
968,atividades (0.0838),sentido (0.0853),abranger (0.0820),instituição (0.0827),irradiar (0.0826)
969,qualidade (0.0838),prosperar (0.0852),conhecedor (0.0820),camada (0.0826),significado (0.0825)
970,compreender (0.0838),convite (0.0852),vitalidade (0.0819),ciclo (0.0826),emoldurar (0.0825)
971,igualitário (0.0837),apropriar (0.0852),japonês (0.0819),coragem (0.0825),ciclo (0.0824)
972,positivo (0.0837),úmido (0.0850),testemunho (0.0819),plataforma (0.0824),caça (0.0823)
973,ocidental (0.0836),xote (0.0849),seguir (0.0819),positivamente (0.0824),tendência (0.0822)
974,fortemente (0.0835),fortemente (0.0847),pé (0.0818),risada (0.0824),manifestação (0.0822)
975,ressaltar (0.0835),ferramenta (0.0847),guarda (0.0817),alimentação (0.0824),criatividade (0.0821)
976,esporte (0.0834),abraço (0.0847),ecossistema (0.0817),metropolitano (0.0824),pertencente (0.0820)
977,dinâmico (0.0833),exuberante (0.0846),completamente (0.0816),garantir (0.0822),cruzar (0.0820)
