rank,brasileira
3725,ucraniano (0.0368)
3726,homogêneo (0.0368)
3727,apropriação (0.0368)
3728,lamber (0.0368)
3729,preestabelecer (0.0368)
3730,paçoca (0.0368)
3731,rigidez (0.0368)
3732,ônibus (0.0368)
3733,senhor (0.0368)
3734,registro (0.0368)
3735,cerrar (0.0368)
3736,xx (0.0368)
3737,coroar (0.0368)
3738,mawé (0.0368)
3739,coro (0.0368)
3740,brega (0.0368)
3741,bluso (0.0368)
3742,rejeitar (0.0355)
3743,instante (0.0355)
3744,barulho (0.0355)
3745,notável (0.0355)
3746,constelação (0.0355)
3747,categorização (0.0355)
3748,tornozeleira (0.0355)
3749,araquém (0.0355)
3750,domínio (0.0355)
3751,agronomia (0.0355)
3752,fritar (0.0355)
3753,krahô (0.0355)
3754,atualizar (0.0355)
3755,listar (0.0355)
3756,invente (0.0355)
3757,bananeira (0.0355)
3758,araranguá (0.0355)
3759,transformador (0.0355)
3760,integração (0.0355)
3761,espesso (0.0355)
3762,suliste (0.0355)
3763,esperançoso (0.0355)
3764,zabumba (0.0355)
3765,banheiro (0.0355)
3766,ajuda (0.0355)
3767,girar (0.0355)
3768,gostoso (0.0355)
3769,uniforme (0.0355)
3770,colaborar (0.0355)
3771,desmistificar (0.0355)
3772,paraguai (0.0355)
3773,contorno (0.0355)
3774,negociação (0.0355)
3775,genuinamente (0.0355)
3776,consultoria (0.0355)
3777,pobre (0.0355)
3778,renovação (0.0355)
3779,quilombo (0.0355)
3780,recentemente (0.0355)
3781,insegurança (0.0355)
3782,retirar (0.0355)
3783,nordestine (0.0355)
3784,grudar (0.0355)
3785,alternativamente (0.0355)
3786,noção (0.0355)
3787,mateus (0.0355)
3788,matar (0.0355)
3789,discriminatório (0.0355)
3790,açafrão (0.0355)
3791,forrózinho (0.0355)
3792,estável (0.0355)
3793,agnóstico (0.0355)
3794,recôncavo (0.0355)
3795,picada (0.0355)
3796,masculine (0.0355)
3797,alana (0.0355)
3798,campeonato (0.0355)
3799,comunhão (0.0355)
3800,taperebá (0.0355)
3801,elus (0.0355)
3802,versatilidade (0.0355)
3803,zumbi (0.0355)
3804,oxum (0.0355)
3805,duvidar (0.0355)
3806,benedita (0.0355)
3807,ovo (0.0355)
3808,beco (0.0355)
3809,benzedeira (0.0355)
3810,chico (0.0355)
3811,plano (0.0355)
3812,inseparável (0.0355)
3813,pós (0.0355)
3814,imposto (0.0355)
3815,ribeirinha (0.0355)
3816,cútis (0.0355)
3817,japa (0.0355)
3818,pausa (0.0355)
3819,pelotas (0.0355)
3820,honra (0.0355)
3821,driblar (0.0355)
3822,imensamente (0.0355)
3823,breve (0.0355)
3824,copa (0.0355)
3825,suar (0.0355)
3826,enquadrar (0.0355)
3827,experiências (0.0355)
3828,iemanjá (0.0355)
3829,sinceramente (0.0355)
3830,cantiga (0.0355)
3831,compreensivo (0.0355)
3832,terminar (0.0355)
3833,farmácia (0.0355)
3834,dorso (0.0355)
3835,realização (0.0355)
3836,jongo (0.0355)
3837,sejar (0.0355)
3838,braids (0.0355)
3839,melancólico (0.0355)
3840,preciser (0.0355)
3841,extrovertir (0.0355)
3842,predatório (0.0355)
3843,lavrador (0.0355)
3844,73m (0.0355)
3845,sólido (0.0341)
3846,rastro (0.0341)
3847,rasteiro (0.0341)
3848,acobreado (0.0341)
3849,tumbalalá (0.0341)
3850,tucano (0.0341)
3851,analista (0.0341)
3852,casaca (0.0341)
3853,ocidentalizado (0.0341)
3854,ocre (0.0341)
3855,iawari (0.0341)
3856,preencher (0.0341)
3857,selva (0.0341)
3858,araken (0.0341)
3859,topo (0.0341)
3860,ativa (0.0341)
3861,nhandeci (0.0341)
3862,sociocultural (0.0341)
3863,barulhento (0.0341)
3864,lésbico (0.0341)
3865,climático (0.0341)
3866,espessura (0.0341)
3867,racialmente (0.0341)
3868,privilégios (0.0341)
3869,privado (0.0341)
3870,basquete (0.0341)
3871,criador (0.0341)
3872,https (0.0341)
3873,melanino (0.0341)
3874,centros (0.0341)
3875,terras (0.0341)
3876,amargo (0.0341)
3877,amazona (0.0341)
3878,borboleta (0.0341)
3879,bora (0.0341)
3880,ongs (0.0341)
3881,ikaro (0.0341)
3882,soul (0.0341)
3883,holandês (0.0341)
3884,apropriado (0.0341)
3885,frango (0.0341)
3886,franco (0.0341)
3887,programadore (0.0341)
3888,compasso (0.0341)
3889,engolir (0.0341)
3890,engenheira (0.0341)
3891,akira (0.0341)
3892,akin (0.0341)
3893,aplicativo (0.0341)
3894,cocho (0.0341)
3895,deficiência (0.0341)
3896,abracer (0.0341)
3897,possuar (0.0341)
3898,tempão (0.0341)
3899,sincere (0.0341)
3900,cantinho (0.0341)
3901,apurinã (0.0341)
3902,premissa (0.0341)
3903,desconectar (0.0341)
3904,alvo (0.0341)
3905,corante (0.0341)
3906,utensílio (0.0341)
3907,concluir (0.0341)
3908,esprimir (0.0341)
3909,palco (0.0341)
3910,gravata (0.0341)
3911,gravado (0.0341)
3912,sertaneja (0.0341)
3913,conservação (0.0341)
3914,acessível (0.0341)
3915,hidratação (0.0341)
3916,reproduzir (0.0341)
3917,awiry (0.0341)
3918,libertação (0.0341)
3919,agradeçar (0.0341)
3920,companheira (0.0341)
3921,enraizado (0.0341)
3922,jesus (0.0341)
3923,mínimo (0.0341)
3924,guamá (0.0341)
3925,preceder (0.0341)
3926,rejeição (0.0341)
3927,tecnológico (0.0341)
3928,inseto (0.0341)
3929,banana (0.0341)
3930,ascender (0.0341)
3931,longilíneo (0.0341)
3932,alok (0.0341)
3933,exclusivo (0.0341)
3934,excessivamente (0.0341)
3935,oprimir (0.0341)
3936,imerso (0.0341)
3937,armação (0.0341)
3938,armadilha (0.0341)
3939,desaprender (0.0341)
3940,desanimar (0.0341)
3941,localidade (0.0341)
3942,inicial (0.0341)
3943,degradê (0.0341)
3944,artefato (0.0341)
3945,inventado (0.0341)
3946,youtube (0.0341)
3947,gaúchas (0.0341)
3948,galeria (0.0341)
3949,game (0.0341)
3950,peças (0.0341)
3951,cavanhaque (0.0341)
3952,herdeiro (0.0341)
3953,deslizar (0.0341)
3954,achatar (0.0341)
3955,ferver (0.0341)
3956,nota (0.0341)
3957,trama (0.0341)
3958,mulato (0.0341)
3959,ufpa (0.0341)
3960,marcado (0.0341)
3961,ressecar (0.0341)
3962,exagero (0.0341)
3963,evidenciar (0.0341)
3964,almejar (0.0341)
3965,pimenta (0.0341)
3966,entrelaçado (0.0341)
3967,caramba (0.0341)
3968,litorâneo (0.0341)
3969,inesperado (0.0341)
3970,manejar (0.0341)
3971,dureza (0.0341)
3972,beirar (0.0341)
3973,inegável (0.0341)
3974,maninho (0.0341)
3975,perna (0.0341)
3976,abertamente (0.0341)
3977,vínculo (0.0341)
3978,fotografo (0.0341)
3979,liderar (0.0341)
3980,colônia (0.0341)
3981,prestar (0.0341)
3982,inclusive (0.0341)
3983,bijuteria (0.0341)
3984,marginal (0.0341)
3985,budismo (0.0341)
3986,incorporação (0.0341)
3987,maracá (0.0341)
3988,benzer (0.0341)
3989,individualismo (0.0341)
3990,manuseio (0.0341)
3991,vier (0.0341)
3992,itaquera (0.0341)
3993,crítica (0.0341)
3994,provedora (0.0341)
3995,culto (0.0341)
3996,componente (0.0341)
3997,capixabo (0.0341)
3998,cristal (0.0341)
3999,perdido (0.0341)
4000,agro (0.0341)
4001,reserva (0.0341)
4002,piray (0.0341)
4003,humorar (0.0341)
4004,voo (0.0341)
4005,atente (0.0341)
4006,legítimo (0.0341)
4007,juremá (0.0341)
4008,rito (0.0341)
4009,atikum (0.0341)
4010,caos (0.0341)
4011,fumegante (0.0341)
4012,sinuoso (0.0327)
4013,capilar (0.0327)
4014,iawara (0.0327)
4015,celebre (0.0327)
4016,piranha (0.0327)
4017,criative (0.0327)
4018,tekoá (0.0327)
4019,máscara (0.0327)
4020,encorpado (0.0327)
4021,agreste (0.0327)
4022,diploma (0.0327)
4023,propor (0.0327)
4024,proprietário (0.0327)
4025,item (0.0327)
4026,itália (0.0327)
4027,trampo (0.0327)
4028,populoso (0.0327)
4029,individualista (0.0327)
4030,indiscreto (0.0327)
4031,berço (0.0327)
4032,sanfona (0.0327)
4033,têmpora (0.0327)
4034,designar (0.0327)
4035,havaiano (0.0327)
4036,várzea (0.0327)
4037,guri (0.0327)
4038,mix (0.0327)
4039,raimundo (0.0327)
4040,presilha (0.0327)
4041,comemorativo (0.0327)
4042,cântico (0.0327)
4043,foto (0.0327)
4044,sistêmico (0.0327)
4045,multilíngue (0.0327)
4046,multinacional (0.0327)
4047,entretenimento (0.0327)
4048,entalhar (0.0327)
4049,conceber (0.0327)
4050,pesquise (0.0327)
4051,samaumeira (0.0327)
4052,beiço (0.0327)
4053,mano (0.0327)
4054,manto (0.0327)
4055,turquesa (0.0327)
4056,maner (0.0327)
4057,mangar (0.0327)
4058,mangá (0.0327)
4059,beber (0.0327)
4060,inesquecível (0.0327)
4061,salto (0.0327)
4062,retalho (0.0327)
4063,educadora (0.0327)
4064,índice (0.0327)
4065,pauta (0.0327)
4066,íris (0.0327)
4067,ñandeva (0.0327)
4068,evocativo (0.0327)
4069,chefe (0.0327)
4070,binarismofobia (0.0327)
4071,erguido (0.0327)
4072,canal (0.0327)
4073,ametista (0.0327)
4074,mochila (0.0327)
4075,vaneira (0.0327)
4076,pragmático (0.0327)
4077,acinzentado (0.0327)
4078,determinante (0.0327)
4079,fone (0.0327)
4080,cariri (0.0327)
4081,carol (0.0327)
4082,documento (0.0327)
4083,desinformação (0.0327)
4084,desencontro (0.0327)
4085,herdeira (0.0327)
4086,redefinir (0.0327)
4087,piadinha (0.0327)
4088,muro (0.0327)
4089,galo (0.0327)
4090,química (0.0327)
4091,químico (0.0327)
4092,genocídio (0.0327)
4093,tremembé (0.0327)
4094,yoga (0.0327)
4095,inventir (0.0327)
4096,sala (0.0327)
4097,ciliar (0.0327)
4098,abstrato (0.0327)
4099,informática (0.0327)
4100,afoxé (0.0327)
4101,presentear (0.0327)
4102,imprimir (0.0327)
4103,vivências (0.0327)
4104,satisfação (0.0327)
4105,massar (0.0327)
4106,charrua (0.0327)
4107,sarcasmo (0.0327)
4108,invalidar (0.0327)
4109,invasor (0.0327)
4110,asiáticos (0.0327)
4111,aruã (0.0327)
4112,ancestal (0.0327)
4113,fome (0.0327)
4114,tear (0.0327)
4115,terceiro (0.0327)
4116,rasgar (0.0327)
4117,assustar (0.0327)
4118,astro (0.0327)
4119,heterossexual (0.0327)
4120,consoante (0.0327)
4121,inquietação (0.0327)
4122,malandragem (0.0327)
4123,male (0.0327)
4124,palestra (0.0327)
4125,sugir (0.0327)
4126,conclusão (0.0327)
4127,eie (0.0327)
4128,ticuna (0.0327)
4129,abordagem (0.0327)
4130,acarretar (0.0327)
4131,farroupilha (0.0327)
4132,startup (0.0327)
4133,suassuna (0.0327)
4134,exotização (0.0327)
4135,medida (0.0327)
4136,ariano (0.0327)
4137,transição (0.0327)
4138,horas (0.0327)
4139,luminosidade (0.0327)
4140,lutadora (0.0327)
4141,luterano (0.0327)
4142,pêssego (0.0327)
4143,warã (0.0327)
4144,casar (0.0327)
4145,molecada (0.0327)
4146,reconfortante (0.0327)
4147,engraçado (0.0327)
4148,prolongar (0.0327)
4149,militar (0.0327)
4150,hiroshi (0.0327)
4151,xə (0.0327)
4152,meditação (0.0327)
4153,ceramista (0.0327)
4154,cerimônias (0.0327)
4155,pinheiral (0.0327)
4156,mesomorfo (0.0327)
4157,araci (0.0327)
4158,pedro (0.0327)
4159,articulação (0.0327)
4160,disparidade (0.0327)
4161,interconectar (0.0327)
4162,madalena (0.0327)
4163,socioambiental (0.0327)
4164,fisionomia (0.0327)
4165,violeiro (0.0327)
4166,lança (0.0327)
4167,encanto (0.0327)
4168,brancura (0.0327)
4169,branque (0.0327)
4170,brasileiridade (0.0327)
4171,iby (0.0327)
4172,pista (0.0327)
4173,morro (0.0327)
4174,aparecida (0.0327)
4175,especializar (0.0327)
4176,esmeraldo (0.0327)
4177,escrevo (0.0327)
4178,caibar (0.0327)
4179,75m (0.0327)
4180,kuaray (0.0327)
4181,ladeira (0.0311)
4182,tolerante (0.0311)
4183,3a (0.0311)
4184,protagonista (0.0311)
4185,cristalino (0.0311)
4186,propositalmente (0.0311)
4187,enganar (0.0311)
4188,fubá (0.0311)
4189,percussão (0.0311)
4190,rastrear (0.0311)
4191,tribo (0.0311)
4192,apartamento (0.0311)
4193,valorizado (0.0311)
4194,escudo (0.0311)
4195,espantar (0.0311)
4196,analítico (0.0311)
4197,weave (0.0311)
4198,travar (0.0311)
4199,consumir (0.0311)
4200,pote (0.0311)
4201,acolhido (0.0311)
4202,serpenter (0.0311)
4203,rachado (0.0311)
4204,ampliar (0.0311)
4205,bastar (0.0311)
4206,aplique (0.0311)
4207,ará (0.0311)
4208,perspectivas (0.0311)
4209,parcialmente (0.0311)
4210,temática (0.0311)
4211,aconchegante (0.0311)
4212,pesco (0.0311)
4213,ágata (0.0311)
4214,cisnormativo (0.0311)
4215,prever (0.0311)
4216,machucar (0.0311)
4217,retorcer (0.0311)
4218,fetichização (0.0311)
4219,cativar (0.0311)
4220,amir (0.0311)
4221,distanciamento (0.0311)
4222,rendeira (0.0311)
4223,rímel (0.0311)
4224,bandana (0.0311)
4225,balançar (0.0311)
4226,introverter (0.0311)
4227,investir (0.0311)
4228,informalidade (0.0311)
4229,esteira (0.0311)
4230,cinza (0.0311)
4231,padre (0.0311)
4232,preço (0.0311)
4233,prezo (0.0311)
4234,sal (0.0311)
4235,artes (0.0311)
4236,escancarar (0.0311)
4237,ajeitar (0.0311)
4238,forno (0.0311)
4239,foque (0.0311)
4240,skate (0.0311)
4241,turbulento (0.0311)
4242,poço (0.0311)
4243,guará (0.0311)
4244,vs (0.0311)
4245,mobilizar (0.0311)
4246,ambulante (0.0311)
4247,fervoroso (0.0311)
4248,amigos (0.0311)
4249,devoto (0.0311)
4250,portal (0.0311)
4251,gastar (0.0311)
4252,campanha (0.0311)
4253,colonialismo (0.0311)
4254,baiana (0.0311)
4255,ipês (0.0311)
4256,timbó (0.0311)
4257,recanto (0.0311)
4258,reaprender (0.0311)
4259,elə (0.0311)
4260,estritamente (0.0311)
4261,estresse (0.0311)
4262,batismo (0.0311)
4263,infinitamente (0.0311)
4264,estereótipos (0.0311)
4265,substituir (0.0311)
4266,aliança (0.0311)
4267,esverdeado (0.0311)
4268,duradouro (0.0311)
4269,afinidade (0.0311)
4270,presumar (0.0311)
4271,efeito (0.0311)
4272,irajá (0.0311)
4273,entalhe (0.0311)
4274,envenenar (0.0311)
4275,vítima (0.0311)
4276,natação (0.0311)
4277,harmonizar (0.0311)
4278,djekupe (0.0311)
4279,etiqueta (0.0311)
4280,arraigar (0.0311)
4281,maquiar (0.0311)
4282,benedito (0.0311)
4283,discrição (0.0311)
4284,jael (0.0311)
4285,ricamente (0.0311)
4286,cícero (0.0311)
4287,daiane (0.0311)
4288,combatar (0.0311)
4289,incidência (0.0311)
4290,incorreto (0.0311)
4291,feriado (0.0311)
4292,válide (0.0311)
4293,haber (0.0311)
4294,verbal (0.0311)
4295,voar (0.0311)
4296,óleo (0.0311)
4297,entendimento (0.0311)
4298,angústia (0.0311)
4299,índia (0.0311)
4300,galho (0.0311)
4301,galeto (0.0311)
4302,gabi (0.0311)
4303,pilão (0.0311)
4304,afastar (0.0311)
4305,solitude (0.0311)
4306,ambíguo (0.0311)
4307,broche (0.0311)
4308,mineira (0.0311)
4309,total (0.0311)
4310,conhecido (0.0311)
4311,alterar (0.0311)
4312,altivo (0.0311)
4313,biologia (0.0311)
4314,vizinhança (0.0311)
4315,secular (0.0311)
4316,xamã (0.0311)
4317,considerável (0.0311)
4318,conotação (0.0311)
4319,crenças (0.0311)
4320,sinfonia (0.0311)
4321,cantora (0.0311)
4322,remoto (0.0311)
4323,preocupado (0.0311)
4324,ignorante (0.0311)
4325,bocado (0.0311)
4326,experimentação (0.0311)
4327,ubiratan (0.0311)
4328,ocasionalmente (0.0311)
4329,queda (0.0311)
4330,ilustrativo (0.0311)
4331,amazônica (0.0311)
4332,vegetariano (0.0311)
4333,fôlego (0.0311)
4334,politicamente (0.0311)
4335,frenético (0.0311)
4336,aventureiro (0.0311)
4337,aventura (0.0311)
4338,juba (0.0311)
4339,mesmar (0.0311)
4340,corda (0.0311)
4341,pinheiro (0.0311)
4342,metáfora (0.0311)
4343,metropolitano (0.0311)
4344,mentalidade (0.0311)
4345,extroversão (0.0311)
4346,pequena (0.0311)
4347,composição (0.0311)
4348,mergulhar (0.0311)
4349,adoro (0.0311)
4350,legume (0.0311)
4351,atingir (0.0311)
4352,vindo (0.0311)
4353,fumegar (0.0311)
4354,anti (0.0311)
4355,nascente (0.0311)
4356,religiosamente (0.0311)
4357,labial (0.0311)
4358,processar (0.0294)
4359,defensora (0.0294)
4360,incompreender (0.0294)
4361,pulsação (0.0294)
4362,decifrar (0.0294)
4363,curandeiro (0.0294)
4364,sarau (0.0294)
4365,incondicionalmente (0.0294)
4366,secar (0.0294)
4367,secreto (0.0294)
4368,mecânico (0.0294)
4369,primeira (0.0294)
4370,kimchi (0.0294)
4371,tijolo (0.0294)
4372,torcar (0.0294)
4373,primário (0.0294)
4374,definitivamente (0.0294)
4375,texturizar (0.0294)
4376,inicialmente (0.0294)
4377,bate (0.0294)
4378,arawê (0.0294)
4379,idiomático (0.0294)
4380,melaço (0.0294)
4381,borbulhante (0.0294)
4382,le (0.0294)
4383,qualificação (0.0294)
4384,desaparecer (0.0294)
4385,ótimo (0.0294)
4386,testa (0.0294)
4387,manauar (0.0294)
4388,manchar (0.0294)
4389,mandala (0.0294)
4390,iarair (0.0294)
4391,ia (0.0294)
4392,horário (0.0294)
4393,metalúrgico (0.0294)
4394,mexer (0.0294)
4395,microrregião (0.0294)
4396,machista (0.0294)
4397,inquieto (0.0294)
4398,deslocade (0.0294)
4399,desdobrar (0.0294)
4400,queer (0.0294)
4401,descritivo (0.0294)
4402,descansar (0.0294)
4403,insaciável (0.0294)
4404,homossexual (0.0294)
4405,veadeiros (0.0294)
4406,veemência (0.0294)
4407,sensualidade (0.0294)
4408,bronzeamento (0.0294)
4409,vastíssimo (0.0294)
4410,retintar (0.0294)
4411,burocracia (0.0294)
4412,missa (0.0294)
4413,repousar (0.0294)
4414,instituição (0.0294)
4415,ético (0.0294)
4416,desnecessário (0.0294)
4417,pras (0.0294)
4418,pratear (0.0294)
4419,deslumbrante (0.0294)
4420,madeixa (0.0294)
4421,gratidão (0.0294)
4422,apib (0.0294)
4423,grandiosidade (0.0294)
4424,gradual (0.0294)
4425,apego (0.0294)
4426,calarar (0.0294)
4427,lógico (0.0294)
4428,caleidoscópio (0.0294)
4429,calendário (0.0294)
4430,gesticula (0.0294)
4431,moça (0.0294)
4432,gender (0.0294)
4433,dinheiro (0.0294)
4434,romantizar (0.0294)
4435,contemplativo (0.0294)
4436,contemporaneidade (0.0294)
4437,didático (0.0294)
4438,devastação (0.0294)
4439,aconchego (0.0294)
4440,banquete (0.0294)
4441,interdependência (0.0294)
4442,multidão (0.0294)
4443,muscular (0.0294)
4444,usp (0.0294)
4445,férias (0.0294)
4446,antropólogo (0.0294)
4447,distinção (0.0294)
4448,dissidente (0.0294)
4449,plumário (0.0294)
4450,plástique (0.0294)
4451,plissar (0.0294)
4452,direção (0.0294)
4453,discurso (0.0294)
4454,disfarcar (0.0294)
4455,remontar (0.0294)
4456,revisora (0.0294)
4457,visuais (0.0294)
4458,fumaça (0.0294)
4459,funcionalidade (0.0294)
4460,frisar (0.0294)
4461,anseio (0.0294)
4462,nalu (0.0294)
4463,conformista (0.0294)
4464,autoridade (0.0294)
4465,dom (0.0294)
4466,dobrar (0.0294)
4467,juru (0.0294)
4468,nasal (0.0294)
4469,and (0.0294)
4470,andança (0.0294)
4471,nascença (0.0294)
4472,caricatura (0.0294)
4473,carlos (0.0294)
4474,intersectar (0.0294)
4475,intimir (0.0294)
4476,balanço (0.0294)
4477,negligenciar (0.0294)
4478,caroá (0.0294)
4479,floresçar (0.0294)
4480,underground (0.0294)
4481,neutral (0.0294)
4482,xamanismo (0.0294)
4483,sobá (0.0294)
4484,rostar (0.0294)
4485,lente (0.0294)
4486,eliane (0.0294)
4487,ecossistemo (0.0294)
4488,ecoturismo (0.0294)
4489,confiar (0.0294)
4490,introspecção (0.0294)
4491,fixar (0.0294)
4492,casamento (0.0294)
4493,sofia (0.0294)
4494,filtrar (0.0294)
4495,nordestinx (0.0294)
4496,ficcional (0.0294)
4497,componhar (0.0294)
4498,agroecologia (0.0294)
4499,empenhar (0.0294)
4500,agravar (0.0294)
4501,comprometido (0.0294)
4502,perter (0.0294)
4503,peruca (0.0294)
4504,investimento (0.0294)
4505,nostalgia (0.0294)
4506,nuvem (0.0294)
4507,xintoísmo (0.0294)
4508,feminina (0.0294)
4509,numeroso (0.0294)
4510,comentar (0.0294)
4511,pedagogia (0.0294)
4512,pegada (0.0294)
4513,raízes (0.0294)
4514,pender (0.0294)
4515,sô (0.0294)
4516,rusticidade (0.0294)
4517,caço (0.0294)
4518,fade (0.0294)
4519,extrovertide (0.0294)
4520,ode (0.0294)
4521,ofer (0.0294)
4522,refeição (0.0294)
4523,runa (0.0294)
4524,extra (0.0294)
4525,extrativista (0.0294)
4526,ondulação (0.0294)
4527,sorrio (0.0294)
4528,exposto (0.0294)
4529,star (0.0294)
4530,refletirir (0.0294)
4531,reflexivo (0.0294)
4532,irreverente (0.0294)
4533,rs (0.0294)
4534,escorregar (0.0294)
4535,es (0.0294)
4536,colibri (0.0294)
4537,particularmente (0.0294)
4538,rechear (0.0294)
4539,color (0.0294)
4540,equitativo (0.0294)
4541,patriotismo (0.0294)
4542,jamie (0.0294)
4543,iuri (0.0294)
4544,pano (0.0294)
4545,especulação (0.0294)
4546,cobra (0.0294)
4547,coerente (0.0294)
4548,colaboração (0.0294)
4549,exibar (0.0294)
4550,orgulhosa (0.0294)
4551,orgânico (0.0294)
4552,aliás (0.0294)
4553,all (0.0294)
4554,almoçar (0.0294)
4555,exagerar (0.0294)
4556,cheia (0.0294)
4557,orquídea (0.0294)
4558,chipa (0.0294)
4559,esportivo (0.0294)
4560,clareza (0.0294)
4561,alagoano (0.0294)
4562,clichê (0.0294)
4563,espetinho (0.0294)
4564,estudos (0.0294)
4565,esvoaçante (0.0294)
4566,yaíra (0.0294)
4567,alinhade (0.0294)
4568,estranheza (0.0294)
4569,yan (0.0294)
4570,pagar (0.0294)
4571,cintilar (0.0294)
4572,cirurgia (0.0294)
4573,tingido (0.0294)
4574,aty (0.0294)
4575,dançarina (0.0294)
4576,promissor (0.0294)
4577,programa (0.0294)
4578,85 (0.0294)
4579,arregaçar (0.0294)
4580,beiju (0.0294)
4581,indivídua (0.0294)
4582,matriarca (0.0294)
4583,blindar (0.0294)
4584,blues (0.0294)
4585,código (0.0294)
4586,prol (0.0294)
4587,psicológico (0.0294)
4588,abafar (0.0294)
4589,toada (0.0294)
4590,them (0.0275)
4591,provocar (0.0275)
4592,virado (0.0275)
4593,prédio (0.0275)
4594,blog (0.0275)
4595,matérias (0.0275)
4596,ilha (0.0275)
4597,medir (0.0275)
4598,arawak (0.0275)
4599,kenzo (0.0275)
4600,criader (0.0275)
4601,improvisação (0.0275)
4602,savana (0.0275)
4603,sayuri (0.0275)
4604,mazela (0.0275)
4605,maternidade (0.0275)
4606,impressionante (0.0275)
4607,implícito (0.0275)
4608,mandarim (0.0275)
4609,bondade (0.0275)
4610,bonfim (0.0275)
4611,respiração (0.0275)
4612,associado (0.0275)
4613,redutivo (0.0275)
4614,executiva (0.0275)
4615,subcultura (0.0275)
4616,ostentação (0.0275)
4617,limão (0.0275)
4618,assolar (0.0275)
4619,viscose (0.0275)
4620,palidez (0.0275)
4621,sujeitar (0.0275)
4622,espreitar (0.0275)
4623,civilização (0.0275)
4624,classificar (0.0275)
4625,esperanças (0.0275)
4626,espetáculo (0.0275)
4627,jairo (0.0275)
4628,escravizado (0.0275)
4629,escala (0.0275)
4630,escapulário (0.0275)
4631,passear (0.0275)
4632,aipim (0.0275)
4633,trânsito (0.0275)
4634,parada (0.0275)
4635,recompensador (0.0275)
4636,ajustado (0.0275)
4637,esfera (0.0275)
4638,parditude (0.0275)
4639,suporte (0.0275)
