rank,homem,mulher,não-binária
2640,sudestino (0.0436),girassol (0.0433),envelhecido (0.0454)
2641,desenvoltura (0.0436),sisudo (0.0433),renascer (0.0453)
2642,resto (0.0434),quiabo (0.0433),romance (0.0452)
2643,travar (0.0434),rosado (0.0433),chinelo (0.0452)
2644,funcionar (0.0434),agradável (0.0433),fruta (0.0452)
2645,município (0.0434),perseverante (0.0433),receber (0.0452)
2646,marcado (0.0433),bisavô (0.0433),contemplativo (0.0452)
2647,dobrar (0.0433),rumo (0.0433),caloso (0.0451)
2648,restar (0.0433),texto (0.0433),xícara (0.0451)
2649,rs (0.0433),afetação (0.0433),diretamente (0.0450)
2650,emprego (0.0433),barrento (0.0433),negar (0.0450)
2651,caipiro (0.0433),iaras (0.0433),opaco (0.0450)
2652,fervoroso (0.0433),desfrutar (0.0433),guimarães (0.0450)
2653,morador (0.0433),maniçoba (0.0433),curupira (0.0450)
2654,músico (0.0433),parteira (0.0433),estranhar (0.0450)
2655,chegada (0.0433),sororidade (0.0433),demonstração (0.0450)
2656,ôxe (0.0433),alya (0.0433),destruição (0.0450)
2657,garoto (0.0433),maré (0.0432),informalidade (0.0450)
2658,galera (0.0433),ósseo (0.0432),impecável (0.0450)
2659,gel (0.0433),atravessar (0.0432),inesquecível (0.0450)
2660,líder (0.0433),casaco (0.0431),tukano (0.0448)
2661,descendência (0.0433),raça (0.0431),puro (0.0448)
2662,machucado (0.0433),encaixar (0.0430),dedicação (0.0446)
2663,uraricoera (0.0433),hibisco (0.0430),leão (0.0446)
2664,terminar (0.0433),resolver (0.0429),pluma (0.0446)
2665,limpeza (0.0433),tecelã (0.0429),informar (0.0446)
2666,desconfiar (0.0433),cidadezinha (0.0429),brancura (0.0446)
2667,ladeira (0.0433),dispor (0.0429),colonial (0.0446)
2668,cozinhar (0.0433),eloquente (0.0429),tragar (0.0446)
2669,infinitamente (0.0433),limitar (0.0428),determinado (0.0446)
2670,turbilhão (0.0433),carro (0.0427),valioso (0.0446)
2671,educar (0.0432),imediatamente (0.0427),valorização (0.0446)
2672,humorar (0.0432),representativo (0.0427),curar (0.0445)
2673,panela (0.0432),parente (0.0427),irmão (0.0445)
2674,inigualável (0.0432),travar (0.0427),trocar (0.0444)
2675,aula (0.0430),carvalho (0.0426),viola (0.0444)
2676,travesso (0.0430),invocar (0.0426),pescador (0.0444)
2677,flor (0.0430),ametista (0.0426),consertar (0.0443)
2678,maestria (0.0429),realização (0.0426),alongar (0.0443)
2679,vizinho (0.0429),pote (0.0426),grisalho (0.0443)
2680,celebração (0.0429),aplicação (0.0426),prédio (0.0443)
2681,cesta (0.0428),alimentação (0.0426),conhecedor (0.0443)
2682,concha (0.0428),interminável (0.0426),invadir (0.0443)
2683,jantar (0.0428),acobreada (0.0426),interromper (0.0443)
2684,membro (0.0428),rachadura (0.0426),pulsação (0.0443)
2685,cautela (0.0428),livrar (0.0426),cansativo (0.0443)
2686,silente (0.0428),arcaico (0.0426),aventurar (0.0443)
2687,compensar (0.0428),povoar (0.0426),teimosamente (0.0443)
2688,minuto (0.0428),choro (0.0426),alagoas (0.0443)
2689,razoavelmente (0.0428),somente (0.0426),preocupação (0.0442)
2690,lentidão (0.0428),poro (0.0426),tropeiro (0.0442)
2691,comprimento (0.0428),colégio (0.0426),resumo (0.0442)
2692,risco (0.0428),contudo (0.0426),aquecer (0.0441)
2693,eduarda (0.0428),cooperativa (0.0426),levantar (0.0441)
2694,petisco (0.0428),nota (0.0426),fluído (0.0440)
2695,santarém (0.0428),revista (0.0426),autoconsciência (0.0440)
2696,riacho (0.0428),alagoano (0.0426),rabos (0.0440)
2697,glamour (0.0428),vago (0.0426),autodepreciativo (0.0440)
2698,tupiniquim (0.0428),deturpar (0.0426),kadiwéu (0.0440)
2699,escuridão (0.0428),biblioteca (0.0426),abracar (0.0440)
2700,tostar (0.0428),sobrevivente (0.0426),manhoso (0.0440)
2701,guaraní (0.0428),apanhar (0.0426),mutante (0.0440)
2702,oração (0.0427),mestiçagem (0.0426),teoria (0.0440)
2703,estreito (0.0427),mamona (0.0426),manú (0.0440)
2704,timidez (0.0427),circundar (0.0426),iarê (0.0440)
2705,cinzento (0.0427),contínuo (0.0426),ká (0.0440)
2706,morena (0.0427),turbilhão (0.0425),avoado (0.0440)
2707,moldura (0.0426),europeia (0.0425),zaya (0.0440)
2708,lindo (0.0426),talento (0.0425),zazá (0.0440)
2709,exatamente (0.0426),acabar (0.0425),cena (0.0440)
2710,despojar (0.0426),disposição (0.0425),engajamento (0.0440)
2711,irmã (0.0425),impresso (0.0425),canal (0.0440)
2712,nascimento (0.0425),escova (0.0425),sobreposição (0.0440)
2713,dividir (0.0425),ofensivo (0.0425),zoraia (0.0440)
2714,frondoso (0.0425),anotação (0.0423),mitologia (0.0440)
2715,desejo (0.0423),gola (0.0422),zênite (0.0440)
2716,série (0.0423),escrita (0.0422),ofuscar (0.0440)
2717,curiosidade (0.0423),acidente (0.0422),miniatura (0.0440)
2718,gole (0.0422),ironia (0.0421),vietnamito (0.0440)
2719,fenda (0.0422),cansado (0.0421),militância (0.0440)
2720,tatuar (0.0422),potencial (0.0420),maya (0.0440)
2721,clã (0.0422),secular (0.0420),opressor (0.0440)
2722,código (0.0422),mês (0.0420),cochicho (0.0440)
2723,roceiro (0.0422),luminoso (0.0420),patchouli (0.0440)
2724,grau (0.0422),numeroso (0.0420),justificativo (0.0440)
2725,doença (0.0422),guaíba (0.0420),pinto (0.0440)
2726,linguajar (0.0422),modelo (0.0420),incomparável (0.0440)
2727,ressoar (0.0422),displicente (0.0420),inquietação (0.0440)
2728,real (0.0422),representante (0.0420),ei (0.0440)
2729,ordem (0.0422),questionador (0.0420),programar (0.0440)
2730,entrever (0.0422),feijoar (0.0420),brevemente (0.0440)
2731,arquear (0.0422),cozer (0.0420),hã (0.0440)
2732,esforcer (0.0422),manutenção (0.0420),encaixe (0.0440)
2733,travessura (0.0420),dom (0.0420),profano (0.0440)
2734,receber (0.0420),cantinho (0.0420),super (0.0440)
2735,sede (0.0420),perspectiva (0.0420),cisnormativo (0.0440)
2736,externo (0.0418),desleixar (0.0420),desdobrar (0.0440)
2737,voo (0.0418),estranho (0.0420),tô (0.0440)
2738,inesperado (0.0418),ultimamente (0.0420),capa (0.0440)
2739,divertido (0.0418),intrincado (0.0420),plataforma (0.0440)
2740,especificar (0.0418),nenhum (0.0420),andrógeno (0.0440)
2741,bravo (0.0418),etc (0.0419),clavícula (0.0440)
2742,excessivo (0.0418),ex (0.0419),todx (0.0440)
2743,acalorar (0.0418),íntimo (0.0418),espirituoso (0.0440)
2744,chuvoso (0.0418),parede (0.0418),inseguro (0.0440)
2745,mencionar (0.0418),citar (0.0417),áspero (0.0440)
2746,fragmento (0.0418),preocupar (0.0417),temperar (0.0440)
2747,extremamente (0.0418),série (0.0416),cuir (0.0440)
2748,prosperar (0.0418),interessar (0.0416),futebol (0.0440)
2749,colhido (0.0418),vizinhança (0.0415),imensamente (0.0439)
2750,fã (0.0418),mergulho (0.0415),trabalhador (0.0438)
2751,maxilar (0.0418),doença (0.0415),traje (0.0438)
2752,habitante (0.0418),legar (0.0415),interiorano (0.0436)
2753,mútuo (0.0418),aspiração (0.0415),machado (0.0436)
2754,escrito (0.0418),alaranjar (0.0415),perfumar (0.0436)
2755,japão (0.0418),livraria (0.0415),viela (0.0436)
2756,buriti (0.0417),autônomo (0.0415),altivo (0.0436)
2757,articulado (0.0417),incerteza (0.0415),acinzentar (0.0436)
2758,sufocar (0.0417),autora (0.0415),persistência (0.0436)
2759,fonte (0.0417),retrair (0.0415),alegrar (0.0436)
2760,viajar (0.0417),bororo (0.0415),uniforme (0.0436)
2761,estender (0.0417),cálido (0.0415),profissão (0.0435)
2762,decorar (0.0415),harmoniosamente (0.0415),letra (0.0434)
2763,fogão (0.0415),motivar (0.0415),tapete (0.0434)
2764,afiar (0.0415),ong (0.0415),véu (0.0433)
2765,conto (0.0415),sói (0.0415),sofrimento (0.0433)
2766,cerâmica (0.0415),desenvolvimento (0.0415),pesca (0.0432)
2767,fluente (0.0414),infelizmente (0.0415),dialogar (0.0432)
2768,têni (0.0414),ovelha (0.0415),projetar (0.0432)
2769,reconstruir (0.0414),clã (0.0415),azulejo (0.0432)
2770,desengonçar (0.0414),explorar (0.0415),cais (0.0432)
2771,impressionante (0.0414),maravilhoso (0.0415),régia (0.0432)
2772,taipa (0.0414),sibilante (0.0415),porã (0.0432)
2773,atitude (0.0414),estético (0.0415),barraca (0.0432)
2774,injusto (0.0414),integrante (0.0415),elevar (0.0432)
2775,econômico (0.0414),espiritualidade (0.0415),escalar (0.0432)
2776,abóbora (0.0414),malícia (0.0413),conscientizar (0.0432)
2777,gratidão (0.0414),astúcia (0.0413),evoluir (0.0432)
2778,rádio (0.0414),ave (0.0411),conformar (0.0432)
2779,existência (0.0413),ignorar (0.0411),maxi (0.0432)
2780,coragem (0.0412),extremamente (0.0411),ampliar (0.0432)
2781,bisavó (0.0412),brigadeiro (0.0411),borbulhante (0.0432)
2782,singularidade (0.0411),surpresa (0.0411),criatura (0.0432)
2783,graça (0.0411),bucólico (0.0411),inaudível (0.0432)
2784,cestaria (0.0410),conselho (0.0411),fascínio (0.0432)
2785,ganância (0.0410),chuvoso (0.0411),confrontar (0.0432)
2786,opaco (0.0410),escrito (0.0411),imerso (0.0432)
2787,descomplicar (0.0410),minucioso (0.0411),memorável (0.0432)
2788,medir (0.0410),exaustivo (0.0411),tropeçar (0.0432)
2789,pertinho (0.0410),regularmente (0.0411),apagado (0.0432)
2790,reunião (0.0410),catar (0.0411),invisibilização (0.0432)
2791,tia (0.0409),jeitinho (0.0411),pintada (0.0432)
2792,cuir (0.0409),militante (0.0411),coloquialismo (0.0432)
2793,definido (0.0409),anseio (0.0411),palco (0.0432)
2794,internet (0.0409),drama (0.0411),paleta (0.0432)
2795,refinar (0.0408),rês (0.0411),frustrar (0.0432)
2796,pastel (0.0408),imigração (0.0411),manifestação (0.0432)
2797,moviar (0.0408),mergulhar (0.0411),araucária (0.0431)
2798,protetor (0.0408),articulado (0.0410),suavizar (0.0431)
2799,charme (0.0407),apartamento (0.0410),recente (0.0431)
2800,angu (0.0406),berimbau (0.0410),suavidade (0.0431)
2801,proximidade (0.0406),eco (0.0410),terno (0.0431)
2802,acordar (0.0406),autenticidade (0.0409),gema (0.0431)
2803,penetrar (0.0406),inicial (0.0408),transparente (0.0428)
2804,brando (0.0406),folga (0.0407),morte (0.0428)
2805,herol (0.0406),oriental (0.0407),reconfortante (0.0428)
2806,geografia (0.0406),atentamente (0.0407),lascar (0.0428)
2807,vira (0.0406),enfeite (0.0407),sudestino (0.0428)
2808,conceder (0.0406),tombo (0.0407),vital (0.0428)
2809,cura (0.0405),animação (0.0407),aracy (0.0428)
2810,translúcido (0.0404),coexistir (0.0407),guardião (0.0428)
2811,sala (0.0404),desigual (0.0407),limpo (0.0428)
2812,batida (0.0404),cosmopolita (0.0407),histórico (0.0427)
2813,descontraído (0.0403),despachar (0.0407),incontável (0.0427)
2814,entorno (0.0403),liberal (0.0407),xadrez (0.0427)
2815,imaginário (0.0403),modelar (0.0407),presentear (0.0427)
2816,conhecedor (0.0403),machucar (0.0407),contato (0.0427)
2817,queimada (0.0403),contemplação (0.0407),produto (0.0426)
2818,abrasador (0.0403),raiar (0.0407),nutrir (0.0426)
2819,valer (0.0400),pobre (0.0407),pronúncia (0.0426)
2820,andança (0.0400),sobrinho (0.0407),mestiço (0.0426)
2821,atabaque (0.0400),integrar (0.0405),arquitetura (0.0426)
2822,lugarejo (0.0400),perpetuar (0.0405),válido (0.0426)
2823,santa (0.0400),design (0.0405),articulada (0.0426)
2824,catarina (0.0400),compreensão (0.0404),folclórico (0.0426)
2825,afetar (0.0400),quadro (0.0404),matiz (0.0426)
2826,cultivo (0.0400),combustível (0.0403),socialmente (0.0426)
2827,principal (0.0400),carneiro (0.0403),contrabalançar (0.0426)
2828,escolhar (0.0400),comportar (0.0403),tropeço (0.0426)
2829,retorcer (0.0400),barco (0.0403),curandeiro (0.0426)
2830,terena (0.0400),pertinho (0.0403),castanha (0.0426)
2831,oceano (0.0400),rei (0.0403),inundar (0.0426)
2832,aprendizado (0.0400),negar (0.0403),peço (0.0426)
2833,flora (0.0399),arder (0.0403),abertura (0.0426)
2834,significar (0.0399),lindamente (0.0403),substituir (0.0426)
2835,complementar (0.0399),descomplicar (0.0403),exprimir (0.0426)
2836,digital (0.0398),redondo (0.0403),alheio (0.0426)
2837,data (0.0398),parcialmente (0.0403),metrópole (0.0426)
2838,interiorano (0.0398),destruição (0.0403),bandana (0.0426)
2839,porta (0.0398),estranhar (0.0403),dicção (0.0426)
2840,cariri (0.0398),número (0.0400),berrante (0.0426)
2841,marido (0.0398),ginga (0.0400),colonizador (0.0426)
2842,mocidade (0.0397),retalho (0.0400),corredeira (0.0426)
2843,batista (0.0397),valorização (0.0400),americano (0.0426)
2844,tantinho (0.0397),ressecar (0.0400),sereia (0.0426)
2845,enrijecer (0.0397),esperteza (0.0400),mandar (0.0426)
2846,agropecuária (0.0397),pretender (0.0400),resposta (0.0426)
2847,barbeiro (0.0397),oral (0.0400),teresina (0.0426)
2848,torresmo (0.0397),determinado (0.0400),agilidade (0.0425)
2849,talhada (0.0397),diamante (0.0400),educar (0.0424)
2850,encarder (0.0397),mito (0.0400),europeia (0.0424)
2851,empregar (0.0397),realmente (0.0400),arame (0.0424)
2852,torcer (0.0397),calçar (0.0400),poeirento (0.0424)
2853,torçar (0.0397),religiosidade (0.0398),taquara (0.0424)
2854,cobrar (0.0397),sujo (0.0398),confundir (0.0423)
2855,bravamente (0.0397),relacionar (0.0397),cheia (0.0422)
2856,alvorecer (0.0397),bruto (0.0397),coruja (0.0422)
2857,lei (0.0397),menor (0.0397),esvoaçar (0.0422)
2858,inevitavelmente (0.0397),mastigar (0.0397),maestria (0.0422)
2859,carpinteiro (0.0397),milagre (0.0397),ostentação (0.0422)
2860,individualizado (0.0397),conhecedor (0.0397),cesta (0.0421)
2861,paysandu (0.0397),fúria (0.0397),jumenta (0.0420)
2862,quarenta (0.0397),farofa (0.0397),militar (0.0420)
2863,votar (0.0397),filtro (0.0397),rabisco (0.0420)
2864,desdentar (0.0397),simbolizar (0.0397),aflorar (0.0420)
2865,passada (0.0397),máquina (0.0396),prateado (0.0420)
2866,queixar (0.0397),interno (0.0395),genuinamente (0.0420)
2867,tupã (0.0397),imensamente (0.0394),solitário (0.0420)
2868,caço (0.0397),escravidão (0.0394),respiro (0.0420)
2869,urbanização (0.0397),divertir (0.0394),espiral (0.0420)
2870,quim (0.0397),esvoaçante (0.0394),catarinense (0.0420)
2871,rr (0.0397),corporal (0.0392),inquestionável (0.0420)
2872,infortúnio (0.0397),introspecção (0.0392),fluentemente (0.0420)
2873,tradicionalista (0.0397),guardião (0.0392),fiar (0.0420)
2874,solidez (0.0397),feição (0.0391),voltar (0.0420)
2875,piranhas (0.0397),respiração (0.0391),afastar (0.0420)
2876,juninho (0.0397),início (0.0391),marinho (0.0420)
2877,decente (0.0397),entrar (0.0391),inflexão (0.0420)
2878,ken (0.0397),contemplar (0.0391),reforçar (0.0420)
2879,kenji (0.0397),firmemente (0.0391),copo (0.0420)
2880,peão (0.0397),organização (0.0391),frondoso (0.0418)
2881,pingar (0.0397),oestina (0.0391),paulistano (0.0418)
2882,domínio (0.0397),duna (0.0391),cabra (0.0416)
2883,predominante (0.0397),esperançoso (0.0391),garganta (0.0416)
2884,campinho (0.0397),meticuloso (0.0391),matriarca (0.0416)
2885,dominguinhos (0.0397),entrela (0.0391),espelhar (0.0416)
2886,camurça (0.0397),areião (0.0391),ong (0.0415)
2887,canteiro (0.0397),revisora (0.0391),bar (0.0415)
2888,poss (0.0397),tanque (0.0391),frustração (0.0415)
2889,sequela (0.0397),tuju (0.0391),ordem (0.0415)
2890,rapaziar (0.0397),enfermidade (0.0391),musgo (0.0415)
2891,ardor (0.0397),preparação (0.0391),surpreender (0.0415)
2892,parcela (0.0397),lavadeira (0.0391),harmoniosamente (0.0415)
2893,sugar (0.0397),anahí (0.0391),autora (0.0415)
2894,china (0.0397),anoitecer (0.0391),livraria (0.0415)
2895,aplicativo (0.0397),crina (0.0391),fagulha (0.0415)
2896,eventualmente (0.0397),pinhal (0.0391),exótico (0.0415)
2897,macaxeira (0.0397),congelar (0.0391),sói (0.0415)
2898,sucumbir (0.0397),cachorra (0.0391),tatuar (0.0415)
2899,competitivo (0.0397),transmissora (0.0391),atmosfera (0.0415)
2900,êta (0.0397),escravizado (0.0391),fenda (0.0415)
2901,zarabatana (0.0397),mochi (0.0391),oralidade (0.0415)
2902,resignar (0.0397),aluna (0.0391),esboçar (0.0414)
2903,gelada (0.0397),iraceminha (0.0391),moleque (0.0414)
2904,resolvar (0.0397),tailleur (0.0391),imprimir (0.0414)
2905,aparado (0.0397),isa (0.0391),grato (0.0414)
2906,manoel (0.0397),decote (0.0391),temperamento (0.0413)
2907,respeitável (0.0397),crato (0.0391),malícia (0.0412)
2908,reforma (0.0397),guardiãs (0.0391),jumento (0.0412)
2909,remo (0.0397),publicação (0.0391),vogal (0.0411)
2910,rondar (0.0397),período (0.0391),jamais (0.0411)
2911,apático (0.0397),izabel (0.0391),herdeiro (0.0410)
2912,curtinho (0.0397),confeitaria (0.0391),acalorar (0.0410)
2913,araquém (0.0397),costeira (0.0391),militante (0.0410)
2914,aram (0.0397),consultoria (0.0391),pataxó (0.0410)
2915,pesco (0.0397),prazo (0.0391),bicicleta (0.0410)
2916,palmeirense (0.0397),mariinha (0.0391),trancinha (0.0410)
2917,salada (0.0396),avassalador (0.0391),exaustivo (0.0410)
2918,coco (0.0396),curativo (0.0391),estratégico (0.0410)
2919,engenharia (0.0395),chef (0.0391),agitado (0.0410)
2920,amoroso (0.0395),matemática (0.0391),mencionar (0.0410)
2921,destino (0.0395),cangaço (0.0391),imigração (0.0410)
2922,litorâneo (0.0395),empresária (0.0391),especificar (0.0410)
2923,horta (0.0395),chic (0.0391),multidão (0.0410)
2924,axé (0.0393),vôlei (0.0391),anseio (0.0410)
2925,mágico (0.0393),veterinária (0.0391),romper (0.0410)
2926,baixinho (0.0393),porcelano (0.0391),preservar (0.0410)
2927,estudo (0.0393),tucuxi (0.0391),gasr (0.0410)
2928,entardecer (0.0393),loiros (0.0391),vastidão (0.0409)
2929,latente (0.0393),preta (0.0391),solar (0.0408)
2930,reconfortante (0.0390),kaiowá (0.0390),erguer (0.0407)
2931,posicionar (0.0390),ia (0.0389),perdido (0.0406)
2932,aparentemente (0.0390),reflexivo (0.0388),machucar (0.0406)
2933,cidadezinha (0.0390),morrer (0.0388),casinha (0.0406)
2934,arraigar (0.0390),amoroso (0.0388),cadeira (0.0406)
2935,indumentária (0.0390),letra (0.0388),breve (0.0406)
2936,inicialmente (0.0390),reflexão (0.0388),contemplação (0.0406)
2937,pantanal (0.0390),introspectivo (0.0387),rádio (0.0406)
2938,arquiteto (0.0388),durar (0.0386),incomum (0.0406)
2939,culinário (0.0388),desenvolver (0.0386),rímel (0.0406)
2940,encarnação (0.0388),dinheiro (0.0386),prendedor (0.0406)
2941,pausadamente (0.0388),tronco (0.0386),aventureiro (0.0406)
2942,colônia (0.0388),descanso (0.0386),oficina (0.0406)
2943,cantarolar (0.0388),tupi (0.0386),tesouro (0.0406)
2944,reparar (0.0388),recente (0.0386),habitual (0.0404)
2945,aprimorar (0.0388),fase (0.0386),estrutura (0.0404)
2946,imperturbável (0.0388),pulsante (0.0386),abandonar (0.0403)
2947,ritualístico (0.0388),contagiar (0.0386),milhar (0.0403)
2948,carroça (0.0388),político (0.0385),romântico (0.0402)
2949,subsistência (0.0388),envelhecer (0.0384),prazer (0.0402)
2950,frisar (0.0388),regionalismo (0.0384),rasgo (0.0402)
2951,entrada (0.0388),oliva (0.0384),ansioso (0.0402)
2952,distinguir (0.0388),joelho (0.0384),redondo (0.0402)
2953,cinzo (0.0388),fotografia (0.0384),correnteza (0.0402)
2954,abaixar (0.0388),ficção (0.0383),paterno (0.0402)
2955,gravata (0.0388),araguaia (0.0382),carneiro (0.0402)
2956,evangélico (0.0388),dna (0.0382),discriminação (0.0402)
2957,louro (0.0388),igarassu (0.0382),farto (0.0402)
2958,pre (0.0388),unido (0.0382),ligeiramente (0.0401)
2959,gênio (0.0388),curitiba (0.0382),franco (0.0400)
2960,refrescar (0.0388),lamber (0.0382),querido (0.0400)
2961,dan (0.0388),nagô (0.0382),sílaba (0.0400)
2962,insolação (0.0388),amamentar (0.0382),protetor (0.0400)
2963,gargalhar (0.0388),religiosamente (0.0382),raramente (0.0400)
2964,lareira (0.0388),vocabular (0.0382),aromático (0.0399)
2965,ancora (0.0388),carreira (0.0382),brincalhão (0.0399)
2966,mulato (0.0388),estereotipia (0.0382),afeição (0.0399)
2967,neve (0.0388),estressante (0.0382),inclinação (0.0399)
2968,chegado (0.0388),curandeira (0.0382),poente (0.0399)
2969,abordagem (0.0388),dura (0.0382),denso (0.0399)
2970,rudimentar (0.0388),apressado (0.0382),calçar (0.0399)
2971,ressequir (0.0388),santana (0.0382),capim (0.0397)
