rank,homem,mulher,não-binária
2695,comprimento (0.0428),nota (0.0426),zazá (0.0440)
2696,compensar (0.0428),vago (0.0426),mutante (0.0440)
2697,minuto (0.0428),apanhar (0.0426),kadiwéu (0.0440)
2698,glamour (0.0428),biblioteca (0.0426),fluído (0.0440)
2699,escuridão (0.0428),cooperativa (0.0426),espirituoso (0.0440)
2700,eduarda (0.0428),poro (0.0426),manú (0.0440)
2701,risco (0.0428),somente (0.0426),capa (0.0440)
2702,timidez (0.0427),realização (0.0426),teoria (0.0440)
2703,estreito (0.0427),carvalho (0.0426),cena (0.0440)
2704,morena (0.0427),aplicação (0.0426),manhoso (0.0440)
2705,cinzento (0.0427),contínuo (0.0426),canal (0.0440)
2706,oração (0.0427),turbilhão (0.0425),sobreposição (0.0440)
2707,lindo (0.0426),escova (0.0425),programar (0.0440)
2708,moldura (0.0426),talento (0.0425),militância (0.0440)
2709,exatamente (0.0426),ofensivo (0.0425),inseguro (0.0440)
2710,despojar (0.0426),acabar (0.0425),engajamento (0.0440)
2711,nascimento (0.0425),disposição (0.0425),desdobrar (0.0440)
2712,dividir (0.0425),impresso (0.0425),zaya (0.0440)
2713,frondoso (0.0425),europeia (0.0425),zoraia (0.0440)
2714,irmã (0.0425),anotação (0.0423),zênite (0.0440)
2715,série (0.0423),gola (0.0422),tô (0.0440)
2716,desejo (0.0423),escrita (0.0422),hã (0.0440)
2717,curiosidade (0.0423),acidente (0.0422),inquietação (0.0440)
2718,real (0.0422),ironia (0.0421),abracar (0.0440)
2719,linguajar (0.0422),cansado (0.0421),pinto (0.0440)
2720,grau (0.0422),questionador (0.0420),rabos (0.0440)
2721,ressoar (0.0422),guaíba (0.0420),andrógeno (0.0440)
2722,doença (0.0422),luminoso (0.0420),encaixe (0.0440)
2723,tatuar (0.0422),manutenção (0.0420),ká (0.0440)
2724,entrever (0.0422),numeroso (0.0420),cisnormativo (0.0440)
2725,código (0.0422),modelo (0.0420),justificativo (0.0440)
2726,roceiro (0.0422),feijoar (0.0420),autoconsciência (0.0440)
2727,fenda (0.0422),dom (0.0420),ofuscar (0.0440)
2728,ordem (0.0422),displicente (0.0420),patchouli (0.0440)
2729,gole (0.0422),cantinho (0.0420),cochicho (0.0440)
2730,clã (0.0422),cozer (0.0420),profano (0.0440)
2731,arquear (0.0422),mês (0.0420),todx (0.0440)
2732,esforcer (0.0422),potencial (0.0420),opressor (0.0440)
2733,travessura (0.0420),representante (0.0420),clavícula (0.0440)
2734,receber (0.0420),secular (0.0420),avoado (0.0440)
2735,sede (0.0420),perspectiva (0.0420),mitologia (0.0440)
2736,inesperado (0.0418),desleixar (0.0420),plataforma (0.0440)
2737,externo (0.0418),estranho (0.0420),incomparável (0.0440)
2738,divertido (0.0418),intrincado (0.0420),iarê (0.0440)
2739,voo (0.0418),ultimamente (0.0420),miniatura (0.0440)
2740,japão (0.0418),nenhum (0.0420),maya (0.0440)
2741,prosperar (0.0418),etc (0.0419),vietnamito (0.0440)
2742,fragmento (0.0418),ex (0.0419),ei (0.0440)
2743,acalorar (0.0418),íntimo (0.0418),autodepreciativo (0.0440)
2744,colhido (0.0418),parede (0.0418),super (0.0440)
2745,maxilar (0.0418),preocupar (0.0417),áspero (0.0440)
2746,fã (0.0418),citar (0.0417),cuir (0.0440)
2747,excessivo (0.0418),série (0.0416),temperar (0.0440)
2748,mencionar (0.0418),interessar (0.0416),futebol (0.0440)
2749,mútuo (0.0418),autônomo (0.0415),imensamente (0.0439)
2750,bravo (0.0418),cálido (0.0415),trabalhador (0.0438)
2751,chuvoso (0.0418),ovelha (0.0415),traje (0.0438)
2752,extremamente (0.0418),retrair (0.0415),acinzentar (0.0436)
2753,especificar (0.0418),legar (0.0415),altivo (0.0436)
2754,escrito (0.0418),vizinhança (0.0415),perfumar (0.0436)
2755,habitante (0.0418),incerteza (0.0415),interiorano (0.0436)
2756,buriti (0.0417),clã (0.0415),machado (0.0436)
2757,articulado (0.0417),infelizmente (0.0415),alegrar (0.0436)
2758,fonte (0.0417),bororo (0.0415),persistência (0.0436)
2759,sufocar (0.0417),sói (0.0415),viela (0.0436)
2760,viajar (0.0417),ong (0.0415),uniforme (0.0436)
2761,estender (0.0417),alaranjar (0.0415),profissão (0.0435)
2762,decorar (0.0415),doença (0.0415),tapete (0.0434)
2763,fogão (0.0415),livraria (0.0415),letra (0.0434)
2764,afiar (0.0415),desenvolvimento (0.0415),sofrimento (0.0433)
2765,conto (0.0415),motivar (0.0415),véu (0.0433)
2766,cerâmica (0.0415),harmoniosamente (0.0415),pesca (0.0432)
2767,fluente (0.0414),mergulho (0.0415),apagado (0.0432)
2768,têni (0.0414),aspiração (0.0415),borbulhante (0.0432)
2769,econômico (0.0414),autora (0.0415),azulejo (0.0432)
2770,desengonçar (0.0414),explorar (0.0415),inaudível (0.0432)
2771,abóbora (0.0414),estético (0.0415),imerso (0.0432)
2772,rádio (0.0414),integrante (0.0415),porã (0.0432)
2773,atitude (0.0414),maravilhoso (0.0415),tropeçar (0.0432)
2774,injusto (0.0414),sibilante (0.0415),fascínio (0.0432)
2775,taipa (0.0414),espiritualidade (0.0415),conscientizar (0.0432)
2776,reconstruir (0.0414),malícia (0.0413),cais (0.0432)
2777,gratidão (0.0414),astúcia (0.0413),frustrar (0.0432)
2778,impressionante (0.0414),ignorar (0.0411),manifestação (0.0432)
2779,existência (0.0413),ave (0.0411),confrontar (0.0432)
2780,coragem (0.0412),surpresa (0.0411),ampliar (0.0432)
2781,bisavó (0.0412),anseio (0.0411),invisibilização (0.0432)
2782,singularidade (0.0411),imigração (0.0411),palco (0.0432)
2783,graça (0.0411),escrito (0.0411),paleta (0.0432)
2784,cestaria (0.0410),extremamente (0.0411),régia (0.0432)
2785,descomplicar (0.0410),militante (0.0411),pintada (0.0432)
2786,reunião (0.0410),exaustivo (0.0411),barraca (0.0432)
2787,pertinho (0.0410),catar (0.0411),coloquialismo (0.0432)
2788,ganância (0.0410),conselho (0.0411),maxi (0.0432)
2789,medir (0.0410),drama (0.0411),dialogar (0.0432)
2790,opaco (0.0410),brigadeiro (0.0411),conformar (0.0432)
2791,definido (0.0409),bucólico (0.0411),projetar (0.0432)
2792,tia (0.0409),rês (0.0411),evoluir (0.0432)
2793,internet (0.0409),regularmente (0.0411),criatura (0.0432)
2794,cuir (0.0409),minucioso (0.0411),elevar (0.0432)
2795,protetor (0.0408),mergulhar (0.0411),memorável (0.0432)
2796,pastel (0.0408),chuvoso (0.0411),escalar (0.0432)
2797,moviar (0.0408),jeitinho (0.0411),suavizar (0.0431)
2798,refinar (0.0408),berimbau (0.0410),recente (0.0431)
2799,charme (0.0407),eco (0.0410),terno (0.0431)
2800,penetrar (0.0406),articulado (0.0410),araucária (0.0431)
2801,vira (0.0406),apartamento (0.0410),suavidade (0.0431)
2802,angu (0.0406),autenticidade (0.0409),gema (0.0431)
2803,acordar (0.0406),inicial (0.0408),lascar (0.0428)
2804,proximidade (0.0406),tombo (0.0407),reconfortante (0.0428)
2805,herol (0.0406),desigual (0.0407),transparente (0.0428)
2806,geografia (0.0406),contemplação (0.0407),morte (0.0428)
2807,conceder (0.0406),cosmopolita (0.0407),sudestino (0.0428)
2808,brando (0.0406),liberal (0.0407),vital (0.0428)
2809,cura (0.0405),pobre (0.0407),aracy (0.0428)
2810,batida (0.0404),oriental (0.0407),guardião (0.0428)
2811,sala (0.0404),enfeite (0.0407),limpo (0.0428)
2812,translúcido (0.0404),despachar (0.0407),incontável (0.0427)
2813,queimada (0.0403),animação (0.0407),histórico (0.0427)
2814,entorno (0.0403),modelar (0.0407),presentear (0.0427)
2815,imaginário (0.0403),raiar (0.0407),xadrez (0.0427)
2816,conhecedor (0.0403),coexistir (0.0407),contato (0.0427)
2817,abrasador (0.0403),atentamente (0.0407),produto (0.0426)
2818,descontraído (0.0403),folga (0.0407),mestiço (0.0426)
2819,afetar (0.0400),machucar (0.0407),nutrir (0.0426)
2820,cultivo (0.0400),sobrinho (0.0407),arquitetura (0.0426)
2821,atabaque (0.0400),integrar (0.0405),pronúncia (0.0426)
2822,retorcer (0.0400),perpetuar (0.0405),peço (0.0426)
2823,valer (0.0400),design (0.0405),curandeiro (0.0426)
2824,santa (0.0400),compreensão (0.0404),articulada (0.0426)
2825,catarina (0.0400),quadro (0.0404),abertura (0.0426)
2826,terena (0.0400),barco (0.0403),berrante (0.0426)
2827,lugarejo (0.0400),pertinho (0.0403),resposta (0.0426)
2828,escolhar (0.0400),combustível (0.0403),socialmente (0.0426)
2829,andança (0.0400),comportar (0.0403),americano (0.0426)
2830,principal (0.0400),estranhar (0.0403),metrópole (0.0426)
2831,aprendizado (0.0400),destruição (0.0403),válido (0.0426)
2832,oceano (0.0400),parcialmente (0.0403),dicção (0.0426)
2833,flora (0.0399),negar (0.0403),tropeço (0.0426)
2834,significar (0.0399),lindamente (0.0403),substituir (0.0426)
2835,complementar (0.0399),arder (0.0403),folclórico (0.0426)
2836,digital (0.0398),carneiro (0.0403),sereia (0.0426)
2837,data (0.0398),redondo (0.0403),corredeira (0.0426)
2838,marido (0.0398),descomplicar (0.0403),matiz (0.0426)
2839,cariri (0.0398),rei (0.0403),castanha (0.0426)
2840,porta (0.0398),mito (0.0400),alheio (0.0426)
2841,interiorano (0.0398),número (0.0400),bandana (0.0426)
2842,aplicativo (0.0397),pretender (0.0400),colonizador (0.0426)
2843,china (0.0397),ressecar (0.0400),contrabalançar (0.0426)
2844,predominante (0.0397),esperteza (0.0400),exprimir (0.0426)
2845,torcer (0.0397),determinado (0.0400),mandar (0.0426)
2846,canteiro (0.0397),valorização (0.0400),teresina (0.0426)
2847,rr (0.0397),oral (0.0400),inundar (0.0426)
2848,pesco (0.0397),ginga (0.0400),agilidade (0.0425)
2849,juninho (0.0397),diamante (0.0400),arame (0.0424)
2850,êta (0.0397),retalho (0.0400),educar (0.0424)
2851,ken (0.0397),realmente (0.0400),taquara (0.0424)
2852,macaxeira (0.0397),calçar (0.0400),europeia (0.0424)
2853,gelada (0.0397),sujo (0.0398),poeirento (0.0424)
2854,urbanização (0.0397),religiosidade (0.0398),confundir (0.0423)
2855,talhada (0.0397),bruto (0.0397),esvoaçar (0.0422)
2856,votar (0.0397),relacionar (0.0397),maestria (0.0422)
2857,competitivo (0.0397),farofa (0.0397),cheia (0.0422)
2858,batista (0.0397),filtro (0.0397),coruja (0.0422)
2859,respeitável (0.0397),conhecedor (0.0397),ostentação (0.0422)
2860,solidez (0.0397),fúria (0.0397),cesta (0.0421)
2861,agropecuária (0.0397),menor (0.0397),rabisco (0.0420)
2862,quim (0.0397),milagre (0.0397),espiral (0.0420)
2863,parcela (0.0397),mastigar (0.0397),solitário (0.0420)
2864,alvorecer (0.0397),simbolizar (0.0397),militar (0.0420)
2865,poss (0.0397),máquina (0.0396),inquestionável (0.0420)
2866,bravamente (0.0397),interno (0.0395),respiro (0.0420)
2867,mocidade (0.0397),esvoaçante (0.0394),aflorar (0.0420)
2868,paysandu (0.0397),imensamente (0.0394),genuinamente (0.0420)
2869,domínio (0.0397),divertir (0.0394),fluentemente (0.0420)
2870,palmeirense (0.0397),escravidão (0.0394),catarinense (0.0420)
2871,cobrar (0.0397),corporal (0.0392),prateado (0.0420)
2872,dominguinhos (0.0397),guardião (0.0392),jumenta (0.0420)
2873,tantinho (0.0397),introspecção (0.0392),marinho (0.0420)
2874,manoel (0.0397),firmemente (0.0391),fiar (0.0420)
2875,inevitavelmente (0.0397),duna (0.0391),copo (0.0420)
2876,individualizado (0.0397),esperançoso (0.0391),reforçar (0.0420)
2877,aparado (0.0397),contemplar (0.0391),voltar (0.0420)
2878,torçar (0.0397),oestina (0.0391),afastar (0.0420)
2879,encarder (0.0397),entrar (0.0391),inflexão (0.0420)
2880,torresmo (0.0397),organização (0.0391),paulistano (0.0418)
2881,empregar (0.0397),respiração (0.0391),frondoso (0.0418)
2882,pingar (0.0397),feição (0.0391),cabra (0.0416)
2883,rapaziar (0.0397),início (0.0391),garganta (0.0416)
2884,barbeiro (0.0397),tailleur (0.0391),matriarca (0.0416)
2885,sugar (0.0397),cachorra (0.0391),espelhar (0.0416)
2886,queixar (0.0397),lavadeira (0.0391),sói (0.0415)
2887,infortúnio (0.0397),curativo (0.0391),tatuar (0.0415)
2888,decente (0.0397),mariinha (0.0391),fagulha (0.0415)
2889,apático (0.0397),enfermidade (0.0391),livraria (0.0415)
2890,aram (0.0397),crina (0.0391),surpreender (0.0415)
2891,remo (0.0397),crato (0.0391),musgo (0.0415)
2892,peão (0.0397),costeira (0.0391),autora (0.0415)
2893,quarenta (0.0397),cangaço (0.0391),ong (0.0415)
2894,enrijecer (0.0397),anahí (0.0391),harmoniosamente (0.0415)
2895,eventualmente (0.0397),publicação (0.0391),bar (0.0415)
2896,caço (0.0397),areião (0.0391),ordem (0.0415)
2897,araquém (0.0397),tanque (0.0391),atmosfera (0.0415)
2898,sequela (0.0397),revisora (0.0391),frustração (0.0415)
2899,curtinho (0.0397),porcelano (0.0391),fenda (0.0415)
2900,sucumbir (0.0397),pinhal (0.0391),oralidade (0.0415)
2901,desdentar (0.0397),preta (0.0391),exótico (0.0415)
2902,passada (0.0397),loiros (0.0391),esboçar (0.0414)
2903,zarabatana (0.0397),anoitecer (0.0391),moleque (0.0414)
2904,carpinteiro (0.0397),preparação (0.0391),grato (0.0414)
2905,resolvar (0.0397),transmissora (0.0391),imprimir (0.0414)
2906,tupã (0.0397),empresária (0.0391),temperamento (0.0413)
2907,rondar (0.0397),vôlei (0.0391),jumento (0.0412)
2908,resignar (0.0397),tuju (0.0391),malícia (0.0412)
2909,piranhas (0.0397),tucuxi (0.0391),jamais (0.0411)
2910,ardor (0.0397),congelar (0.0391),vogal (0.0411)
2911,camurça (0.0397),confeitaria (0.0391),especificar (0.0410)
2912,campinho (0.0397),aluna (0.0391),acalorar (0.0410)
2913,tradicionalista (0.0397),decote (0.0391),agitado (0.0410)
2914,reforma (0.0397),consultoria (0.0391),pataxó (0.0410)
2915,kenji (0.0397),chef (0.0391),herdeiro (0.0410)
2916,lei (0.0397),isa (0.0391),mencionar (0.0410)
2917,salada (0.0396),izabel (0.0391),exaustivo (0.0410)
2918,coco (0.0396),chic (0.0391),militante (0.0410)
2919,engenharia (0.0395),veterinária (0.0391),estratégico (0.0410)
2920,litorâneo (0.0395),iraceminha (0.0391),trancinha (0.0410)
2921,destino (0.0395),mochi (0.0391),anseio (0.0410)
2922,amoroso (0.0395),prazo (0.0391),imigração (0.0410)
2923,horta (0.0395),guardiãs (0.0391),romper (0.0410)
2924,axé (0.0393),meticuloso (0.0391),bicicleta (0.0410)
2925,estudo (0.0393),matemática (0.0391),multidão (0.0410)
2926,entardecer (0.0393),escravizado (0.0391),preservar (0.0410)
2927,latente (0.0393),entrela (0.0391),gasr (0.0410)
2928,mágico (0.0393),avassalador (0.0391),vastidão (0.0409)
2929,baixinho (0.0393),período (0.0391),solar (0.0408)
2930,posicionar (0.0390),kaiowá (0.0390),erguer (0.0407)
2931,reconfortante (0.0390),ia (0.0389),machucar (0.0406)
2932,cidadezinha (0.0390),morrer (0.0388),prendedor (0.0406)
2933,indumentária (0.0390),reflexivo (0.0388),rímel (0.0406)
2934,inicialmente (0.0390),amoroso (0.0388),casinha (0.0406)
2935,arraigar (0.0390),letra (0.0388),contemplação (0.0406)
2936,aparentemente (0.0390),reflexão (0.0388),perdido (0.0406)
2937,pantanal (0.0390),introspectivo (0.0387),incomum (0.0406)
2938,entreabrir (0.0388),dinheiro (0.0386),aventureiro (0.0406)
2939,evangélico (0.0388),desenvolver (0.0386),cadeira (0.0406)
2940,insolação (0.0388),tronco (0.0386),rádio (0.0406)
2941,cinzo (0.0388),durar (0.0386),breve (0.0406)
2942,pre (0.0388),contagiar (0.0386),oficina (0.0406)
2943,chegado (0.0388),recente (0.0386),tesouro (0.0406)
2944,entrada (0.0388),fase (0.0386),habitual (0.0404)
2945,burro (0.0388),pulsante (0.0386),estrutura (0.0404)
2946,cantarolar (0.0388),tupi (0.0386),abandonar (0.0403)
2947,arquiteto (0.0388),descanso (0.0386),milhar (0.0403)
2948,ritualístico (0.0388),político (0.0385),discriminação (0.0402)
2949,refrescar (0.0388),envelhecer (0.0384),rasgo (0.0402)
2950,ressequir (0.0388),oliva (0.0384),correnteza (0.0402)
2951,subsistência (0.0388),regionalismo (0.0384),redondo (0.0402)
2952,bebida (0.0388),fotografia (0.0384),paterno (0.0402)
2953,empoeirar (0.0388),joelho (0.0384),prazer (0.0402)
2954,crepitar (0.0388),ficção (0.0383),ansioso (0.0402)
2955,crentar (0.0388),irmandade (0.0382),carneiro (0.0402)
2956,colônia (0.0388),envenenar (0.0382),romântico (0.0402)
2957,aprimorar (0.0388),azeviche (0.0382),farto (0.0402)
2958,neve (0.0388),janaina (0.0382),ligeiramente (0.0401)
2959,trânsito (0.0388),filtrar (0.0382),franco (0.0400)
2960,reparar (0.0388),suculento (0.0382),querido (0.0400)
2961,mulato (0.0388),religiosamente (0.0382),sílaba (0.0400)
2962,distinguir (0.0388),trabalhão (0.0382),protetor (0.0400)
2963,lareira (0.0388),uruguai (0.0382),raramente (0.0400)
2964,sabonete (0.0388),estressante (0.0382),aromático (0.0399)
2965,pausadamente (0.0388),apressado (0.0382),brincalhão (0.0399)
2966,desconfiado (0.0388),siameso (0.0382),inclinação (0.0399)
2967,imperturbável (0.0388),loja (0.0382),poente (0.0399)
2968,ilegal (0.0388),burocracia (0.0382),afeição (0.0399)
2969,encarnação (0.0388),nagô (0.0382),calçar (0.0399)
2970,gênio (0.0388),unido (0.0382),denso (0.0399)
2971,milhão (0.0388),estereotipia (0.0382),capim (0.0397)
2972,culinário (0.0388),amamentar (0.0382),prima (0.0396)
2973,gargalhar (0.0388),presenciar (0.0382),abrasador (0.0396)
2974,tênue (0.0388),transmissão (0.0382),agreste (0.0396)
2975,ancora (0.0388),derivar (0.0382),queimada (0.0396)
2976,moleza (0.0388),sobriedade (0.0382),prato (0.0395)
2977,frisar (0.0388),dura (0.0382),feijoada (0.0394)
2978,similar (0.0388),prezer (0.0382),demarcação (0.0393)
2979,funeral (0.0388),infinita (0.0382),farpar (0.0393)
2980,dan (0.0388),araguaia (0.0382),fubá (0.0393)
2981,gravata (0.0388),status (0.0382),iguaçu (0.0393)
2982,rudimentar (0.0388),calorento (0.0382),devido (0.0392)
2983,susto (0.0388),lamber (0.0382),defeito (0.0392)
2984,abordagem (0.0388),gata (0.0382),enfatizar (0.0391)
2985,roçar (0.0388),vocabular (0.0382),yanomami (0.0390)
2986,abaixar (0.0388),boho (0.0382),cariri (0.0390)
2987,escolaridade (0.0388),espado (0.0382),entrar (0.0390)
2988,labutar (0.0388),triste (0.0382),gonzaga (0.0390)
2989,pandeiro (0.0388),punhado (0.0382),cocar (0.0390)
2990,anterior (0.0388),carreira (0.0382),controlar (0.0390)
2991,carroça (0.0388),apaixonada (0.0382),queimado (0.0390)
2992,louro (0.0388),quilombo (0.0382),celular (0.0390)
2993,bandeira (0.0388),dna (0.0382),passeio (0.0390)
2994,mestiço (0.0388),excessivamente (0.0382),contentar (0.0390)
2995,descer (0.0388),cursar (0.0382),incômodo (0.0390)
2996,angústia (0.0386),benção (0.0382),indelicado (0.0390)
2997,amanhã (0.0386),curitiba (0.0382),sorver (0.0390)
2998,vender (0.0386),igarassu (0.0382),desviar (0.0390)
2999,crescente (0.0386),batata (0.0382),alexia (0.0390)
3000,realçar (0.0385),bate (0.0382),stars (0.0390)
3001,sustentável (0.0384),curandeira (0.0382),lin (0.0390)
3002,enfeitar (0.0383),tratamento (0.0382),somer (0.0390)
3003,independente (0.0382),predominantemente (0.0382),temática (0.0390)
3004,engajado (0.0382),educador (0.0382),cyberpunk (0.0390)
3005,inflexão (0.0382),aiko (0.0382),nic (0.0390)
3006,desaparecer (0.0381),refugiar (0.0382),versatilidade (0.0390)
3007,fininho (0.0381),pálido (0.0382),zélia (0.0390)
3008,novamente (0.0381),santana (0.0382),achado (0.0390)
3009,estabilidade (0.0381),domingos (0.0382),li (0.0390)
3010,talismã (0.0381),multinacional (0.0382),zyan (0.0390)
3011,indispensável (0.0381),miúdo (0.0382),skinny (0.0390)
3012,sobrinha (0.0381),acelerado (0.0382),cacá (0.0390)
3013,palmo (0.0381),fluidez (0.0382),disco (0.0390)
3014,renovar (0.0381),aroeira (0.0382),cantador (0.0390)
3015,calr (0.0381),experiente (0.0382),sobrenome (0.0390)
3016,calmaria (0.0381),solidão (0.0382),desliz (0.0390)
3017,atestar (0.0381),uberlândia (0.0380),binárix (0.0390)
3018,assombrar (0.0381),boi (0.0380),multiplicar (0.0390)
3019,anedota (0.0381),razão (0.0380),individualista (0.0390)
3020,fracamente (0.0381),fortemente (0.0380),zaira (0.0390)
3021,aruã (0.0381),barreira (0.0380),intransferível (0.0390)
3022,bandeja (0.0381),alice (0.0378),energizar (0.0390)
3023,minguar (0.0381),tapeçaria (0.0378),adotar (0.0390)
3024,falange (0.0381),torrencial (0.0378),khadija (0.0390)
3025,razoável (0.0381),companheiro (0.0378),aprendizagem (0.0390)
3026,humanidade (0.0381),fascinante (0.0378),pertenço (0.0390)
